188,1,2,100,430,data\uf100\uf100-0188.cnf,(TRUE),1,|(99)(:-88:74:-87:-42:9:37:84:-83:-12:-96:27:64:63:-4:11:-70:-53:-1:95:-26:73:-89:-25:2:-39:-41:75:-62:-36:98:-76:-79:44:45:-85:72:94:-58:-18:-29:-28:-23:93:13:-77:-80:-97:-17:30:-8:-54:-51:-21:-60:-32:57:50:19:40:69:-100:-91:-3:-82:-6:71:-49:-55:14:-86:-24:78:-92:-22:68:-31:-59:10:-81:56:-43:99:35:47:-34:-15:61:-52:90:66:-65:38:33:-48:67:7:46:-5:20:)|
189,1,2,100,430,data\uf100\uf100-0189.cnf,(TRUE),1,|(98)(:-21:-6:-97:40:-10:96:38:-36:89:83:-24:-85:-18:-62:98:-70:81:15:-86:-82:-91:-49:-28:-9:67:-88:-58:-30:-68:22:34:-26:-79:-63:16:53:78:31:-90:-37:-23:11:46:80:20:47:55:-76:41:5:77:74:-66:-84:-44:-92:33:-3:7:-93:94:-75:1:43:52:-65:29:-57:-17:-51:-54:72:73:8:-48:-13:87:-19:2:56:95:-100:42:60:50:64:35:99:27:71:45:32:-61:4:59:-14:-12:39:)|
190,1,2,100,430,data\uf100\uf100-0190.cnf,(TRUE),1,|(98)(:15:73:-37:99:66:-64:51:-85:4:74:-57:-65:29:-52:-18:17:-40:9:-24:-56:45:-98:-44:86:-83:-16:-13:-77:70:-43:-21:-22:60:38:34:-19:30:48:-28:-6:-96:91:-76:-11:-2:-31:-88:61:-27:-84:80:-7:-1:59:92:-25:-68:-10:95:14:-55:94:46:-53:50:62:-58:26:-82:81:75:49:-32:42:-90:-89:97:3:72:39:78:-100:79:-5:-20:47:36:69:8:-35:-67:-71:-41:-54:-63:23:87:-93:)|
191,1,2,100,430,data\uf100\uf100-0191.cnf,(TRUE),1,|(100)(:-23:-17:56:-29:25:-20:-63:42:40:-52:-16:-9:-93:-30:-70:-34:-60:3:-33:-22:67:54:66:-39:-87:-58:18:4:83:91:-7:-27:-75:-36:-35:89:-15:-13:-6:10:-78:-62:-90:-98:-65:2:44:94:38:24:-100:55:64:-80:72:46:-95:-97:-8:-50:-73:11:19:99:-48:43:12:84:-47:-88:26:-41:-59:71:68:76:86:92:28:-74:-77:-51:-79:45:32:-57:69:21:96:1:5:-31:-82:-85:-53:61:81:-49:-37:14:)|
192,1,2,100,430,data\uf100\uf100-0192.cnf,(TRUE),1,|(100)(:98:-95:-58:56:24:27:-64:-39:-79:-57:22:85:14:4:-21:19:61:-66:-67:53:70:6:100:-91:-15:18:-75:33:43:-73:-25:77:54:3:-99:-31:62:83:-20:-48:93:92:-30:47:-8:-68:-90:-40:60:5:2:-26:-17:42:-32:80:-51:81:-59:-45:44:89:37:-82:41:97:74:46:-78:-7:29:-38:-1:88:49:-65:34:11:84:86:-10:-9:94:-35:-12:96:71:-87:55:-76:16:36:-72:69:-63:23:52:50:13:-28:)|
193,1,2,100,429,data\uf100\uf100-0193.cnf,(TRUE),1,|(99)(:59:26:37:6:46:34:58:88:8:80:99:98:14:19:25:-35:-74:48:-96:13:50:-78:41:-61:-42:-10:30:-95:-12:11:-81:-87:-56:82:-76:33:-29:51:7:21:45:71:-38:70:-89:-27:4:17:65:39:79:63:-3:43:36:-60:1:57:5:86:85:52:40:44:47:-75:28:20:92:-100:97:24:-77:68:-69:-91:23:-54:-66:-31:-16:22:9:-72:-84:15:-93:90:94:18:-73:53:83:-49:-2:-55:-67:32:-62:)|
194,1,2,100,430,data\uf100\uf100-0194.cnf,(TRUE),1,|(100)(:92:-14:-88:24:97:-79:-74:67:-34:-13:95:-75:32:-77:-98:3:66:-80:25:-70:-37:91:-57:-54:-56:83:43:-72:-17:-15:-99:62:-27:51:31:-38:-93:61:-94:35:-64:-85:-58:28:9:-16:50:-87:-78:65:100:-21:-26:-68:-33:-84:-53:-2:22:-30:10:40:-4:-76:-60:-41:-23:-90:-8:-47:-59:-1:48:-71:6:-69:-81:-42:-39:5:12:-36:-46:-49:-86:20:-18:-82:-96:-11:52:7:-63:44:-29:45:73:19:89:55:)|
195,1,2,100,430,data\uf100\uf100-0195.cnf,(TRUE),1,|(100)(:-19:-67:-48:76:-40:10:3:11:74:-33:25:-94:-85:92:52:-34:-53:77:-37:46:-87:83:80:26:-32:5:-2:28:70:-56:-22:-60:-100:-57:90:-58:-79:-65:-13:59:-20:-14:23:97:98:-36:43:6:-9:29:49:-99:-71:47:-72:42:68:38:-73:-44:54:4:-89:78:-86:-84:-12:66:-41:-95:62:-82:-64:45:8:69:-24:-1:81:-39:-63:-55:88:-35:21:96:17:-7:15:-93:51:18:-30:-16:27:-31:-75:91:50:61:)|
196,1,2,100,430,data\uf100\uf100-0196.cnf,(TRUE),1,|(100)(:-95:70:45:72:-89:26:-94:-68:-8:41:100:43:-75:56:46:-37:9:-3:-81:-80:-58:44:-1:-64:85:-74:92:-71:49:6:-35:-63:-79:-12:42:38:88:-47:31:66:99:78:-82:87:2:59:40:69:84:86:-36:-57:-48:93:13:21:61:76:-77:65:-33:20:-90:15:-5:-83:-97:-18:14:-67:-60:-17:22:32:-73:-50:-55:53:98:-34:25:-29:-7:16:51:28:-54:52:-30:4:-11:96:-19:-23:39:27:24:10:62:-91:)|
197,1,2,100,430,data\uf100\uf100-0197.cnf,(TRUE),1,|(100)(:-39:-19:-22:-69:-43:24:-26:11:-29:-25:-72:-84:-53:-88:-87:23:41:67:-40:76:15:86:96:35:-50:-36:-17:95:-42:-82:-8:-62:77:-75:21:-5:98:-58:-31:-6:-20:-9:-79:-4:-12:-16:-52:18:-1:-32:-81:94:93:59:73:-30:-91:46:-14:-28:-7:34:-66:-97:-57:-90:-61:-70:-37:-3:60:33:-10:-47:13:80:38:2:-99:-85:-78:27:-49:51:-56:48:45:-64:44:-83:55:-68:-74:54:-89:63:-92:-71:-100:-65:)|
198,1,2,100,430,data\uf100\uf100-0198.cnf,(TRUE),1,|(99)(:-8:-81:77:25:59:10:-4:33:-79:76:-78:-18:72:-41:-21:-9:97:68:-85:50:-82:-26:2:-3:22:-39:11:6:65:70:-36:-29:52:73:15:-44:-17:69:-57:45:86:-38:-94:-99:-100:-27:-42:-61:54:-62:-75:56:32:-55:12:-5:66:24:-19:-7:63:-96:-80:47:-71:93:-90:-53:-64:-83:-87:13:-30:51:-14:-43:74:98:60:1:88:-49:-89:20:16:-31:35:-40:48:92:46:34:-91:-84:-37:28:-58:95:67:)|
199,1,2,100,430,data\uf100\uf100-0199.cnf,(TRUE),1,|(99)(:39:-16:-71:-53:-43:-38:58:-36:-57:-15:-63:72:-26:-45:-52:83:-37:75:86:-62:-94:23:61:50:-32:22:88:73:79:-64:-19:8:42:-93:-44:-24:49:70:-85:29:-98:-33:-100:-59:-27:-1:20:-56:40:17:-3:25:48:69:34:80:55:66:-60:10:-5:-2:-47:-30:-89:96:9:-13:84:-18:-7:-92:12:97:-91:76:68:-11:-14:87:4:-90:6:-65:99:-74:28:51:67:35:41:-81:-78:-46:21:-95:31:-77:82:)|
200,1,2,100,429,data\uf100\uf100-0200.cnf,(TRUE),1,|(100)(:94:-51:24:-34:69:-72:57:43:61:-27:88:96:79:82:3:23:-62:-42:-8:-25:81:-21:-70:-78:28:-63:15:59:-83:4:-13:-44:68:-33:-95:64:9:-46:-26:85:-16:80:-66:45:-31:-48:73:37:10:-60:38:75:65:-99:-1:-93:55:7:53:14:2:-36:49:-52:89:-86:-40:32:50:11:-20:-29:-22:-19:71:-76:91:84:87:56:-30:67:-18:35:-74:98:47:-17:39:92:54:-97:-90:-12:6:41:58:-100:-77:-5:)|
201,1,2,100,429,data\uf100\uf100-0201.cnf,(TRUE),1,|(100)(:-71:10:5:-1:-46:-98:63:-45:13:-100:26:-91:-92:43:80:41:-55:99:54:89:-90:12:23:-3:38:72:48:60:58:28:42:-29:83:-47:-86:96:-30:-94:-50:69:-4:51:-17:37:-11:-97:31:52:64:57:95:-7:-15:81:-79:33:14:82:61:-32:68:53:-25:9:-84:-66:22:6:59:73:-44:78:-74:2:62:65:-77:-88:8:35:75:-67:49:-70:-19:-36:-27:76:18:-93:21:24:-40:-85:56:-87:34:-20:-16:-39:)|
202,1,2,100,430,data\uf100\uf100-0202.cnf,(TRUE),1,|(99)(:29:-4:35:28:-99:13:-43:72:-59:12:-51:-45:-42:-7:-37:38:-16:-71:-46:-21:18:-22:30:-84:-48:-95:70:50:-87:-63:-52:14:-69:-8:40:93:-9:32:24:76:-49:-61:-65:-5:-73:-54:-88:55:10:81:-44:23:-79:75:-33:-17:100:-27:3:91:74:77:-80:-58:-15:-60:82:85:-2:-98:-96:53:-31:-68:-83:67:-11:25:-47:20:-41:89:-90:26:97:56:-6:1:86:19:-34:-92:39:78:-36:66:64:57:-94:)|
203,1,2,100,430,data\uf100\uf100-0203.cnf,(TRUE),1,|(100)(:39:35:-86:10:58:-41:70:-67:91:89:-22:55:-52:19:-87:63:-80:44:64:50:-45:30:69:-38:100:-83:-23:34:-33:-59:82:77:-4:90:-53:42:-1:-60:-8:-92:29:75:-95:-36:-98:46:26:-93:-25:-54:2:28:-88:79:3:76:74:-78:-94:-32:-73:-27:-68:-48:-61:71:13:-62:-49:40:-12:57:-65:-47:-37:-96:-17:-24:-16:7:15:-56:-21:72:-51:20:-31:99:-9:43:11:85:-18:-84:66:-81:-5:-14:-6:-97:)|
204,1,2,100,430,data\uf100\uf100-0204.cnf,(TRUE),1,|(100)(:-46:-58:35:-40:-64:-85:-88:-50:-54:-59:-36:51:42:-8:-93:-67:86:99:-16:89:-72:29:-3:-33:78:45:81:70:95:-28:-14:-10:-19:90:-74:9:-96:-75:-62:61:-77:-98:80:-57:60:-79:43:41:-17:56:-34:30:92:-21:76:-53:71:-94:-38:65:63:32:25:-11:-49:-87:97:15:-37:73:-18:-68:31:47:4:-6:84:-22:-7:26:83:52:24:20:-2:-82:-48:-91:66:55:39:69:23:-44:-100:-27:1:-5:13:-12:)|
205,1,2,100,430,data\uf100\uf100-0205.cnf,(TRUE),1,|(97)(:78:64:-44:-81:-63:-29:28:-51:-89:7:93:-35:47:1:74:-6:-80:14:23:-99:-8:-86:-10:-71:54:58:72:50:-24:-5:27:-32:67:25:59:49:-11:-30:21:-88:91:94:40:19:-83:76:61:-38:-3:-60:-45:-4:-79:-66:-77:100:-33:98:-12:16:87:-43:-92:-41:-68:48:82:37:-75:70:52:-96:-69:-2:-39:57:17:-53:-18:20:-90:65:56:95:-34:-62:-73:-42:26:-22:31:13:-36:-85:84:55:-97:)|
206,1,2,100,430,data\uf100\uf100-0206.cnf,(TRUE),1,|(100)(:-99:42:19:-86:50:-88:-70:-13:-26:27:4:-20:11:33:-98:-60:23:87:-61:89:46:24:81:-12:-90:69:-43:-51:-25:57:-58:2:-95:-54:-7:72:65:-63:6:-92:84:16:-83:-56:-37:22:74:-96:-8:-97:-55:-30:-14:-73:-17:67:93:48:-29:-34:5:-1:82:-41:64:59:-45:-47:-78:85:49:-10:80:36:-100:-21:38:76:3:-77:-68:-40:-9:75:32:35:-66:31:-28:-91:-15:-44:-18:52:39:53:-79:-94:71:62:)|
207,1,2,100,430,data\uf100\uf100-0207.cnf,(TRUE),1,|(100)(:58:-22:74:17:-27:50:39:-5:86:99:-21:-73:-46:-78:-70:-28:-100:-94:53:32:-84:-88:-30:35:-20:-83:18:56:-75:64:85:-3:59:-48:72:-96:-61:-89:29:71:1:47:43:49:-16:-93:-40:66:77:33:34:-82:-81:92:-67:7:-69:98:45:-14:19:65:-63:-23:-51:-90:-79:-13:12:95:-87:38:-55:-37:-24:-44:-26:31:-8:91:10:-52:9:-62:-57:-42:15:2:-60:25:41:4:54:97:-80:-11:-36:-76:-6:-68:)|
208,1,2,100,430,data\uf100\uf100-0208.cnf,(TRUE),1,|(99)(:-77:-8:-69:-93:65:-18:-90:-88:98:-6:-21:94:7:29:60:-87:-26:86:-83:-28:-15:-74:-82:-49:-59:-31:13:58:-91:-4:34:-25:97:-1:10:-51:81:-42:-22:47:-3:62:-96:-78:27:-30:32:66:-43:89:-9:11:39:-73:-19:-99:-41:-40:36:-33:-79:57:48:70:37:16:20:-23:-63:-84:-44:-50:-55:-56:17:95:-12:-46:24:67:-53:-38:-71:-45:-80:14:-35:76:-5:-61:-2:92:-54:-52:-85:-64:75:100:72:)|
209,1,2,100,430,data\uf100\uf100-0209.cnf,(TRUE),1,|(100)(:-80:-21:-29:-97:-53:65:-84:61:-100:-86:-15:17:66:78:33:73:52:87:91:19:-6:-3:-64:32:92:-59:46:-69:-1:-25:-60:58:50:55:-26:-34:-68:-28:72:38:-57:-98:96:-39:77:-37:5:43:-35:-81:-56:-9:10:31:-74:30:-48:82:-49:-2:-14:-27:41:-54:93:-4:12:-76:47:-83:75:-70:42:36:-22:-85:-18:-13:-8:-45:24:-67:16:63:62:-71:-88:-40:-90:51:-23:-95:44:94:7:79:-99:89:-11:-20:)|
210,1,2,100,430,data\uf100\uf100-0210.cnf,(TRUE),1,|(100)(:25:86:-76:-9:66:20:-6:-72:-88:-19:79:42:-31:-82:62:-15:-41:63:14:2:-39:50:59:-54:52:64:60:56:-55:-26:-34:-33:44:-46:81:-83:35:-48:-21:40:65:-10:99:-95:12:17:-22:-69:-80:-38:-78:43:-36:-11:-84:92:-5:98:61:68:3:49:94:89:77:-27:7:-23:-100:75:45:-97:47:37:-70:57:-29:-30:87:-67:32:-51:-71:-1:-91:90:-53:13:24:-18:16:96:-58:-93:-8:-85:4:28:74:-73:)|
211,1,2,100,430,data\uf100\uf100-0211.cnf,(TRUE),1,|(100)(:35:-88:95:-93:-39:-20:40:32:81:85:34:38:-82:7:51:71:86:-84:-91:-33:-25:99:70:22:-92:-11:21:6:50:36:-52:3:74:-23:87:-64:-90:-83:4:66:48:-1:-18:-17:37:-67:-31:61:-41:16:-58:73:72:68:54:-59:24:75:98:79:-43:-26:-62:-9:30:-12:-77:60:42:-65:-27:94:14:96:63:-89:-44:8:57:15:69:-5:46:-28:97:-78:-53:13:56:-29:-80:100:10:2:47:-49:-55:-76:-45:-19:)|
212,1,2,100,430,data\uf100\uf100-0212.cnf,(TRUE),1,|(100)(:-57:33:-56:-29:-97:-34:-12:-90:42:-77:-65:49:47:-86:-23:-7:-63:-81:-51:44:10:-83:-94:82:-67:30:-68:-54:-21:-1:-72:-53:64:5:-87:-78:39:-15:24:-88:55:50:-71:-69:-4:99:-91:36:-79:16:-52:-61:-8:11:38:76:-26:-32:84:-40:-6:89:-27:-22:-74:46:58:17:14:96:13:31:85:100:45:75:35:62:-59:-60:-48:18:28:98:25:2:9:92:3:73:43:-37:95:41:-66:-20:-19:80:93:-70:)|
213,1,2,100,430,data\uf100\uf100-0213.cnf,(TRUE),1,|(100)(:36:83:-86:37:-4:-76:42:-41:-28:-91:-48:-51:31:-59:-45:21:-2:-71:74:-30:58:85:64:-54:66:26:18:-61:80:44:50:38:-24:-78:20:68:70:-81:94:43:-56:-17:-47:-97:22:72:99:-5:92:-65:-90:49:46:79:-14:-16:-40:-33:3:6:-32:35:12:-93:8:-82:10:-9:-23:1:34:-62:-75:67:-63:7:-25:-55:-60:39:-13:-27:-88:87:84:11:57:-73:-19:15:-52:-29:-95:-53:89:-100:-69:-96:-98:77:)|
214,1,2,100,430,data\uf100\uf100-0214.cnf,(TRUE),1,|(100)(:39:-24:78:-46:-34:15:14:10:-89:2:87:48:41:-3:18:7:-74:-72:-75:58:-37:-61:100:83:81:-79:-59:-49:-22:-25:-67:-90:92:-91:1:38:-63:-77:-68:16:-56:-42:44:21:97:-80:-70:-27:19:65:-31:40:-64:-88:6:29:-32:11:17:8:13:-95:-96:-93:-94:-98:99:-35:-85:66:-20:50:-33:-71:53:-12:-5:84:-55:4:-60:86:-28:-30:73:43:69:-57:36:-9:-51:-23:-62:-76:-82:47:-45:52:26:-54:)|
215,1,2,100,430,data\uf100\uf100-0215.cnf,(TRUE),1,|(100)(:-43:-5:-20:61:-32:40:-53:69:-82:75:77:52:-86:-60:-18:-47:-50:76:-19:72:-92:-57:26:73:-55:79:-54:-7:-35:70:45:-42:85:-51:-71:21:-78:91:27:-44:80:9:13:-49:25:16:-67:29:-90:65:30:-93:12:-6:-36:-56:-2:58:3:-15:-96:89:-22:46:-34:-98:38:33:62:24:-1:-17:97:11:-95:28:63:23:-83:39:4:10:-14:8:-74:31:64:-99:94:-88:66:48:37:-87:-100:-84:41:-68:-59:-81:)|
216,1,2,100,430,data\uf100\uf100-0216.cnf,(TRUE),1,|(100)(:13:9:-51:93:4:19:-45:-88:-97:49:48:50:81:-79:-10:-68:56:28:-63:55:77:17:-82:-33:-6:-5:75:7:60:-91:-12:-74:-69:53:31:26:52:-58:65:14:-61:41:-66:-76:-90:-84:-37:-32:-43:-83:40:-57:94:62:89:85:-27:1:98:-71:-38:30:54:64:-15:11:-42:-22:-23:29:-21:-92:34:-67:96:46:-24:-2:-95:35:-8:-36:-86:78:99:-44:-3:-47:16:20:-70:59:18:100:-87:-25:39:80:-73:-72:)|
217,1,2,100,430,data\uf100\uf100-0217.cnf,(TRUE),1,|(100)(:-65:-3:-71:-59:14:74:-78:92:-15:-90:-35:-16:-72:-95:-100:-52:37:-6:26:24:50:94:-23:-19:-20:-73:44:49:7:55:-81:67:-4:-45:-68:-5:82:33:70:-64:10:39:38:84:-88:-18:97:31:77:61:-80:-58:-83:17:-41:-79:-40:-54:86:1:-13:27:48:22:-51:-57:-43:85:-63:-11:-2:36:53:99:-8:12:21:56:-98:-42:76:-47:-62:25:-29:-66:28:-93:91:34:-9:-69:-60:-32:-46:-87:-75:30:-89:-96:)|
218,1,2,100,430,data\uf100\uf100-0218.cnf,(TRUE),1,|(100)(:-52:-87:44:-8:-56:-89:48:-7:-68:14:4:95:-18:50:100:-72:-64:-38:88:26:-24:27:77:-42:98:13:-75:-1:47:-84:-22:-12:-78:46:-53:-32:-36:-55:66:-71:40:-62:-79:-19:-63:-83:45:92:-33:-20:3:-16:2:96:17:-60:57:73:58:-23:-29:41:-86:-91:28:-43:85:-80:35:-31:11:-6:51:-59:99:61:-37:-76:15:-97:-94:69:-82:-90:54:-5:-34:-9:30:-81:21:65:-70:39:25:-74:-93:-10:-49:67:)|
219,1,2,100,430,data\uf100\uf100-0219.cnf,(TRUE),1,|(100)(:-67:-44:46:-69:-65:53:-15:-87:-60:41:-10:-2:-31:4:-43:86:95:70:19:-64:-30:-5:-34:-50:-17:92:42:-12:-45:28:59:33:99:-74:-25:-8:-6:72:49:-1:77:39:97:-47:-37:91:29:-52:36:35:79:76:-100:-57:24:26:-3:80:93:-75:-20:81:-84:78:-82:-51:-98:-96:-94:85:56:18:-23:22:32:-40:-48:-14:-27:61:83:63:-58:-16:55:68:54:-71:62:9:-21:89:-66:-11:-7:38:-73:-13:88:90:)|
220,1,2,100,430,data\uf100\uf100-0220.cnf,(TRUE),1,|(100)(:26:-45:7:-96:15:-35:98:43:-29:48:55:91:73:-42:78:100:-30:11:69:-64:66:13:-20:93:-54:-94:-34:-75:58:50:-68:84:-31:-14:-81:-52:-21:82:18:-72:32:-53:25:41:39:-12:85:88:-24:-77:-80:56:-36:-44:99:-8:-16:-19:2:60:95:-71:6:-63:-28:46:47:-90:23:37:-49:57:33:86:22:-65:-40:-92:79:87:-5:-62:10:-97:-17:-1:9:83:27:61:38:67:-4:51:-59:76:-89:-70:-74:-3:)|
221,1,2,100,430,data\uf100\uf100-0221.cnf,(TRUE),1,|(100)(:-90:-42:85:-91:-22:33:-78:-8:29:-45:-12:58:34:75:47:-17:36:74:26:64:69:7:82:53:-61:-2:-41:50:-84:9:54:-73:55:-32:46:63:79:-92:-65:39:-89:-10:-77:-66:76:38:-94:-21:-6:-72:-28:-81:-52:3:-27:-57:-43:-59:1:-86:-24:44:-95:97:37:-51:-18:4:-88:31:20:98:100:30:-68:23:16:-70:19:-87:48:-15:14:-80:93:49:-25:56:99:13:96:35:40:-60:83:-11:71:62:-67:5:)|
222,1,2,100,430,data\uf100\uf100-0222.cnf,(TRUE),1,|(100)(:30:53:93:-35:38:12:-39:66:-20:-5:-78:79:-65:81:-52:73:-59:-84:-56:55:-36:-15:-16:-22:80:-94:13:-10:67:85:87:-7:-33:-68:61:-90:28:42:44:-86:-64:-50:43:-92:-91:40:-49:8:-100:24:-21:45:-74:-57:-82:63:4:72:-17:41:-11:2:25:-31:-9:27:-37:19:-70:29:-76:1:75:26:99:-62:-95:54:14:-60:-51:-98:-46:34:-88:96:-97:69:-71:77:32:-48:47:-58:23:-6:89:-18:83:-3:)|
223,1,2,100,430,data\uf100\uf100-0223.cnf,(TRUE),1,|(100)(:-37:-84:93:-88:55:51:82:-71:43:4:99:1:16:-49:-24:100:-5:7:-33:39:78:-74:-35:77:44:96:-97:91:-12:21:38:87:-64:-27:56:62:13:14:85:-15:66:-81:-79:28:25:-69:68:8:40:30:73:-6:-9:-47:-59:60:-31:42:53:98:-86:-3:94:-50:-61:-52:-32:54:-26:83:48:-46:57:-20:-72:-70:11:89:95:10:22:34:41:-17:-80:-29:-36:-75:-58:92:-19:-2:65:-67:45:18:23:90:-63:-76:)|
224,1,2,100,430,data\uf100\uf100-0224.cnf,(TRUE),1,|(100)(:-9:84:34:-71:-37:-31:-13:80:-43:-52:8:-62:99:4:36:6:30:-68:-91:-67:95:32:86:-21:-28:12:85:-77:57:-5:-44:26:-70:16:-27:-74:50:-98:14:54:76:-72:33:58:-49:-39:-100:-81:-75:82:-15:94:56:11:-3:92:46:-97:61:51:10:55:63:-23:42:-24:88:41:73:25:-40:-35:64:78:66:96:22:-60:17:90:-48:-18:-19:-47:-65:38:69:53:-20:-45:83:-2:-29:-87:-7:93:79:-59:1:89:)|
225,1,2,100,430,data\uf100\uf100-0225.cnf,(TRUE),1,|(100)(:-94:17:5:86:2:93:-67:45:-76:62:-84:95:33:64:-22:-81:-29:53:48:1:-91:-35:-100:-24:56:-63:71:-23:-27:9:60:-4:-55:-14:-11:41:-50:54:-30:18:-49:59:46:-42:89:-37:97:57:-92:10:-75:-85:88:-26:51:34:-98:73:8:-70:12:-69:13:-52:-72:-32:61:6:66:82:-36:87:40:3:16:58:65:-83:44:-77:-80:20:-19:-28:79:-78:15:43:-31:-99:-25:39:96:68:-90:21:47:38:7:-74:)|
226,1,2,100,430,data\uf100\uf100-0226.cnf,(TRUE),1,|(100)(:33:-41:-71:34:56:-47:80:-26:66:65:-5:3:-22:91:88:43:-42:18:-15:97:76:-40:69:37:98:77:-48:-94:-19:90:-23:39:73:25:-6:52:28:75:60:-27:-82:-50:99:-9:70:64:100:21:74:-67:-38:86:14:-32:-2:35:-78:51:-55:-24:79:95:-12:89:-30:-58:-81:46:17:7:29:57:-44:92:-84:-16:31:-13:36:87:-11:-68:-93:-85:-61:72:59:63:-96:-1:62:-54:45:-20:8:49:-83:4:-53:10:)|
227,1,2,100,430,data\uf100\uf100-0227.cnf,(TRUE),1,|(100)(:90:16:-80:17:-67:51:-88:54:34:-32:-94:-2:-11:31:-50:71:-18:49:39:83:-92:-7:-44:70:-81:-30:-28:22:19:-59:40:-29:91:38:74:53:-33:-65:-99:-64:-77:97:23:-61:82:-95:-78:42:-79:-5:-52:-10:-72:-100:-27:21:-25:75:36:-98:66:58:56:-47:-6:24:-43:-1:-69:-4:-12:-57:68:-73:-35:93:76:-46:-8:-3:87:-62:-96:45:-13:48:-14:-9:-26:15:-60:-37:63:-85:-86:-20:89:-84:55:-41:)|
228,1,2,100,430,data\uf100\uf100-0228.cnf,(TRUE),1,|(99)(:-8:-47:-27:62:14:-97:63:28:4:87:-36:42:-26:22:-67:-11:-30:72:-81:-100:-79:31:44:-12:-83:59:74:-21:55:-89:15:77:-45:-99:53:98:-65:-78:48:54:94:61:6:95:46:-57:84:-50:90:-92:56:-80:17:29:-93:49:7:40:9:39:-32:-13:-68:-23:76:33:20:1:-64:-75:71:-10:-37:-35:2:24:43:-70:41:-51:-19:-66:-88:16:-69:-25:34:-91:-18:86:-58:-60:73:-5:-85:-96:-38:-3:82:)|
229,1,2,100,430,data\uf100\uf100-0229.cnf,(TRUE),1,|(100)(:-1:-36:29:-6:98:-55:-57:9:-86:81:42:-44:67:-16:-97:49:64:73:-61:-60:82:-14:92:-48:-59:-17:11:45:3:-31:12:15:-35:90:-37:93:70:-8:20:-30:75:-69:-84:-46:51:-18:-7:91:-62:-88:10:-19:-94:-41:74:-40:-13:47:77:-56:39:-33:66:-71:79:72:-58:28:34:80:-24:2:54:-68:100:-89:87:53:25:21:4:-27:83:5:-23:32:-26:-22:-78:63:76:-95:43:65:-52:85:-50:38:96:99:)|
230,1,2,100,430,data\uf100\uf100-0230.cnf,(TRUE),1,|(100)(:-87:-26:67:12:56:-70:25:-97:-18:79:-60:-64:-15:33:-5:-27:-68:28:-2:35:-81:-7:36:-8:-73:-78:65:-94:-14:77:-13:-9:-39:92:30:-84:59:46:-17:75:-16:54:31:-90:21:-41:-29:-95:-37:83:74:-50:-93:19:61:3:23:-47:-52:-69:80:72:-82:71:-44:-6:-88:76:-1:66:62:20:43:38:-91:-53:-85:99:-89:-86:-96:100:48:55:63:51:-40:-22:32:42:24:-58:4:10:-57:34:-98:49:-11:-45:)|
231,1,2,100,430,data\uf100\uf100-0231.cnf,(TRUE),1,|(100)(:21:-45:25:-89:33:60:26:-9:50:58:63:-83:-78:12:-30:-32:-47:-38:79:48:-52:31:81:-75:-43:10:-13:-7:20:-68:-94:-71:96:-82:42:-64:95:1:-100:-18:97:4:-69:-99:-37:29:-90:-86:28:6:-76:85:-41:-19:-57:-61:-72:-15:55:22:27:-74:-54:-11:-40:-35:-2:66:16:14:-73:59:70:44:34:39:5:65:-46:-51:-49:88:23:3:-98:17:92:-80:84:-62:-24:-8:67:-87:-56:93:-91:-53:-77:-36:)|
232,1,2,100,430,data\uf100\uf100-0232.cnf,(TRUE),1,|(100)(:-15:47:-29:71:-96:34:8:59:-60:39:1:99:-50:-90:23:-58:-73:-32:-92:-38:14:76:-70:83:5:-87:-63:19:-37:-94:-54:40:-36:45:11:-9:20:72:55:43:79:62:46:49:-66:68:2:10:-22:-81:64:31:-25:61:-42:33:-35:65:3:69:24:-56:-74:-41:44:-95:4:51:57:18:-28:26:-100:48:-12:-67:52:30:17:-88:82:13:93:97:78:85:89:86:27:6:-91:-77:-16:84:-7:75:21:53:-98:80:)|
233,1,2,100,430,data\uf100\uf100-0233.cnf,(TRUE),1,|(100)(:-34:83:-43:94:-41:-100:-51:-24:36:-86:-5:-14:67:65:77:-66:-6:-12:-72:39:40:-53:-13:50:-88:18:62:11:-46:-25:52:-87:-29:-57:-2:58:28:32:95:-63:-70:75:92:15:-10:45:4:-89:-54:-69:8:85:-38:37:-81:90:-21:20:-61:26:23:-49:30:-48:47:-64:-93:33:-82:-9:-71:42:-84:-44:79:-76:17:1:56:-74:22:-59:91:73:-16:-80:-3:-60:-78:97:55:35:-31:-98:-99:7:-68:19:-96:-27:)|
234,1,2,100,430,data\uf100\uf100-0234.cnf,(TRUE),1,|(99)(:-22:81:-83:42:91:19:40:90:53:1:-55:-65:-64:-50:-31:23:-79:-66:-39:-43:-100:-33:-80:30:38:-49:-62:14:-82:-24:-32:52:-48:-20:-58:-36:-26:-74:75:-7:99:94:-2:-57:12:86:60:16:-98:63:34:96:71:-95:54:-93:-78:67:15:35:-27:-13:-73:-8:-68:4:-45:-77:61:10:72:-37:47:76:-44:-9:-97:18:69:21:-92:-84:-41:-87:88:70:89:5:17:-3:56:85:-51:-6:-59:11:-46:28:-25:)|
