153,1,2,100,430,data\uf100\uf100-0153.cnf,(TRUE),1,|(100)(:-100:-24:89:14:-57:78:-99:-7:-80:58:-70:97:71:-96:79:5:68:20:87:23:54:11:38:-49:-37:56:-28:-40:-29:47:-31:95:55:42:34:-76:75:64:-33:4:44:92:-94:-25:-19:-26:93:-65:-3:-36:69:-72:-21:59:-41:-6:-8:-91:-90:-88:32:-30:73:9:-62:15:10:53:-83:-13:-35:-45:-18:86:-67:85:27:66:77:-39:52:-48:-50:60:-81:-74:-22:17:-84:2:1:61:46:16:63:98:-43:-82:12:51:)|
154,1,2,100,430,data\uf100\uf100-0154.cnf,(TRUE),1,|(100)(:-90:-13:-93:-33:-26:-95:-31:-53:-83:7:-10:-54:-1:78:-91:35:62:59:-18:-41:-17:60:-74:58:-63:-43:55:-88:-99:-46:-64:6:-29:-69:27:-25:-3:-38:51:-16:-84:-67:49:86:4:20:-15:-85:44:-100:-42:40:98:-87:-11:56:66:-34:-5:-71:-57:14:-21:-76:-77:-92:-39:30:-22:28:81:45:-61:-24:80:89:82:68:-19:-2:37:-70:-8:-79:97:65:96:48:-9:12:-72:36:-32:-73:23:94:75:50:-47:52:)|
155,1,2,100,430,data\uf100\uf100-0155.cnf,(TRUE),1,|(100)(:-60:-23:-74:-53:-73:-10:-98:-36:13:-69:37:56:-75:-81:-97:39:-51:92:-96:-12:-93:66:54:-88:25:20:-62:-40:77:-35:-87:-95:-100:-17:-46:7:-19:43:22:67:44:94:84:-47:48:2:16:64:-3:65:-27:32:6:68:-52:-76:63:9:11:90:59:79:-4:-28:71:-57:99:-8:70:-26:15:49:-82:33:34:72:-18:-86:-91:-31:30:41:-78:80:-85:-89:-5:1:24:55:83:-50:-29:-58:61:-45:-38:-21:42:14:)|
156,1,2,100,430,data\uf100\uf100-0156.cnf,(TRUE),1,|(100)(:-89:51:-36:-54:74:33:-79:-92:-66:11:-34:-58:-21:23:88:68:72:48:-53:70:56:30:82:32:8:-84:77:-100:6:-67:46:39:76:-55:69:31:-99:29:2:-42:59:93:14:98:80:20:45:75:63:-96:1:25:52:-41:-81:-37:-26:-64:44:-16:-27:-85:-65:-10:-15:13:4:90:35:-91:49:-87:-50:22:95:3:24:-60:73:9:-62:57:43:61:83:-5:-86:78:17:28:19:47:71:94:-38:-7:-18:-12:-97:-40:)|
157,1,2,100,430,data\uf100\uf100-0157.cnf,(TRUE),1,|(100)(:-39:10:66:73:57:-49:63:-11:-46:75:9:37:44:33:-4:-13:83:47:-55:60:-29:-31:56:35:-92:-24:82:12:-42:-89:8:-74:-14:90:-36:-100:-30:-20:-45:15:-34:79:18:-17:70:-69:22:40:54:68:-32:64:-62:38:-28:-41:-76:5:-25:-98:-81:-77:2:94:80:93:61:53:-86:58:21:-48:23:43:72:-27:-84:-3:26:99:-19:-95:-85:71:91:-50:-87:-6:-7:67:78:16:96:-1:-52:88:-59:-65:-97:51:)|
158,1,2,100,430,data\uf100\uf100-0158.cnf,(TRUE),1,|(99)(:93:-90:-34:9:-13:47:73:44:-40:35:-76:86:-85:25:-97:-33:2:-72:-11:71:-99:82:89:-8:-61:51:83:-20:-91:70:-4:45:-42:-48:63:23:-94:-98:-92:-88:-87:69:-18:-21:19:-27:-32:29:-78:-38:43:46:95:74:-84:-26:52:5:-3:66:-54:-75:64:17:-7:36:55:96:-6:28:-60:53:1:31:77:37:-67:15:-65:50:-57:-81:-68:-24:-59:62:-56:-16:-80:100:49:39:-30:-10:22:-41:-14:-58:79:)|
159,1,2,100,430,data\uf100\uf100-0159.cnf,(TRUE),1,|(100)(:-12:59:8:2:-21:-93:-83:-36:-99:-88:46:37:61:77:-7:89:48:62:-57:-38:-72:-4:-65:3:-92:-68:85:53:86:11:-28:98:-96:-94:-75:42:-44:-71:-17:-22:49:13:-43:-35:45:78:-52:34:-55:-87:-91:70:100:-50:-16:-54:-66:26:10:-1:-58:-32:5:64:-27:63:18:-24:-74:29:-41:-31:19:-95:-56:-23:-60:-97:-25:-82:67:51:-81:80:14:-90:33:47:39:84:73:-40:-30:79:-9:15:20:6:-69:-76:)|
160,1,2,100,430,data\uf100\uf100-0160.cnf,(TRUE),1,|(100)(:-53:66:9:-48:92:-64:-32:-87:75:2:-22:-52:-28:63:20:-68:-34:24:-31:-8:-93:19:73:40:43:37:-79:54:-88:62:97:-23:86:-94:-49:91:-58:-76:-78:-18:-36:42:-67:-30:89:-50:-38:98:12:-13:-51:6:74:-4:-33:85:-46:-15:59:-1:17:-5:-84:83:70:16:27:35:-14:26:57:10:45:-95:69:-99:-25:47:96:81:-11:56:29:65:60:100:7:82:-44:-21:-41:80:3:55:39:90:-61:71:-72:-77:)|
161,1,2,100,430,data\uf100\uf100-0161.cnf,(TRUE),1,|(100)(:-34:-49:-31:-8:-55:-29:62:-92:-53:-74:99:-22:18:-76:-65:-87:-52:-17:-94:-16:89:98:-28:-3:-14:-95:71:-88:-61:58:-68:-48:2:-32:-72:4:-86:83:66:77:-21:75:-73:-90:-30:-69:70:20:-33:-23:35:-10:78:57:64:-51:-91:-7:12:1:84:-54:38:45:-40:-43:100:24:-79:-47:41:-56:39:80:-93:97:50:-85:9:5:-11:-67:-81:-96:-25:46:60:37:26:44:-42:-63:-13:-19:-15:6:-59:-36:-27:82:)|
162,1,2,100,430,data\uf100\uf100-0162.cnf,(TRUE),1,|(100)(:-61:55:-44:66:79:17:15:99:65:-43:72:-3:53:93:-87:98:92:11:-31:74:-42:-88:84:80:-51:-32:-82:16:28:7:30:38:-95:-91:-25:75:-71:-62:-1:-69:-78:-22:-54:4:-68:21:41:77:-6:19:12:-27:-97:8:34:-18:-100:-52:-9:76:81:29:-85:-56:33:2:64:-49:5:-60:-86:-63:-40:-35:14:-10:59:-58:45:-73:46:-13:-37:47:-89:-48:-67:83:26:94:36:-57:39:-20:96:50:70:-24:23:90:)|
163,1,2,100,430,data\uf100\uf100-0163.cnf,(TRUE),1,|(100)(:-8:2:74:-60:-24:61:56:-47:-66:93:89:62:-23:77:10:16:19:-42:3:63:-37:-81:-18:-1:-25:-43:99:35:91:96:94:-14:15:36:-46:31:4:-11:-53:-57:6:-41:72:67:51:90:-69:-17:26:27:68:-20:-100:86:79:50:48:52:-98:92:-70:-55:88:-80:5:-54:-76:73:-7:32:44:-84:-95:-30:-39:-87:-58:34:-97:9:-64:75:82:45:-13:-28:-83:22:40:-38:71:-78:49:21:-85:12:-59:29:-65:-33:)|
164,1,2,100,430,data\uf100\uf100-0164.cnf,(TRUE),1,|(100)(:-49:-46:83:-52:-8:2:-7:80:16:-32:-64:61:-31:-43:-3:21:41:6:-30:78:-5:68:60:-42:95:-39:22:20:-10:-76:-44:97:-33:91:-94:-66:62:-81:-4:-50:13:37:88:14:63:-40:-47:70:24:-93:57:92:79:-15:55:-74:-25:-1:-38:12:29:-89:-53:17:59:-85:-69:28:-9:67:-19:35:65:-48:-45:23:-73:-27:18:-84:34:72:-82:-58:-77:87:-56:-11:90:26:-54:-100:36:-86:51:75:-98:71:96:-99:)|
165,1,2,100,430,data\uf100\uf100-0165.cnf,(TRUE),1,|(99)(:-10:-84:25:12:41:99:-48:-3:-68:-4:-60:52:50:-96:-92:-22:-75:-89:56:93:-61:57:-24:73:42:28:-37:71:100:85:58:21:-65:5:9:2:69:46:-81:79:-11:-17:-94:29:44:-88:-90:-63:80:-7:54:40:-35:-8:-72:-66:-64:20:30:76:-59:-13:82:-53:-67:78:-26:49:-74:-86:36:-19:-77:34:-47:-31:-43:91:-45:23:1:97:39:-6:-55:-87:-98:-62:51:32:27:-18:95:15:-83:-16:38:-33:14:)|
166,1,2,100,430,data\uf100\uf100-0166.cnf,(TRUE),1,|(100)(:-42:71:-98:-61:-97:-91:-5:24:-6:-92:-31:-83:86:19:-13:3:15:67:-2:-9:11:-1:-73:99:-38:-16:94:-23:-96:35:29:40:39:-65:51:-63:90:-41:-93:-69:50:-33:77:74:45:-57:43:21:-53:60:56:18:-75:20:22:-85:84:-58:-52:-54:64:37:-55:81:-14:-27:10:-17:68:34:95:-79:28:-100:59:36:-48:-25:12:26:-44:-89:47:-4:-70:72:-30:88:82:-49:-78:-66:-76:62:-46:80:32:7:87:-8:)|
167,1,2,100,430,data\uf100\uf100-0167.cnf,(TRUE),1,|(99)(:20:-50:-32:-8:-60:-89:30:87:-28:68:96:62:63:14:-1:3:-15:64:93:-88:84:-79:-94:-59:81:-73:-58:70:4:-21:6:44:10:71:-23:-5:-72:80:74:-37:-83:45:-42:78:-34:36:51:53:-48:12:27:25:98:67:-46:26:-77:-52:-33:-38:-86:-61:39:-66:-24:-35:-100:92:-43:-69:17:-11:-55:-91:-41:-54:65:97:19:85:-18:-7:-9:57:-95:31:-75:-99:29:-40:-16:76:90:-13:82:-49:-22:56:-47:)|
168,1,2,100,430,data\uf100\uf100-0168.cnf,(TRUE),1,|(99)(:84:89:-67:-20:100:-66:-83:-12:87:21:-53:-78:-24:-51:-32:26:-56:62:70:14:80:-60:-59:34:49:75:57:-77:-41:-81:-23:-25:-16:-61:-91:55:-8:19:-4:15:-45:85:46:-94:69:-3:-47:73:50:74:-82:-13:-10:-68:42:-72:99:-52:18:-36:-43:9:-30:-54:65:90:40:-63:29:39:-6:79:-86:-64:28:-88:-95:-35:1:11:93:31:97:-96:-38:27:98:2:5:22:37:-58:-17:71:92:33:48:-44:7:)|
169,1,2,100,430,data\uf100\uf100-0169.cnf,(TRUE),1,|(100)(:12:93:-26:-95:82:47:52:28:69:86:38:61:5:-24:-14:-67:73:75:-33:59:68:87:-29:-34:41:-51:-9:22:48:-49:13:62:25:-71:-74:-11:92:-20:-4:98:-80:88:-85:-64:-40:91:-46:-77:16:43:90:-70:-53:-44:-78:-89:-76:-36:65:-15:-31:7:3:54:79:-97:58:37:8:2:30:-57:42:17:50:-84:-72:-100:-99:10:63:-27:-55:-19:-66:32:18:35:83:21:81:-1:-39:56:-6:-23:60:94:96:45:)|
170,1,2,100,430,data\uf100\uf100-0170.cnf,(TRUE),1,|(100)(:96:-31:61:6:-16:-50:-24:-1:-2:55:-63:-35:43:49:64:-57:-41:-7:66:94:46:26:-87:88:69:-83:54:-12:59:21:3:-68:-56:-95:34:-91:-19:-60:70:-51:-76:90:80:79:-32:-11:15:-37:-82:38:-23:77:-98:-100:-44:29:8:9:92:18:-99:-89:78:-67:30:-85:-48:-17:-97:25:84:73:62:22:-10:74:39:-33:-75:-53:-27:40:-81:-71:20:-14:13:72:-58:4:5:86:47:45:-65:-93:-42:-52:36:28:)|
171,1,2,100,430,data\uf100\uf100-0171.cnf,(TRUE),1,|(100)(:3:17:-66:-85:-99:76:-72:-58:77:-67:-81:8:-20:75:86:50:53:-29:-23:41:-7:35:43:14:-55:9:-1:-87:-19:46:42:88:-80:-82:-44:48:-13:-15:-63:-51:71:74:-100:-38:59:52:24:-73:-98:26:68:-93:-22:61:-89:-47:-84:-5:-18:4:-40:-65:78:-2:-70:37:49:60:12:-69:-95:-11:31:-39:62:79:-25:-6:-91:-21:30:33:10:97:-56:57:90:34:96:-64:-54:45:83:32:36:94:-28:-92:-27:16:)|
172,1,2,100,430,data\uf100\uf100-0172.cnf,(TRUE),1,|(98)(:78:17:56:59:82:-76:-5:58:-37:31:55:36:63:91:-44:53:64:-95:4:-52:80:-48:-22:-74:-39:8:-89:12:75:-79:-34:67:-21:23:33:84:-73:57:19:90:13:-25:-16:-51:2:26:-45:-46:-83:60:-1:24:96:92:-88:14:-99:87:-15:-86:-68:-66:72:-3:93:62:-81:50:-35:-54:-42:71:29:28:9:-47:-11:-77:-40:70:-6:-7:-100:27:-20:41:-10:49:38:18:-30:-69:43:61:-98:85:32:-65:)|
173,1,2,100,430,data\uf100\uf100-0173.cnf,(TRUE),1,|(100)(:30:31:-75:-45:48:-4:-17:33:-14:59:19:-71:88:-98:-60:100:-42:-29:-34:-53:3:64:-86:-43:62:23:-80:-85:94:76:13:16:6:-25:36:-26:87:-40:-11:91:-79:74:-89:-22:90:-38:-70:92:46:56:-49:47:-12:-99:44:81:-1:82:27:73:21:52:28:18:10:84:58:66:72:57:78:67:-5:55:7:93:-95:-65:-68:-32:97:-37:20:-41:96:8:-51:61:-50:35:83:54:-2:69:-9:24:39:77:-63:-15:)|
174,1,2,100,430,data\uf100\uf100-0174.cnf,(TRUE),1,|(100)(:-80:-21:36:-78:40:-15:76:-75:-83:55:-65:-5:-35:-81:57:-25:-97:-34:-13:-9:-7:-39:84:67:85:19:41:53:50:-45:-96:-90:33:-2:-92:64:18:-59:-12:52:77:-100:23:-99:31:-71:98:-58:61:-70:-30:42:37:-86:16:-3:-46:38:10:-51:-74:17:-63:28:-82:48:66:69:-27:-88:-89:93:-62:-49:-87:79:20:-29:22:73:56:11:54:95:26:-14:-94:-1:-60:-8:-72:-6:-24:91:43:44:47:-4:-32:68:)|
175,1,2,100,430,data\uf100\uf100-0175.cnf,(TRUE),1,|(99)(:-34:16:-85:-56:-44:-9:-58:-74:50:54:-67:27:3:-19:81:29:-51:100:-75:-68:-63:-36:90:-93:-10:-91:37:-40:-97:99:-82:-94:70:-6:-62:-24:84:72:48:-35:-89:-61:57:-92:23:73:-71:-15:28:-45:-32:30:-5:41:55:-69:43:-53:83:-2:-18:-25:-79:21:64:-49:-14:-7:22:-13:-60:59:-31:-1:-78:-38:76:17:-86:80:42:95:-26:-33:4:98:-65:-8:-47:-11:-52:-77:46:-96:-20:-39:-87:66:88:)|
176,1,2,100,430,data\uf100\uf100-0176.cnf,(TRUE),1,|(100)(:96:54:-43:59:27:-25:70:-86:39:-89:99:-97:66:48:52:64:-93:53:100:16:79:-41:-7:-26:-28:-73:-69:-63:-49:-1:29:15:22:5:85:62:-21:-3:-18:-24:-31:-61:38:92:-57:-72:95:-10:60:2:-9:-68:84:87:-91:-88:-14:58:42:-94:-35:-36:-45:98:80:83:4:20:76:23:-32:19:11:67:-78:-47:44:34:-75:77:-55:17:-40:-90:82:12:37:-13:81:-33:8:-46:56:-30:71:51:65:-74:-6:-50:)|
177,1,2,100,430,data\uf100\uf100-0177.cnf,(TRUE),1,|(99)(:48:-31:-60:36:-63:-14:24:-3:78:65:-73:-41:-62:-27:-33:-58:-70:15:97:-55:-13:69:-46:18:-94:92:-66:-59:-56:10:30:21:-81:12:-83:-34:5:51:-4:-98:47:-32:95:2:77:-19:29:7:-80:96:-86:-9:42:74:57:35:23:-50:37:84:61:25:-67:-75:90:71:68:93:-22:45:44:39:89:40:64:-76:-85:91:-1:-99:-79:-54:-43:-82:-53:87:16:72:-17:-88:8:26:6:-11:20:-100:52:-28:38:)|
178,1,2,100,430,data\uf100\uf100-0178.cnf,(TRUE),1,|(100)(:-71:40:-75:80:21:78:-39:-49:-65:70:86:-92:58:-66:36:-88:20:-37:34:-99:1:-24:67:-87:11:-51:22:-73:35:42:55:-31:54:-45:-85:68:28:96:-4:16:-91:50:5:-2:-59:-10:-18:-43:57:-61:79:32:52:76:-84:-94:-46:-12:-25:-41:-53:-77:93:-100:-82:-17:-38:3:-48:8:-60:95:-97:23:-89:90:83:7:-47:13:-29:15:56:-81:-27:-26:19:-33:-44:-6:64:-30:-9:63:98:-14:-72:62:69:-74:)|
179,1,2,100,430,data\uf100\uf100-0179.cnf,(TRUE),1,|(100)(:-69:79:27:-66:93:-72:-88:12:19:-1:-49:7:-44:60:-85:28:-77:65:-23:-4:-37:-17:63:15:-18:34:47:-16:-20:39:-64:-99:-29:74:31:81:84:-33:86:-51:26:-62:-32:-92:57:-75:89:36:-71:22:83:-95:-11:-61:-5:-21:98:41:87:8:-35:-13:30:-2:56:-90:52:45:-46:-91:96:-97:-70:-14:-58:-43:-10:-40:-53:-54:-100:25:-78:-48:50:73:-82:3:24:-59:-67:-9:76:68:55:6:-42:-94:80:38:)|
180,1,2,100,430,data\uf100\uf100-0180.cnf,(TRUE),1,|(100)(:-88:26:-40:11:23:-65:54:83:46:91:7:-41:-43:-47:14:-33:-34:35:18:85:-42:-60:61:44:-45:48:-97:-51:78:24:5:90:75:-81:-77:-99:38:67:15:53:74:17:80:56:96:-59:-92:70:10:-2:52:49:22:-4:82:87:-68:-27:32:95:55:-62:25:39:-30:20:-21:86:-72:69:57:-36:100:-64:79:-50:9:-89:12:31:-6:-13:29:8:-94:73:-66:-1:-93:16:-76:3:-58:-28:-37:71:-84:-63:98:19:)|
181,1,2,100,430,data\uf100\uf100-0181.cnf,(TRUE),1,|(100)(:29:58:41:-93:37:5:99:62:32:-40:31:-19:95:-4:14:-84:20:-71:23:75:26:-9:46:-11:-59:97:72:-15:-39:80:55:44:8:33:-45:-52:-60:-65:85:-61:-88:-86:16:-81:-13:-1:30:-47:94:-57:-7:-74:-82:-70:38:-87:-76:68:-10:27:51:77:-66:69:-78:63:-96:-90:-6:56:21:-42:-100:-54:73:-12:50:92:-17:48:24:49:18:-28:67:-34:-3:79:-43:22:98:-36:-83:-91:-64:35:-89:53:2:-25:)|
182,1,2,100,430,data\uf100\uf100-0182.cnf,(TRUE),1,|(100)(:-63:-21:-6:-78:-25:-49:-79:46:-81:86:-33:-45:-53:41:100:-48:12:91:-38:67:-16:11:-77:-1:-39:-65:31:64:51:54:-61:-7:-56:69:93:-71:52:73:70:66:35:-22:37:2:58:-59:8:-62:-84:99:92:-34:82:-43:29:-90:95:-98:3:-83:24:-57:-74:89:40:-19:20:-76:-17:-10:-18:-32:-47:-68:13:-4:-85:23:-28:75:96:9:-5:97:-80:44:50:-72:94:-88:60:30:27:55:-15:42:26:14:-36:87:)|
183,1,2,100,430,data\uf100\uf100-0183.cnf,(TRUE),1,|(100)(:-2:33:-21:-90:42:19:-55:-92:-97:-13:-48:-82:91:14:-16:12:-89:-66:39:-45:-78:29:95:-77:-73:94:5:-7:-37:-28:51:-47:3:-20:41:-46:-86:-35:-43:15:54:-79:63:49:23:67:-96:-26:80:-17:9:18:81:6:-50:-62:-83:75:-100:59:76:-1:38:-98:22:87:-61:-31:71:-44:65:40:-32:74:53:-4:-93:11:56:88:64:-25:34:30:-85:24:-69:27:68:-36:72:-84:-99:-52:8:70:-10:58:60:-57:)|
184,1,2,100,430,data\uf100\uf100-0184.cnf,(TRUE),1,|(98)(:90:-67:-50:56:-27:-2:-8:61:-76:65:-17:-48:15:-73:81:-86:-44:-43:-12:79:93:-33:-30:11:41:-83:59:64:-82:-95:-36:-60:-84:-6:62:40:80:94:-85:9:26:100:-34:49:66:-23:5:42:58:24:69:-21:3:-45:-7:-89:-68:10:-13:-54:39:19:-4:91:-57:-22:88:92:78:-29:99:87:97:-35:-1:-63:-32:51:-37:18:55:-71:-75:70:96:14:52:28:-53:-16:-31:46:47:-20:72:25:-74:98:)|
185,1,2,100,430,data\uf100\uf100-0185.cnf,(TRUE),1,|(100)(:-84:21:-22:-63:-42:-60:1:66:-53:2:78:48:39:69:-27:99:26:77:62:38:-4:64:91:-28:29:12:-15:-93:43:30:7:-67:-19:-13:44:-6:81:76:74:56:-57:16:10:82:47:11:46:-52:32:20:-18:98:-33:54:-72:-89:-35:5:-34:83:-79:73:-80:-59:-55:41:36:97:-75:92:-85:25:8:-61:23:14:37:40:58:86:51:-65:-17:94:-45:-95:88:-90:-87:-68:49:-71:3:100:-70:50:9:24:96:31:)|
186,1,2,100,430,data\uf100\uf100-0186.cnf,(TRUE),1,|(100)(:43:-71:17:-38:-20:92:16:90:9:77:8:81:5:10:89:-60:-96:-99:-49:21:-98:74:-68:-44:-97:-53:65:-41:88:69:-28:76:-50:25:-61:-94:-36:-40:-54:24:30:78:11:57:100:-48:-1:4:-23:-52:45:-93:-19:37:32:-95:62:-67:59:84:-83:14:64:12:47:91:-75:-85:46:27:-70:31:-42:-55:-35:80:-18:13:29:87:-82:22:-56:15:58:39:-73:7:6:26:3:-86:-66:51:63:-34:79:33:-2:72:)|
187,1,2,100,430,data\uf100\uf100-0187.cnf,(TRUE),1,|(99)(:97:96:44:-2:18:99:-50:-39:69:32:45:-56:-34:82:20:75:14:-86:72:49:-29:4:-94:-8:9:6:-11:5:90:-42:68:-27:64:33:-76:26:-3:-93:54:100:-98:21:-84:35:-91:13:-55:85:-10:-41:-70:-80:-36:-58:73:-43:65:-87:53:-83:-23:60:-52:-24:-16:88:-12:-31:81:-79:-77:-78:22:67:62:40:-48:95:47:46:63:28:89:66:37:-25:-51:-1:-30:-59:15:-74:92:-17:-71:-61:-7:19:57:)|
188,1,2,100,430,data\uf100\uf100-0188.cnf,(TRUE),1,|(99)(:44:-80:-85:69:40:68:100:35:71:30:-93:-28:-91:14:-6:-55:48:-47:-43:61:-24:-59:49:19:-3:32:86:-81:-34:-22:56:-15:-78:-92:10:99:-31:37:84:46:38:7:-90:20:-33:-16:-87:-74:-88:9:98:-36:-42:-17:-8:13:-76:-4:53:-70:1:97:29:-79:23:58:-51:50:-57:-21:82:-60:-52:66:5:67:-54:77:95:73:2:25:-26:-89:45:-94:39:-41:75:72:-18:-11:27:-65:64:-83:-12:-96:63:)|
189,1,2,100,430,data\uf100\uf100-0189.cnf,(TRUE),1,|(100)(:73:19:-54:-17:29:-9:57:-51:87:-13:8:43:45:-12:32:-25:-86:-62:-18:-70:15:4:59:69:99:35:42:78:-93:1:52:-75:53:-66:-92:33:5:-23:-90:55:-76:31:-63:-30:11:16:46:-91:67:-82:-88:-58:-3:-28:77:49:2:-56:72:6:-10:96:-36:-21:-97:83:40:-94:7:39:-14:-61:-60:27:50:100:-48:22:26:34:-65:-68:-79:41:-37:80:47:20:24:38:89:-84:98:-85:-44:74:81:64:71:-95:)|
190,1,2,100,430,data\uf100\uf100-0190.cnf,(TRUE),1,|(100)(:95:14:-1:92:-25:-57:74:-65:48:91:-88:22:-11:61:60:-31:-33:-93:-100:-71:-41:47:-5:8:-35:36:-20:78:79:-19:-96:94:26:3:46:32:39:-58:-90:75:-53:-55:-40:-13:-82:50:81:42:97:49:62:-89:72:70:-44:29:-24:-98:17:9:-52:18:12:23:-54:69:-67:15:51:-37:-85:-64:4:73:66:99:87:-63:80:59:-84:-68:-77:-43:-27:-10:-76:-7:-28:-6:38:-30:45:-83:-56:86:-21:-16:34:-2:)|
191,1,2,100,430,data\uf100\uf100-0191.cnf,(TRUE),1,|(100)(:85:-31:14:61:-82:-79:-37:-49:-53:-51:-77:-59:76:-74:54:-3:66:-93:-60:18:45:-57:32:96:1:86:91:83:-41:28:71:92:69:5:21:72:-73:-95:81:94:38:24:-80:64:55:19:-50:10:26:-88:84:43:-48:-15:89:-27:-75:-6:-13:68:-35:-36:-29:-16:-30:-34:-70:-52:42:-20:-23:56:-100:40:-63:-17:-9:25:-12:67:-22:-39:-87:-33:-58:97:11:99:2:-47:-62:-98:-65:-90:-78:44:-7:-8:46:4:)|
192,1,2,100,430,data\uf100\uf100-0192.cnf,(TRUE),1,|(100)(:-34:-38:88:-51:-7:44:-26:-17:80:92:93:-25:-63:-72:11:52:83:-20:-99:-45:42:-59:-82:81:89:-40:60:2:-32:-76:94:71:-31:62:-8:77:5:-30:37:-68:85:-57:-21:-39:27:-95:-58:56:-64:24:-79:41:-78:36:-12:-10:-87:-9:84:-96:47:-73:-90:43:54:61:-35:55:23:13:98:69:86:16:4:14:18:6:22:19:-48:3:33:-28:50:53:-70:-46:-67:-66:-75:100:-91:-15:49:-1:97:74:29:-65:)|
193,1,2,100,430,data\uf100\uf100-0193.cnf,(TRUE),1,|(100)(:68:-77:24:-69:21:-89:20:-95:4:82:-56:33:51:-27:11:22:9:-91:-66:90:-72:-84:53:-15:-93:18:94:99:14:80:8:63:-3:86:98:44:52:-38:71:-76:-29:88:-62:47:43:-5:23:-16:-54:-31:34:59:7:-87:-81:1:-79:40:48:26:46:6:37:58:-12:45:70:-2:-55:64:-67:83:-49:32:-73:65:28:-60:85:39:17:97:-100:-42:92:30:-10:50:41:-35:19:-25:-96:-78:-61:13:-74:36:57:-75:)|
194,1,2,100,430,data\uf100\uf100-0194.cnf,(TRUE),1,|(100)(:19:52:-18:83:17:-70:-37:6:-69:-40:-72:-42:-87:-71:-26:-16:48:50:-63:44:45:-32:-15:62:-27:51:-99:-75:31:-93:56:22:-94:-2:28:-9:-64:35:-58:-85:-78:65:-68:100:-21:-36:-73:96:7:-82:5:-74:97:34:-67:-13:-95:-86:-49:46:38:-14:-88:92:61:-47:-60:-4:-39:-54:57:-91:-80:25:3:98:-77:66:43:-1:10:-41:-90:76:-33:-53:30:-79:24:84:20:55:12:-23:-59:-81:-8:-89:-11:-29:)|
195,1,2,100,430,data\uf100\uf100-0195.cnf,(TRUE),1,|(100)(:4:52:3:88:-1:-63:-35:81:-67:-19:-34:-33:-89:-12:78:25:92:-85:-94:-93:21:-7:54:68:38:-48:74:-86:-84:66:-80:46:87:5:-100:-57:26:70:28:47:29:49:-65:43:6:23:-9:-14:-72:-99:-13:59:-36:-20:-71:97:91:98:-75:-16:-32:-56:90:-79:-2:-22:-60:-53:58:77:-83:-37:62:8:15:-64:96:51:17:18:69:-95:45:-41:-24:39:-82:-55:76:40:10:11:-31:42:-73:-44:61:27:50:-30:)|
196,1,2,100,430,data\uf100\uf100-0196.cnf,(TRUE),1,|(100)(:22:-50:32:-29:-19:27:76:-23:39:62:-91:-60:15:20:-90:-5:14:-33:-83:-97:-17:42:-63:-35:-79:16:28:-89:45:-74:92:6:71:10:24:-64:-95:-18:26:-67:70:72:-81:-80:9:-7:52:51:-54:44:-30:-12:-55:-73:43:56:-8:41:46:-100:-68:25:-34:53:-11:4:98:84:66:99:38:2:61:87:-57:13:93:21:-77:69:40:-82:59:86:-36:31:-48:65:96:88:-47:-1:78:-3:-37:-58:85:-94:-75:49:)|
197,1,2,100,430,data\uf100\uf100-0197.cnf,(TRUE),1,|(98)(:44:83:-51:-27:55:78:-89:-57:-90:-14:73:91:-45:-68:74:-67:-72:-84:-53:87:41:-23:26:29:25:-43:-22:-76:-86:96:-40:-35:9:-79:58:98:-31:11:19:24:39:-69:-82:42:88:7:-28:-30:97:-59:-61:-66:46:81:52:71:64:92:-48:-32:34:-93:-5:18:-94:-20:-16:-85:-3:37:-47:13:60:33:-70:-38:-99:80:2:10:75:50:-15:77:8:-95:-62:17:-36:-12:6:-1:21:-4:65:56:-100:54:)|
198,1,2,100,430,data\uf100\uf100-0198.cnf,(TRUE),1,|(98)(:29:-94:69:-36:100:-9:-91:-58:-89:60:88:-84:-49:-39:72:33:3:22:68:45:73:-17:-15:-42:66:32:-75:63:-71:-96:-80:1:76:11:65:-23:7:-27:-83:-53:-90:24:-5:-19:20:25:-8:46:16:-48:-31:-77:-4:-81:-10:59:47:-2:82:-85:-26:18:6:86:52:-38:44:-57:97:50:-41:-30:28:95:34:67:-37:-78:-79:-21:-14:98:43:-74:51:-55:54:-61:12:-62:56:-40:92:35:-87:93:13:-70:)|
199,1,2,100,430,data\uf100\uf100-0199.cnf,(TRUE),1,|(100)(:66:-60:42:55:-93:29:-85:39:-43:-38:-16:73:-19:79:40:-61:-32:-22:50:33:-98:-27:20:-53:-71:-94:23:-62:-59:-1:-100:34:10:80:69:-3:48:17:25:-56:58:-26:-15:-63:57:-36:72:37:-64:8:88:86:83:-45:54:75:-52:-47:12:-11:76:-13:96:-92:-30:97:-2:9:84:28:-14:-78:-21:82:-46:-81:99:35:-95:-77:-90:67:-65:4:41:31:-74:6:49:70:51:-44:-24:68:87:-89:-18:-7:-91:-5:)|
