810,1,2,50,218,data\uf50\uf50-0810.cnf,(TRUE),1,|(49)(:-33:-36:21:-23:-22:-41:50:-47:31:20:-40:-32:1:-30:-39:37:28:5:3:-11:-2:-42:-45:35:46:-29:43:-49:-6:38:12:8:13:-27:7:48:25:-18:15:-4:-44:-16:-26:9:-14:-34:10:24:-17:)|
811,1,2,50,218,data\uf50\uf50-0811.cnf,(TRUE),1,|(49)(:-2:29:-47:13:-49:-40:11:-14:5:-31:-18:-41:-25:-42:35:45:46:-30:21:-39:4:-33:-26:-43:-20:-22:-50:7:-44:48:-34:17:8:-3:6:28:37:38:9:24:-16:23:15:-19:1:27:36:-12:-10:)|
812,1,2,50,218,data\uf50\uf50-0812.cnf,(TRUE),1,|(50)(:19:-32:-2:3:-34:-7:-42:-30:-31:47:-14:33:10:4:-38:40:11:20:-12:-23:17:18:50:-8:-37:-49:-21:-41:-25:-24:6:46:-28:-5:-26:27:-43:29:-44:22:-48:-1:36:15:-16:-45:35:13:-9:39:)|
813,1,2,50,218,data\uf50\uf50-0813.cnf,(TRUE),1,|(50)(:27:31:50:12:42:-4:1:40:43:11:-25:39:-28:48:-6:7:30:33:-3:34:-10:37:-19:-16:-9:17:22:2:44:5:18:-21:-29:-24:-35:-49:14:-23:-8:-26:36:-15:41:13:-46:45:32:38:20:-47:)|
814,1,2,50,217,data\uf50\uf50-0814.cnf,(TRUE),1,|(50)(:16:30:-47:27:-37:24:-43:23:-14:2:-8:-48:-12:19:22:-28:31:7:5:-26:-46:-9:-50:-36:21:39:11:17:-3:34:-35:-10:-40:-45:-44:-13:-38:32:-25:-1:15:-6:-4:-41:-29:42:18:-20:33:-49:)|
815,1,2,50,218,data\uf50\uf50-0815.cnf,(TRUE),1,|(49)(:-3:-37:8:-32:6:-45:36:-14:-19:34:39:-15:16:43:44:2:-48:47:-28:-17:13:-24:-38:-29:-12:18:25:33:23:-30:-35:-42:26:9:-1:41:20:-46:21:10:11:22:7:-50:40:-5:-4:49:31:)|
816,1,2,50,218,data\uf50\uf50-0816.cnf,(TRUE),1,|(49)(:-12:3:24:-7:17:-37:-38:-28:-45:-15:-42:4:6:-21:-47:10:-16:36:-23:11:-26:27:-48:-29:-5:20:-18:-32:-49:40:-14:-13:46:-9:-44:-34:-43:1:41:8:-39:2:50:-19:-31:-33:35:-22:30:)|
817,1,2,50,218,data\uf50\uf50-0817.cnf,(TRUE),1,|(50)(:-21:-23:15:14:16:-8:40:28:26:50:49:5:43:1:-4:39:-32:-48:22:27:-42:-9:3:-2:-41:-46:-13:12:-7:33:44:-29:6:-10:11:17:35:47:-31:-37:-25:30:-18:45:24:-20:36:-38:-34:-19:)|
818,1,2,50,218,data\uf50\uf50-0818.cnf,(TRUE),1,|(50)(:30:50:36:26:-35:-22:-43:-13:-48:-44:-40:-31:-33:-11:27:-4:14:-7:46:24:-2:5:8:-17:41:39:-29:21:49:-9:18:-38:-1:-6:-10:15:-25:-23:-32:-3:-28:19:45:37:42:-16:34:-12:-20:-47:)|
819,1,2,50,218,data\uf50\uf50-0819.cnf,(TRUE),1,|(50)(:-21:-11:-4:36:-49:-37:-8:-44:3:-40:-2:42:-7:-9:30:19:-12:-10:-6:34:-38:13:23:-17:14:-5:35:46:47:-41:48:1:29:-16:15:39:20:32:-45:50:43:-24:-33:-28:-26:-31:-25:22:-27:18:)|
820,1,2,50,217,data\uf50\uf50-0820.cnf,(TRUE),1,|(50)(:-1:5:38:-26:-33:22:47:6:13:-42:-21:48:36:41:15:-4:29:27:-43:-28:-39:23:40:-10:19:-37:-11:18:16:-8:-17:34:3:25:50:20:32:-7:9:-44:-30:-49:35:2:-12:-24:-46:-31:14:-45:)|
821,1,2,50,218,data\uf50\uf50-0821.cnf,(TRUE),1,|(50)(:-47:21:-43:-10:-19:-14:-39:-48:30:-36:-40:11:17:-25:-5:-42:-1:-22:-50:32:35:44:-46:6:-37:-34:27:-23:-4:-28:13:3:9:-45:-12:-16:-49:-29:2:8:38:-26:7:20:31:-41:24:-33:-15:-18:)|
822,1,2,50,218,data\uf50\uf50-0822.cnf,(TRUE),1,|(49)(:-2:15:28:26:-6:12:16:32:5:22:44:13:47:-29:-37:41:-25:-11:-21:30:49:-7:-9:-19:-3:1:-35:-48:-40:50:17:20:38:39:10:23:24:42:31:34:36:18:-33:43:46:-8:27:-14:-4:)|
823,1,2,50,217,data\uf50\uf50-0823.cnf,(TRUE),1,|(49)(:37:32:17:22:-14:49:-5:-46:-7:44:31:9:-18:-13:-8:-4:26:20:36:-25:-12:35:33:-38:-3:-47:2:1:-30:29:23:16:39:-34:48:19:6:40:-28:-42:45:11:-50:27:-41:-15:-24:-43:10:)|
824,1,2,50,216,data\uf50\uf50-0824.cnf,(TRUE),1,|(49)(:-16:5:33:9:-49:-36:-11:-2:39:-8:-30:-37:-32:34:-38:31:-26:17:25:-46:48:47:10:45:-35:12:-50:24:42:-40:-6:-15:44:-23:-13:-41:43:29:1:4:-3:-7:20:27:18:14:-22:-21:-28:)|
825,1,2,50,218,data\uf50\uf50-0825.cnf,(TRUE),1,|(50)(:33:-42:-29:18:-7:20:48:22:-39:50:35:-43:-25:-38:32:36:21:1:9:45:10:-41:27:6:-34:-2:-40:-8:24:-49:5:16:28:46:47:-13:31:-4:-19:-12:-17:30:23:-44:14:-37:-3:-26:15:-11:)|
826,1,2,50,217,data\uf50\uf50-0826.cnf,(TRUE),1,|(50)(:6:-39:38:10:35:44:7:-15:-28:-43:23:-1:-32:3:-46:31:41:29:17:-45:27:-26:2:30:5:34:-16:-4:8:-40:-18:-50:19:-33:-20:22:-14:47:37:-49:-25:-42:48:-21:11:24:9:-12:36:-13:)|
827,1,2,50,217,data\uf50\uf50-0827.cnf,(TRUE),1,|(49)(:-3:-24:-15:9:43:26:-20:48:6:39:-38:-47:22:-33:40:14:-25:-16:36:29:-44:50:-27:-45:-42:-2:34:-28:30:-37:10:21:-23:-17:49:46:-5:31:-12:41:8:35:32:-11:7:-4:18:-1:-13:)|
828,1,2,50,218,data\uf50\uf50-0828.cnf,(TRUE),1,|(49)(:-12:46:2:-3:19:30:42:40:-36:-49:-7:-17:-18:-26:50:-31:-45:-32:28:33:-23:-47:-43:37:8:-22:14:16:-29:-1:5:10:-6:-35:24:38:-15:13:-39:9:21:34:25:-27:11:-44:41:-4:-20:)|
829,1,2,50,217,data\uf50\uf50-0829.cnf,(TRUE),1,|(49)(:3:-34:-42:-25:27:-22:-14:7:39:26:-38:-35:-29:2:23:37:-28:-31:-8:13:43:-5:20:32:-15:-4:12:1:-10:19:-45:41:-16:9:24:-36:-48:47:-49:-6:-33:18:44:-30:40:11:17:-21:-46:)|
830,1,2,50,217,data\uf50\uf50-0830.cnf,(TRUE),1,|(50)(:4:26:7:50:30:-19:6:-18:42:-35:28:33:43:34:23:-48:-9:38:-32:49:41:44:12:2:21:-16:-10:31:22:3:-11:45:40:29:20:25:37:15:-8:14:39:36:-46:17:47:-24:-13:1:5:-27:)|
831,1,2,50,217,data\uf50\uf50-0831.cnf,(TRUE),1,|(49)(:21:-43:22:-6:-38:-17:7:36:-34:49:40:13:42:29:-27:-5:19:-32:-23:-10:-16:24:1:20:8:-47:-45:-41:4:-15:-2:-3:-50:11:18:-12:28:-48:37:-33:-35:9:31:-46:30:26:-14:39:44:)|
832,1,2,50,218,data\uf50\uf50-0832.cnf,(TRUE),1,|(50)(:5:-16:-32:45:17:19:10:-2:28:-40:-7:44:-31:-4:35:9:25:26:39:-14:29:23:-22:8:-15:-37:-50:-3:41:-13:-49:27:-11:33:-20:24:-30:-6:-38:-21:-42:-48:47:-1:46:12:43:36:-18:-34:)|
833,1,2,50,218,data\uf50\uf50-0833.cnf,(TRUE),1,|(50)(:-6:-25:42:-45:-13:50:-22:27:12:-36:10:15:-48:18:-5:-29:-7:38:-39:-33:8:-2:47:26:-21:31:28:-35:40:30:-3:-49:1:4:-23:11:-17:24:46:34:32:-44:-16:-43:9:-41:14:-19:37:-20:)|
834,1,2,50,218,data\uf50\uf50-0834.cnf,(TRUE),1,|(50)(:15:-16:-2:-27:-36:41:-42:-1:-3:-4:50:11:-17:24:32:-21:22:-39:6:40:-44:43:-23:29:-10:-46:-34:-45:49:48:-12:37:-38:26:-14:25:47:-33:-13:-18:28:8:-31:9:30:-20:-35:-7:19:5:)|
835,1,2,50,218,data\uf50\uf50-0835.cnf,(TRUE),1,|(49)(:20:8:-30:46:-49:-42:-45:-16:12:-34:40:17:-7:-47:-25:-11:-10:21:9:22:44:-4:-36:2:-5:-23:-13:-32:-37:15:18:33:14:24:-41:3:-39:-35:-26:1:29:6:-31:27:28:19:-43:-38:-48:)|
836,1,2,50,218,data\uf50\uf50-0836.cnf,(TRUE),1,|(48)(:3:-45:-27:-7:-2:16:-15:-48:36:39:-17:-43:-19:47:-34:-33:12:6:10:-1:-31:-50:-20:-8:-42:-30:-46:-22:-37:35:-23:-24:28:49:-5:-11:25:32:41:-40:38:13:14:29:-18:26:-44:9:)|
837,1,2,50,218,data\uf50\uf50-0837.cnf,(TRUE),1,|(50)(:6:-45:3:-40:-18:-24:28:-17:38:5:-22:27:-32:-9:-10:33:-11:4:12:-25:21:30:49:13:8:-1:35:-48:-26:47:-7:-23:19:-36:14:-2:43:-20:42:-29:-31:-37:-44:39:15:50:-34:46:-16:41:)|
838,1,2,50,218,data\uf50\uf50-0838.cnf,(TRUE),1,|(50)(:-11:-9:27:21:-10:41:22:-48:18:36:-50:16:-1:-26:28:39:-34:-23:3:-33:29:-44:19:38:14:-46:17:20:25:-40:-47:4:49:-6:-32:-15:-7:45:31:24:2:-42:13:-37:43:30:-8:5:35:-12:)|
839,1,2,50,218,data\uf50\uf50-0839.cnf,(TRUE),1,|(50)(:-39:11:15:25:-13:47:-8:40:3:-5:-22:-1:10:36:-46:31:49:38:-42:17:-23:-2:-24:14:16:-32:35:-18:-19:44:28:-41:-26:-43:21:6:30:34:45:-50:48:-33:27:-12:-20:37:-7:29:4:9:)|
840,1,2,50,218,data\uf50\uf50-0840.cnf,(TRUE),1,|(50)(:38:27:-3:15:-23:-37:44:41:-48:-7:33:12:-10:-9:5:-43:8:-20:16:50:-14:-6:-42:-40:-29:-2:24:-21:32:13:18:-30:-31:-19:35:-1:28:46:-4:45:17:-34:26:22:25:49:11:36:47:39:)|
841,1,2,50,218,data\uf50\uf50-0841.cnf,(TRUE),1,|(50)(:19:-31:-11:17:-25:32:-12:-2:3:14:7:-10:33:22:40:35:-41:47:1:9:-43:-29:21:-48:15:50:-36:-26:23:-38:4:-5:16:-8:-34:-13:46:45:44:20:18:37:-27:-24:-49:-28:-39:42:30:6:)|
842,1,2,50,218,data\uf50\uf50-0842.cnf,(TRUE),1,|(50)(:-12:19:-24:8:14:-13:-20:-21:22:2:-47:-48:11:-6:23:-42:43:29:36:25:-34:-41:49:-16:-38:-39:40:-10:-18:31:-27:50:-37:-15:30:-1:44:17:45:5:-32:-9:-4:-3:-26:-33:-28:-46:35:7:)|
843,1,2,50,217,data\uf50\uf50-0843.cnf,(TRUE),1,|(49)(:-18:31:21:11:-43:-24:-36:-5:9:-7:19:42:-1:-50:-22:15:-46:20:45:25:32:-16:38:-27:-3:28:8:-13:-49:37:-14:-12:6:-30:4:17:-10:40:29:-23:-48:47:41:26:34:-2:-35:33:39:)|
844,1,2,50,218,data\uf50\uf50-0844.cnf,(TRUE),1,|(50)(:22:-13:-16:-19:-20:-14:23:-49:-43:31:-39:18:-5:-27:-47:37:-48:7:-4:1:-36:9:25:-46:30:-17:-50:35:29:21:32:-44:15:45:-28:26:-24:-12:-34:41:-3:11:42:2:-6:-33:-40:-8:-10:-38:)|
845,1,2,50,217,data\uf50\uf50-0845.cnf,(TRUE),1,|(50)(:-21:-16:6:-44:29:39:5:-41:28:13:1:-11:-47:-36:2:48:37:34:-35:42:-50:32:14:19:3:-25:7:-23:-12:-45:-26:-17:15:27:40:-24:22:33:-43:9:4:49:31:8:-38:20:18:46:10:30:)|
846,1,2,50,217,data\uf50\uf50-0846.cnf,(TRUE),1,|(50)(:24:-30:26:31:12:-19:10:20:-37:42:-44:-18:34:-5:16:-28:-36:-13:-50:9:-47:-40:48:23:-1:6:-4:-32:-15:49:7:2:39:22:-41:-8:27:-29:-21:-43:33:-17:-45:-38:25:-35:-46:14:-11:3:)|
847,1,2,50,218,data\uf50\uf50-0847.cnf,(TRUE),1,|(50)(:46:15:-20:25:14:-2:6:-35:-28:23:-43:-5:48:4:21:-39:-18:24:-30:-22:-16:-42:-19:-44:-11:49:47:34:-1:-29:27:-8:-3:-10:31:17:-12:-32:40:-33:-9:38:26:36:13:-41:37:45:50:-7:)|
848,1,2,50,218,data\uf50\uf50-0848.cnf,(TRUE),1,|(49)(:27:-33:49:8:-34:43:1:-13:45:-6:47:35:-38:-26:-22:23:46:-2:32:-18:-41:19:-44:28:50:25:-9:-4:-16:-3:29:-7:42:37:-15:-31:24:21:14:20:-10:11:48:40:-5:17:-36:30:39:)|
849,1,2,50,218,data\uf50\uf50-0849.cnf,(TRUE),1,|(50)(:-3:4:-43:-19:-17:-48:24:40:-25:39:8:-7:26:12:-35:23:13:49:38:-32:-18:-33:16:-2:28:-29:46:1:-50:5:37:47:41:-14:31:10:-36:6:44:20:-9:-45:-27:-30:42:15:-11:-34:-22:21:)|
850,1,2,50,218,data\uf50\uf50-0850.cnf,(TRUE),1,|(50)(:13:-29:-22:-17:-43:-38:-1:41:37:-34:47:45:-20:8:26:-35:-40:-21:39:24:36:46:23:28:-6:4:10:-5:27:18:-32:-11:-30:-19:-15:48:-3:33:16:-42:-31:7:-50:-44:2:-12:9:-49:25:-14:)|
851,1,2,50,218,data\uf50\uf50-0851.cnf,(TRUE),1,|(50)(:26:42:-5:6:4:-12:-25:30:2:-22:44:-47:-14:-38:46:43:19:-1:23:-15:-17:49:24:45:40:-11:-32:-35:-41:-13:39:-36:-50:-3:-48:-31:16:-33:8:-29:-28:-34:-9:27:20:-37:-21:10:-7:-18:)|
852,1,2,50,218,data\uf50\uf50-0852.cnf,(TRUE),1,|(49)(:-39:6:36:-7:43:18:37:13:40:42:35:14:3:5:50:-34:-15:47:-25:33:29:-19:24:28:-23:2:-17:49:11:32:44:-22:46:26:16:27:-31:-41:9:-8:-38:21:-10:12:48:-1:45:20:4:)|
853,1,2,50,218,data\uf50\uf50-0853.cnf,(TRUE),1,|(50)(:6:-34:-49:-10:3:38:46:47:-42:-37:-44:-18:1:-2:23:20:-32:-7:12:25:13:45:15:36:33:-39:14:-5:-28:-41:24:4:-22:50:21:8:-9:17:11:30:27:-16:35:31:40:48:-19:29:-43:26:)|
854,1,2,50,218,data\uf50\uf50-0854.cnf,(TRUE),1,|(50)(:-4:10:-43:7:12:-3:-35:25:-50:40:14:-5:-46:33:-19:-44:24:36:-20:16:29:49:45:-30:-48:47:-37:11:42:-8:-23:-22:-13:38:-15:-26:31:32:27:-34:-41:-2:-9:39:21:18:1:-6:28:-17:)|
855,1,2,50,218,data\uf50\uf50-0855.cnf,(TRUE),1,|(50)(:-41:27:-40:36:19:-46:50:20:18:16:6:-2:-12:-45:-30:-31:24:-11:-14:-25:22:-35:8:-9:34:33:37:4:-10:-3:-39:-29:-7:28:-15:43:-26:32:-23:49:38:-21:-1:-13:-42:17:47:-44:-48:5:)|
856,1,2,50,218,data\uf50\uf50-0856.cnf,(TRUE),1,|(50)(:10:3:6:-1:32:-13:4:23:17:12:-38:-33:-27:22:34:49:14:42:50:-9:20:25:30:-45:-19:48:21:18:-7:35:44:-29:-47:-5:46:-39:31:26:41:43:15:-2:24:11:16:40:28:-37:8:-36:)|
857,1,2,50,218,data\uf50\uf50-0857.cnf,(TRUE),1,|(50)(:36:29:10:-5:-26:-27:11:-4:-25:34:-3:-42:-31:33:30:-8:35:-24:38:39:9:-19:-18:-40:17:-15:28:-2:-7:-13:-48:23:14:12:-37:45:41:-16:44:47:-21:22:50:32:-6:20:46:43:1:49:)|
858,1,2,50,218,data\uf50\uf50-0858.cnf,(TRUE),1,|(50)(:47:2:-9:16:1:-14:23:41:-10:-40:-50:11:24:-37:36:-12:-8:46:49:-27:29:3:48:22:17:-30:-5:35:43:-4:-7:39:31:-13:44:-42:-21:-15:-38:26:-6:-45:19:-25:33:-20:-28:18:34:-32:)|
859,1,2,50,218,data\uf50\uf50-0859.cnf,(TRUE),1,|(50)(:30:-46:50:-3:-7:-35:13:9:-44:-6:-23:17:43:42:2:-21:22:49:-47:-4:-15:-34:-5:-8:16:33:-19:-36:39:-25:38:-28:-27:45:14:40:-26:-37:-1:-31:48:-32:11:-12:24:41:10:18:29:-20:)|
860,1,2,50,218,data\uf50\uf50-0860.cnf,(TRUE),1,|(50)(:-8:-13:-30:-29:-22:-20:-28:31:-6:49:-14:2:-9:38:3:-46:27:-41:-36:-17:25:1:-18:37:-44:34:40:10:-42:33:-50:-45:-12:-24:-47:26:-39:-5:15:-4:23:16:-19:48:11:-21:7:-43:-32:35:)|
861,1,2,50,218,data\uf50\uf50-0861.cnf,(TRUE),1,|(50)(:-42:-18:33:-39:-22:-4:-34:-6:32:45:-31:27:-16:-24:-20:-48:11:13:-1:5:-36:-50:-12:17:-29:49:-44:-23:-30:-10:26:-38:28:25:35:-7:-3:47:41:19:43:40:-9:-2:8:21:-46:15:-14:37:)|
862,1,2,50,218,data\uf50\uf50-0862.cnf,(TRUE),1,|(50)(:-10:29:-30:42:33:-3:-2:-17:-21:22:-20:35:-6:-34:-47:-24:49:38:-11:32:43:-23:-31:-12:14:13:9:-36:50:-39:-7:28:-45:-8:-5:27:-19:37:48:46:-25:16:-15:41:1:-26:-40:4:-44:18:)|
863,1,2,50,218,data\uf50\uf50-0863.cnf,(TRUE),1,|(50)(:15:28:43:26:33:32:-20:-41:42:-8:11:-21:39:19:22:-38:-5:-3:-34:12:-36:47:-18:40:-27:-1:-10:-23:13:-48:-46:44:9:-14:-17:7:6:-37:-24:-2:-45:-49:-35:25:-4:30:29:-16:-50:-31:)|
864,1,2,50,218,data\uf50\uf50-0864.cnf,(TRUE),1,|(50)(:-7:-14:-39:-18:-16:-15:-47:-3:-6:-12:17:-22:27:20:-24:-4:29:-32:-33:2:11:-45:42:1:5:44:19:-38:-31:-26:-36:-25:-37:-34:-21:50:-10:9:-13:35:-49:30:28:43:40:-41:48:-8:-46:-23:)|
865,1,2,50,218,data\uf50\uf50-0865.cnf,(TRUE),1,|(49)(:-7:9:41:-44:26:22:16:48:13:-39:-42:34:47:-50:-29:-20:-25:45:-24:6:1:-43:-32:-21:28:-37:15:19:-12:-30:-31:33:40:-3:18:-11:17:35:-5:-23:-8:36:-49:-4:-38:10:-2:-27:-14:)|
866,1,2,50,218,data\uf50\uf50-0866.cnf,(TRUE),1,|(49)(:-24:-29:33:-16:9:27:-17:34:25:-28:21:-2:39:22:35:-14:23:-18:-46:7:-3:-45:49:15:-47:-36:-44:12:41:26:43:-31:-1:-20:37:-32:8:38:-4:10:40:-19:-48:-5:13:-11:-30:6:42:)|
867,1,2,50,217,data\uf50\uf50-0867.cnf,(TRUE),1,|(50)(:36:-39:7:21:-48:-13:16:44:-12:18:-22:-33:20:-24:41:28:-43:-2:-4:-9:32:-11:-49:17:-31:1:40:37:-26:-6:-27:-8:34:-23:-5:-29:38:19:30:25:3:-15:14:10:-46:-35:45:-50:47:-42:)|
868,1,2,50,217,data\uf50\uf50-0868.cnf,(TRUE),1,|(49)(:9:-40:36:44:-10:41:16:-7:-22:42:50:-48:32:-33:2:-20:11:34:29:13:31:-35:27:-30:39:3:-21:-17:-15:18:-37:-1:-4:-24:-49:5:25:46:47:-19:-12:14:-26:38:45:8:23:43:6:)|
869,1,2,50,218,data\uf50\uf50-0869.cnf,(TRUE),1,|(49)(:-17:-36:43:2:25:14:6:-31:-50:7:24:-11:5:18:-27:44:40:-32:-37:26:39:30:-15:29:23:-4:-10:-19:-48:-42:-1:22:21:-47:3:-45:35:8:-41:20:28:-49:-38:34:-12:-33:-46:13:-9:)|
870,1,2,50,218,data\uf50\uf50-0870.cnf,(TRUE),1,|(49)(:-13:-45:12:-21:41:-22:8:-30:-44:24:-4:10:49:5:-26:-3:33:-36:39:20:38:-28:-14:-37:-23:6:47:42:-50:-29:-48:-11:40:-25:-7:17:1:32:31:34:16:-46:-35:19:-2:-9:-18:-43:15:)|
871,1,2,50,218,data\uf50\uf50-0871.cnf,(TRUE),1,|(50)(:30:-18:4:19:23:-7:-33:27:-49:-43:-17:-21:45:-13:10:25:37:47:22:-50:44:28:-29:-20:-46:12:35:42:40:14:2:8:9:5:-48:-24:15:1:-31:-41:-6:3:-38:16:-32:36:34:26:-11:-39:)|
872,1,2,50,218,data\uf50\uf50-0872.cnf,(TRUE),1,|(50)(:-17:-12:20:8:44:-47:38:-34:-25:-49:-3:2:-28:22:-40:-15:41:5:45:-6:-16:-9:24:-14:4:30:-32:11:27:35:19:1:-29:-18:50:-48:-42:-39:-46:-33:13:37:21:10:23:36:-43:7:26:31:)|
873,1,2,50,218,data\uf50\uf50-0873.cnf,(TRUE),1,|(50)(:17:9:-50:6:30:-29:-27:8:-13:-15:-25:46:19:-33:1:3:-22:44:10:-32:2:-31:37:-36:35:48:-39:16:-7:-23:18:4:40:-45:47:-11:34:38:-26:24:-49:-42:-41:-21:14:28:-20:12:5:43:)|
874,1,2,50,218,data\uf50\uf50-0874.cnf,(TRUE),1,|(50)(:-30:32:-40:15:-6:-10:13:-42:48:-26:-36:14:23:-45:49:-12:-2:-20:17:-1:-21:46:-9:-29:-28:-41:3:7:8:-43:-11:-25:44:39:-31:22:47:-34:-5:33:38:-37:-27:19:35:-16:50:-24:-4:18:)|
875,1,2,50,218,data\uf50\uf50-0875.cnf,(TRUE),1,|(50)(:8:28:-11:19:-43:-41:-15:16:-50:40:37:18:38:1:-23:42:30:22:-25:-34:-46:-2:-21:-48:-4:10:5:7:-9:49:13:36:-26:-20:-45:33:-6:-44:-27:-17:-12:-39:3:35:14:47:31:32:24:29:)|
876,1,2,50,218,data\uf50\uf50-0876.cnf,(TRUE),1,|(50)(:31:-48:16:9:-1:32:-49:-13:15:-30:-26:47:-44:34:-23:-14:50:45:28:40:-35:-24:4:25:-38:12:-41:20:3:2:10:-21:-7:29:-5:-22:19:-8:6:-42:27:-37:-18:39:-43:46:33:-11:-17:36:)|
877,1,2,50,218,data\uf50\uf50-0877.cnf,(TRUE),1,|(49)(:15:34:-48:-40:44:-39:-37:-41:-27:-33:23:-47:11:-4:50:35:-32:-9:26:45:-17:-20:-31:-8:-25:-2:38:-12:-14:-46:13:-30:-42:21:-6:-36:24:10:3:5:-18:7:19:-29:-28:-49:-22:-43:-16:)|
878,1,2,50,218,data\uf50\uf50-0878.cnf,(TRUE),1,|(50)(:-4:19:-40:25:-28:15:16:8:20:-49:27:12:-35:23:39:-11:-32:-5:36:33:-43:34:-44:46:30:-10:6:14:-24:31:26:-13:-3:-1:48:22:-17:-9:-42:38:-18:-29:37:-45:-41:-2:-21:-47:-7:50:)|
879,1,2,50,218,data\uf50\uf50-0879.cnf,(TRUE),1,|(50)(:-11:17:31:-10:-8:27:-34:-18:14:49:22:-24:12:38:20:-28:35:-40:-48:19:37:4:44:2:43:1:47:-3:-46:30:-5:-36:-41:9:-16:-45:-25:50:39:-33:-29:-21:6:-23:-15:-13:-7:42:26:-32:)|
880,1,2,50,218,data\uf50\uf50-0880.cnf,(TRUE),1,|(49)(:-16:-24:-26:20:42:-8:-15:-4:34:32:48:-29:-40:39:-2:12:45:-41:-30:-21:25:27:-3:-9:50:-6:35:18:33:-43:-28:-14:38:11:17:7:-31:-47:-19:-5:-37:-36:49:-44:10:-46:23:22:-1:)|
881,1,2,50,218,data\uf50\uf50-0881.cnf,(TRUE),1,|(50)(:-47:31:-3:40:-25:-18:46:9:35:1:-12:11:37:-22:38:39:-50:8:19:-29:21:27:-17:30:28:-23:48:7:20:26:6:-13:-10:-15:-49:36:-34:2:-41:5:-32:-16:-42:44:-4:45:-14:-24:-43:-33:)|
882,1,2,50,218,data\uf50\uf50-0882.cnf,(TRUE),1,|(50)(:10:27:7:-13:-6:-47:-1:38:-37:34:50:45:17:-18:14:43:24:48:-8:15:11:9:30:40:44:-31:46:5:-28:36:-42:-41:-2:12:-20:-16:-3:-25:-33:23:39:26:22:-49:-29:4:-32:-21:-19:-35:)|
883,1,2,50,217,data\uf50\uf50-0883.cnf,(TRUE),1,|(50)(:-5:21:-39:26:23:12:14:46:3:44:-37:42:-22:8:32:-41:1:-24:50:49:35:17:20:15:-40:-16:-43:48:28:-31:19:-45:-33:4:47:10:-6:-7:30:-34:18:-13:-38:11:-25:36:2:-27:9:29:)|
884,1,2,50,218,data\uf50\uf50-0884.cnf,(TRUE),1,|(50)(:18:-20:11:-4:-19:39:8:29:50:10:27:2:-34:-47:23:25:-38:-33:40:-15:36:44:32:-28:1:-42:45:16:5:13:-9:7:17:24:-48:14:26:3:46:37:43:12:-22:49:35:30:21:6:31:-41:)|
885,1,2,50,218,data\uf50\uf50-0885.cnf,(TRUE),1,|(50)(:24:47:19:-8:-35:-23:-17:39:-31:-32:-48:16:-46:50:-21:25:-20:-14:36:42:-26:-1:29:-5:3:33:28:-4:-37:-41:-12:11:7:-18:2:44:-10:22:30:27:-13:6:43:-38:45:49:15:-40:-9:34:)|
886,1,2,50,218,data\uf50\uf50-0886.cnf,(TRUE),1,|(49)(:-42:-12:3:-37:-39:35:-28:-8:30:-7:34:-16:-23:13:21:-48:27:-14:47:18:-44:9:-31:38:20:-43:-29:2:19:-15:-40:32:24:4:-17:1:41:-25:-50:36:-5:-49:26:-45:33:6:11:10:-46:)|
887,1,2,50,218,data\uf50\uf50-0887.cnf,(TRUE),1,|(50)(:8:-41:50:12:-30:3:32:-23:33:2:35:-19:14:-28:-11:-26:-10:-40:-31:6:42:38:45:-18:44:-16:-24:27:-15:-48:-46:5:-22:13:-20:49:-25:17:-47:-39:-7:9:37:36:-29:21:-43:34:4:1:)|
888,1,2,50,218,data\uf50\uf50-0888.cnf,(TRUE),1,|(49)(:-26:27:32:29:-25:23:-9:21:-16:22:36:-10:14:15:-47:37:-42:28:-35:-34:-48:17:-20:-30:-45:-24:-1:-7:6:49:31:2:33:-44:-43:18:8:12:-5:39:-38:46:-4:-40:19:11:3:-41:-13:)|
889,1,2,50,218,data\uf50\uf50-0889.cnf,(TRUE),1,|(49)(:19:-26:-40:6:43:27:21:-47:-31:35:-30:-12:-7:10:-34:-15:20:46:-18:-3:42:45:32:-29:13:14:-17:-28:1:23:39:-38:11:-2:-9:48:49:-4:8:-16:-50:-36:22:41:5:44:-33:-25:-24:)|
890,1,2,50,216,data\uf50\uf50-0890.cnf,(TRUE),1,|(50)(:25:-36:47:-6:46:-5:-17:-12:2:-39:29:-30:-41:-14:38:35:37:-15:7:-32:19:-21:-18:-23:-22:42:48:34:-9:-26:-27:-45:43:4:20:11:-13:-1:31:40:33:28:-10:-8:50:-44:3:24:16:49:)|
891,1,2,50,218,data\uf50\uf50-0891.cnf,(TRUE),1,|(48)(:-48:16:44:-15:-24:30:-8:49:41:-20:-9:-42:-27:45:-28:-26:-37:-22:-3:34:4:40:-7:38:-10:1:46:-36:21:39:25:23:-5:-32:-19:29:50:-12:11:-2:13:33:43:35:31:-6:-18:-17:)|
892,1,2,50,218,data\uf50\uf50-0892.cnf,(TRUE),1,|(50)(:-42:15:32:-9:-23:-3:-1:26:48:7:19:18:-25:-2:30:5:45:10:40:43:-4:-34:-17:-46:-38:-47:-20:-44:-22:-14:-6:31:8:-36:13:-35:28:29:-33:12:37:39:-24:-21:11:-49:50:16:-27:-41:)|
