465,1,2,50,218,data\uf50\uf50-0465.cnf,(TRUE),1,|(49)(:20:42:-48:-11:23:-2:-16:-40:19:-28:-22:-14:-3:34:-27:49:-25:44:-35:-4:-8:17:1:-45:-15:-7:5:-9:50:41:-46:38:-29:-30:32:-26:-47:-13:10:-31:36:12:33:24:21:-18:-39:-37:6:)|
466,1,2,50,218,data\uf50\uf50-0466.cnf,(TRUE),1,|(50)(:-28:8:35:-15:47:-13:-4:5:-3:-34:29:36:31:6:26:-23:42:44:-22:-50:-9:-18:32:16:39:27:-43:14:-7:48:46:45:33:-40:21:-10:-19:-41:37:1:12:17:-11:49:30:-2:-24:25:-20:38:)|
467,1,2,50,218,data\uf50\uf50-0467.cnf,(TRUE),1,|(50)(:-47:26:-30:22:33:21:14:3:34:-35:-42:-25:-44:-20:-38:18:49:43:45:6:-4:29:-16:48:-40:-5:37:-8:50:10:2:15:-31:-17:46:9:36:39:-41:-13:-1:-19:27:-28:23:11:-24:-7:-12:-32:)|
468,1,2,50,218,data\uf50\uf50-0468.cnf,(TRUE),1,|(49)(:-11:-27:30:33:-34:-16:25:15:-19:-14:-5:-41:-37:-46:-35:-13:-40:-7:-22:-32:-50:38:42:28:-29:-26:-6:20:-48:-39:-10:-24:-44:47:8:3:18:-1:9:-2:-4:-31:17:36:49:21:45:43:-12:)|
469,1,2,50,218,data\uf50\uf50-0469.cnf,(TRUE),1,|(50)(:-32:3:6:-38:-44:50:26:-33:-39:-29:42:36:5:14:-1:-45:47:2:12:18:41:-7:-21:-46:31:22:-20:11:34:-9:-25:-15:48:-10:8:-13:24:43:28:-37:-49:40:16:19:-23:-17:-27:4:-35:-30:)|
470,1,2,50,218,data\uf50\uf50-0470.cnf,(TRUE),1,|(50)(:5:-24:50:-13:-23:41:25:40:-27:12:-42:-16:26:44:30:-21:-34:-3:-37:-7:-19:49:48:32:22:-46:-4:-33:-35:11:29:-31:10:-8:-2:43:18:36:-28:-1:-47:-14:9:15:38:17:-45:-20:39:6:)|
471,1,2,50,218,data\uf50\uf50-0471.cnf,(TRUE),1,|(50)(:-43:40:17:5:32:-34:46:-20:-30:-27:-19:22:-36:-35:1:25:4:-49:29:-8:23:31:-41:-28:-16:45:7:26:-39:-6:21:-18:37:50:13:12:9:38:33:-47:-10:11:-3:14:-44:-15:-48:-24:2:42:)|
472,1,2,50,218,data\uf50\uf50-0472.cnf,(TRUE),1,|(48)(:12:44:5:28:-30:21:47:-13:6:-16:15:38:43:-40:-46:-34:42:29:-9:41:-22:-18:-23:7:-26:-27:8:-25:17:10:-49:-11:-35:-39:-19:-24:37:-36:20:-50:-4:48:32:1:31:-3:45:-14:)|
473,1,2,50,217,data\uf50\uf50-0473.cnf,(TRUE),1,|(50)(:36:30:28:19:24:-18:32:6:-13:47:11:-17:-10:-3:-8:-44:22:-41:31:20:43:21:45:-2:-9:26:-25:-1:35:-38:33:-42:49:-14:-15:-29:-27:-34:46:-48:-50:40:7:16:39:12:-23:37:5:-4:)|
474,1,2,50,218,data\uf50\uf50-0474.cnf,(TRUE),1,|(50)(:-5:-22:-49:25:35:32:23:-19:39:-37:-34:20:48:-31:-30:24:47:50:29:43:8:33:28:-27:-42:-36:12:-44:9:-3:13:-11:-46:-14:-6:-15:16:-1:40:-17:-18:21:-38:-45:-41:10:2:-7:26:4:)|
475,1,2,50,218,data\uf50\uf50-0475.cnf,(TRUE),1,|(50)(:-15:-37:42:38:49:-18:-13:47:46:26:-17:1:-6:-44:-20:-40:29:9:-19:-39:-16:28:-21:11:-25:-45:41:-3:-33:-22:43:27:-31:-4:48:-5:35:50:32:23:-2:-36:-30:-12:-10:14:-7:8:-24:-34:)|
476,1,2,50,216,data\uf50\uf50-0476.cnf,(TRUE),1,|(50)(:-25:-43:-39:-37:35:16:38:-20:-50:-32:18:14:-17:19:42:-2:46:12:47:-22:8:30:-41:-34:44:15:5:-26:-27:28:-40:-13:10:7:-36:-1:6:-4:-24:11:29:-31:-9:-23:-33:49:-3:-21:48:-45:)|
477,1,2,50,218,data\uf50\uf50-0477.cnf,(TRUE),1,|(50)(:32:23:8:-36:27:-39:-24:13:46:25:-5:3:9:-40:-50:34:7:-33:29:-48:-38:-17:35:10:-6:44:-11:15:2:31:-16:49:-42:-4:-21:-30:-47:19:28:18:-37:-20:22:-14:41:45:26:-12:43:-1:)|
478,1,2,50,218,data\uf50\uf50-0478.cnf,(TRUE),1,|(50)(:44:15:-31:25:36:9:-45:-6:-30:14:-40:-34:-4:11:-21:-19:42:1:-10:-12:-22:-24:-46:16:-50:18:-49:32:26:-5:-27:8:-3:-20:-38:28:47:-41:-7:-35:-37:-33:-29:-17:23:-39:2:48:13:43:)|
479,1,2,50,218,data\uf50\uf50-0479.cnf,(TRUE),1,|(50)(:31:-36:14:-32:-20:-17:-13:-47:-37:-7:-46:6:-35:40:2:-10:-28:-22:-48:49:8:30:1:43:-34:42:-3:-21:-50:-41:-44:-11:26:39:27:-4:-24:5:33:38:-9:23:-15:-12:25:-19:29:-45:18:-16:)|
480,1,2,50,218,data\uf50\uf50-0480.cnf,(TRUE),1,|(50)(:44:16:-19:-31:-2:-45:-21:28:-49:-43:3:-26:-14:10:-13:1:-48:20:-24:34:-4:-8:30:11:-40:-15:-25:33:5:-9:47:12:29:42:-6:38:46:-23:-7:36:22:-17:32:-35:-39:-18:-37:50:-41:-27:)|
481,1,2,50,218,data\uf50\uf50-0481.cnf,(TRUE),1,|(50)(:48:5:3:-38:49:-18:-29:1:24:-26:36:-20:-30:22:10:35:-34:-40:15:32:11:-6:-33:39:28:-31:-14:-8:-16:21:25:-37:-23:-19:-42:-47:-45:9:50:-44:-41:-17:2:13:-7:-43:-4:27:-46:-12:)|
482,1,2,50,218,data\uf50\uf50-0482.cnf,(TRUE),1,|(49)(:39:31:17:-34:-36:16:8:45:-33:-23:-6:1:38:43:9:13:-22:-18:-44:19:-14:50:7:26:-42:37:-48:-47:12:-15:5:2:28:-11:-4:40:-32:-21:41:25:27:30:46:10:24:-20:-35:29:-49:)|
483,1,2,50,217,data\uf50\uf50-0483.cnf,(TRUE),1,|(48)(:-46:-45:13:14:-34:-38:33:-47:-50:-3:26:29:-49:24:-9:-43:-8:16:27:48:-42:-41:22:-6:19:-31:4:15:-35:21:7:23:40:-32:-17:28:30:-37:-39:-5:-2:-12:-36:-44:-20:10:25:-1:)|
484,1,2,50,218,data\uf50\uf50-0484.cnf,(TRUE),1,|(50)(:43:4:41:-42:22:-25:-38:17:-35:-18:32:-48:45:-24:2:-36:-30:-8:47:-7:1:12:29:9:-50:27:39:44:34:3:-11:5:21:33:37:-26:-13:23:-46:16:15:28:14:31:49:40:-20:-10:19:-6:)|
485,1,2,50,218,data\uf50\uf50-0485.cnf,(TRUE),1,|(50)(:16:-3:44:30:-31:35:19:-48:43:-49:-50:-45:14:-42:-32:-41:-15:28:-1:33:38:-8:-47:-46:-40:5:36:11:18:-13:-7:4:-20:-6:39:-9:-37:-12:-17:-29:-27:-34:-2:22:25:-21:10:-24:-23:-26:)|
486,1,2,50,218,data\uf50\uf50-0486.cnf,(TRUE),1,|(50)(:-30:-8:-43:32:-26:-36:-21:13:37:-2:-9:-11:-34:-49:42:28:15:50:-27:38:-17:-18:41:48:6:-20:1:-44:33:-5:29:39:-7:40:46:4:-25:-16:3:23:45:14:-35:-31:10:-24:-19:47:12:-22:)|
487,1,2,50,218,data\uf50\uf50-0487.cnf,(TRUE),1,|(50)(:38:34:-47:-19:18:41:2:-43:46:50:49:-11:-13:-1:-9:15:4:3:12:-39:-25:5:20:-36:30:40:-8:21:22:48:26:-31:-37:28:-42:17:27:7:-29:-23:-35:14:-10:-16:-33:-24:-44:32:-6:-45:)|
488,1,2,50,218,data\uf50\uf50-0488.cnf,(TRUE),1,|(50)(:22:4:24:18:-20:-42:-5:48:11:-1:-6:-43:36:47:35:3:-2:44:12:-10:-39:-9:-14:21:25:8:-40:-50:-29:-23:26:41:31:-32:38:-17:28:-30:-27:-49:19:15:37:-33:7:-46:-13:-45:34:-16:)|
489,1,2,50,218,data\uf50\uf50-0489.cnf,(TRUE),1,|(47)(:-15:13:-43:49:24:-20:31:-46:8:26:36:-12:-5:25:17:-3:-23:-27:-9:-47:41:34:-1:-18:-19:-21:42:-37:-6:32:16:40:-28:48:-33:-7:10:-4:35:30:-22:11:-2:29:-44:45:14:)|
490,1,2,50,218,data\uf50\uf50-0490.cnf,(TRUE),1,|(50)(:20:-23:-16:36:-14:-34:28:-17:-31:41:39:42:43:4:6:-29:11:9:27:-32:24:-22:35:-2:-8:-49:-37:25:-1:18:-21:47:15:10:-40:-46:45:13:7:-33:12:44:30:3:5:-50:48:26:19:38:)|
491,1,2,50,218,data\uf50\uf50-0491.cnf,(TRUE),1,|(50)(:-41:2:38:36:21:33:-48:-15:26:32:-7:-35:10:-30:-31:27:1:-45:17:-19:5:-44:-13:-6:39:9:-25:43:3:11:-34:37:-14:-20:-49:22:-46:-40:-8:-50:29:-23:12:47:-4:-24:-16:28:42:18:)|
492,1,2,50,217,data\uf50\uf50-0492.cnf,(TRUE),1,|(50)(:48:-23:-4:15:-32:45:-12:39:7:33:42:9:-44:-29:46:-35:-22:-19:1:-50:-16:11:-47:-8:-24:-31:-18:21:28:-25:10:-34:-38:41:6:-49:17:-5:-14:27:-36:-13:37:-40:43:20:3:-26:2:-30:)|
493,1,2,50,218,data\uf50\uf50-0493.cnf,(TRUE),1,|(50)(:-19:-18:-50:45:43:-41:32:-15:-14:20:-23:-4:-36:27:-42:-13:7:31:-40:28:8:48:25:1:-22:17:46:10:24:-49:-38:21:-3:12:-37:30:6:-33:9:-39:-11:-2:-29:-5:-47:-26:-44:34:-16:35:)|
494,1,2,50,217,data\uf50\uf50-0494.cnf,(TRUE),1,|(49)(:40:-41:26:50:-43:49:-32:42:25:28:-2:44:-7:12:24:-14:16:-46:27:-4:22:18:-38:-5:36:37:-15:6:-1:8:-21:-47:-39:-9:30:3:48:-19:20:31:34:-10:-29:13:33:-23:11:35:-45:)|
495,1,2,50,218,data\uf50\uf50-0495.cnf,(TRUE),1,|(50)(:-41:27:-43:45:-49:-23:48:7:-18:24:2:12:-11:-42:22:-6:-35:-31:-21:30:9:-13:32:-15:-19:8:-3:1:-4:-34:-20:47:-36:50:-38:37:40:-17:25:16:44:-5:-28:10:-14:-26:-29:-39:-46:33:)|
496,1,2,50,218,data\uf50\uf50-0496.cnf,(TRUE),1,|(50)(:-4:39:-3:-20:-7:1:-10:-33:44:38:35:26:21:45:19:28:-31:12:-46:-40:-16:-5:-9:37:-49:14:17:30:-24:-13:32:-34:25:-41:-22:-8:23:-43:-48:2:47:42:-6:-50:-27:-29:-18:11:-36:-15:)|
497,1,2,50,218,data\uf50\uf50-0497.cnf,(TRUE),1,|(50)(:-42:23:-5:33:-4:44:-3:45:-10:18:-14:46:24:17:-29:34:40:27:-47:36:-2:-6:28:30:12:-39:-50:-8:7:26:-49:48:15:22:-32:-38:16:-31:35:13:-41:-9:25:21:20:-37:-43:19:-11:1:)|
498,1,2,50,218,data\uf50\uf50-0498.cnf,(TRUE),1,|(50)(:-12:-11:-40:6:50:43:29:39:42:-41:13:32:-1:-25:15:-14:-20:18:-37:-49:-3:7:-5:10:-23:17:9:-35:36:21:28:33:4:-19:-38:-2:-24:-16:34:-44:-31:-27:-47:-30:-45:-8:22:-26:-46:48:)|
499,1,2,50,218,data\uf50\uf50-0499.cnf,(TRUE),1,|(50)(:15:-5:44:-45:34:-49:18:-9:-31:24:-6:14:-40:38:13:28:47:-36:22:2:-29:-43:46:-1:-33:10:26:37:-16:-19:-50:-30:-35:-27:-20:-48:4:-21:11:-42:23:39:-41:-3:7:32:17:8:-25:-12:)|
500,1,2,50,218,data\uf50\uf50-0500.cnf,(TRUE),1,|(50)(:23:10:11:37:6:47:-7:46:38:14:16:15:48:13:-32:-17:-31:34:8:43:49:-39:35:36:45:-44:-22:-3:21:-33:-29:-19:-28:-42:-50:4:-25:12:-26:-18:-9:-24:2:-41:1:-27:-20:-40:-30:5:)|
501,1,2,50,218,data\uf50\uf50-0501.cnf,(TRUE),1,|(50)(:-17:-42:-18:26:10:5:50:-43:2:-36:47:-44:23:39:-8:27:13:30:35:1:22:-40:19:28:34:21:-41:-38:-32:-46:3:-9:4:-16:-45:14:11:-20:29:-49:37:6:33:-15:24:-48:7:12:25:-31:)|
502,1,2,50,218,data\uf50\uf50-0502.cnf,(TRUE),1,|(50)(:-48:2:24:31:-16:-5:27:45:-1:-33:3:-26:13:-10:7:25:-29:23:-12:-47:32:6:-42:41:36:-34:-30:-19:22:20:17:18:35:-9:8:4:-50:-44:14:-38:-43:46:15:-40:-21:28:39:11:37:49:)|
503,1,2,50,218,data\uf50\uf50-0503.cnf,(TRUE),1,|(50)(:33:-18:-41:-43:19:-7:-11:20:-10:30:24:-15:-28:2:-37:32:-25:23:39:27:44:-29:5:-48:-21:-26:38:-49:-36:22:-4:-12:-50:16:-31:-46:-47:17:40:-35:-9:13:-14:-34:-42:1:6:-8:-45:3:)|
504,1,2,50,218,data\uf50\uf50-0504.cnf,(TRUE),1,|(50)(:44:13:14:-16:-3:6:-35:-4:24:-41:-9:32:-7:38:-48:49:11:34:-26:27:40:33:-36:37:-17:-45:5:39:25:-12:-29:-23:10:31:20:-43:-47:19:30:18:-1:8:50:42:-46:-21:15:28:-2:22:)|
505,1,2,50,218,data\uf50\uf50-0505.cnf,(TRUE),1,|(50)(:-48:49:43:-19:-28:-46:-7:-40:37:41:22:14:38:31:33:42:-44:-4:-34:35:5:-27:29:11:24:-6:-3:-15:23:-20:30:50:39:1:10:25:8:-2:9:-45:-18:-36:13:47:-16:-12:17:32:-26:21:)|
506,1,2,50,218,data\uf50\uf50-0506.cnf,(TRUE),1,|(50)(:-13:-24:40:-50:-29:-9:-17:37:12:-19:31:-43:32:14:3:8:-46:-33:-47:36:-42:-35:41:39:10:21:1:25:-38:34:-22:20:-6:26:15:-7:-45:30:23:-5:28:49:-4:-44:2:18:27:-11:-48:-16:)|
507,1,2,50,218,data\uf50\uf50-0507.cnf,(TRUE),1,|(49)(:11:17:22:6:-20:5:8:-35:26:13:1:30:25:28:37:45:19:44:-27:-7:36:10:-47:23:-24:-48:-33:-21:39:18:-42:-16:-31:-29:34:9:-2:-43:-3:4:-40:50:46:-15:-49:-38:-12:-41:-14:)|
508,1,2,50,218,data\uf50\uf50-0508.cnf,(TRUE),1,|(50)(:9:-39:-38:13:47:33:-41:32:14:44:50:34:-7:-37:-19:-23:-29:-15:22:-2:16:-27:-24:35:25:17:4:-31:12:-20:6:3:-8:5:-10:46:18:21:45:26:-42:1:40:-11:43:-48:49:30:28:36:)|
509,1,2,50,218,data\uf50\uf50-0509.cnf,(TRUE),1,|(49)(:-32:-4:36:-50:21:-24:-34:-27:41:-1:-10:-19:48:-37:-47:-16:-2:42:-23:17:-30:-40:26:-8:9:-43:31:18:-46:6:-14:3:-35:49:-39:-5:-45:-20:11:-28:29:15:-44:38:25:-13:22:12:33:)|
510,1,2,50,218,data\uf50\uf50-0510.cnf,(TRUE),1,|(49)(:24:-34:22:-46:-5:-32:-31:3:-40:25:12:-1:-49:27:48:-15:26:-7:-30:-28:21:39:50:9:-45:-44:-18:19:-37:2:-11:4:10:-6:-14:35:41:-20:-23:17:47:13:-8:-43:-33:36:-29:-16:-42:)|
511,1,2,50,218,data\uf50\uf50-0511.cnf,(TRUE),1,|(50)(:-23:-27:49:-14:-5:25:-7:-40:11:10:-39:-45:13:48:-31:-50:32:29:9:6:-43:47:-21:-46:38:42:-35:37:18:15:26:17:-8:-2:-22:1:28:24:-44:-16:19:-41:4:-12:-33:36:34:-3:30:20:)|
512,1,2,50,218,data\uf50\uf50-0512.cnf,(TRUE),1,|(50)(:-8:-21:-49:41:-31:-32:-17:46:44:16:13:-29:-28:-27:-3:34:-14:-7:12:-23:25:45:20:-19:2:38:10:33:-18:-50:11:-43:9:-36:42:-1:22:-40:26:-48:6:-15:-30:-5:-35:-47:39:-24:37:-4:)|
513,1,2,50,218,data\uf50\uf50-0513.cnf,(TRUE),1,|(50)(:28:35:17:31:29:-37:36:1:-3:7:47:42:13:-19:22:-43:38:14:12:-39:49:-6:50:33:-9:-2:-40:-20:25:-8:-23:-46:-18:27:-30:26:-11:21:15:-41:24:-32:5:-45:-16:-34:44:4:-48:10:)|
514,1,2,50,218,data\uf50\uf50-0514.cnf,(TRUE),1,|(50)(:-7:-30:45:1:-33:44:-37:-34:-40:-8:28:29:4:14:-35:-10:32:-39:-2:24:-41:47:-12:-26:-18:-21:50:42:6:11:13:36:15:31:-46:-48:25:-9:-22:-23:-19:3:49:-27:-20:-16:-5:-17:-43:38:)|
515,1,2,50,218,data\uf50\uf50-0515.cnf,(TRUE),1,|(50)(:22:-30:46:8:-2:48:-35:-16:-1:27:26:18:34:-33:44:20:-39:47:-40:-45:-37:-6:3:32:31:17:-11:23:41:7:-50:-49:25:13:10:-36:4:-42:-29:38:21:24:19:9:12:43:-5:-15:-28:-14:)|
516,1,2,50,217,data\uf50\uf50-0516.cnf,(TRUE),1,|(49)(:-6:-37:-38:-5:15:-4:-47:32:29:8:-28:17:50:23:-2:40:30:-39:-36:-26:22:14:-44:-19:-20:45:12:35:43:48:13:31:25:16:33:-10:-11:9:24:-18:-34:-3:7:-21:41:-49:27:-1:-46:)|
517,1,2,50,218,data\uf50\uf50-0517.cnf,(TRUE),1,|(50)(:-27:-32:-21:-43:6:-44:-3:-20:-15:25:10:11:22:17:-18:19:7:-35:50:1:-9:45:39:48:13:24:16:26:40:36:49:5:-14:-46:33:-41:8:-23:-12:47:42:28:30:-31:-29:4:-34:-37:-38:2:)|
518,1,2,50,218,data\uf50\uf50-0518.cnf,(TRUE),1,|(50)(:-17:48:12:-41:3:-15:14:-34:9:-22:-42:49:-25:-39:-40:28:-2:45:35:-20:6:5:30:44:-10:4:8:-19:-1:31:47:32:36:-43:16:-13:33:-50:-23:7:-37:-46:27:-18:24:-38:29:11:-26:-21:)|
519,1,2,50,218,data\uf50\uf50-0519.cnf,(TRUE),1,|(50)(:-27:47:34:-20:-30:-6:-38:16:-19:-18:-36:-12:-44:49:50:-25:-46:-11:-39:-29:-35:-41:15:4:14:17:21:1:-31:-40:45:-26:3:-7:-22:8:37:-28:-43:-9:-33:42:-2:13:10:-5:-48:24:-32:23:)|
520,1,2,50,218,data\uf50\uf50-0520.cnf,(TRUE),1,|(50)(:31:44:5:7:-49:19:-24:23:-41:16:32:43:-45:-27:42:2:17:-29:18:30:-8:25:11:-21:-15:-33:-37:48:1:-39:14:-13:4:-28:46:-10:-36:34:-6:-38:22:-40:-9:-20:12:-26:-50:-35:47:3:)|
521,1,2,50,218,data\uf50\uf50-0521.cnf,(TRUE),1,|(49)(:-2:-35:-11:-9:46:-5:45:47:-7:42:44:37:-25:29:48:-30:-24:-20:50:49:23:27:4:18:-16:-19:-10:14:17:36:-40:31:8:-22:-39:26:-3:-21:-38:13:33:-34:-1:12:15:32:41:-43:-6:)|
522,1,2,50,218,data\uf50\uf50-0522.cnf,(TRUE),1,|(49)(:-10:12:24:-27:1:18:-7:38:-31:3:-21:-45:14:-23:-46:19:43:-32:34:48:16:-4:29:-41:-47:50:8:25:20:5:-49:-11:-44:-35:-36:26:30:6:33:13:37:42:-40:39:-28:2:17:-22:9:)|
523,1,2,50,217,data\uf50\uf50-0523.cnf,(TRUE),1,|(50)(:-3:24:-29:-40:15:-47:-16:-27:42:-46:-49:37:-25:-32:31:38:7:-44:11:13:-20:1:23:5:-19:10:-26:-50:41:28:-6:-21:2:33:-9:8:-34:17:-39:4:18:-30:-22:-48:43:45:14:-36:35:-12:)|
524,1,2,50,218,data\uf50\uf50-0524.cnf,(TRUE),1,|(50)(:-34:-10:-12:15:-9:-1:-18:-16:-41:33:31:14:-25:-32:-11:43:-2:-36:38:-35:45:19:-26:3:-27:44:50:-4:-42:8:23:-40:6:-21:20:17:49:48:24:-7:47:-37:-22:30:46:29:-28:13:5:-39:)|
525,1,2,50,218,data\uf50\uf50-0525.cnf,(TRUE),1,|(50)(:-34:22:6:-9:38:-19:31:-25:33:-30:-35:-5:-32:-13:50:44:-24:18:-4:-12:40:-41:-43:-42:-37:-21:39:-45:7:36:-46:-1:10:2:-27:3:-28:14:17:-23:49:29:-26:-16:-11:48:8:-47:15:20:)|
526,1,2,50,218,data\uf50\uf50-0526.cnf,(TRUE),1,|(50)(:19:-16:-7:28:-14:-34:-21:-5:-37:-18:2:-29:-39:-9:48:12:35:6:4:-32:-44:-42:36:43:15:-8:11:23:3:-46:-13:27:-17:30:20:-26:-33:10:24:22:-49:47:-25:-31:-1:-45:-38:40:-41:50:)|
527,1,2,50,218,data\uf50\uf50-0527.cnf,(TRUE),1,|(49)(:-21:41:-30:-2:50:-39:42:4:-1:-32:5:-25:44:37:48:29:-33:-40:23:24:-19:18:-17:-20:35:46:7:13:10:14:8:27:-3:-34:-45:-16:22:28:-9:-36:-43:47:-31:26:11:12:6:49:-15:)|
528,1,2,50,218,data\uf50\uf50-0528.cnf,(TRUE),1,|(50)(:-9:-50:18:-31:48:-21:8:33:32:-46:-4:-43:-40:-20:-47:-30:38:-12:-34:44:14:-35:-49:-24:-11:-10:28:26:-16:-5:7:41:37:1:-15:42:-13:29:-3:-2:-36:-6:-39:25:-19:22:45:-27:23:17:)|
529,1,2,50,218,data\uf50\uf50-0529.cnf,(TRUE),1,|(49)(:24:-40:41:32:-33:7:12:-4:-50:-20:47:-30:45:18:21:-6:-28:29:14:-43:26:5:8:35:-25:46:19:15:-37:1:42:44:48:39:-10:17:-23:36:13:-34:-9:-31:3:38:2:16:22:49:-11:)|
530,1,2,50,218,data\uf50\uf50-0530.cnf,(TRUE),1,|(50)(:-35:-3:42:-13:-8:31:-11:-40:-44:43:26:39:-25:16:-34:41:4:-46:-5:-22:48:30:14:10:-20:28:32:-36:1:-49:27:-17:15:7:-47:-18:29:33:2:19:24:50:9:45:21:-23:-37:12:-6:38:)|
531,1,2,50,217,data\uf50\uf50-0531.cnf,(TRUE),1,|(50)(:-40:-19:-42:-30:-41:14:-3:-45:-35:13:47:-9:38:-36:-43:39:-7:-18:-8:4:-44:23:32:-2:15:21:-37:-48:-10:46:-6:-22:50:11:-27:-26:-16:34:17:49:-1:-31:20:33:-29:-5:24:-12:-28:25:)|
532,1,2,50,218,data\uf50\uf50-0532.cnf,(TRUE),1,|(50)(:1:-21:45:-50:10:-20:49:-25:-38:-2:-41:-22:43:23:26:-16:-19:12:18:-24:39:-47:6:-15:-29:-14:-42:-5:32:36:46:4:37:31:44:27:17:-7:-30:11:-9:-28:40:-34:8:48:-3:33:13:-35:)|
533,1,2,50,218,data\uf50\uf50-0533.cnf,(TRUE),1,|(50)(:34:-10:48:12:-39:31:45:-17:-8:25:28:50:41:1:-19:-38:11:44:-37:-42:-47:-3:-2:-4:15:-18:-30:13:9:-23:-21:-20:26:32:-14:24:29:16:-35:27:5:43:22:-36:40:6:-33:49:7:-46:)|
534,1,2,50,218,data\uf50\uf50-0534.cnf,(TRUE),1,|(50)(:21:-16:-34:35:-44:24:40:41:-23:-10:-7:-5:2:6:37:20:-22:-39:32:45:17:-14:30:-31:29:-33:-26:-13:-47:48:-15:-27:-8:-19:3:38:-4:25:-36:-42:-49:1:12:-28:50:-9:11:46:18:43:)|
535,1,2,50,218,data\uf50\uf50-0535.cnf,(TRUE),1,|(50)(:-45:-5:-16:33:12:19:-48:29:6:32:40:-35:-22:-50:44:-18:-31:11:-49:-4:-47:-34:-10:-7:42:-17:1:-46:-30:-41:-36:-8:14:9:2:13:25:37:-21:26:38:-23:-39:-24:15:-43:-3:27:-28:20:)|
536,1,2,50,218,data\uf50\uf50-0536.cnf,(TRUE),1,|(49)(:-17:-37:-24:-12:8:-3:-33:50:45:14:25:35:39:47:21:27:31:-15:48:-41:22:49:43:-4:-32:26:18:-2:9:20:-1:-6:-40:16:-29:-38:-34:7:5:-19:-28:23:10:11:46:-36:-44:42:30:)|
537,1,2,50,218,data\uf50\uf50-0537.cnf,(TRUE),1,|(50)(:21:-33:2:-20:44:6:-13:22:18:-43:-14:-32:-50:-1:7:15:3:16:-9:27:-12:17:37:39:10:-23:-46:26:-49:-45:35:-30:-29:34:-41:40:-25:-28:36:8:24:47:42:-5:-4:19:31:11:38:-48:)|
538,1,2,50,218,data\uf50\uf50-0538.cnf,(TRUE),1,|(48)(:-25:-40:4:-29:-21:-35:48:-45:10:49:-20:47:-19:-43:23:-11:-13:30:12:14:-9:8:3:-27:37:-15:-24:46:17:-28:44:-34:-36:-5:42:39:18:-16:-38:32:-7:2:31:6:26:22:41:-50:)|
539,1,2,50,218,data\uf50\uf50-0539.cnf,(TRUE),1,|(50)(:-3:44:46:34:-40:-48:-11:-10:32:35:1:29:37:-8:5:23:-14:31:2:-26:-24:18:-25:-22:45:16:-17:7:-47:41:-21:27:12:-36:-28:50:-30:-19:-20:-43:-4:42:-6:13:-38:33:9:-49:39:-15:)|
540,1,2,50,218,data\uf50\uf50-0540.cnf,(TRUE),1,|(50)(:-36:-3:-22:-6:-24:-41:46:7:32:39:25:31:29:8:34:-30:27:-20:2:13:-14:-12:5:21:-1:15:-16:23:9:-45:28:10:-37:-38:-43:-17:-11:35:-26:-33:49:-18:-40:-47:19:4:50:48:42:-44:)|
541,1,2,50,217,data\uf50\uf50-0541.cnf,(TRUE),1,|(50)(:-12:-17:-50:19:-49:45:26:-37:-41:16:11:48:-25:-38:27:-35:23:-42:-29:4:-18:-24:7:-6:30:-28:13:47:-46:5:-8:1:36:32:34:-2:-21:-3:-10:40:31:44:-9:-22:14:43:-33:-20:39:15:)|
542,1,2,50,218,data\uf50\uf50-0542.cnf,(TRUE),1,|(50)(:3:50:-7:21:5:8:14:13:-31:36:-43:-9:19:-23:-15:-11:-44:-10:-16:22:-41:-18:48:25:-47:46:38:-27:-17:-6:-40:-33:42:28:-39:35:12:-30:20:-32:-24:34:-45:1:4:37:29:2:26:49:)|
543,1,2,50,218,data\uf50\uf50-0543.cnf,(TRUE),1,|(49)(:44:28:25:-40:-46:6:-49:-18:-41:-13:1:-20:29:-2:12:-22:-50:-36:35:-23:-30:-47:8:43:-27:-4:-16:21:-24:-32:-10:-45:9:-14:-34:31:33:-15:37:11:42:-3:17:19:-7:38:48:-39:-5:)|
544,1,2,50,218,data\uf50\uf50-0544.cnf,(TRUE),1,|(50)(:-39:47:-9:37:-29:-26:-4:-6:16:-33:-35:34:1:36:-40:-41:19:-14:7:31:-32:43:-30:42:21:-46:22:5:-13:49:12:-17:20:-27:23:-45:-24:50:-2:18:10:-15:25:-28:48:38:3:11:-44:8:)|
545,1,2,50,218,data\uf50\uf50-0545.cnf,(TRUE),1,|(50)(:-24:7:-44:-49:41:-48:46:-18:-19:9:-23:42:45:5:27:17:-34:43:30:29:-11:-38:14:8:36:-2:-22:20:35:-40:-15:12:-25:-21:6:-50:3:32:-33:28:13:-37:-1:47:-26:-31:4:-10:-16:39:)|
546,1,2,50,218,data\uf50\uf50-0546.cnf,(TRUE),1,|(50)(:22:-3:39:33:19:29:14:-46:-37:-6:-49:2:10:30:35:-40:4:-48:-20:31:44:-5:50:28:12:47:-17:-38:-41:-11:24:26:-21:-42:25:-13:27:7:23:18:-32:36:-1:43:-9:34:-16:45:8:-15:)|
547,1,2,50,218,data\uf50\uf50-0547.cnf,(TRUE),1,|(50)(:-19:-12:-21:18:-2:-37:40:4:-16:27:7:32:38:-5:30:10:31:-25:49:-33:-8:-9:-28:-14:-13:-11:26:-46:-47:-22:-6:3:36:42:50:-44:-41:20:45:23:1:39:-17:-29:-24:34:43:48:-15:35:)|
