686,1,2,50,218,data\uf50\uf50-0686.cnf,(TRUE),1,|(50)(:-48:26:-32:-19:25:44:8:-6:-18:45:35:-46:27:22:-10:-7:42:41:9:40:20:-5:-50:-29:3:-17:31:1:43:-13:-47:-21:33:-36:-4:-15:-34:-2:-28:-12:-39:38:30:37:-14:23:24:-49:16:-11:)|
687,1,2,50,216,data\uf50\uf50-0687.cnf,(TRUE),1,|(49)(:-23:36:37:-50:-15:-4:-19:46:42:-32:-20:8:-2:10:7:-28:11:-47:18:35:-6:34:-12:-41:24:48:9:-3:-30:31:-17:-38:29:49:-1:-39:40:16:-44:14:-33:27:-13:-22:26:5:-45:-43:25:)|
688,1,2,50,218,data\uf50\uf50-0688.cnf,(TRUE),1,|(50)(:22:21:-26:-29:50:-42:14:-2:-18:-30:-38:6:49:7:-8:-17:39:5:-10:46:-1:28:-19:9:33:-20:40:23:11:-24:32:-12:27:44:-35:-43:36:-34:-45:-31:15:-41:-25:-47:-16:-37:48:-3:-4:13:)|
689,1,2,50,218,data\uf50\uf50-0689.cnf,(TRUE),1,|(50)(:-4:46:-28:49:3:-16:30:-26:-7:-20:33:-17:9:-36:1:-24:-35:-45:6:12:-37:14:-2:18:15:-40:13:-38:11:-22:-34:31:10:-8:42:-47:-27:50:43:5:48:29:44:23:-41:39:-19:21:32:25:)|
690,1,2,50,218,data\uf50\uf50-0690.cnf,(TRUE),1,|(50)(:-22:-23:-33:45:8:13:25:-24:-41:-19:-9:40:-39:27:10:26:-31:-20:14:-11:18:35:12:-30:17:34:-15:-2:-44:-43:-50:-38:-28:42:49:48:29:-36:46:-32:4:1:16:-47:3:-6:21:-37:-7:-5:)|
691,1,2,50,218,data\uf50\uf50-0691.cnf,(TRUE),1,|(49)(:-37:3:17:20:43:-21:16:36:27:13:45:-42:47:-26:-18:-30:-2:34:-46:-32:-15:-12:-40:-48:22:-14:-5:-29:35:8:-33:-11:-25:7:-6:1:31:4:-23:10:19:9:-49:-50:-44:41:28:-38:-24:)|
692,1,2,50,218,data\uf50\uf50-0692.cnf,(TRUE),1,|(50)(:-14:8:12:29:-43:-40:25:37:-9:-31:44:-6:-33:22:5:-10:50:34:-38:35:45:17:-2:26:27:20:13:48:-7:15:24:-39:-32:3:49:-42:23:46:16:41:-28:-18:-19:4:47:36:-21:-1:-11:30:)|
693,1,2,50,217,data\uf50\uf50-0693.cnf,(TRUE),1,|(50)(:-5:-6:33:-34:-32:-8:-41:17:48:-47:28:26:-11:-27:16:43:19:-42:30:1:37:9:29:-21:-13:-39:38:12:-36:-22:-3:50:-40:-25:-2:14:-18:45:4:24:20:-46:15:23:-7:-35:-49:-10:-44:31:)|
694,1,2,50,218,data\uf50\uf50-0694.cnf,(TRUE),1,|(50)(:-19:-26:-27:-29:-48:7:42:-45:16:-39:13:9:-10:43:33:35:47:-40:-23:22:11:8:-44:3:21:-46:-4:-17:25:-32:-30:-2:-14:-31:-24:49:5:20:-38:28:-37:15:50:-1:-36:34:18:6:-12:-41:)|
695,1,2,50,218,data\uf50\uf50-0695.cnf,(TRUE),1,|(50)(:28:15:-22:-40:-43:-8:-17:-37:-44:-2:-45:-10:-21:14:-30:-50:12:-19:5:7:41:-3:27:-18:1:49:31:33:-25:-9:24:35:13:-4:-20:47:46:42:23:39:6:34:-48:16:-26:36:32:-38:11:-29:)|
696,1,2,50,218,data\uf50\uf50-0696.cnf,(TRUE),1,|(49)(:3:-9:30:49:-10:-29:-5:-41:-14:-42:25:-38:-6:50:24:17:-39:26:1:18:31:37:-40:13:-4:-27:-47:28:35:-34:-19:-11:-7:43:-21:-44:-12:2:22:-20:32:-46:8:-16:-48:-33:-45:23:15:)|
697,1,2,50,218,data\uf50\uf50-0697.cnf,(TRUE),1,|(50)(:-7:2:-6:34:47:11:-4:24:-22:8:-3:5:-43:21:-40:-17:42:-45:20:-32:-30:12:-48:19:-31:-15:-9:-27:-38:35:-26:-37:44:1:-13:50:16:18:-14:25:-39:-23:-36:28:-29:41:33:-49:-46:10:)|
698,1,2,50,218,data\uf50\uf50-0698.cnf,(TRUE),1,|(49)(:20:10:34:-7:-9:18:41:-23:31:4:43:-36:8:15:19:-29:-40:5:-47:-30:-46:-27:3:37:-17:24:33:2:1:42:14:-38:-49:12:-26:-16:13:50:32:21:22:35:11:-6:28:25:45:48:-39:)|
699,1,2,50,218,data\uf50\uf50-0699.cnf,(TRUE),1,|(50)(:13:-4:8:-47:-3:-31:42:10:38:-29:-45:2:-9:24:26:34:46:-36:-44:15:-16:40:35:12:-6:-21:43:1:-50:39:-23:-25:-18:30:32:-17:28:7:5:-19:48:33:-20:14:-27:37:-41:49:-22:11:)|
700,1,2,50,218,data\uf50\uf50-0700.cnf,(TRUE),1,|(50)(:1:31:-45:49:47:7:4:50:42:44:-27:33:-40:23:8:16:-11:17:41:-38:2:-32:29:-34:-15:43:9:-14:-5:24:-30:-36:-25:-10:46:21:-18:-19:12:-22:-35:-39:-6:28:26:13:20:48:-37:-3:)|
701,1,2,50,218,data\uf50\uf50-0701.cnf,(TRUE),1,|(49)(:5:31:-42:-45:9:-6:14:-46:-12:-16:36:-39:-11:29:-27:40:21:-49:37:-33:23:15:25:2:4:-43:32:3:-8:48:30:-17:34:-44:-35:20:13:-18:28:-47:-38:-7:50:-10:19:22:-1:-24:-26:)|
702,1,2,50,217,data\uf50\uf50-0702.cnf,(TRUE),1,|(48)(:-44:16:-14:29:-45:13:-8:46:-22:-1:31:-18:36:-5:-33:6:2:38:28:48:11:15:-49:-7:-43:-25:40:-24:42:-12:-37:35:10:-3:-30:32:41:17:4:-27:-19:-50:-23:-20:26:34:-39:21:)|
703,1,2,50,218,data\uf50\uf50-0703.cnf,(TRUE),1,|(50)(:-25:-11:16:-27:-21:42:-6:34:33:3:4:-47:41:-12:-14:-39:28:46:-23:22:32:45:50:-36:13:40:37:-26:43:-24:18:17:30:49:-9:-31:-20:8:-29:-19:-48:-2:10:-35:-1:5:38:-15:-7:-44:)|
704,1,2,50,218,data\uf50\uf50-0704.cnf,(TRUE),1,|(50)(:-21:10:-15:-20:13:-32:4:-45:34:-11:7:-39:-16:24:-36:9:25:26:-6:-43:-35:17:3:-29:31:-1:50:14:19:40:5:23:33:47:-44:48:2:-41:42:49:-46:28:12:22:38:37:-30:-8:18:-27:)|
705,1,2,50,218,data\uf50\uf50-0705.cnf,(TRUE),1,|(49)(:7:-15:33:-35:-43:46:44:40:22:27:42:-16:13:38:-18:-8:-26:32:-17:49:-47:-5:2:-14:-4:9:45:25:1:20:-34:12:50:37:28:-31:21:-29:24:39:19:30:-36:48:-11:3:-41:10:-6:)|
706,1,2,50,218,data\uf50\uf50-0706.cnf,(TRUE),1,|(50)(:-30:-15:-18:-2:-21:8:38:-7:49:-44:48:-3:-50:40:-16:34:-22:-14:4:-24:43:6:23:-31:-11:-39:10:-36:1:-19:45:-28:17:29:-9:13:37:-47:-20:42:-35:-5:-46:-33:-32:-26:25:-41:-27:12:)|
707,1,2,50,218,data\uf50\uf50-0707.cnf,(TRUE),1,|(50)(:6:-2:-40:21:25:23:27:-3:39:-26:-43:-22:15:-38:-48:47:42:-4:41:-7:-24:20:-29:-5:-16:1:9:44:-37:12:35:-28:10:-8:45:17:-50:49:36:-34:-32:30:-14:31:19:18:46:33:13:11:)|
708,1,2,50,218,data\uf50\uf50-0708.cnf,(TRUE),1,|(48)(:-23:6:-28:-46:11:-49:42:-16:8:34:36:47:48:-15:20:-37:-18:-1:-2:-17:-39:-31:-33:-22:-3:5:43:13:45:14:12:-10:4:-30:24:44:29:21:-7:9:-41:-19:-35:25:-27:50:26:38:)|
709,1,2,50,218,data\uf50\uf50-0709.cnf,(TRUE),1,|(50)(:-2:-19:48:33:-49:-45:32:-42:-28:-16:-41:1:10:37:4:43:44:26:-35:-38:40:-47:-18:-30:11:-7:-13:12:27:-31:-29:-6:-21:39:15:-24:-14:-9:-8:-36:22:-25:-46:-20:50:-23:-5:34:3:17:)|
710,1,2,50,218,data\uf50\uf50-0710.cnf,(TRUE),1,|(50)(:24:-7:29:50:8:-25:-43:46:-4:17:-2:-15:18:30:6:-12:22:-37:-48:-16:-39:5:21:19:-13:45:49:-35:31:9:33:1:-38:-41:-20:-27:42:3:11:-34:-14:28:-26:-32:-44:23:40:-10:36:-47:)|
711,1,2,50,218,data\uf50\uf50-0711.cnf,(TRUE),1,|(49)(:27:-19:39:-40:-9:5:-8:-41:-25:20:6:29:2:18:-17:3:31:-45:-46:-4:35:-34:-1:-10:28:22:42:-30:-32:13:-47:44:7:15:-36:-23:38:16:21:49:-43:12:-33:37:24:-48:11:26:-50:)|
712,1,2,50,218,data\uf50\uf50-0712.cnf,(TRUE),1,|(50)(:2:-32:-37:49:39:-7:26:46:-10:-14:24:31:-38:-15:-45:47:-3:-5:41:42:12:17:48:13:-8:30:-6:16:-50:-4:23:25:18:-43:27:22:-28:35:34:44:-19:36:-21:9:-20:-11:1:33:-29:-40:)|
713,1,2,50,218,data\uf50\uf50-0713.cnf,(TRUE),1,|(50)(:-8:10:-34:47:16:11:-42:-31:23:-27:25:24:-20:32:19:-40:-13:35:41:18:49:-38:-9:-28:-17:1:-7:-48:-37:-30:-44:-29:-39:-22:21:46:50:-33:15:-4:3:26:-45:-14:2:6:-12:-36:-43:5:)|
714,1,2,50,218,data\uf50\uf50-0714.cnf,(TRUE),1,|(49)(:-17:19:-27:-29:40:-32:-26:28:-45:-24:-33:7:4:-2:46:31:-13:-1:23:-38:-18:-11:43:-35:5:36:21:30:37:-3:-10:8:39:16:15:49:42:-41:14:50:-9:25:-44:48:6:34:47:20:-12:)|
715,1,2,50,218,data\uf50\uf50-0715.cnf,(TRUE),1,|(49)(:-9:-22:47:-50:17:29:7:44:5:25:-27:43:11:23:48:-30:14:-33:21:16:39:18:-35:26:-6:-38:19:1:-36:10:42:34:-4:40:41:49:-45:8:37:32:24:-13:-2:-12:20:3:28:-31:-46:)|
716,1,2,50,218,data\uf50\uf50-0716.cnf,(TRUE),1,|(49)(:25:16:35:50:-34:48:-13:23:3:-27:-14:-9:-26:-30:-42:43:-45:22:-39:-41:-21:-38:7:36:19:24:-40:-12:-1:32:10:-11:-15:-29:5:28:33:6:37:17:47:-31:18:-46:-44:49:-20:2:8:)|
717,1,2,50,218,data\uf50\uf50-0717.cnf,(TRUE),1,|(50)(:25:3:37:-49:35:-19:5:-38:-14:44:6:-46:31:-48:-36:39:13:41:43:2:-10:45:-17:26:-29:20:-15:-34:-7:21:-9:18:-23:30:32:-22:47:1:50:-27:-16:-4:11:-40:12:8:33:42:-28:24:)|
718,1,2,50,218,data\uf50\uf50-0718.cnf,(TRUE),1,|(50)(:9:29:7:46:-15:-5:-28:8:-23:37:13:3:-24:38:1:-41:34:20:-21:-22:26:-6:10:31:49:-50:-12:-27:47:-45:-43:16:-4:48:-35:-19:-39:42:30:-33:-32:-44:-25:40:-14:-17:-11:2:-36:18:)|
719,1,2,50,218,data\uf50\uf50-0719.cnf,(TRUE),1,|(49)(:8:-4:-27:-31:-44:48:3:-43:-22:-19:-11:28:-30:-35:-26:-42:-1:-6:29:17:33:-24:41:-7:13:16:-38:5:18:-45:-20:40:50:23:10:-36:-46:-25:-9:21:32:47:39:49:-15:2:34:12:-37:)|
720,1,2,50,218,data\uf50\uf50-0720.cnf,(TRUE),1,|(50)(:26:-17:20:46:-29:-44:47:33:-31:-13:-21:42:-14:-24:-37:-34:-16:-30:-41:23:-15:38:22:40:-7:-18:-45:-49:-5:11:12:48:10:-39:19:2:3:4:8:-25:27:-28:35:-1:50:32:-43:6:36:9:)|
721,1,2,50,218,data\uf50\uf50-0721.cnf,(TRUE),1,|(50)(:-50:-24:31:5:-29:49:36:-33:28:4:30:-18:-34:-26:-41:27:-37:22:39:21:2:-46:-48:8:17:44:-40:-14:-9:23:16:-13:3:-32:15:35:-43:-25:-38:-45:11:-47:-12:10:6:-1:7:42:20:19:)|
722,1,2,50,218,data\uf50\uf50-0722.cnf,(TRUE),1,|(48)(:2:-1:4:23:-29:10:-6:-27:5:8:-19:16:-37:-50:-47:26:31:-28:39:-3:32:-25:46:-17:43:-11:13:-12:-35:45:30:34:38:20:-49:36:21:41:14:22:-18:-9:44:-42:33:48:-15:40:)|
723,1,2,50,218,data\uf50\uf50-0723.cnf,(TRUE),1,|(50)(:6:-8:18:26:25:-1:23:-50:21:46:-38:-13:-9:-11:-4:-44:37:-31:12:-28:14:33:-2:27:36:-32:48:-30:-15:-10:-29:-39:-22:24:-19:43:-34:49:-20:41:3:-17:45:42:-5:-47:-16:40:-35:7:)|
724,1,2,50,218,data\uf50\uf50-0724.cnf,(TRUE),1,|(50)(:-1:16:-34:38:39:21:49:20:46:-13:-11:10:-31:50:44:8:41:25:40:32:-5:29:30:37:27:-48:-7:-33:26:14:2:-19:42:-35:12:9:17:-45:-6:-47:-22:24:43:28:-15:-3:-4:36:-18:-23:)|
725,1,2,50,218,data\uf50\uf50-0725.cnf,(TRUE),1,|(49)(:-23:32:35:-44:31:25:33:19:27:-9:-22:43:34:20:36:5:-26:46:8:48:-13:3:17:-14:49:28:-4:-2:-11:-39:16:-18:-12:-47:50:41:21:-15:30:-1:-29:-6:-37:-40:-24:-7:10:45:-42:)|
726,1,2,50,218,data\uf50\uf50-0726.cnf,(TRUE),1,|(49)(:24:-2:11:-47:23:3:48:-49:-26:37:20:40:8:7:-44:28:-15:-25:50:18:-46:-33:38:34:12:-22:39:-4:-27:9:1:41:-17:-5:29:16:19:-21:43:-10:-35:42:-31:30:-6:-32:-13:-36:-45:)|
727,1,2,50,218,data\uf50\uf50-0727.cnf,(TRUE),1,|(50)(:34:-3:18:25:37:-13:10:-28:27:-24:20:-11:-17:30:-40:5:-22:-8:50:-41:-14:19:2:1:31:23:43:16:32:-9:7:-46:26:44:-4:-12:-15:-48:-29:38:36:-45:47:39:35:33:-6:-42:-49:-21:)|
728,1,2,50,217,data\uf50\uf50-0728.cnf,(TRUE),1,|(49)(:43:-27:-32:33:-1:-12:28:9:-42:-11:4:18:-3:-38:30:-36:37:40:-25:26:-41:45:-22:-10:-29:8:34:6:48:24:16:19:14:35:2:-39:50:-15:-46:7:-44:49:5:-47:23:31:21:-13:17:)|
729,1,2,50,218,data\uf50\uf50-0729.cnf,(TRUE),1,|(49)(:-10:-1:-30:-49:19:39:2:-45:-12:35:31:-32:-33:23:17:-4:-37:41:-9:50:20:-48:-27:25:-34:-6:18:-5:-38:40:-3:21:46:15:-13:26:36:28:-43:11:-16:42:-29:-24:14:-8:44:-22:-47:)|
730,1,2,50,218,data\uf50\uf50-0730.cnf,(TRUE),1,|(49)(:-10:6:13:18:26:17:-39:16:-22:19:47:-11:-42:-33:-38:20:37:50:-45:-12:41:30:2:4:9:-7:25:48:21:-46:-29:-27:40:23:1:-36:5:-8:-28:-14:-35:-31:-24:-44:15:43:49:3:-34:)|
731,1,2,50,217,data\uf50\uf50-0731.cnf,(TRUE),1,|(50)(:-21:-11:29:33:-22:-28:37:35:-48:23:-4:32:-2:26:1:-27:-47:38:-49:39:3:-42:-36:-7:-25:24:-34:-6:-50:5:-46:18:12:-19:9:44:-30:-16:-14:13:41:-31:10:-20:40:15:17:-8:45:43:)|
732,1,2,50,218,data\uf50\uf50-0732.cnf,(TRUE),1,|(50)(:-6:-3:12:-15:-11:-5:22:33:-40:38:45:50:-32:-39:16:-47:35:-44:36:-24:19:21:37:28:41:27:30:-18:42:9:-48:46:4:-34:-7:-8:26:-31:1:49:20:25:43:-17:14:29:-13:10:-2:23:)|
733,1,2,50,218,data\uf50\uf50-0733.cnf,(TRUE),1,|(50)(:-2:9:-33:50:-42:35:6:21:-49:-11:18:-15:23:-25:-36:-32:-30:-8:17:10:-28:-12:-3:48:1:-7:-5:-19:-46:-22:20:39:-13:-14:-26:-45:-47:41:40:-4:37:34:-43:24:38:29:-27:16:44:-31:)|
734,1,2,50,218,data\uf50\uf50-0734.cnf,(TRUE),1,|(50)(:13:5:-19:-4:-14:31:36:-34:46:9:-29:25:-41:12:-8:-42:-3:-1:-23:-16:-30:-47:-50:32:40:-43:-20:10:-22:-2:33:-37:-11:39:48:49:17:-18:45:-35:7:6:-26:27:38:21:-28:-44:-15:24:)|
735,1,2,50,218,data\uf50\uf50-0735.cnf,(TRUE),1,|(50)(:4:1:3:35:48:-36:-15:-25:14:-43:-18:45:-21:-7:-31:-6:-2:29:-16:10:-27:-26:-9:20:-12:47:32:42:5:41:38:44:-11:-28:-33:17:13:40:19:24:49:37:-39:-22:-34:8:23:30:46:-50:)|
736,1,2,50,218,data\uf50\uf50-0736.cnf,(TRUE),1,|(50)(:-11:-34:42:-44:20:-39:9:29:21:45:-18:-48:26:-10:24:35:23:8:12:17:2:28:25:19:-50:-1:-36:31:7:33:-32:-49:-40:15:3:4:-47:14:-27:-38:-5:13:16:37:22:43:6:30:-41:46:)|
737,1,2,50,218,data\uf50\uf50-0737.cnf,(TRUE),1,|(50)(:13:-22:-34:41:7:-18:31:42:-48:21:-28:-3:-36:27:5:40:33:2:-39:37:-8:11:12:-19:24:26:-10:-6:1:44:32:-35:30:47:-15:-46:-38:14:25:17:-9:45:43:20:4:-23:-50:29:16:-49:)|
738,1,2,50,218,data\uf50\uf50-0738.cnf,(TRUE),1,|(50)(:-14:12:17:-35:19:13:49:31:-39:-18:34:-30:5:50:10:16:15:46:41:8:-36:4:27:-7:-28:22:23:-47:-2:40:-44:3:-42:-9:38:6:-43:1:-11:45:26:24:37:-25:-32:-29:-33:48:-21:20:)|
739,1,2,50,218,data\uf50\uf50-0739.cnf,(TRUE),1,|(48)(:39:-10:-17:32:-48:44:-26:-38:28:31:-21:46:14:-41:-3:43:49:-23:7:50:-20:34:42:-27:-35:-8:25:-6:-29:-33:-19:37:18:2:-36:15:-30:22:4:-11:47:-13:-12:-40:1:-9:45:24:)|
740,1,2,50,218,data\uf50\uf50-0740.cnf,(TRUE),1,|(50)(:21:9:29:35:-23:-1:-19:36:16:-4:18:-6:30:22:-5:-47:44:41:-15:2:17:45:33:-8:10:-31:43:14:11:-40:24:-26:37:38:32:-20:48:3:-12:-34:-50:-7:39:13:42:25:27:-49:46:-28:)|
741,1,2,50,218,data\uf50\uf50-0741.cnf,(TRUE),1,|(50)(:-7:-17:30:-35:40:19:14:16:38:25:5:-32:39:9:-6:47:31:1:2:28:-42:24:-43:49:22:26:-37:-18:13:36:27:44:29:48:-21:-41:50:12:11:-15:-20:33:-46:3:8:10:23:34:-45:-4:)|
742,1,2,50,218,data\uf50\uf50-0742.cnf,(TRUE),1,|(50)(:-2:20:-23:-40:15:-24:29:42:-27:-22:28:-5:46:-9:37:-34:48:-14:47:43:26:-19:-44:-21:49:-11:-3:-8:32:-35:25:13:17:33:-36:-4:1:-39:50:-16:31:10:-38:-7:-12:-41:-45:18:30:6:)|
743,1,2,50,218,data\uf50\uf50-0743.cnf,(TRUE),1,|(50)(:7:8:14:42:25:-11:-30:-10:-43:-4:-50:-44:34:28:-9:31:-6:-39:41:-26:37:49:40:35:21:-24:-38:20:-1:36:3:-22:-33:32:47:29:45:-23:18:-48:46:-13:15:17:-2:27:-19:16:12:-5:)|
744,1,2,50,218,data\uf50\uf50-0744.cnf,(TRUE),1,|(50)(:-13:-1:-20:40:15:-46:3:21:-18:23:47:14:30:-41:43:-31:-27:50:-8:22:-24:42:-35:-19:25:7:-6:5:-49:17:-39:48:34:26:33:9:10:-11:16:44:4:2:-38:-45:12:-32:28:36:-29:37:)|
745,1,2,50,218,data\uf50\uf50-0745.cnf,(TRUE),1,|(50)(:-10:-29:-32:37:-25:3:49:50:-21:-2:-22:46:-42:19:45:-17:-44:34:47:18:-12:-11:15:5:-8:-13:41:43:39:7:-28:38:-6:-14:9:27:-31:-4:24:-20:-35:33:-40:23:48:-1:16:26:-30:36:)|
746,1,2,50,218,data\uf50\uf50-0746.cnf,(TRUE),1,|(50)(:-6:-22:23:34:-4:50:-20:39:-33:9:-26:-17:-48:27:-18:10:43:32:1:-37:-8:21:45:-49:-25:47:-11:16:42:-5:28:-12:19:3:-46:2:13:35:-41:-44:-31:-15:40:-14:29:38:7:24:-36:30:)|
747,1,2,50,218,data\uf50\uf50-0747.cnf,(TRUE),1,|(49)(:-6:4:-14:18:-16:-13:-39:21:-50:41:-5:26:-9:42:43:17:36:-2:-47:-11:24:38:34:-12:-31:40:19:28:-32:10:44:37:49:25:27:7:-22:46:29:-8:30:1:35:48:-20:-15:3:-33:23:)|
748,1,2,50,218,data\uf50\uf50-0748.cnf,(TRUE),1,|(50)(:-25:-9:-11:26:-23:36:46:45:47:22:38:-21:27:-20:-13:-28:-15:-1:-17:24:-50:-8:-34:-4:14:7:-44:3:-40:-5:-41:-19:43:37:-39:2:48:-42:-49:12:-33:-29:-30:-35:32:31:-16:10:-18:-6:)|
749,1,2,50,218,data\uf50\uf50-0749.cnf,(TRUE),1,|(50)(:1:7:-13:41:-43:34:-44:38:27:-12:-47:-3:-20:49:15:2:-26:-16:-35:-50:46:-25:37:-40:-14:21:-10:-33:42:-11:-30:17:-24:19:-48:18:-8:-9:-39:6:28:-45:-36:22:-31:5:4:-32:29:-23:)|
750,1,2,50,218,data\uf50\uf50-0750.cnf,(TRUE),1,|(50)(:12:1:-19:41:-32:-50:-31:11:5:27:24:-30:-15:-49:4:-2:-40:43:22:10:-6:-21:-28:7:37:34:35:-25:8:36:-42:16:-29:33:48:-45:13:-17:-44:38:-47:20:46:-39:-9:23:18:3:-26:-14:)|
751,1,2,50,218,data\uf50\uf50-0751.cnf,(TRUE),1,|(48)(:21:11:13:-34:-30:31:-35:43:17:23:29:-45:39:-42:-49:-16:-9:-18:32:-1:3:24:-22:15:46:12:-7:41:-33:8:-40:-2:-50:20:19:38:-44:25:-28:-47:-36:-6:48:-4:-5:-37:-14:-10:)|
752,1,2,50,218,data\uf50\uf50-0752.cnf,(TRUE),1,|(49)(:-13:-7:3:-27:-2:30:1:-50:4:-49:-12:19:-25:45:11:17:29:8:26:-5:14:-39:-40:20:-32:38:-48:42:-46:22:31:43:-37:44:-35:-6:-33:24:-21:36:-47:-16:28:34:15:23:18:-9:-10:)|
753,1,2,50,218,data\uf50\uf50-0753.cnf,(TRUE),1,|(49)(:44:-35:39:9:-28:-21:30:7:-46:-4:-24:22:-1:-15:-16:11:-26:-33:-50:-25:20:36:-38:29:32:49:34:48:-10:12:14:27:5:43:3:13:-37:8:-31:-40:-6:-41:47:-45:-17:2:-23:19:-18:)|
754,1,2,50,218,data\uf50\uf50-0754.cnf,(TRUE),1,|(50)(:-10:5:9:15:33:-41:43:-12:38:42:14:-16:-19:31:49:40:-45:-36:28:-47:44:-26:29:-27:-37:-46:1:20:30:2:-7:-6:-48:-34:21:-50:17:-25:-22:-35:-39:3:-4:18:23:24:11:13:-8:-32:)|
755,1,2,50,218,data\uf50\uf50-0755.cnf,(TRUE),1,|(49)(:-17:-13:-25:-47:-18:-31:5:46:-38:-37:-21:-39:2:49:-4:12:-34:-8:-23:-48:-40:-33:20:-36:14:-19:45:44:-3:11:42:22:43:-29:-28:-30:-24:1:10:7:41:-50:-26:-6:35:-27:9:15:32:)|
756,1,2,50,217,data\uf50\uf50-0756.cnf,(TRUE),1,|(50)(:7:10:11:32:39:47:-13:35:-5:-22:26:3:23:24:-44:-46:-40:-20:-21:45:-19:-36:-9:-49:43:12:-31:30:-8:17:41:-2:-16:25:50:28:1:-4:38:-6:-27:-29:-18:-42:14:-34:15:-33:48:37:)|
757,1,2,50,218,data\uf50\uf50-0757.cnf,(TRUE),1,|(49)(:-41:38:-48:3:-25:28:-21:-27:18:-24:-45:20:10:-36:31:30:2:39:33:-37:-35:43:6:23:-32:-7:1:-8:13:47:12:-16:-40:-29:-26:-50:14:9:-15:-22:-42:11:46:4:49:-17:-5:-44:34:)|
758,1,2,50,218,data\uf50\uf50-0758.cnf,(TRUE),1,|(50)(:9:10:29:-33:36:-21:50:2:-35:43:3:-39:-25:-6:23:22:31:-48:-17:-11:49:-34:-8:-30:37:-47:44:14:-32:-19:-24:26:4:-5:-1:-40:16:42:41:45:-18:-28:20:7:27:12:15:-38:46:-13:)|
759,1,2,50,218,data\uf50\uf50-0759.cnf,(TRUE),1,|(50)(:-2:4:-8:33:-12:-21:-30:-13:28:7:-35:20:32:45:3:38:23:46:25:39:-10:-47:5:48:-9:34:-1:-29:6:-11:19:-36:22:14:17:-26:27:-44:-37:42:50:43:49:-15:41:40:18:16:31:24:)|
760,1,2,50,218,data\uf50\uf50-0760.cnf,(TRUE),1,|(48)(:-31:5:6:21:33:-49:-7:8:2:24:35:-37:20:-17:15:1:-32:-26:-4:22:29:-12:-38:46:-3:10:-47:-11:19:-18:41:25:44:-39:-50:28:34:40:-43:-30:-45:42:14:-9:-23:-27:13:36:)|
761,1,2,50,218,data\uf50\uf50-0761.cnf,(TRUE),1,|(50)(:39:25:37:-20:-27:12:28:33:-50:9:3:-8:-34:-38:-19:-35:-32:-14:-45:49:17:-1:23:47:-26:41:36:29:-43:2:-18:-10:-6:-5:44:-16:-40:11:-4:-24:-48:-7:-15:-42:-22:-21:-46:30:-31:13:)|
762,1,2,50,218,data\uf50\uf50-0762.cnf,(TRUE),1,|(50)(:-1:-16:-44:20:-49:8:45:14:-4:-36:-42:-27:24:-43:25:34:3:48:19:5:2:40:12:-13:-28:-30:-38:17:-10:6:-11:22:50:-46:-26:-41:-31:-9:29:-35:-15:-23:-21:-39:-32:-37:18:33:47:7:)|
763,1,2,50,218,data\uf50\uf50-0763.cnf,(TRUE),1,|(49)(:2:-24:35:48:13:49:50:-29:-11:28:45:-33:31:-16:-43:-6:22:-20:-18:-27:44:41:-46:40:25:-32:36:-5:19:12:-30:3:17:4:10:9:7:-47:8:-14:-39:26:-15:-21:-23:34:-38:37:-1:)|
764,1,2,50,218,data\uf50\uf50-0764.cnf,(TRUE),1,|(50)(:-34:9:-32:25:-8:-14:-19:5:43:-41:30:-16:-49:-21:48:45:11:12:-1:-22:-31:39:37:-3:-44:-27:47:13:-46:-10:-35:-18:-17:50:-36:-15:-20:40:28:4:24:-2:23:42:7:29:38:-33:-6:26:)|
765,1,2,50,218,data\uf50\uf50-0765.cnf,(TRUE),1,|(48)(:11:14:29:-39:31:25:8:41:33:35:-30:7:-27:5:36:17:10:24:2:23:40:13:26:-43:16:45:1:9:48:6:37:-20:50:22:-44:-38:34:42:12:-18:32:-49:-28:19:-47:15:46:21:)|
766,1,2,50,218,data\uf50\uf50-0766.cnf,(TRUE),1,|(49)(:2:3:22:-45:4:-37:-36:33:6:-10:-41:-34:23:46:9:16:14:-21:40:-27:-42:-8:32:25:11:7:-20:48:-24:-28:-31:-35:29:-12:39:17:-44:-38:50:-18:5:49:13:-47:26:30:-15:-1:-43:)|
767,1,2,50,218,data\uf50\uf50-0767.cnf,(TRUE),1,|(50)(:39:2:-23:-45:22:3:-26:14:6:30:-41:4:1:25:35:-38:42:-34:-15:-13:-37:31:-48:16:-46:8:5:33:11:-40:-43:32:21:44:7:-18:-12:-28:36:-24:-20:17:49:-27:10:9:-50:19:-47:29:)|
768,1,2,50,218,data\uf50\uf50-0768.cnf,(TRUE),1,|(49)(:-21:-22:-14:-40:27:-23:-1:-35:2:31:-24:-6:-29:-49:-32:-15:-11:37:45:-47:-25:-7:50:17:-26:-3:-8:-36:4:-9:10:13:-34:-46:-33:43:19:-39:-12:-44:-18:-16:-28:42:-30:-20:-5:-48:41:)|
769,1,2,50,218,data\uf50\uf50-0769.cnf,(TRUE),1,|(48)(:-2:-5:29:-47:-10:-17:-27:-32:41:36:-49:30:39:33:-4:9:-19:20:-14:1:-37:13:-15:35:26:40:-21:-11:6:-45:-48:-23:7:18:-28:-50:-24:-12:38:-31:3:43:-42:8:-44:16:-25:46:)|
