261,1,2,100,430,data\uf100\uf100-0261.cnf,(TRUE),1,|(100)(:-93:-96:-65:56:-87:62:64:-1:89:2:-48:-53:24:-49:21:-19:-42:40:-10:-31:32:47:82:90:-13:39:-29:57:95:88:44:37:18:-79:-71:94:-5:-4:9:-43:-22:-17:12:-23:35:59:34:28:50:85:26:-20:60:-67:-63:-14:55:11:-98:45:-15:80:-69:-58:41:33:78:-25:3:-54:46:30:72:-7:52:-100:-75:-81:73:-51:92:-97:83:77:8:70:-84:-91:74:-38:-36:-16:-68:76:-61:-99:-27:66:6:86:)|
262,1,2,100,430,data\uf100\uf100-0262.cnf,(TRUE),1,|(100)(:-62:73:-67:22:10:-81:-53:52:72:-6:-41:84:-55:40:19:3:1:-7:23:92:-5:21:95:-100:-17:-82:4:-86:74:59:8:71:-87:-50:-60:-43:45:-11:68:98:-39:-46:18:-26:34:-29:75:31:-9:-57:-15:83:24:-48:-64:-51:54:36:-94:-13:47:-76:70:-20:69:63:-32:-97:38:-91:96:79:-90:-56:88:-42:33:-25:85:-99:37:89:-12:-30:-78:49:-2:-16:44:35:65:-58:-61:80:93:-14:28:27:-66:77:)|
263,1,2,100,430,data\uf100\uf100-0263.cnf,(TRUE),1,|(100)(:-71:-8:7:33:-53:90:35:-39:47:37:12:13:61:-77:20:-95:9:-74:-80:-70:93:-62:91:-82:36:-22:-84:-41:67:4:60:-46:72:88:52:-34:-42:45:98:76:-19:31:-64:38:-27:24:-6:-75:-100:-3:-85:99:-28:-30:-14:-16:-21:-57:78:68:92:96:55:-18:-97:-44:-43:-89:-29:-94:11:-40:-10:-54:-58:26:83:59:48:-50:-1:-5:17:2:15:51:-86:66:23:-81:-56:65:-25:32:49:-73:69:-63:79:87:)|
264,1,2,100,430,data\uf100\uf100-0264.cnf,(TRUE),1,|(99)(:-28:17:-84:5:-76:-1:54:67:-39:31:32:-73:-74:2:47:-35:-26:40:-78:8:18:64:95:-94:-15:-79:37:65:-75:55:57:85:4:44:96:-81:-61:-62:88:51:12:-72:-34:56:-100:-86:-25:-19:66:3:-59:52:7:-13:33:-82:-11:-91:-77:-98:-46:-87:-50:41:83:-53:-93:21:-63:49:-30:-70:23:16:22:69:-90:38:-68:48:27:9:45:36:24:-6:-43:-97:-10:89:14:-29:20:80:71:99:-92:-60:58:)|
265,1,2,100,430,data\uf100\uf100-0265.cnf,(TRUE),1,|(100)(:-39:82:92:-70:-47:53:-61:-37:-45:95:-33:-66:-74:10:-84:83:35:22:23:-93:-62:-50:11:40:-29:68:-31:-34:-16:15:-67:97:-87:-99:81:-89:-25:-80:4:21:-2:88:13:41:63:75:-14:-36:-85:-59:-12:27:20:-60:86:-79:-55:24:-26:-46:5:90:3:71:94:-65:51:-32:-64:-98:54:49:9:6:-69:73:-56:-76:-17:-8:58:72:-28:-57:7:100:-42:-96:-19:-38:-43:-30:-1:-44:-48:-52:18:-91:78:-77:)|
266,1,2,100,430,data\uf100\uf100-0266.cnf,(TRUE),1,|(99)(:-21:38:37:15:22:-75:3:-73:50:-19:32:-61:-99:-81:-87:42:-78:60:-92:-8:-86:-13:-54:-48:-28:-64:-96:35:91:-45:-74:27:-20:9:18:44:-58:80:77:17:-84:-40:69:-24:11:67:-98:-95:-90:-97:-14:72:30:43:-7:23:85:47:-36:-49:41:31:-59:46:57:-39:-25:-16:83:33:-89:-70:-6:-94:4:-10:5:76:-71:88:51:-62:-1:-82:-79:68:-56:34:65:26:-55:-53:-63:66:100:12:-29:-93:-2:)|
267,1,2,100,430,data\uf100\uf100-0267.cnf,(TRUE),1,|(100)(:-72:-83:48:19:14:-58:-28:50:98:-44:52:55:66:49:51:38:-35:-11:-67:-9:79:73:27:92:65:3:-41:80:87:4:56:46:13:-36:45:64:42:1:-69:-68:-86:-93:33:-97:-2:16:-85:-71:-22:-60:84:70:-100:74:-90:32:62:-77:-53:-40:39:30:54:88:20:75:-63:18:-31:-94:34:96:-25:7:81:82:21:-12:-43:-24:-91:29:99:-37:-95:-17:-15:78:61:-26:5:-57:8:89:6:47:23:-76:59:10:)|
268,1,2,100,430,data\uf100\uf100-0268.cnf,(TRUE),1,|(100)(:-49:91:-3:11:51:-78:-13:-24:-63:-72:-92:-99:82:-87:27:-12:-59:53:-79:-80:-37:88:-1:100:-75:-70:62:-42:7:-93:-83:73:-50:86:16:-26:81:-46:-97:36:-74:-39:-94:47:-48:41:-4:-61:-20:-28:-5:-54:-2:-8:-64:23:-38:-90:14:30:68:-44:-6:-18:-19:9:-58:60:52:17:-22:-29:95:77:-69:-21:-65:-85:-32:40:-55:-56:-33:10:-35:-57:84:-43:-34:-25:-96:-89:-67:15:66:-31:98:-71:-45:-76:)|
269,1,2,100,430,data\uf100\uf100-0269.cnf,(TRUE),1,|(99)(:-43:3:-29:-16:59:18:69:-11:19:-28:-51:-49:85:32:23:-53:-64:-92:-95:27:-33:34:-44:-39:100:-4:75:-35:40:66:78:37:91:-45:-63:17:81:-13:-47:84:-41:-67:88:-42:-99:-93:79:-56:-94:-98:72:2:31:-89:1:-25:-8:-54:-50:-58:-20:90:22:83:-52:5:48:62:86:46:-15:57:-82:77:-87:-65:-61:9:55:76:30:97:26:24:10:-96:-74:-6:68:-80:38:60:-12:-7:-71:14:-21:-36:-70:)|
270,1,2,100,430,data\uf100\uf100-0270.cnf,(TRUE),1,|(100)(:62:-88:2:-55:-18:1:-49:-44:-92:91:94:3:-42:51:71:56:-97:-50:-47:32:41:83:13:100:59:14:-98:38:20:45:64:8:28:24:-75:-6:-31:76:66:-87:-37:36:-27:46:78:-86:-80:4:-77:-57:-79:74:-60:54:29:-70:-85:12:69:73:34:-72:52:82:22:-9:11:-26:-93:-63:-35:-58:40:99:17:-95:21:-96:-15:-68:-7:-23:-30:67:33:16:-53:19:-43:-84:81:39:-25:89:10:48:61:-90:-65:5:)|
271,1,2,100,430,data\uf100\uf100-0271.cnf,(TRUE),1,|(98)(:39:89:-15:-16:65:49:50:19:28:-36:-45:-25:-61:87:47:48:-88:4:90:30:-67:-56:54:72:-32:51:99:52:62:-59:-35:91:-23:-68:-11:5:-98:26:-38:12:71:43:-81:-8:69:-74:-58:24:-41:-37:-40:-66:44:-82:-7:3:-6:-92:-77:55:86:-94:-100:-9:-78:75:-60:-46:-1:-93:21:95:83:-29:10:-96:18:63:97:57:22:-34:13:-2:-53:-84:33:80:79:-76:-73:27:-70:-14:-20:42:-64:85:)|
272,1,2,100,430,data\uf100\uf100-0272.cnf,(TRUE),1,|(100)(:20:58:-48:-3:-40:-44:-94:-51:57:53:46:13:-50:14:45:-71:-66:-61:10:87:26:97:30:-12:41:31:-11:-35:77:4:-27:16:-2:89:-67:80:-91:47:92:34:-32:28:-54:69:42:79:-1:-39:-22:60:64:76:63:-81:-65:-8:18:-33:-86:74:9:-37:-59:99:-68:15:5:-43:-85:-96:-75:-19:70:-21:-29:73:25:72:-55:-93:7:78:-49:-100:17:36:23:-24:-98:84:-62:90:-95:88:-52:83:38:-56:6:82:)|
273,1,2,100,430,data\uf100\uf100-0273.cnf,(TRUE),1,|(99)(:16:24:53:4:62:97:79:67:58:46:-13:-85:84:-63:-11:-8:2:49:61:-92:32:-65:-91:100:-66:-30:41:36:-38:78:86:76:-51:-60:-77:-73:70:7:81:-17:29:45:25:-64:-18:14:-88:-52:-80:-33:56:19:-50:-31:37:-43:94:-9:98:-48:22:-23:-68:72:90:75:69:15:-39:93:-71:-28:-87:-6:-40:-34:-5:35:57:-99:1:-12:42:-44:27:21:-96:3:20:-55:74:10:-89:47:26:83:-59:-54:-82:)|
274,1,2,100,430,data\uf100\uf100-0274.cnf,(TRUE),1,|(100)(:13:-57:44:-21:-41:60:100:55:76:89:-94:79:59:-74:83:62:-43:-99:61:96:77:20:8:53:33:36:71:-23:25:-98:-54:-52:-91:24:6:-68:5:-39:92:-7:-31:34:-63:35:17:73:15:-82:69:-18:-72:45:-46:-51:78:29:42:66:-80:-67:-11:-65:70:-97:-14:9:16:88:-50:-84:-56:93:-95:-26:75:38:86:27:-1:22:10:32:90:-28:-81:19:-64:-2:-40:87:-85:-12:58:-37:-4:49:-48:-3:30:47:)|
275,1,2,100,430,data\uf100\uf100-0275.cnf,(TRUE),1,|(100)(:63:95:-33:53:-18:-39:80:82:-73:5:50:-35:-65:19:84:-40:-86:8:24:-1:-54:-34:12:97:37:44:-52:31:45:-93:83:79:70:29:38:94:-25:-22:-60:-13:-66:-87:27:-51:-6:32:4:98:67:99:-78:-88:-15:-71:36:-7:-57:-48:72:-62:-43:42:-64:41:90:14:61:9:-92:-49:30:-59:-89:-68:58:-85:-76:17:-3:-96:56:46:16:75:-28:23:47:10:-74:-77:-100:91:-2:11:26:55:81:21:-69:-20:)|
276,1,2,100,430,data\uf100\uf100-0276.cnf,(TRUE),1,|(100)(:62:-72:-55:-14:27:-88:92:73:18:-19:64:-15:12:-82:24:-61:-54:-5:3:-25:67:81:17:-2:-29:-6:46:-75:71:39:-42:97:68:-51:-30:77:93:-11:-41:79:1:22:99:52:-50:-13:10:31:70:-35:-43:32:87:-98:48:85:65:-33:-9:95:45:-16:89:80:100:-59:36:-86:-60:94:-57:47:21:-90:96:-38:-63:-69:-28:-66:-53:-40:-44:8:58:-34:-76:49:-91:20:83:-56:-4:37:-74:-7:26:23:-78:84:)|
277,1,2,100,430,data\uf100\uf100-0277.cnf,(TRUE),1,|(100)(:-58:67:-17:22:-21:-42:35:65:86:-69:-11:31:-77:38:-72:30:60:-36:-26:13:20:19:-57:-45:-71:-53:-24:-4:-43:-16:37:48:96:66:47:-7:73:6:76:-44:85:-70:-83:-68:61:-15:-41:-97:-5:-29:79:100:81:-50:-87:82:-80:12:-14:18:40:-88:75:-56:54:98:-59:55:92:-99:-64:-28:-1:-74:51:-63:62:32:93:-49:-46:-3:-52:10:-95:-91:78:-33:39:25:-90:84:94:8:27:2:34:9:89:23:)|
278,1,2,100,430,data\uf100\uf100-0278.cnf,(TRUE),1,|(100)(:-40:81:-9:58:95:8:57:-10:5:36:-17:-29:24:46:1:3:26:-73:-96:11:-42:-31:19:13:-79:-23:32:2:-51:75:34:69:-91:-18:-41:-89:-39:87:70:86:-7:-78:68:-4:-28:-90:55:85:-83:-6:71:-53:16:76:-47:54:64:60:44:25:37:56:59:66:50:-92:82:94:-30:-20:97:-67:49:-45:-77:-43:72:63:35:-33:-88:100:62:48:-15:98:-80:12:65:-93:21:-14:-27:52:-84:22:38:61:-99:-74:)|
279,1,2,100,430,data\uf100\uf100-0279.cnf,(TRUE),1,|(99)(:-92:95:-20:60:-52:-33:17:-27:-91:45:-82:4:-83:-50:30:-96:-88:-48:-38:-79:-39:-98:-44:29:-3:-25:-37:-64:36:46:21:-78:-56:-71:18:-62:26:-93:2:12:34:-53:76:-94:-59:63:54:-19:99:84:97:8:-47:-85:-11:-77:10:-16:-42:-87:51:-41:13:-89:58:68:-35:-65:-1:67:22:-86:-69:100:-7:74:-24:-55:40:57:-61:6:23:-75:90:-49:9:-72:32:-66:-81:-15:31:5:-43:80:70:-73:14:)|
280,1,2,100,430,data\uf100\uf100-0280.cnf,(TRUE),1,|(99)(:19:-25:-56:-48:-84:51:81:-18:22:41:-10:74:-13:1:92:-87:-21:59:46:61:-79:88:3:23:-31:20:-12:-6:62:53:-83:-72:-2:60:98:71:14:45:-97:66:-26:32:-42:35:7:-50:-90:11:75:-17:69:55:-77:34:-96:76:27:-38:67:-65:39:-70:89:-29:-93:-5:-73:52:57:64:-24:54:15:-33:36:-44:-78:30:-95:-100:68:16:99:-8:80:-94:-9:28:-49:63:-4:85:-91:47:40:82:58:43:-37:)|
281,1,2,100,430,data\uf100\uf100-0281.cnf,(TRUE),1,|(100)(:10:-41:-3:-26:32:7:-58:-24:87:-43:-49:53:-33:59:-96:62:13:36:44:-20:73:2:60:66:-85:-54:18:-55:30:-38:6:-70:1:-50:-56:29:-14:91:-76:-39:-83:86:27:-48:-98:-12:-69:72:5:-52:-94:-99:4:100:75:-61:19:82:46:28:-90:-35:8:-95:51:93:-37:64:45:-11:92:-74:31:-67:15:68:17:34:80:-71:25:16:42:-89:77:81:-63:-84:9:78:-40:79:88:-21:-22:47:97:65:23:-57:)|
282,1,2,100,430,data\uf100\uf100-0282.cnf,(TRUE),1,|(100)(:77:92:10:-33:91:-97:8:-19:-96:22:-17:-90:65:6:24:54:-27:-26:80:-99:-39:23:-34:78:25:-7:53:-44:-71:3:-38:14:59:75:-28:58:-18:-4:16:-72:61:82:87:57:36:12:-63:66:29:83:-52:-40:84:41:-5:20:45:85:-42:-56:-79:73:-67:-32:-93:-98:49:-70:-21:-48:-95:-31:-37:-13:51:62:50:-64:-11:46:15:-60:-100:76:-69:-47:94:74:-88:1:-43:-81:-68:89:2:35:-9:-86:-30:55:)|
283,1,2,100,430,data\uf100\uf100-0283.cnf,(TRUE),1,|(100)(:-95:80:-14:67:29:-28:-47:-59:-23:-73:-31:-54:100:-9:-88:-44:30:-58:-27:39:-22:98:12:-55:-16:37:68:-63:-7:-84:77:-40:-60:61:66:32:-81:11:94:82:-62:-51:45:-50:97:-33:-87:13:75:76:21:89:18:-17:56:1:-69:74:-46:20:24:-34:-4:-83:-43:57:38:99:52:-25:-96:90:-70:64:42:-10:85:36:78:15:-91:-19:-92:72:35:-86:-53:-26:65:-3:71:8:-41:-93:-6:-49:48:79:5:-2:)|
284,1,2,100,430,data\uf100\uf100-0284.cnf,(TRUE),1,|(100)(:-92:18:22:23:21:81:-38:56:1:53:32:-10:-64:68:-20:-97:50:12:-88:15:59:29:26:-31:76:-43:-8:-25:65:4:58:3:-45:9:-80:34:-39:-96:98:46:78:-27:66:47:79:70:54:-61:87:55:85:17:-72:71:-89:-19:33:-99:-36:-90:-41:13:7:-93:86:30:67:-57:-48:51:75:16:5:73:94:42:-62:-77:-44:-2:95:-52:28:60:-35:49:74:82:-40:-14:91:37:11:-6:-63:83:-69:-24:84:100:)|
285,1,2,100,430,data\uf100\uf100-0285.cnf,(TRUE),1,|(100)(:40:94:-48:17:8:2:93:-12:32:-77:78:-88:-5:-6:75:-34:-18:92:36:-29:7:-79:-11:46:-86:67:-66:-42:16:-60:-97:-54:-9:61:-43:-72:37:-68:70:-62:-38:-81:28:26:91:-31:96:-98:33:-45:95:47:-13:-51:-50:44:-71:-74:55:-89:-73:4:-100:82:99:19:1:24:-69:-52:-22:-56:-41:-63:80:-14:53:83:-85:-15:-30:21:84:65:23:-58:-76:20:25:57:-64:-35:39:-10:49:-59:-87:3:27:-90:)|
286,1,2,100,430,data\uf100\uf100-0286.cnf,(TRUE),1,|(100)(:-27:-97:56:81:-2:99:-41:-63:8:-23:26:-76:-35:-70:-6:-10:-57:91:-100:-96:24:-55:-89:-90:14:53:-42:94:34:22:-44:-19:-40:-87:-54:80:64:-67:-5:71:16:68:3:-48:13:95:-60:-11:-12:65:51:73:-52:-78:79:92:-45:-33:21:-32:72:7:-83:-1:9:-74:-61:-59:86:38:-58:31:88:-18:85:-37:47:-50:-75:-36:25:77:15:-43:-62:-98:82:4:20:93:84:-17:28:30:46:39:29:-49:69:-66:)|
287,1,2,100,430,data\uf100\uf100-0287.cnf,(TRUE),1,|(100)(:-15:22:-41:11:-34:-86:-69:-17:88:-36:-30:31:51:-79:67:-82:14:-28:-48:1:-21:-13:9:96:44:-3:-54:-10:-6:99:94:-68:-50:78:-84:-42:-64:7:45:55:-62:-71:-75:38:87:-46:-18:97:26:100:-29:89:-81:66:-85:47:27:12:93:-53:-37:-98:-20:95:70:58:63:43:90:2:23:-19:39:-83:40:80:56:-73:-35:5:-61:-72:77:-57:-60:91:-4:-52:-16:-74:25:49:-65:24:33:32:8:-76:92:59:)|
288,1,2,100,430,data\uf100\uf100-0288.cnf,(TRUE),1,|(100)(:54:-79:-18:34:-15:-73:99:-51:82:87:2:30:91:-19:47:-71:76:14:22:-38:-97:58:-1:67:-53:27:-7:16:90:-17:55:-48:24:-21:60:-33:-77:-44:-81:-9:56:-39:63:-3:-50:-10:41:78:35:-20:52:-72:-11:42:-94:26:68:-84:-96:-13:-74:98:40:-66:69:-37:-5:-32:-43:-95:93:-28:-62:-75:-45:-70:-86:49:12:-23:4:100:31:-64:59:-85:46:92:-65:6:88:83:-8:-80:-61:25:57:-89:29:36:)|
289,1,2,100,430,data\uf100\uf100-0289.cnf,(TRUE),1,|(100)(:-84:76:68:56:47:71:-61:41:8:11:-43:-15:92:2:24:17:-9:-10:-44:98:-33:91:-58:35:23:-96:36:42:-49:74:45:-82:29:37:79:-51:77:20:-64:85:-25:34:-60:14:78:73:40:-81:-54:19:99:66:-31:39:6:53:-16:67:65:-7:18:13:28:3:-55:100:-93:-5:-90:48:38:46:80:-75:57:-1:32:-94:-12:-30:-4:69:50:-70:-88:-59:-72:27:26:83:86:-95:97:87:-63:-89:-21:22:52:-62:)|
290,1,2,100,430,data\uf100\uf100-0290.cnf,(TRUE),1,|(100)(:-98:6:17:59:-1:-84:-28:-93:87:94:-3:67:-54:96:4:99:-65:-36:-52:-45:-37:-29:58:-41:-72:100:-64:-74:-77:81:22:-66:-26:-91:-14:-62:-79:-40:60:-82:-75:-31:-27:35:-97:-89:-80:-8:-7:-71:-10:51:78:-95:-63:-15:-16:-90:23:73:43:-32:-70:-13:33:47:86:50:-69:46:21:44:-39:30:53:12:-24:57:-34:-49:-5:-76:-85:-55:-88:11:-48:-56:68:-25:61:83:-9:38:42:18:20:92:-2:-19:)|
291,1,2,100,430,data\uf100\uf100-0291.cnf,(TRUE),1,|(100)(:36:-86:-58:-46:-59:-29:43:-83:63:-23:20:-89:-90:-67:-35:-19:-21:-53:-5:-99:-93:-85:11:12:26:-6:-30:57:-76:-48:-94:-1:70:95:3:18:91:25:80:-64:-15:-62:-97:-32:100:2:81:27:4:-14:-49:-88:69:22:17:-60:28:-51:50:-98:-96:24:33:-31:41:38:56:54:39:-74:61:-65:-13:-71:-42:45:-37:-34:-40:-55:-8:47:78:-44:-92:-16:-73:-82:-10:-52:-68:-9:-7:87:-72:-66:79:77:84:75:)|
292,1,2,100,430,data\uf100\uf100-0292.cnf,(TRUE),1,|(100)(:-35:-45:14:22:-42:-3:98:77:-70:28:-40:43:63:-25:67:50:34:23:21:-60:19:-86:-91:64:48:72:-27:81:8:-93:73:74:57:-90:55:-88:-62:-97:20:4:-10:87:26:59:-17:-92:-41:46:-7:13:-58:6:-56:1:-5:-2:-47:79:-18:-29:-38:76:12:-39:83:-66:-75:-15:-51:54:-89:37:84:33:52:49:-95:69:-36:11:96:-32:-30:-80:24:-71:53:-94:100:44:68:99:78:65:31:-61:82:-9:16:-85:)|
293,1,2,100,430,data\uf100\uf100-0293.cnf,(TRUE),1,|(100)(:93:-1:30:64:-59:40:14:-57:-55:-33:86:-96:-65:-8:-58:-62:-99:-78:-52:-88:44:27:76:-81:97:-67:16:77:53:36:-17:-66:-83:-20:-63:-75:25:56:87:94:29:-72:-12:-61:9:-82:-39:43:68:32:10:-89:49:-45:92:-6:-28:-47:38:-24:50:-5:-35:90:46:4:3:-19:-84:73:-18:-98:-15:13:-37:-48:26:69:-91:-11:71:70:-51:23:-60:80:-31:-41:7:-42:74:100:54:-34:21:95:-22:2:85:79:)|
294,1,2,100,430,data\uf100\uf100-0294.cnf,(TRUE),1,|(100)(:55:-95:-28:39:53:-72:51:-98:-58:-33:27:93:34:76:-88:-74:-9:-69:-52:-32:-19:-75:46:-14:35:-81:-8:10:-30:11:70:38:82:-65:71:-60:-54:87:47:-40:-7:-1:-4:3:6:-73:63:23:-17:62:-79:36:67:-92:42:94:45:-56:91:31:78:96:-90:-20:-25:29:-64:48:57:16:-24:-100:89:-43:-50:13:-22:21:-18:-12:37:-84:-5:-49:-99:2:85:-80:41:59:-83:97:-15:-26:61:68:66:-86:-44:-77:)|
295,1,2,100,430,data\uf100\uf100-0295.cnf,(TRUE),1,|(100)(:-9:61:47:-7:-87:-42:4:86:20:18:-1:96:-62:91:97:23:-81:13:-33:-64:79:6:-92:-39:26:-53:2:-36:48:-40:-14:-55:56:-73:-52:-71:60:99:95:-69:66:3:100:29:84:-37:21:-46:-83:68:-16:-65:-8:-88:-94:63:-49:72:78:50:85:58:5:-93:-51:-77:-15:-82:19:28:31:76:-11:24:-32:-43:10:35:27:59:44:-30:38:70:67:80:-90:-98:12:-74:25:-54:-34:41:-57:-75:22:-17:89:45:)|
296,1,2,100,430,data\uf100\uf100-0296.cnf,(TRUE),1,|(100)(:-78:-86:58:43:76:71:64:-62:12:-94:-66:16:28:-52:-50:27:-67:-53:85:79:96:-17:91:-26:89:98:-40:33:29:47:-11:80:-95:-34:32:-22:77:35:6:-87:4:18:-73:-24:59:5:99:30:-46:10:-44:21:-70:45:-75:90:-49:-74:57:-37:-31:97:20:-42:-51:41:93:61:2:56:-92:54:-8:9:-60:83:-88:-7:14:15:65:38:68:-81:-39:-63:84:-69:-19:-82:-72:-55:36:3:-100:-25:-1:-23:48:-13:)|
297,1,2,100,430,data\uf100\uf100-0297.cnf,(TRUE),1,|(100)(:-21:-72:-11:32:-13:88:-65:31:20:-16:9:57:-6:-33:-82:-23:85:25:74:17:-41:27:-84:-75:45:46:-14:86:-37:-90:89:-97:-24:100:55:-63:-54:-39:62:96:-60:93:53:-44:34:52:29:-1:-2:-58:-80:-36:-15:5:-98:67:7:-19:-78:35:-69:40:10:-47:-56:-38:95:-18:22:70:-73:-94:-4:-43:-91:26:81:76:-12:-64:-92:59:-42:3:-28:-8:66:99:49:-71:61:-50:48:83:51:-30:87:-79:68:-77:)|
298,1,2,100,430,data\uf100\uf100-0298.cnf,(TRUE),1,|(100)(:85:39:6:-46:-16:-88:-53:48:-30:79:23:87:77:95:-74:100:15:-63:27:-3:-52:31:-62:73:-9:25:58:-24:-2:-96:55:-28:72:76:-54:-75:-22:-38:14:-89:-60:65:-67:-86:-10:-4:45:-80:-29:61:-81:-71:-68:44:70:34:-57:51:69:35:47:19:-41:83:-33:-99:18:-66:92:37:40:-26:64:59:-1:-17:8:-43:49:-91:50:93:84:-42:-20:-12:-7:-82:-13:-5:-36:-11:-98:-21:-94:-97:56:-32:-90:78:)|
299,1,2,100,430,data\uf100\uf100-0299.cnf,(TRUE),1,|(100)(:18:43:38:-59:-88:28:-3:44:42:-34:57:8:11:9:-58:-69:12:-36:-53:16:-5:33:91:39:49:-19:41:-76:14:-77:-74:-25:-86:50:-1:60:26:67:-96:-84:87:-61:66:10:46:21:17:-45:-70:-24:-90:54:20:-98:-65:93:-56:80:-83:94:30:-81:95:-32:-89:27:31:-72:-13:-62:48:100:99:2:6:55:37:-78:-35:52:-64:-47:-40:-85:-92:22:29:7:-68:-51:75:79:-73:-4:82:-63:-97:15:-23:71:)|
300,1,2,100,429,data\uf100\uf100-0300.cnf,(TRUE),1,|(100)(:-65:96:38:-28:-81:62:-80:-88:22:58:-30:-8:6:-78:35:54:51:41:-29:-71:70:3:-82:-11:46:-73:20:85:91:86:67:-45:-36:-97:9:-24:-37:-60:18:76:44:-95:-66:56:79:2:42:75:-14:-7:-31:49:50:72:77:39:-40:-1:-87:-13:64:92:-57:94:-27:-99:53:-21:15:5:43:-89:26:4:83:-68:90:-25:-23:-12:-98:33:93:16:-52:-48:34:-17:-19:-100:55:-61:63:-32:-69:59:10:84:74:47:)|
301,1,2,100,430,data\uf100\uf100-0301.cnf,(TRUE),1,|(100)(:-1:-37:8:14:-80:-94:96:-35:28:34:62:-93:-44:-24:50:85:-3:30:-19:60:-27:77:-68:-70:-26:59:13:5:-51:-64:81:-41:-89:33:67:-16:87:-86:-4:73:91:-90:-2:74:-76:39:-83:100:-65:11:98:-6:-69:-46:-36:42:32:54:82:-92:43:31:-21:57:-15:23:-49:-22:95:10:-66:61:-47:-25:-88:-38:-45:71:79:40:20:-84:48:-78:17:52:53:-56:72:75:-58:99:-63:-7:-12:9:-18:-55:29:97:)|
302,1,2,100,430,data\uf100\uf100-0302.cnf,(TRUE),1,|(99)(:-80:-25:-1:-8:42:-24:56:-65:43:55:5:-82:-13:-48:-75:89:91:-87:-44:47:37:76:-27:-66:-19:-12:15:38:10:41:95:-97:31:7:73:-57:-52:-64:-88:35:33:85:-53:49:-71:-61:83:-32:-6:16:-63:62:-68:90:-59:84:40:-50:96:-81:-22:-98:26:-78:-60:30:45:-4:67:51:20:-93:34:77:-58:72:-39:-17:-46:86:-70:99:-14:-11:9:-29:36:-74:69:-54:92:21:-2:28:-100:23:-3:-94:79:)|
303,1,2,100,430,data\uf100\uf100-0303.cnf,(TRUE),1,|(100)(:58:-61:-64:-2:-76:16:12:39:18:-48:-47:-41:84:-95:91:81:-67:-100:74:56:25:-83:-31:-27:33:6:-99:-80:-35:-21:-24:4:78:-8:-97:5:-52:15:19:-55:86:70:20:90:49:59:60:-3:68:34:87:77:-96:-45:75:-46:-57:29:-69:-38:-7:50:1:22:26:-62:10:71:36:93:14:-73:53:37:-43:42:-72:9:-85:66:17:11:-98:-54:-28:63:-23:-94:-88:-30:-44:-89:-51:-65:-79:92:40:32:-13:-82:)|
304,1,2,100,430,data\uf100\uf100-0304.cnf,(TRUE),1,|(100)(:-21:-77:31:-66:98:-4:-55:22:85:-73:-74:97:-86:-88:-38:-49:-71:84:78:-23:-40:93:91:-32:90:58:56:17:70:-42:-18:-60:-8:89:72:20:-82:-35:36:39:-62:46:-53:76:25:47:33:-69:65:-24:-96:54:-16:9:75:67:-37:-83:64:26:57:80:29:28:5:-10:7:68:-52:-48:-30:-63:-27:100:-13:-15:92:-79:-99:-2:11:51:6:-95:50:59:87:-34:43:-94:1:3:-44:61:-41:-81:-12:-14:-19:45:)|
305,1,2,100,430,data\uf100\uf100-0305.cnf,(TRUE),1,|(100)(:86:-100:-37:-19:-96:-2:-84:-15:-24:-81:-82:41:-14:79:69:-60:49:63:-3:-9:-93:-89:18:-87:67:-35:73:39:5:88:71:-28:33:-50:29:26:91:-6:11:99:65:-58:21:-1:25:83:-22:-40:57:-31:90:70:36:-78:-56:-48:-42:-72:-8:-45:-51:43:32:-77:94:76:46:-30:-27:38:-59:92:-74:-55:75:-85:53:-61:-98:-54:80:62:44:97:-23:-4:-52:66:-95:68:-7:-47:-10:20:17:-16:64:-34:-12:13:)|
306,1,2,100,430,data\uf100\uf100-0306.cnf,(TRUE),1,|(99)(:-61:92:36:75:-55:93:66:95:-6:-41:90:-48:45:40:-94:35:-16:-24:-1:37:-15:-69:91:-43:59:-73:72:52:-38:-54:-12:-89:31:99:-62:-64:28:7:-10:33:5:65:-23:29:82:-71:-98:-34:-50:-46:-3:81:26:11:76:13:-85:49:51:-70:58:-4:-18:88:56:-79:68:-8:-44:-47:-19:-39:-21:-86:-27:9:-100:25:84:-30:57:-2:42:-77:-32:63:78:-14:22:-60:20:-87:67:17:-97:-83:80:-74:-96:)|
307,1,2,100,430,data\uf100\uf100-0307.cnf,(TRUE),1,|(100)(:41:-77:12:24:-66:92:46:97:100:23:99:-87:37:-20:6:65:74:90:-70:79:2:83:-52:28:-53:15:64:-75:-25:-35:-16:39:-73:55:40:94:-91:-80:61:96:1:-36:-95:-11:-42:69:82:98:-33:-86:-8:-34:-76:-10:47:44:5:84:17:19:49:32:-63:-4:-58:62:-22:27:-31:-14:78:43:48:9:-38:60:54:-26:30:-88:-57:-50:3:-45:59:89:85:-72:7:29:56:51:-71:93:67:-68:-18:-21:-13:81:)|
