901,1,2,20,91,data\uf20\uf20-0901.cnf,(TRUE),1,|(20)(:-6:-18:20:12:13:-15:9:19:5:1:-11:14:-7:10:3:17:-16:2:8:-4:)|
902,1,2,20,91,data\uf20\uf20-0902.cnf,(TRUE),1,|(20)(:-18:2:5:9:3:-8:-20:4:-7:-14:15:-6:-10:-11:-1:-17:16:-19:12:13:)|
903,1,2,20,90,data\uf20\uf20-0903.cnf,(TRUE),1,|(20)(:-2:4:5:10:-19:20:-11:-18:12:15:8:-17:3:16:6:14:-13:-7:-9:-1:)|
904,1,2,20,91,data\uf20\uf20-0904.cnf,(TRUE),1,|(19)(:4:-6:-7:-10:-2:-15:-19:1:13:-11:18:5:3:8:16:20:-14:12:-17:)|
905,1,2,20,89,data\uf20\uf20-0905.cnf,(TRUE),1,|(19)(:19:-10:-1:17:7:-6:-16:-5:-14:-11:-18:20:13:12:-2:-4:15:-3:8:)|
906,1,2,20,91,data\uf20\uf20-0906.cnf,(TRUE),1,|(20)(:17:18:3:13:4:10:-12:-15:-11:7:19:9:-16:-2:-6:-20:5:-14:-8:-1:)|
907,1,2,20,91,data\uf20\uf20-0907.cnf,(TRUE),1,|(19)(:7:-8:-17:-9:-10:-15:20:-16:-14:6:-5:-18:2:19:-4:-1:-12:-13:11:)|
908,1,2,20,91,data\uf20\uf20-0908.cnf,(TRUE),1,|(20)(:-10:-5:-14:-1:11:-16:4:18:-2:9:-13:-7:-3:-12:-19:-17:6:-8:-20:15:)|
909,1,2,20,90,data\uf20\uf20-0909.cnf,(TRUE),1,|(18)(:2:7:20:-4:-16:3:-9:18:5:-11:8:-12:-1:-19:10:-17:14:-6:)|
910,1,2,20,91,data\uf20\uf20-0910.cnf,(TRUE),1,|(19)(:-16:-2:9:-7:8:11:14:17:3:-19:-18:-1:6:-13:10:12:-20:4:5:)|
911,1,2,20,90,data\uf20\uf20-0911.cnf,(TRUE),1,|(20)(:4:-5:13:7:-3:-18:8:12:-16:17:19:2:-10:6:-1:-20:9:15:-11:-14:)|
912,1,2,20,90,data\uf20\uf20-0912.cnf,(TRUE),1,|(20)(:8:-13:18:19:-2:14:3:-12:-4:-5:9:1:-7:11:6:-17:-16:-10:-15:-20:)|
913,1,2,20,91,data\uf20\uf20-0913.cnf,(TRUE),1,|(20)(:-13:18:-19:6:-5:7:-9:4:-12:15:14:-2:8:-10:-11:-17:16:1:-20:3:)|
914,1,2,20,89,data\uf20\uf20-0914.cnf,(TRUE),1,|(20)(:5:-19:-2:4:-7:-16:12:-10:9:1:-8:3:20:-14:-18:17:-13:11:6:15:)|
915,1,2,20,91,data\uf20\uf20-0915.cnf,(TRUE),1,|(20)(:-11:-19:10:-3:17:-4:-1:-18:16:5:-9:-7:8:6:-20:14:15:-13:12:2:)|
916,1,2,20,90,data\uf20\uf20-0916.cnf,(TRUE),1,|(20)(:11:16:-3:-20:17:2:19:-9:18:15:-5:-14:10:12:-13:7:4:8:-6:1:)|
917,1,2,20,91,data\uf20\uf20-0917.cnf,(TRUE),1,|(19)(:1:-14:18:2:-5:-17:20:11:7:-4:12:-16:10:-3:-15:-8:-9:-6:13:)|
918,1,2,20,91,data\uf20\uf20-0918.cnf,(TRUE),1,|(20)(:2:-5:10:-7:-15:18:8:6:11:-4:16:1:-3:-17:20:-19:-12:-13:-9:-14:)|
919,1,2,20,91,data\uf20\uf20-0919.cnf,(TRUE),1,|(20)(:-1:3:12:-19:-18:-7:20:-5:-2:13:16:-8:6:4:17:14:10:11:-9:15:)|
920,1,2,20,90,data\uf20\uf20-0920.cnf,(TRUE),1,|(20)(:-4:13:16:8:18:5:-11:1:3:7:-2:-12:-10:6:-9:-17:19:-15:20:14:)|
921,1,2,20,91,data\uf20\uf20-0921.cnf,(TRUE),1,|(20)(:-8:15:-6:1:14:3:-16:5:-17:7:19:12:-2:10:-11:-4:13:20:18:9:)|
922,1,2,20,90,data\uf20\uf20-0922.cnf,(TRUE),1,|(20)(:1:4:-11:5:2:-7:16:19:20:14:-12:-9:-3:18:13:-10:15:8:-17:6:)|
923,1,2,20,91,data\uf20\uf20-0923.cnf,(TRUE),1,|(20)(:13:-9:-19:1:10:16:-6:-7:15:12:-11:-14:-4:8:-18:20:3:5:-2:17:)|
924,1,2,20,90,data\uf20\uf20-0924.cnf,(TRUE),1,|(20)(:7:-13:17:-19:2:-1:3:20:-9:14:-11:12:-10:5:15:6:8:4:16:-18:)|
925,1,2,20,91,data\uf20\uf20-0925.cnf,(TRUE),1,|(20)(:-7:-20:-11:9:-19:3:-16:-1:15:-18:-2:-13:-4:-10:14:5:6:-8:17:-12:)|
926,1,2,20,91,data\uf20\uf20-0926.cnf,(TRUE),1,|(20)(:-1:12:-17:-10:13:2:-18:-6:7:15:20:4:-16:-11:9:-5:14:-8:19:3:)|
927,1,2,20,91,data\uf20\uf20-0927.cnf,(TRUE),1,|(20)(:-9:19:20:-4:-6:2:-1:16:12:-8:14:11:-3:-10:-7:15:-13:18:-17:-5:)|
928,1,2,20,91,data\uf20\uf20-0928.cnf,(TRUE),1,|(20)(:4:-6:17:12:-19:2:11:18:-5:-1:-10:20:8:-7:-15:-14:-3:9:-16:-13:)|
929,1,2,20,90,data\uf20\uf20-0929.cnf,(TRUE),1,|(20)(:-4:11:-15:-10:-8:7:16:-3:9:5:-17:12:-18:-14:-19:13:-6:20:-1:2:)|
930,1,2,20,91,data\uf20\uf20-0930.cnf,(TRUE),1,|(20)(:-1:18:20:2:-17:14:-6:-8:19:3:7:9:-5:-12:-16:-11:-15:-4:-13:-10:)|
931,1,2,20,90,data\uf20\uf20-0931.cnf,(TRUE),1,|(20)(:-4:-18:-20:2:10:7:-15:5:-1:9:12:13:6:11:16:8:-3:-17:-14:19:)|
932,1,2,20,91,data\uf20\uf20-0932.cnf,(TRUE),1,|(19)(:12:8:-17:19:-10:-6:-16:-15:-3:14:1:-7:13:11:-9:-18:20:-5:4:)|
933,1,2,20,91,data\uf20\uf20-0933.cnf,(TRUE),1,|(20)(:4:-7:-8:-1:15:-3:2:-16:20:-13:-19:17:6:-12:9:5:-11:-10:-18:14:)|
934,1,2,20,91,data\uf20\uf20-0934.cnf,(TRUE),1,|(19)(:-1:16:-20:-17:-12:15:-6:14:11:8:3:-2:7:-10:-18:5:9:13:4:)|
935,1,2,20,90,data\uf20\uf20-0935.cnf,(TRUE),1,|(20)(:-5:15:19:4:17:18:8:-10:13:11:6:16:-2:14:-9:-7:3:1:12:20:)|
936,1,2,20,91,data\uf20\uf20-0936.cnf,(TRUE),1,|(20)(:10:-18:-6:16:9:17:8:5:-2:4:-15:-14:11:12:-7:-13:-20:3:-1:19:)|
937,1,2,20,91,data\uf20\uf20-0937.cnf,(TRUE),1,|(20)(:-3:-18:8:4:10:-13:-2:15:-6:12:-9:7:-11:19:-14:20:-17:16:-1:-5:)|
938,1,2,20,90,data\uf20\uf20-0938.cnf,(TRUE),1,|(20)(:-6:4:2:11:-18:7:14:8:12:17:13:19:-9:10:16:-15:5:20:-3:-1:)|
939,1,2,20,91,data\uf20\uf20-0939.cnf,(TRUE),1,|(20)(:7:-17:20:3:-19:-13:11:2:5:12:-6:8:-15:-4:14:-18:-1:16:-9:-10:)|
940,1,2,20,91,data\uf20\uf20-0940.cnf,(TRUE),1,|(19)(:19:15:4:13:-18:-20:2:-6:10:-9:-14:5:7:-1:3:-11:12:-8:16:)|
941,1,2,20,90,data\uf20\uf20-0941.cnf,(TRUE),1,|(19)(:17:-12:-8:-1:-4:14:2:-15:-18:-11:-7:-3:20:6:9:-5:16:-19:13:)|
942,1,2,20,89,data\uf20\uf20-0942.cnf,(TRUE),1,|(20)(:17:5:20:-3:-10:-19:7:-12:-14:-6:9:-13:-18:-15:-4:2:-8:1:-16:11:)|
943,1,2,20,90,data\uf20\uf20-0943.cnf,(TRUE),1,|(20)(:2:15:12:5:-17:-18:7:-3:-8:-11:-20:-9:-19:-10:14:4:16:-1:-6:-13:)|
944,1,2,20,91,data\uf20\uf20-0944.cnf,(TRUE),1,|(20)(:-7:3:-11:-10:-9:4:13:-17:19:-5:-18:-20:15:-12:-2:-14:-6:-8:-1:16:)|
945,1,2,20,91,data\uf20\uf20-0945.cnf,(TRUE),1,|(20)(:-12:-15:-8:-1:5:13:-7:-3:17:20:-19:-11:4:14:-10:6:2:-16:-18:9:)|
946,1,2,20,90,data\uf20\uf20-0946.cnf,(TRUE),1,|(20)(:-3:-1:-4:17:20:19:-7:-15:12:-5:-2:6:18:11:14:-8:-9:13:16:-10:)|
947,1,2,20,91,data\uf20\uf20-0947.cnf,(TRUE),1,|(19)(:10:11:-3:8:-14:19:15:-20:-1:-5:4:-2:-18:-13:16:-17:-7:-6:-12:)|
948,1,2,20,90,data\uf20\uf20-0948.cnf,(TRUE),1,|(20)(:3:-6:-9:-5:13:18:19:10:14:12:-4:-20:15:-1:8:7:11:-16:2:17:)|
949,1,2,20,90,data\uf20\uf20-0949.cnf,(TRUE),1,|(20)(:-10:-5:-6:13:-18:-2:-15:1:-4:14:-20:-7:-8:11:17:16:-3:9:-19:12:)|
950,1,2,20,91,data\uf20\uf20-0950.cnf,(TRUE),1,|(20)(:-4:3:5:20:-16:17:6:-11:14:13:-10:-15:1:7:-2:-19:-18:8:12:-9:)|
951,1,2,20,91,data\uf20\uf20-0951.cnf,(TRUE),1,|(20)(:4:6:-19:-5:-11:-7:9:-3:-17:2:-20:8:1:-14:-15:-10:-18:13:-16:12:)|
952,1,2,20,90,data\uf20\uf20-0952.cnf,(TRUE),1,|(20)(:-2:11:-14:9:-10:-20:-17:-7:13:4:12:3:6:1:-19:-15:-16:8:5:18:)|
953,1,2,20,90,data\uf20\uf20-0953.cnf,(TRUE),1,|(19)(:6:-10:-14:-7:-20:16:-1:-13:5:18:3:-8:-12:4:9:15:-2:-11:19:)|
954,1,2,20,91,data\uf20\uf20-0954.cnf,(TRUE),1,|(20)(:-18:-19:6:-1:-7:-11:-9:3:13:14:-8:12:5:-16:-4:10:2:17:15:20:)|
955,1,2,20,91,data\uf20\uf20-0955.cnf,(TRUE),1,|(20)(:-8:-10:13:3:-5:-9:2:4:20:-19:14:-6:-17:-12:1:-11:18:7:16:15:)|
956,1,2,20,91,data\uf20\uf20-0956.cnf,(TRUE),1,|(20)(:4:16:18:11:-13:17:20:-12:-10:-5:6:-3:14:2:-8:-15:-1:7:-9:19:)|
957,1,2,20,91,data\uf20\uf20-0957.cnf,(TRUE),1,|(20)(:3:-13:17:-6:15:-5:1:9:14:2:7:-10:-12:-4:-8:-16:20:18:-19:-11:)|
958,1,2,20,90,data\uf20\uf20-0958.cnf,(TRUE),1,|(20)(:-9:-12:20:3:-13:-17:16:-18:-2:-8:-7:15:-5:-1:14:10:-19:6:4:-11:)|
959,1,2,20,90,data\uf20\uf20-0959.cnf,(TRUE),1,|(20)(:9:2:10:3:16:4:-20:-18:-14:-11:6:-7:-13:19:15:-5:-12:-8:1:17:)|
960,1,2,20,91,data\uf20\uf20-0960.cnf,(TRUE),1,|(20)(:-12:3:-20:6:-11:4:15:9:-17:-16:1:-2:8:-13:-10:14:19:7:-5:-18:)|
961,1,2,20,91,data\uf20\uf20-0961.cnf,(TRUE),1,|(20)(:-5:-11:6:-3:-20:4:-14:-12:-2:18:7:-16:1:9:-15:17:8:-13:-19:-10:)|
962,1,2,20,91,data\uf20\uf20-0962.cnf,(TRUE),1,|(20)(:-3:-7:14:-10:-8:6:9:-19:4:-12:20:-16:-13:2:1:-18:-11:15:-17:-5:)|
963,1,2,20,90,data\uf20\uf20-0963.cnf,(TRUE),1,|(20)(:-10:5:15:-14:-19:-7:-6:1:20:-4:-16:-12:-17:18:-11:-3:-2:9:-8:-13:)|
964,1,2,20,91,data\uf20\uf20-0964.cnf,(TRUE),1,|(20)(:-10:-14:-13:-17:-3:-7:15:-19:16:8:-2:-1:-18:20:6:-5:4:-9:12:11:)|
965,1,2,20,91,data\uf20\uf20-0965.cnf,(TRUE),1,|(19)(:8:14:-18:1:-7:-2:-13:15:-6:3:4:12:11:-17:-9:5:20:-10:-19:)|
966,1,2,20,91,data\uf20\uf20-0966.cnf,(TRUE),1,|(19)(:11:14:-12:-7:-10:-19:13:-2:20:3:-15:-4:-5:-8:16:-6:9:17:-1:)|
967,1,2,20,91,data\uf20\uf20-0967.cnf,(TRUE),1,|(19)(:-3:-10:19:-8:20:11:15:7:13:5:-4:6:18:2:16:-9:12:-14:-1:)|
968,1,2,20,91,data\uf20\uf20-0968.cnf,(TRUE),1,|(19)(:-13:3:14:1:9:18:-4:-20:-6:-8:10:5:-15:11:-7:2:-12:16:17:)|
969,1,2,20,91,data\uf20\uf20-0969.cnf,(TRUE),1,|(19)(:-16:-13:-17:6:-7:-1:-14:12:3:18:4:19:-8:-9:-11:2:-10:20:-15:)|
970,1,2,20,91,data\uf20\uf20-0970.cnf,(TRUE),1,|(18)(:-10:-12:9:-6:20:-2:-15:-4:-18:8:-14:16:13:-11:5:19:-17:-7:)|
971,1,2,20,90,data\uf20\uf20-0971.cnf,(TRUE),1,|(20)(:9:5:20:19:12:-3:-6:-14:4:8:-13:11:-7:1:18:10:17:-15:-2:16:)|
972,1,2,20,91,data\uf20\uf20-0972.cnf,(TRUE),1,|(20)(:-4:-2:-17:-9:15:16:6:19:-11:-13:-3:14:-18:-7:-5:20:12:1:-10:-8:)|
973,1,2,20,91,data\uf20\uf20-0973.cnf,(TRUE),1,|(20)(:-3:-11:-13:-1:20:4:15:-8:2:9:-6:-12:-19:17:5:-18:14:-10:7:16:)|
974,1,2,20,91,data\uf20\uf20-0974.cnf,(TRUE),1,|(20)(:-3:1:-8:-10:-16:-12:20:6:-2:4:-18:-11:19:17:-9:-13:5:-7:15:14:)|
975,1,2,20,91,data\uf20\uf20-0975.cnf,(TRUE),1,|(20)(:-8:-2:-15:-11:1:-5:13:-14:6:19:20:3:18:9:4:12:17:16:10:-7:)|
976,1,2,20,90,data\uf20\uf20-0976.cnf,(TRUE),1,|(20)(:14:-5:-11:-2:-17:9:8:-18:19:16:-15:-6:-4:-12:-10:13:-7:3:-1:20:)|
977,1,2,20,91,data\uf20\uf20-0977.cnf,(TRUE),1,|(20)(:4:6:-14:7:5:-19:13:-8:-20:2:15:-11:-12:-18:-9:-10:-16:17:-3:1:)|
978,1,2,20,91,data\uf20\uf20-0978.cnf,(TRUE),1,|(20)(:4:19:20:14:17:1:-16:7:-2:-13:-11:12:-9:8:5:15:-10:-6:-3:-18:)|
979,1,2,20,91,data\uf20\uf20-0979.cnf,(TRUE),1,|(20)(:-18:17:3:4:14:6:10:9:16:-19:-20:-13:-8:-2:1:-7:-15:12:11:5:)|
980,1,2,20,91,data\uf20\uf20-0980.cnf,(TRUE),1,|(20)(:-13:-2:6:3:-7:-18:-12:-11:8:-20:14:-5:-17:1:16:9:-10:-19:-4:-15:)|
981,1,2,20,90,data\uf20\uf20-0981.cnf,(TRUE),1,|(20)(:-6:-13:-4:18:15:-19:-1:11:12:17:8:-10:5:-9:-20:-7:-14:3:16:2:)|
982,1,2,20,90,data\uf20\uf20-0982.cnf,(TRUE),1,|(20)(:-19:-13:-5:-8:3:-9:18:-10:16:-15:20:6:-14:-17:4:-7:-2:11:12:1:)|
983,1,2,20,91,data\uf20\uf20-0983.cnf,(TRUE),1,|(20)(:5:-18:20:-3:10:-13:-11:2:14:-4:-15:16:-12:7:17:-6:-9:-8:-19:1:)|
984,1,2,20,91,data\uf20\uf20-0984.cnf,(TRUE),1,|(20)(:11:-15:17:-3:-12:-4:-10:13:19:-16:-9:18:7:-2:-20:-6:-14:5:1:8:)|
985,1,2,20,90,data\uf20\uf20-0985.cnf,(TRUE),1,|(20)(:1:-16:-18:-2:-13:9:12:-15:5:14:19:4:-8:3:-7:17:-10:-6:20:11:)|
986,1,2,20,91,data\uf20\uf20-0986.cnf,(TRUE),1,|(19)(:15:2:18:-4:12:-8:-17:-7:-10:-20:-16:-11:-19:-6:-3:-9:-14:-1:13:)|
987,1,2,20,90,data\uf20\uf20-0987.cnf,(TRUE),1,|(19)(:-2:-17:-3:-15:-19:-12:10:16:5:8:-20:11:-1:9:13:-14:7:-6:18:)|
988,1,2,20,91,data\uf20\uf20-0988.cnf,(TRUE),1,|(20)(:2:-5:4:3:19:12:-9:18:-1:-7:6:10:-13:-14:16:-20:15:8:11:17:)|
989,1,2,20,91,data\uf20\uf20-0989.cnf,(TRUE),1,|(20)(:-1:6:-11:7:-13:19:-14:20:5:-12:-18:-4:-9:17:10:-16:-3:-2:-15:8:)|
990,1,2,20,91,data\uf20\uf20-0990.cnf,(TRUE),1,|(19)(:6:-15:20:7:-9:16:10:5:4:-19:13:-12:1:3:8:-14:-2:17:18:)|
991,1,2,20,91,data\uf20\uf20-0991.cnf,(TRUE),1,|(20)(:-2:-20:4:12:-18:-14:16:1:-15:17:6:-19:-11:5:3:-8:-7:-10:-13:9:)|
992,1,2,20,91,data\uf20\uf20-0992.cnf,(TRUE),1,|(20)(:-13:-14:-7:18:12:1:-3:-4:-6:-20:11:-17:19:-8:-5:15:-10:-16:-9:-2:)|
993,1,2,20,91,data\uf20\uf20-0993.cnf,(TRUE),1,|(20)(:1:3:-10:-11:18:12:-5:-7:-13:17:-15:6:-16:2:8:-4:-14:20:-9:19:)|
994,1,2,20,90,data\uf20\uf20-0994.cnf,(TRUE),1,|(20)(:-13:11:5:10:-12:-14:-18:-20:-8:-1:-2:17:15:4:6:3:-16:9:19:7:)|
995,1,2,20,89,data\uf20\uf20-0995.cnf,(TRUE),1,|(20)(:9:4:14:10:18:-1:-8:6:-12:11:2:15:7:-13:-17:-20:-19:16:-5:3:)|
996,1,2,20,91,data\uf20\uf20-0996.cnf,(TRUE),1,|(20)(:-10:14:16:-12:8:-3:-6:-7:18:-4:-17:-20:-19:-9:13:-5:-2:-15:1:11:)|
997,1,2,20,89,data\uf20\uf20-0997.cnf,(TRUE),1,|(20)(:3:7:-17:-1:15:4:-16:13:-2:5:-8:-6:-19:11:-12:-9:18:-14:20:-10:)|
998,1,2,20,91,data\uf20\uf20-0998.cnf,(TRUE),1,|(20)(:15:18:-19:6:20:13:16:-14:10:-12:8:-3:9:11:2:4:7:-1:17:-5:)|
999,1,2,20,91,data\uf20\uf20-0999.cnf,(TRUE),1,|(20)(:5:-13:15:9:-10:7:-14:-11:20:17:-3:12:-6:1:19:-8:4:-18:-2:-16:)|
1000,1,2,20,91,data\uf20\uf20-01000.cnf,(TRUE),1,|(20)(:7:-8:-15:9:-6:-14:-1:-10:5:-11:4:19:-20:-12:-3:-13:17:-18:16:2:)|
1,1,2,50,218,data\uf50\uf50-01.cnf,(TRUE),1,|(49)(:-42:-3:7:36:8:38:-43:-26:-16:19:-1:4:-21:-44:27:-29:-11:-25:-33:35:-18:15:9:-13:49:-31:37:-22:-28:14:2:-50:-24:23:-34:5:47:-41:-45:12:-10:-46:48:20:-17:39:6:-30:-40:)|
2,1,2,50,218,data\uf50\uf50-02.cnf,(TRUE),1,|(50)(:-28:-33:42:-1:37:34:13:9:48:-46:31:-27:-7:22:-32:45:-41:11:38:19:14:-25:15:2:-49:23:16:-50:-8:6:-43:21:44:26:-20:10:29:-39:-17:-35:47:-40:3:18:-4:-12:36:-24:-5:-30:)|
3,1,2,50,218,data\uf50\uf50-03.cnf,(TRUE),1,|(49)(:1:37:-45:-21:49:-3:43:-35:48:11:46:31:28:4:32:17:36:2:-10:13:34:39:8:50:-9:24:41:19:-7:15:-44:42:-47:18:14:30:20:33:12:-40:25:-38:23:-6:-16:5:-27:-26:-29:)|
4,1,2,50,218,data\uf50\uf50-04.cnf,(TRUE),1,|(50)(:-11:38:-43:-7:46:-15:23:-33:-49:-6:-22:25:2:17:44:8:5:-34:24:-16:-18:-19:12:-32:35:13:-28:10:-39:-14:41:-26:-50:9:-30:31:-3:-42:-40:-20:-47:48:-29:-36:27:-45:1:4:21:-37:)|
5,1,2,50,218,data\uf50\uf50-05.cnf,(TRUE),1,|(50)(:44:45:49:-5:8:-24:-9:50:-41:-3:25:-32:-48:-21:-39:-2:-4:-13:26:28:33:-23:-34:-35:6:-12:1:22:31:40:14:15:17:42:47:18:36:-37:19:-7:-27:46:20:-43:10:30:-38:11:16:29:)|
6,1,2,50,218,data\uf50\uf50-06.cnf,(TRUE),1,|(50)(:15:23:-26:-14:-21:38:-32:48:16:-27:-28:-8:37:-5:35:17:-20:6:1:-47:-45:-3:46:42:13:2:-12:4:-18:34:-49:-50:39:31:44:-19:41:40:-10:22:-36:43:-33:-24:30:-9:7:25:29:-11:)|
7,1,2,50,218,data\uf50\uf50-07.cnf,(TRUE),1,|(49)(:-48:-10:24:20:-11:5:-45:39:-42:32:-15:-2:14:9:-25:38:12:-43:-46:30:-13:49:4:8:-18:-26:-1:-47:35:-34:-37:-7:33:-36:50:41:40:-23:27:-16:19:-22:3:21:-17:29:6:31:28:)|
8,1,2,50,218,data\uf50\uf50-08.cnf,(TRUE),1,|(50)(:-3:12:26:9:-36:10:-2:-23:-4:-43:6:13:-38:31:-17:-14:18:42:22:-29:32:50:41:-39:-46:8:-21:30:-34:-20:-15:-44:-35:-27:-5:11:-37:33:-24:16:25:1:40:19:-7:-47:49:48:-45:28:)|
9,1,2,50,218,data\uf50\uf50-09.cnf,(TRUE),1,|(48)(:-20:41:-50:11:3:38:-17:-19:2:-45:-34:-5:-33:-35:-16:-47:-46:30:-24:14:-37:48:13:-23:-18:42:-40:31:-27:-10:6:-8:-32:12:28:-21:-9:-15:-22:39:-1:36:44:29:43:-7:-25:-4:)|
10,1,2,50,218,data\uf50\uf50-010.cnf,(TRUE),1,|(50)(:18:-21:39:11:-29:7:19:3:-17:33:26:-10:13:20:-32:-36:48:-40:-47:-14:-16:-1:12:6:42:35:-45:15:-24:-34:-43:-41:-28:-4:9:23:-37:50:46:-44:49:25:-22:5:-27:-38:30:31:8:2:)|
11,1,2,50,218,data\uf50\uf50-011.cnf,(TRUE),1,|(49)(:14:18:11:31:15:-24:-1:-38:-42:36:-25:47:-50:10:9:-20:29:30:-3:-46:-43:41:22:48:13:-37:5:-40:33:-26:49:-44:-12:-17:32:-35:6:2:-23:19:4:16:45:-28:-34:-21:39:-8:7:)|
12,1,2,50,218,data\uf50\uf50-012.cnf,(TRUE),1,|(50)(:-39:40:-7:-14:-27:13:34:15:38:-6:-4:-26:5:-28:-44:-25:9:49:32:-19:-8:35:22:45:-43:1:-10:-31:20:46:-41:33:-3:2:-50:17:-36:47:48:21:29:-23:-30:42:-18:24:-11:-12:37:16:)|
13,1,2,50,218,data\uf50\uf50-013.cnf,(TRUE),1,|(50)(:-25:45:-3:-6:49:47:32:23:15:-20:-41:18:-28:-39:37:-13:-21:-27:30:17:42:11:16:-44:4:50:-19:-9:26:7:-10:34:-29:5:-8:-31:22:-2:46:40:14:48:35:-33:-24:-38:-43:-12:-36:-1:)|
14,1,2,50,218,data\uf50\uf50-014.cnf,(TRUE),1,|(50)(:-3:-12:-44:4:50:40:7:30:16:-6:13:25:-15:-5:-39:47:41:9:32:-36:-28:45:-22:48:26:-43:8:23:-17:19:-27:-1:-49:-10:33:-21:-42:31:35:-34:29:-2:-20:14:-11:-46:-18:-24:37:38:)|
15,1,2,50,218,data\uf50\uf50-015.cnf,(TRUE),1,|(50)(:4:-19:17:-10:49:31:30:-29:48:-7:-41:43:44:5:-39:36:23:2:15:-38:46:13:-42:-12:3:20:-25:37:-40:45:50:-6:-16:34:-24:32:-27:1:-26:-47:18:8:35:33:28:-14:22:21:-11:9:)|
16,1,2,50,218,data\uf50\uf50-016.cnf,(TRUE),1,|(49)(:-19:11:15:-17:32:7:3:49:-9:-6:23:31:-33:-8:-2:-46:-16:37:-40:36:-5:30:-14:13:-25:50:-22:12:34:-42:27:29:38:18:48:24:-20:4:-10:39:-47:21:-26:-43:41:28:35:1:45:)|
17,1,2,50,218,data\uf50\uf50-017.cnf,(TRUE),1,|(50)(:-16:-19:-21:-29:-15:-17:-31:-24:-50:30:-36:43:-20:-8:33:40:3:-2:10:-34:22:-38:41:28:49:48:25:-45:6:42:-4:-32:-14:23:-13:12:-47:35:-27:-44:-46:-7:-5:-18:-9:-37:-11:-1:-39:-26:)|
18,1,2,50,218,data\uf50\uf50-018.cnf,(TRUE),1,|(49)(:-34:10:-36:-7:20:-5:26:-21:-12:-48:28:49:50:2:-22:25:45:31:4:17:19:30:-11:39:-24:16:-14:42:-47:-41:-1:23:33:8:40:-43:-3:-37:-15:32:-38:-6:-44:-29:46:35:9:-18:-13:)|
19,1,2,50,217,data\uf50\uf50-019.cnf,(TRUE),1,|(50)(:7:20:1:35:-26:5:-24:-13:-47:22:-15:46:31:3:23:-45:19:-34:-50:-8:25:-48:33:37:-4:-9:49:-41:-39:44:14:38:-29:32:-27:-28:-30:-16:40:-21:-6:-42:43:2:12:36:-11:-17:-10:18:)|
20,1,2,50,218,data\uf50\uf50-020.cnf,(TRUE),1,|(49)(:-28:-2:-43:3:34:-46:-39:21:6:15:-38:16:-36:47:-20:25:5:-49:-41:40:-4:42:-12:33:18:22:-14:-32:48:-26:50:-24:-31:-8:-37:-45:-44:1:29:-10:7:19:-9:35:-17:30:-23:-11:-13:)|
21,1,2,50,217,data\uf50\uf50-021.cnf,(TRUE),1,|(49)(:-7:-36:-40:-48:-43:-38:8:33:-35:37:1:25:-9:-29:5:-30:17:4:39:-21:34:-46:-22:49:-11:45:-44:-41:3:13:-18:-24:-10:28:-19:6:-31:47:-27:-32:-50:14:16:20:-12:2:42:26:15:)|
22,1,2,50,218,data\uf50\uf50-022.cnf,(TRUE),1,|(50)(:21:33:46:2:-9:-41:27:11:1:-5:50:28:-12:-20:13:-23:48:-32:-31:-45:43:25:-4:16:-3:-30:-10:-36:35:19:24:-39:-17:-44:26:37:-15:22:18:-14:38:-7:-6:-47:-49:-42:-8:40:-29:34:)|
23,1,2,50,218,data\uf50\uf50-023.cnf,(TRUE),1,|(49)(:3:21:4:-15:10:-17:-2:-1:36:5:49:-29:-39:-44:27:26:-48:-22:-12:-14:50:-28:40:7:47:-41:-31:-11:13:38:30:18:-32:-8:-33:35:6:-19:45:-9:-23:-25:-43:24:-46:-34:20:16:37:)|
24,1,2,50,218,data\uf50\uf50-024.cnf,(TRUE),1,|(50)(:34:-35:14:5:30:24:-27:-10:1:42:-45:26:-6:-50:-49:-40:25:11:-12:-33:-21:7:-16:-23:43:3:13:17:15:-48:47:4:31:-9:-28:36:-41:19:38:-39:-8:2:29:20:-22:-18:37:44:32:46:)|
25,1,2,50,218,data\uf50\uf50-025.cnf,(TRUE),1,|(50)(:7:16:-23:-19:-39:10:11:-47:41:-48:13:5:-2:44:36:28:20:-6:22:-46:-29:27:-34:38:-24:-8:-42:25:17:14:-4:12:-30:18:9:-3:-49:-35:-33:-1:-40:45:-26:-15:21:-43:32:31:50:37:)|
26,1,2,50,218,data\uf50\uf50-026.cnf,(TRUE),1,|(50)(:31:32:-34:3:20:-36:41:-25:11:-15:6:7:44:28:26:-9:-50:-46:24:40:23:-49:4:-16:35:-42:-21:-48:38:10:5:14:-13:-39:-30:-37:12:17:-8:-29:-47:-43:-2:33:-45:-18:-22:-19:-1:-27:)|
27,1,2,50,218,data\uf50\uf50-027.cnf,(TRUE),1,|(49)(:38:-43:5:-23:-47:25:-2:-21:10:-44:16:-36:20:4:8:26:-14:-19:39:27:33:37:42:11:15:32:45:-40:-35:-24:13:17:-31:7:-6:-49:-30:-46:-18:50:41:3:1:-28:-34:-29:-9:-48:-22:)|
