Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
80,1,2,50,218,data\uf50\uf50-080.cnf,(TRUE),7,|(50)(:34:7:40:-5:-15:16:24:28:-21:-49:8:1:-20:39:22:30:50:-36:-2:-32:45:14:23:19:-17:-46:13:3:12:-11:35:-29:4:48:33:18:26:38:6:37:-27:47:-41:-44:-9:-10:42:43:-31:25:)||(49)(:34:-7:40:5:15:16:24:28:21:-49:8:1:-20:39:-22:30:50:-36:-2:32:-45:14:-23:-19:-17:-46:13:-12:-11:35:-29:-4:-48:33:18:26:38:6:37:-27:47:-41:-44:-9:-10:42:43:31:25:)||(49)(:-34:7:40:5:15:16:24:28:21:-49:8:1:-20:39:-22:30:50:-36:-2:32:-45:14:-23:-19:-17:-46:13:3:-12:11:35:-29:-4:48:33:18:26:38:-6:37:-27:47:-41:-44:-9:-10:42:31:25:)||(50)(:-34:7:40:5:15:16:24:28:21:-49:8:1:-20:39:-22:30:50:-36:-2:32:-45:14:-23:19:-17:-46:13:-3:-12:11:35:-29:-4:48:33:18:26:38:-6:37:-27:47:-41:-44:-9:-10:42:-43:31:-25:)||(50)(:-34:7:40:5:15:16:24:28:21:-49:8:1:-20:39:-22:30:-50:-36:-2:32:-45:14:-23:-19:-17:-46:13:-3:-12:11:35:-29:-4:48:-33:18:26:38:-6:37:-27:47:-41:-44:-9:10:-42:-43:31:-25:)||(49)(:-34:-7:40:5:15:16:-24:-28:21:49:8:1:20:-39:22:30:-50:36:2:32:-45:-14:-23:-19:-17:-46:13:-3:-12:11:35:29:-4:-48:-33:18:-26:38:-6:37:27:-41:44:-9:10:42:-43:31:-25:)||(50)(:-34:-7:40:5:15:16:-24:-28:21:49:8:1:20:-39:-22:30:-50:36:2:32:-45:-14:-23:-19:-17:-46:13:-3:-12:11:35:29:-4:-48:-33:18:-26:38:-6:37:27:-47:41:44:-9:10:42:-43:31:-25:)|
81,1,2,50,218,data\uf50\uf50-081.cnf,(TRUE),1,|(49)(:30:2:-10:14:1:-46:-36:44:-25:-31:29:19:-42:-6:-22:-40:17:21:33:-9:15:-7:-35:4:41:-3:-18:11:39:8:-13:-16:24:-49:-27:-5:47:-50:-20:38:23:-43:-28:34:45:32:-48:37:-12:)|
82,1,2,50,218,data\uf50\uf50-082.cnf,(TRUE),27,|(50)(:-3:10:23:50:19:-16:-12:17:42:-37:38:-22:29:-24:-28:-18:33:-7:20:39:6:40:1:-30:-27:4:-34:11:9:49:44:21:41:-35:-48:-25:-26:-14:46:-45:-31:43:-5:15:32:13:-2:8:47:-36:)||(50)(:-3:10:23:-50:19:16:12:17:42:37:-38:-22:-29:-24:-28:-18:33:7:-20:39:-6:40:-1:-30:-27:4:-34:11:-9:49:-44:-21:41:-35:-48:-25:26:-14:46:45:-31:-43:5:-15:-32:-13:-2:8:-47:-36:)||(50)(:-3:-10:23:50:19:16:-12:17:42:37:38:-22:-29:24:-28:-18:33:-7:20:-39:6:40:1:-30:-27:-4:-34:11:9:49:44:21:41:35:48:-25:26:14:46:-45:31:43:5:-15:-32:-13:2:8:-47:36:)||(50)(:-3:-10:23:50:19:16:-12:17:42:37:38:-22:-29:24:-28:-18:33:-7:20:-39:6:40:1:-30:-27:4:-34:11:9:49:44:21:41:35:48:-25:26:14:46:-45:31:43:5:-15:-32:-13:-2:8:-47:36:)||(50)(:3:-10:23:50:19:-16:12:17:42:37:-38:22:-29:24:-28:18:33:-7:-20:39:6:40:-1:-30:27:4:-34:11:-9:49:-44:-21:41:-35:-48:-25:26:-14:46:45:-31:-43:5:-15:-32:13:-2:8:-47:36:)||(50)(:-3:-10:23:50:19:-16:-12:17:42:37:38:-22:29:24:-28:-18:33:-7:20:-39:-6:40:-1:30:-27:4:-34:11:-9:49:44:21:41:-35:48:-25:-26:14:46:-45:-31:43:-5:15:32:-13:-2:8:47:36:)||(50)(:-3:-10:23:50:19:16:-12:17:42:37:38:-22:-29:24:-28:18:33:-7:20:-39:6:40:1:-30:27:4:-34:11:-9:49:44:21:41:35:48:-25:26:14:46:-45:31:-43:5:-15:-32:-13:-2:8:-47:36:)||(49)(:-3:-10:23:50:19:16:-12:17:42:37:38:-22:-29:24:-28:-18:33:-7:20:-39:6:40:1:-30:-27:4:-34:11:-9:49:44:21:41:35:48:-25:26:14:46:-45:31:43:5:-15:-32:-13:-2:8:-47:)||(49)(:-3:-10:23:50:19:-16:-12:17:42:37:38:-22:29:-24:-28:-18:33:7:20:39:-6:40:-1:-30:-27:4:-34:11:9:49:44:21:41:-35:48:-25:-26:14:46:-45:-31:-5:15:32:-13:-2:8:47:36:)||(50)(:-3:-10:23:50:19:-16:-12:17:42:37:38:-22:29:-24:-28:-18:33:7:20:39:-6:40:-1:-30:-27:4:-34:11:9:49:44:21:41:-35:-48:-25:-26:-14:46:-45:-31:-43:-5:15:32:13:-2:8:47:36:)||(48)(:-3:-10:23:50:19:-16:12:17:42:37:-38:22:-29:-24:-28:-18:33:7:20:39:6:40:-1:-30:-27:4:-34:11:-9:49:-44:-21:41:-35:-48:-25:26:-14:46:45:-31:-43:5:-15:-32:-2:8:36:)||(50)(:3:-10:23:50:19:-16:-12:17:42:37:-38:22:-29:-24:-28:-18:33:7:20:39:6:40:-1:-30:-27:4:-34:11:-9:49:-44:-21:41:-35:-48:-25:26:14:46:45:-31:-43:-5:-15:32:-13:-2:8:47:36:)||(48)(:-3:-10:23:-50:19:16:-12:17:42:37:38:-22:29:24:-28:18:33:-7:20:-39:6:40:1:-30:-27:4:-34:11:-9:49:44:21:41:35:48:-25:-26:14:46:-45:-31:43:5:-15:-32:-13:-2:8:)||(49)(:-3:-10:23:-50:19:16:-12:17:42:37:38:-22:-29:24:-28:18:33:-7:20:-39:6:40:1:-30:-27:4:-34:11:-9:49:44:21:41:35:48:-25:26:14:46:-45:31:-43:5:-15:-32:-13:-2:8:47:)||(49)(:-3:-10:23:-50:19:16:-12:17:42:37:38:-22:-29:24:-28:18:33:-7:20:-39:6:40:1:-30:-27:4:-34:11:-9:49:44:21:41:35:48:-25:26:14:46:-45:31:43:5:-15:-32:-13:-2:8:-47:)||(49)(:-3:-10:23:-50:19:16:-12:17:42:37:38:-22:29:-28:-18:33:-7:-20:-39:-6:40:-1:-30:-27:4:-34:11:-9:49:44:21:41:-35:48:-25:-26:14:46:-45:-31:43:-5:-15:32:-13:-2:8:-47:36:)||(49)(:-3:-10:23:-50:19:-16:-12:17:42:37:38:-22:29:24:-28:-18:33:-7:20:-39:-6:40:-1:30:-27:4:-34:11:-9:49:44:21:41:-35:48:-25:-26:14:46:-45:-31:43:-5:15:32:-13:-2:8:36:)||(49)(:-3:-10:23:-50:19:16:-12:17:42:37:-38:-22:-29:-24:-28:18:33:7:20:-39:6:40:-1:-30:-27:-4:-34:11:-9:49:-44:-21:41:-35:-48:-25:26:14:46:45:-31:-43:-5:-15:32:-2:8:47:36:)||(50)(:-3:-10:23:-50:19:16:12:17:42:37:38:-22:29:-24:-28:-18:33:7:-20:39:-6:40:-1:-30:-27:4:-34:11:-9:49:44:21:41:-35:-48:-25:-26:-14:46:-45:-31:43:5:-15:32:13:-2:8:47:36:)||(48)(:-3:-10:23:-50:19:16:12:17:42:37:-38:-22:-29:-24:-28:18:33:7:20:39:6:40:-1:-30:-27:-4:-34:11:-9:49:-44:-21:41:-35:-48:-25:26:-14:46:45:-31:-43:5:-15:-32:-2:8:36:)||(50)(:-3:-10:23:-50:19:16:12:17:42:37:38:-22:29:-24:-28:-18:33:7:-20:39:-6:40:-1:-30:-27:4:-34:11:-9:49:44:21:41:-35:-48:-25:-26:-14:46:-45:-31:43:5:-15:-32:-13:-2:8:47:-36:)||(49)(:-3:-10:23:-50:19:16:12:17:42:37:-38:-22:-29:-24:-28:-18:33:7:-20:-39:-6:40:-1:-30:-27:4:-34:11:-9:49:44:-21:41:-35:-48:-25:26:-14:46:45:-31:-43:5:-15:-32:-13:-2:8:-36:)||(49)(:-3:-10:23:50:19:-16:-12:17:42:-37:38:-22:29:-24:-28:-18:33:-7:20:39:6:40:1:-30:-27:4:-34:11:-9:49:44:21:41:-35:-48:-25:-26:14:46:45:-31:43:-5:15:32:-13:2:8:47:)||(49)(:-3:-10:23:50:19:-16:-12:17:42:-37:38:-22:29:-24:-28:-18:33:-7:20:-39:6:40:1:-30:-27:4:-34:11:-9:49:44:21:41:-35:48:-25:-26:14:46:-45:-31:43:-5:15:32:-13:-2:8:47:)||(49)(:-3:-10:23:50:19:-16:-12:17:42:-37:38:-22:29:-24:-28:-18:33:-7:20:39:6:40:1:-30:-27:4:-34:11:9:49:44:21:41:-35:-48:-25:-26:-14:46:-45:-31:43:-5:15:32:-13:-2:8:47:)||(50)(:-3:-10:23:-50:19:16:-12:17:42:-37:38:-22:29:-24:-28:18:33:-7:20:39:6:40:1:-30:-27:4:-34:11:-9:49:44:21:41:-35:-48:-25:-26:14:46:45:-31:43:5:-15:32:13:2:8:47:36:)||(50)(:-3:-10:23:-50:19:16:-12:17:42:-37:38:-22:29:-24:-28:18:33:-7:20:39:6:40:1:-30:-27:4:-34:11:-9:49:44:21:41:-35:-48:-25:-26:14:46:-45:-31:43:5:-15:32:13:-2:8:47:36:)|
83,1,2,50,217,data\uf50\uf50-083.cnf,(TRUE),1,|(50)(:-22:-1:41:-50:23:42:32:-10:-13:-5:-33:36:21:-43:46:28:27:31:-9:-35:14:34:30:-45:3:-37:38:16:-47:2:4:48:12:24:20:-40:6:-11:-15:19:26:-17:49:44:-18:39:-7:-25:-8:29:)|
84,1,2,50,218,data\uf50\uf50-084.cnf,(TRUE),2,|(50)(:3:-1:-18:40:-27:-29:-4:-39:19:-44:-25:9:-30:-7:-33:49:-23:-10:-2:-48:34:43:-47:-5:-17:41:6:11:38:46:-45:-31:24:35:-16:-14:26:21:22:-32:42:-50:36:12:8:13:20:15:-37:-28:)||(50)(:3:-1:-18:40:-27:-29:-4:-39:19:-44:-25:9:-30:-7:-33:49:-23:-10:-2:-48:34:43:-47:-5:-17:-41:6:11:38:46:-45:-31:24:35:-16:-14:26:21:22:-32:42:-50:36:12:-8:13:20:15:-37:-28:)|
85,1,2,50,218,data\uf50\uf50-085.cnf,(TRUE),1,|(49)(:-11:4:33:15:43:1:21:5:-3:-49:16:-22:-13:-39:-18:48:23:-14:45:-20:37:28:34:-47:-40:42:19:24:35:46:-50:9:44:-8:10:17:-6:-26:25:-30:27:-12:-2:31:36:32:7:-29:-41:)|
86,1,2,50,216,data\uf50\uf50-086.cnf,(TRUE),2,|(50)(:15:35:2:11:17:6:25:-20:-48:-42:31:-29:-4:37:39:14:-16:26:13:8:-7:46:27:-47:19:12:-18:-10:50:-30:-43:49:28:-23:-22:24:-45:36:-32:41:21:34:33:38:-40:44:-9:-1:-5:-3:)||(50)(:-15:-35:2:-11:17:-6:25:-20:-48:-42:-31:-29:-4:37:-39:14:-16:26:13:8:-7:-46:27:47:19:-12:18:-10:-50:-30:-43:49:28:-23:22:24:45:36:-32:-41:21:34:33:-38:40:44:-9:-1:-5:-3:)|
87,1,2,50,218,data\uf50\uf50-087.cnf,(TRUE),1,|(50)(:34:19:21:-9:48:-31:-6:27:-43:22:49:8:12:-26:-16:-10:-37:-23:24:18:-2:14:-28:-1:39:40:-29:-20:38:11:-7:-5:47:15:3:4:32:33:-35:45:50:-44:-13:-17:30:25:46:-36:-41:42:)|
88,1,2,50,218,data\uf50\uf50-088.cnf,(TRUE),1,|(49)(:-3:-8:18:-34:-49:10:6:36:-19:4:-45:-1:-41:21:-29:50:43:-35:40:-39:-28:-37:-44:-46:31:-22:23:33:-32:-16:-48:-38:14:-26:7:13:11:-5:25:-30:-24:9:-20:-17:-2:47:42:-15:27:)|
89,1,2,50,218,data\uf50\uf50-089.cnf,(TRUE),3,|(50)(:25:-6:31:-36:39:-35:43:-9:-15:17:42:-4:-26:-44:50:-37:-12:-13:-46:-2:-14:-23:32:-47:-7:-24:45:34:16:20:11:29:-3:41:-27:38:5:30:1:19:49:10:33:48:-18:8:40:22:28:-21:)||(50)(:25:6:31:-36:39:-35:43:9:-15:-17:42:-4:-26:44:50:37:12:-13:-46:-2:14:23:32:47:7:24:45:34:16:20:11:-29:3:-41:-27:38:-5:30:1:-19:-49:-10:33:48:-18:-8:-40:22:28:21:)||(50)(:25:6:31:-36:39:-35:43:9:15:-17:42:-4:-26:44:50:37:12:-13:-46:-2:14:23:32:47:7:24:45:34:-16:20:11:-29:3:-41:-27:38:5:30:1:-19:49:-10:33:48:18:-8:40:22:28:21:)|
90,1,2,50,217,data\uf50\uf50-090.cnf,(TRUE),4,|(50)(:27:28:2:5:31:-22:-9:-49:-11:1:34:3:-43:36:24:39:-25:29:30:-10:38:20:40:-18:-7:-42:50:-14:-4:6:-37:45:47:35:-44:-23:-46:-21:33:15:26:32:12:8:-41:-48:-13:-19:-16:-17:)||(50)(:27:28:2:5:31:-22:-9:-49:-11:1:34:3:-43:36:24:39:-25:29:30:-10:38:20:40:-18:-7:-42:50:-14:-4:6:-37:45:47:-35:-44:-23:-46:-21:33:15:-26:-32:12:8:-41:-48:-13:-19:-16:-17:)||(50)(:27:-28:-2:5:31:22:-9:-49:11:1:34:-3:-43:36:24:39:25:29:30:-10:-38:20:-40:18:7:-42:-50:14:-4:-6:-37:45:47:-35:-44:-23:-46:-21:-33:-15:26:-32:-12:8:-41:-48:-13:19:-16:17:)||(50)(:-27:28:2:5:-31:-22:9:-49:11:1:-34:-3:-43:36:24:39:25:29:30:-10:-38:20:40:18:-7:-42:-50:14:-4:-6:-37:-45:47:35:-44:-23:-46:-21:-33:-15:-26:-32:12:8:-41:-48:13:-19:-16:17:)|
91,1,2,50,217,data\uf50\uf50-091.cnf,(TRUE),12,|(50)(:-5:18:-29:-39:-11:33:-1:-37:-17:3:-16:25:-44:-48:27:-14:-35:7:-31:-41:-42:10:-12:-30:19:13:38:-47:26:49:-21:-46:45:9:-24:34:6:15:-20:-36:-43:32:-40:4:-22:8:-50:23:-2:-28:)||(50)(:-5:-18:29:-39:-11:33:-1:-37:-17:3:-16:25:44:-48:27:14:-35:7:-31:-41:42:10:-12:-30:19:13:38:47:26:-49:-21:-46:45:9:-24:34:6:-15:-20:-36:43:32:-40:-4:22:-8:-50:23:-2:28:)||(50)(:5:18:-29:-39:-11:33:-1:-37:-17:-3:-16:-25:-44:48:27:-14:35:7:-31:41:42:10:12:-30:19:-13:-38:-47:26:-49:-21:46:45:-9:-24:-34:-6:15:-20:-36:43:-32:-40:-4:-22:-8:50:23:2:28:)||(50)(:-5:-18:29:-39:-11:33:-1:-37:-17:3:-16:25:44:-48:27:14:-35:7:-31:-41:42:10:-12:-30:19:13:38:47:-26:-49:-21:-46:45:9:-24:-34:6:-15:-20:-36:43:32:40:-4:22:-8:-50:23:-2:28:)||(50)(:-5:18:29:39:11:-33:-1:-37:-17:3:-16:25:44:-48:27:14:-35:7:-31:41:42:10:-12:-30:19:13:38:47:26:49:-21:-46:45:9:-24:-34:6:15:-20:-36:-43:32:-40:-4:22:-8:-50:23:-2:28:)||(50)(:-5:18:29:39:11:-33:-1:-37:-17:3:-16:25:44:-48:27:14:35:7:-31:41:42:10:-12:-30:19:13:38:47:26:49:-21:-46:45:9:-24:-34:6:15:-20:-36:-43:-32:-40:-4:22:-8:-50:23:-2:28:)||(50)(:-5:18:-29:39:11:-33:-1:-37:-17:3:-16:25:-44:-48:27:-14:-35:7:-31:41:-42:10:-12:-30:19:13:38:-47:26:49:21:-46:45:9:-24:-34:6:15:-20:-36:-43:32:-40:4:-22:8:-50:23:-2:-28:)||(49)(:-5:18:-29:39:-11:-33:-1:-37:-17:3:-16:25:44:-48:27:14:-35:7:-31:41:42:10:-12:-30:19:13:38:47:26:49:-21:-46:45:9:-24:-34:6:-15:-36:-43:32:-40:-4:22:-8:50:23:-2:28:)||(50)(:-5:18:-29:-39:-11:33:-1:-37:-17:3:-16:25:-44:-48:27:-14:-35:7:-31:-41:-42:10:-12:-30:19:13:38:-47:26:49:-21:-46:45:9:-24:-34:6:15:-20:-36:43:32:-40:4:-22:8:-50:23:-2:-28:)||(50)(:-5:18:-29:39:-11:-33:-1:-37:-17:3:-16:25:44:-48:27:14:35:7:-31:41:42:10:-12:-30:19:13:38:47:26:49:-21:-46:45:9:-24:-34:6:-15:20:-36:43:-32:-40:-4:-22:-8:50:23:-2:28:)||(50)(:-5:18:29:39:-11:-33:-1:-37:-17:3:-16:-25:-44:-48:27:-14:35:7:-31:41:42:-10:-12:-30:19:13:38:-47:26:-49:21:-46:45:9:-24:-34:6:15:20:-36:43:-32:-40:4:-22:8:50:23:-2:28:)||(50)(:-5:18:-29:39:-11:-33:-1:-37:-17:3:-16:25:44:-48:27:14:35:7:-31:-41:42:10:-12:-30:19:13:38:47:26:49:-21:-46:45:9:-24:-34:6:-15:-20:-36:43:-32:-40:4:-22:-8:50:23:-2:28:)|
92,1,2,50,217,data\uf50\uf50-092.cnf,(TRUE),9,|(49)(:23:-1:-4:13:-46:12:-26:-42:-8:45:-43:-37:44:7:-22:35:-21:33:-19:-11:40:-18:-20:27:32:-9:-38:-34:-49:39:28:-15:-48:24:-14:10:-41:29:-36:5:25:2:3:31:-16:50:-47:-6:17:)||(50)(:-23:1:-4:13:-46:12:-26:-42:-8:45:-43:-37:44:7:-22:35:-21:-33:-19:-11:-40:18:-20:27:32:9:38:-34:-49:39:-28:-30:-15:-48:24:-14:10:41:29:36:5:-25:2:3:31:-16:-50:-47:-6:17:)||(50)(:-23:1:-4:13:-46:12:-26:-42:-8:45:-43:-37:44:7:-22:35:-21:-33:-19:-11:-40:18:20:27:-32:9:38:-34:-49:39:-28:-30:-15:-48:24:-14:10:41:29:36:5:-25:2:3:31:-16:-50:-47:-6:17:)||(50)(:-23:1:-4:13:-46:12:-26:-42:-8:45:-43:-37:44:7:-22:35:-21:-33:-19:-11:-40:18:-20:27:32:9:38:34:-49:-39:-28:-30:-15:-48:24:-14:10:41:29:36:5:-25:2:3:31:-16:-50:-47:-6:17:)||(50)(:-23:1:-4:13:-46:12:-26:-42:-8:45:-43:-37:44:7:-22:35:-21:-33:-19:-11:-40:18:20:27:-32:9:38:34:-49:-39:-28:-30:-15:-48:24:-14:10:41:29:36:5:-25:2:3:31:-16:-50:-47:-6:17:)||(49)(:-23:1:-4:13:-46:12:26:42:-8:45:-43:-37:44:7:-22:35:-21:-33:-19:-11:-40:18:20:27:-32:9:38:34:-49:-28:-30:-15:-48:24:-14:-10:41:29:36:5:-25:2:3:31:-16:-50:-47:-6:17:)||(50)(:-23:1:-4:13:-46:12:-26:42:-8:45:-43:-37:44:7:-22:35:-21:-33:-19:-11:40:18:-20:27:32:9:38:34:-49:39:-28:-30:-15:-48:24:-14:10:-41:29:36:5:-25:2:3:31:-16:-50:-47:-6:17:)||(50)(:-23:1:-4:13:-46:12:-26:42:-8:45:-43:-37:44:7:-22:35:-21:-33:-19:-11:40:18:20:27:-32:9:38:34:-49:39:-28:-30:-15:-48:24:-14:10:-41:29:36:5:-25:2:3:31:-16:-50:-47:-6:17:)||(50)(:-23:-1:-4:-13:-46:12:-26:42:8:45:-43:-37:44:-7:-22:35:-21:-33:19:11:40:18:20:27:32:9:38:34:-49:39:-28:30:-15:-48:24:-14:10:-41:29:-36:5:-25:2:3:-31:-16:-50:-47:-6:17:)|
93,1,2,50,218,data\uf50\uf50-093.cnf,(TRUE),2,|(49)(:-21:24:-31:-19:25:-22:-40:-10:41:-36:-42:-38:-46:23:45:12:44:47:14:26:-37:29:-49:35:-50:33:-15:13:-18:-48:8:43:27:-30:28:-2:-7:32:1:-39:-6:20:16:-9:-11:17:-4:34:-5:)||(49)(:-21:24:31:-19:-25:-22:-40:-10:41:-36:-42:38:-46:23:45:12:44:47:14:26:-37:-29:-49:35:-50:33:-15:13:-18:-48:8:43:27:-30:28:-2:-7:32:1:-39:-6:20:16:-9:-11:17:-4:34:-5:)|
94,1,2,50,218,data\uf50\uf50-094.cnf,(TRUE),1,|(50)(:-8:23:24:25:36:-44:-3:6:-5:-28:-42:-27:-20:-13:16:-33:-14:-7:31:18:45:-30:29:12:47:-48:-41:2:49:43:38:17:19:11:-10:26:50:-46:39:1:21:-32:-40:-9:37:-35:-15:-34:-4:22:)|
95,1,2,50,218,data\uf50\uf50-095.cnf,(TRUE),1,|(50)(:8:-22:24:1:9:-31:-23:-26:44:48:-28:50:10:25:45:11:34:46:3:5:-21:38:41:-19:-49:-13:16:7:-4:-36:27:-29:-37:-39:-15:47:43:32:-20:30:-2:-35:14:-42:-40:-17:33:6:-12:18:)|
96,1,2,50,218,data\uf50\uf50-096.cnf,(TRUE),8,|(50)(:-33:-6:-16:-36:28:-50:47:-46:11:13:9:48:24:-35:20:22:12:7:5:-38:-1:-37:39:17:18:-49:3:-42:23:19:-15:-30:-41:-31:-27:-26:-40:-45:2:21:32:43:8:4:14:10:29:-34:25:44:)||(50)(:-33:-6:16:-36:28:-50:47:46:11:13:9:48:24:-35:20:22:12:7:5:-38:-1:-37:-39:17:-18:-49:3:-42:23:19:15:-30:-41:-31:27:26:40:-45:2:21:32:-43:-8:4:-14:10:-29:34:-25:44:)||(50)(:-33:-6:16:-36:28:-50:47:46:11:13:9:48:24:-35:20:22:12:7:5:-38:-1:-37:39:17:-18:-49:3:-42:23:19:15:-30:-41:-31:-27:26:40:-45:2:21:32:-43:-8:4:-14:10:-29:34:-25:44:)||(50)(:-33:-6:16:-36:28:-50:47:46:-11:13:9:48:24:-35:20:22:12:7:5:-38:-1:-37:-39:17:-18:-49:3:-42:23:19:15:-30:-41:-31:27:26:40:-45:2:21:32:-43:-8:4:-14:10:-29:34:-25:44:)||(50)(:-33:6:16:-36:28:-50:47:46:11:13:9:48:-24:-35:20:22:12:7:5:-38:-1:-37:39:17:-18:-49:3:42:23:19:15:-30:-41:-31:-27:26:40:-45:2:21:32:-43:-8:-4:-14:10:29:34:-25:44:)||(50)(:-33:6:16:-36:28:-50:47:46:-11:13:9:48:-24:-35:20:22:12:7:5:-38:-1:-37:-39:17:-18:-49:3:42:23:19:15:-30:-41:-31:27:26:40:-45:2:21:32:-43:-8:-4:-14:10:29:34:-25:44:)||(48)(:-33:-6:16:-36:28:-50:47:46:11:13:9:48:24:-35:20:-22:12:7:5:-38:-1:-37:39:17:-18:-49:3:42:23:-19:15:-30:-41:-31:-27:26:-40:-45:2:-21:32:-43:-8:4:-14:10:29:34:)||(50)(:33:-6:16:-36:28:-50:47:46:11:13:9:48:24:-35:20:22:12:7:-5:-38:-1:-37:39:17:-18:-49:3:-42:23:19:-15:-30:-41:-31:-27:26:40:-45:2:21:32:-43:-8:4:14:-10:-29:-34:-25:44:)|
97,1,2,50,218,data\uf50\uf50-097.cnf,(TRUE),2,|(49)(:-27:42:-12:18:-11:2:4:39:23:-26:24:-20:33:6:48:-43:40:9:17:-7:-36:-30:-37:-16:-14:-22:-47:25:-28:-45:-13:-5:29:-41:-10:34:-3:-8:15:-35:-49:32:50:1:-46:38:31:-19:21:)||(49)(:-27:42:-12:18:-11:2:4:39:-23:-26:24:-20:33:6:48:-43:40:9:17:-7:-36:-30:-37:-16:-14:-22:44:-47:-25:-28:-45:-13:-5:29:-41:10:34:-3:-8:15:-35:-49:32:50:1:46:38:31:21:)|
98,1,2,50,218,data\uf50\uf50-098.cnf,(TRUE),14,|(50)(:-32:-35:30:-43:21:-16:-27:-33:-9:-11:-7:47:-17:48:5:24:28:-41:-46:-29:-20:10:44:8:45:-13:34:26:4:15:-50:-40:19:12:36:-18:-39:23:-38:-25:14:22:-37:-1:42:-6:3:49:-2:-31:)||(48)(:-32:30:-43:-21:-16:-27:-33:-9:-11:-7:47:-17:48:5:24:28:-41:46:-29:-20:-10:44:8:45:-13:34:26:4:15:-50:-40:19:12:36:-18:39:23:38:-25:-14:22:-37:42:-6:3:49:-2:-31:)||(50)(:-32:-35:-30:-43:21:-16:-27:-33:-9:-11:-7:47:-17:48:5:-24:28:-41:46:-29:-20:10:-44:8:45:-13:34:26:4:15:-50:-40:-19:12:36:-18:39:23:38:-25:-14:22:-37:-1:42:-6:3:-49:-2:-31:)||(49)(:-32:-35:-30:-43:-21:-16:-27:-33:-9:-11:-7:47:-17:48:5:-24:28:-41:46:-29:-20:10:-44:8:-45:-13:34:26:-4:15:-50:-40:-19:12:36:18:39:23:38:25:-14:22:-37:-1:42:-6:-3:-49:-2:)||(50)(:-32:35:30:-43:-21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:24:28:-41:46:-29:-20:-10:44:8:45:-13:34:26:4:15:-50:-40:19:12:36:-18:39:23:38:-25:-14:22:-37:1:42:-6:3:49:-2:-31:)||(50)(:-32:-35:30:-43:-21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:24:28:-41:46:-29:-20:-10:44:8:45:-13:34:26:4:15:-50:-40:19:12:36:-18:39:23:38:-25:-14:22:-37:-1:42:-6:3:49:-2:-31:)||(50)(:-32:-35:30:-43:21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:24:28:-41:-46:-29:-20:10:44:8:45:-13:34:26:4:15:-50:-40:19:12:36:-18:-39:23:-38:-25:14:22:-37:-1:42:-6:3:49:-2:-31:)||(50)(:-32:-35:-30:-43:-21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:-24:28:-41:46:-29:-20:10:44:8:45:-13:34:26:-4:15:-50:-40:19:12:36:18:39:23:38:25:-14:22:-37:-1:42:-6:3:-49:-2:-31:)||(50)(:-32:-35:30:-43:21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:-24:28:-41:46:-29:-20:10:44:8:45:-13:34:26:4:15:-50:-40:19:12:36:-18:39:23:38:-25:-14:22:-37:-1:42:-6:3:-49:-2:-31:)||(50)(:-32:-35:30:-43:-21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:-24:28:-41:46:-29:-20:10:44:8:45:-13:34:26:-4:15:-50:-40:19:12:36:-18:39:23:38:-25:-14:22:-37:-1:42:-6:3:-49:-2:-31:)||(49)(:-32:35:-30:-43:21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:24:28:-41:46:-29:-20:-10:-44:8:45:-13:34:26:4:15:-50:-40:-19:12:36:-18:39:-23:-38:-25:14:22:-37:-1:42:-6:49:-2:-31:)||(49)(:-32:-35:-30:-43:21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:-24:28:-41:46:-29:-20:10:-44:8:45:-13:34:26:4:15:-50:-40:-19:12:36:-18:39:-23:38:-25:-14:22:-37:-1:42:-6:-49:-2:-31:)||(49)(:-32:-35:-30:-43:-21:-16:-27:-33:-9:-11:-7:47:-17:48:-5:-24:28:-41:46:-29:-20:10:-44:8:-45:-13:34:26:-4:15:-50:-40:-19:12:36:18:39:-23:38:25:-14:22:-37:-1:42:-6:-3:-49:-2:)||(49)(:-32:35:30:-43:-21:-16:-27:33:-9:-11:-7:47:-17:48:-5:-24:28:41:-46:-29:-20:10:-44:-8:45:-13:34:26:-4:15:-50:40:19:12:36:-18:-39:-23:38:-25:-14:22:-37:1:42:-6:-3:-2:-31:)|
