Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
640,1,2,50,218,data\uf50\uf50-0640.cnf,(TRUE),7,|(50)(:-40:48:4:-23:12:27:-29:1:-18:46:-8:-44:-36:25:-50:30:-24:-45:-28:10:-20:-13:-2:11:-15:-26:22:-21:-6:49:16:43:-33:-17:-32:47:41:-35:14:34:37:-7:-3:31:-39:42:19:5:38:9:)||(50)(:-40:48:4:-23:12:27:-29:-1:18:46:-8:-44:-36:25:50:30:-24:45:-28:10:20:-13:2:11:15:26:22:-21:-6:49:16:43:-33:-17:-32:-47:41:-35:14:-34:-37:7:3:31:-39:-42:19:5:-38:-9:)||(50)(:-40:48:4:-23:12:27:-29:-1:18:46:-8:-44:-36:25:50:-30:-24:45:28:10:-20:-13:2:-11:15:26:22:-21:-6:49:16:43:33:-17:-32:-47:41:-35:14:-34:-37:7:3:31:-39:-42:19:5:-38:-9:)||(50)(:-40:48:4:-23:12:27:-29:-1:18:46:-8:-44:-36:25:50:30:-24:45:-28:10:-20:-13:2:11:15:26:22:-21:-6:49:16:43:-33:-17:-32:-47:41:-35:14:-34:-37:7:3:31:-39:-42:19:5:-38:-9:)||(50)(:-40:48:4:-23:12:27:-29:-1:18:46:-8:-44:-36:25:50:30:-24:45:-28:10:20:-13:2:11:15:26:22:-21:-6:49:16:43:-33:-17:-32:-47:-41:-35:14:-34:-37:7:3:31:-39:-42:19:5:-38:-9:)||(49)(:-40:-48:4:-23:12:27:-29:-1:18:46:-8:-44:-36:25:50:30:-24:45:-28:10:20:-13:2:-11:15:26:22:-21:-6:-49:16:43:-33:-17:-32:-47:-35:14:-34:-37:7:3:31:-39:-42:19:5:-38:-9:)||(50)(:-40:48:4:-23:12:27:29:1:-18:46:-8:-44:-36:25:-50:30:-24:-45:-28:10:20:-13:-2:11:15:-26:22:-21:6:49:16:43:-33:-17:-32:47:41:-35:-14:34:37:-7:-3:-31:-39:42:19:5:-38:9:)|
641,1,2,50,218,data\uf50\uf50-0641.cnf,(TRUE),5,|(48)(:14:21:-23:-27:-38:-8:11:30:-50:3:32:-7:-22:12:-5:40:31:-4:-18:37:26:48:42:-36:46:-2:-16:20:-43:-15:35:47:-9:-17:-6:-49:1:-44:41:24:45:10:25:-29:33:39:28:-19:)||(50)(:14:21:-23:-27:-38:-8:11:30:-50:-3:-32:-7:22:12:-5:40:-31:-4:-18:-37:26:48:42:-36:46:2:-16:20:-43:-15:35:47:-9:-17:-6:-49:1:44:41:24:45:-10:-25:-29:33:39:-28:-19:-13:-34:)||(50)(:-14:21:23:27:38:-8:11:30:50:3:32:-7:-22:12:-5:40:31:-4:-18:37:-26:48:-42:-36:-46:2:-16:20:-43:-15:35:47:-9:-17:-6:49:1:44:41:24:45:10:-25:-29:33:39:28:-19:13:-34:)||(49)(:14:21:-23:27:-38:-8:-11:30:-50:3:32:7:22:-12:5:40:31:-4:-18:-37:26:48:-42:36:46:-2:16:-20:43:-15:35:-47:9:-17:6:49:1:-44:41:-24:-45:-10:25:29:33:-39:-28:-19:-13:)||(49)(:14:21:-23:27:-38:-8:-11:30:-50:3:32:7:22:-12:5:40:31:-4:-18:-37:26:48:-42:36:46:-2:16:-20:43:-15:35:-47:9:17:6:49:1:-44:-41:-24:45:-10:-25:29:33:-39:-28:-19:-13:)|
642,1,2,50,218,data\uf50\uf50-0642.cnf,(TRUE),1,|(50)(:43:-28:-36:3:-12:6:23:11:-30:-15:-10:49:-1:21:41:19:46:-50:9:-18:40:-47:-44:35:-5:7:-33:34:-31:14:13:-2:-42:-22:-20:-37:-16:-39:-8:-38:27:32:-25:4:29:-26:45:-24:-48:17:)|
643,1,2,50,218,data\uf50\uf50-0643.cnf,(TRUE),1,|(50)(:23:-30:-40:4:10:-6:22:-34:19:43:42:-50:37:41:-26:3:-48:-16:11:21:2:5:1:-27:20:44:-24:-8:-28:-18:49:33:29:15:7:-39:35:31:-32:45:-12:46:38:-47:-36:14:-9:25:13:-17:)|
644,1,2,50,218,data\uf50\uf50-0644.cnf,(TRUE),5,|(50)(:-26:27:-49:-6:50:-8:-2:16:36:9:-45:4:3:-5:38:34:-42:24:-30:46:41:-18:-23:13:40:15:37:-33:35:-7:-31:-19:-28:-21:-14:-39:-44:20:-25:1:29:-17:10:22:48:32:-12:-11:-43:-47:)||(50)(:-26:27:-49:-6:50:-8:-2:16:36:9:-45:4:-3:-5:38:-34:42:-24:30:46:41:18:-23:13:-40:15:-37:33:-35:-7:31:-19:-28:21:14:-39:-44:-20:-25:1:-29:17:-10:22:48:32:12:11:-43:-47:)||(50)(:-26:27:-49:-6:50:-8:-2:16:36:9:-45:4:-3:5:38:-34:42:-24:30:46:41:18:-23:13:-40:15:-37:-33:-35:-7:31:-19:-28:21:14:-39:-44:-20:-25:1:-29:17:-10:22:48:32:12:11:-43:-47:)||(48)(:-26:-27:-49:-6:50:8:-2:16:-36:9:-45:4:-3:5:38:34:42:-24:30:46:41:-18:-23:-13:40:15:-37:33:35:31:19:-28:21:14:-39:-44:-20:-25:1:-29:17:22:48:32:12:11:43:-47:)||(50)(:-26:-27:-49:-6:50:8:2:16:36:9:-45:4:3:-5:38:-34:42:24:-30:46:41:18:-23:13:-40:15:-37:-33:35:-7:-31:-19:28:21:14:-39:-44:-20:-25:-1:-29:17:-10:22:48:32:-12:-11:-43:-47:)|
645,1,2,50,218,data\uf50\uf50-0645.cnf,(TRUE),3,|(50)(:-5:-44:-14:-10:-33:-25:-18:-9:-3:-31:-40:41:-37:-42:43:-47:-16:-21:35:-20:39:-50:-36:7:24:-32:28:-19:49:-27:-26:15:22:46:-11:34:29:13:30:45:8:4:-17:23:2:6:-12:1:38:48:)||(49)(:-5:-44:-14:-10:33:25:-18:-9:-3:-31:40:-41:37:-42:-43:47:-16:21:35:-20:39:-50:-36:-7:24:32:28:19:49:-27:-26:15:22:46:-11:34:-29:13:-30:45:-8:4:-17:23:2:6:-1:38:48:)||(50)(:-5:-44:-14:-10:-33:25:-18:-9:-3:-31:40:41:37:-42:43:47:-16:21:-35:-20:39:-50:-36:-7:24:-32:28:19:49:-27:-26:15:22:46:-11:-34:-29:13:30:45:-8:4:-17:23:2:6:-12:-1:38:48:)|
646,1,2,50,218,data\uf50\uf50-0646.cnf,(TRUE),6,|(49)(:-31:-35:-40:-6:-1:22:18:-33:-41:17:20:-19:-48:42:-44:-14:-37:26:-16:-43:-49:-39:38:8:4:27:50:-24:7:3:46:-23:-34:11:36:-47:-5:2:-45:29:-13:-32:15:10:9:-25:21:12:-28:)||(50)(:-31:-35:-40:-6:-1:-22:18:-33:-41:17:20:-19:-48:42:-44:-14:-37:26:30:-16:-43:-49:-39:38:8:4:27:50:-24:7:3:46:-23:-34:11:36:-47:-5:2:-45:29:-13:-32:15:10:9:-25:21:-12:-28:)||(50)(:-31:-35:-40:-6:-1:22:18:-33:-41:17:20:-19:-48:42:-44:14:-37:26:30:-16:-43:-49:-39:38:8:4:27:50:-24:7:3:-46:-23:-34:11:36:-47:-5:2:45:29:-13:-32:15:-10:9:-25:21:12:-28:)||(50)(:-31:-35:-40:-6:-1:-22:18:-33:-41:17:20:-19:-48:42:-44:14:-37:26:30:-16:-43:-49:-39:38:8:4:27:50:-24:7:3:-46:-23:-34:11:36:-47:-5:2:45:29:-13:-32:15:-10:9:-25:21:-12:-28:)||(50)(:-31:-35:-40:-6:-1:22:18:-33:-41:17:20:19:-48:42:-44:14:-37:26:30:-16:-43:-49:-39:38:8:4:27:50:-24:7:3:-46:-23:-34:-11:36:-47:-5:2:45:29:-13:-32:15:-10:-9:-25:21:12:-28:)||(50)(:-31:-35:-40:-6:-1:-22:18:-33:-41:17:20:19:-48:42:-44:14:-37:26:30:-16:-43:-49:-39:38:8:4:27:50:-24:7:3:-46:-23:-34:-11:36:-47:-5:2:45:29:-13:-32:15:-10:-9:-25:21:-12:-28:)|
647,1,2,50,218,data\uf50\uf50-0647.cnf,(TRUE),2,|(50)(:-43:-16:-22:-37:-9:-34:31:-46:-39:-12:13:-24:-38:6:-25:15:-5:28:2:-23:35:21:45:-3:27:-30:19:-49:47:18:-48:-20:-4:29:-14:11:32:-1:10:-36:26:50:41:-33:7:-8:17:44:40:-42:)||(50)(:-43:-16:-22:-37:9:-34:31:-46:39:12:13:-24:38:6:-25:15:5:-28:-2:-23:-35:21:45:-3:27:30:-19:-49:47:-18:-48:20:-4:29:-14:11:32:-1:10:-36:-26:50:-41:33:7:-8:17:44:40:-42:)|
648,1,2,50,217,data\uf50\uf50-0648.cnf,(TRUE),2,|(49)(:18:-7:49:-29:-42:26:36:35:16:32:27:-19:-28:-9:-31:-41:-38:34:-37:-25:-24:-13:-46:-43:45:-21:-20:-1:-44:30:4:2:-3:-39:-47:-48:12:-5:14:-6:15:-8:11:-40:22:-23:50:-33:-10:)||(50)(:18:-7:49:-29:-42:-26:36:35:16:32:-17:27:-19:-28:-9:-31:-41:-38:34:-37:-25:-24:13:-46:-43:45:-21:20:-1:-44:30:4:2:3:-39:-47:-48:-12:-5:-14:-6:15:-8:11:-40:22:23:50:-33:-10:)|
649,1,2,50,218,data\uf50\uf50-0649.cnf,(TRUE),10,|(50)(:-24:26:2:-49:-28:-45:25:1:-7:30:21:-13:39:-9:11:-19:22:-31:-38:42:-15:-8:-48:-46:-44:35:-4:-16:-29:33:-3:47:27:18:-34:-17:32:37:-6:43:36:14:50:5:10:-20:23:-40:41:-12:)||(50)(:-24:26:2:-49:-28:45:-25:1:-7:30:-21:13:39:9:-11:-19:-22:-31:-38:42:-15:-8:-48:46:-44:35:-4:-16:29:-33:3:-47:-27:18:-34:-17:-32:-37:-6:43:-36:14:50:5:10:20:23:40:-41:-12:)||(50)(:-24:26:2:-49:-28:-45:25:1:-7:30:-21:-13:39:-9:11:-19:22:-31:38:42:-15:-8:-48:-46:-44:-35:-4:-16:-29:-33:-3:47:-27:18:-34:-17:-32:37:-6:43:-36:14:50:5:10:-20:23:-40:41:-12:)||(47)(:-24:26:2:49:-28:45:25:1:-7:-30:21:13:39:9:-11:-19:-22:-31:-38:-42:-15:-8:-48:46:-44:35:-4:-16:29:33:3:47:-27:18:-34:-17:-37:-6:43:-36:14:50:5:10:20:-41:-12:)||(50)(:-24:26:2:49:-28:45:25:1:-7:-30:21:13:39:9:-11:-19:-22:-31:-38:-42:-15:-8:-48:46:-44:35:-4:-16:29:33:3:47:-27:18:-34:-17:-32:-37:-6:43:-36:14:50:5:10:20:23:-40:41:-12:)||(50)(:-24:26:2:49:-28:-45:25:1:-7:-30:21:13:39:-9:-11:-19:-22:-31:-38:-42:-15:-8:-48:46:-44:-35:-4:-16:29:33:3:47:-27:18:-34:-17:32:37:-6:43:-36:14:-50:5:10:20:23:-40:41:-12:)||(50)(:-24:26:2:-49:-28:-45:25:1:-7:-30:-21:-13:39:-9:11:-19:22:-31:38:-42:-15:-8:-48:-46:-44:-35:-4:-16:-29:-33:-3:47:-27:18:-34:-17:-32:37:-6:43:-36:14:50:5:10:-20:23:-40:41:-12:)||(49)(:24:26:2:49:-28:-45:25:1:-7:-30:21:13:39:-9:11:-19:22:-31:-38:-42:15:-8:-48:-46:-44:-35:-4:-16:29:33:-3:47:-27:-18:-34:-17:32:37:-6:43:-36:14:5:10:-20:23:-40:41:-12:)||(50)(:-24:26:2:-49:-28:-45:25:1:-7:-30:21:-13:39:-9:11:-19:22:-31:-38:-42:-15:-8:-48:-46:-44:-35:-4:-16:-29:33:-3:47:-27:18:-34:-17:32:37:-6:43:-36:14:50:5:10:-20:23:-40:41:-12:)||(50)(:-24:26:2:-49:-28:-45:25:1:-7:-30:-21:-13:39:-9:11:-19:22:-31:-38:-42:-15:-8:-48:-46:-44:-35:-4:-16:-29:-33:-3:47:-27:18:-34:-17:32:37:-6:43:-36:14:50:5:10:-20:23:-40:41:-12:)|
650,1,2,50,218,data\uf50\uf50-0650.cnf,(TRUE),4,|(50)(:-17:15:-27:-1:22:-29:11:-9:-2:-3:-10:-7:-14:30:23:-16:26:-33:36:39:-43:-19:-44:18:47:20:-4:-45:-35:-40:50:42:49:34:-12:-38:-5:-8:-24:21:-25:-13:-32:-46:-28:37:-6:-48:-41:31:)||(50)(:17:-15:27:-1:22:-29:11:-9:2:-3:-10:7:-14:30:23:-16:-26:-33:36:39:-43:-19:-44:18:47:20:-4:-45:35:40:50:42:49:34:-12:-38:-5:-8:-24:21:25:13:-32:46:-28:37:-6:-48:41:31:)||(50)(:17:-15:27:-1:22:-29:11:9:2:-3:-10:7:-14:30:23:-16:-26:-33:-36:-39:43:-19:-44:18:47:-20:-4:-45:35:40:50:42:49:34:-12:-38:5:-8:-24:21:-25:13:-32:46:-28:37:-6:48:41:-31:)||(50)(:17:-15:27:-1:22:-29:11:-9:2:-3:-10:7:-14:30:23:-16:26:-33:-36:39:-43:-19:-44:18:47:20:-4:-45:35:40:50:42:49:34:-12:38:5:-8:-24:21:-25:13:-32:46:-28:37:-6:-48:41:-31:)|
651,1,2,50,218,data\uf50\uf50-0651.cnf,(TRUE),7,|(48)(:-12:40:-3:7:25:31:-30:49:46:6:-29:43:47:-1:-37:11:24:9:42:28:-45:17:-34:-36:-44:41:-20:50:-15:-35:18:32:16:-21:19:14:-10:-4:13:8:33:26:5:-27:-23:48:-39:-38:)||(50)(:-12:40:-3:7:25:31:-30:49:46:6:-29:43:47:-1:-37:11:24:9:-42:28:-45:17:-34:-36:-44:41:-20:50:-15:-35:18:-32:-16:-21:19:14:-10:-4:-13:8:33:26:5:-27:-23:-48:22:-39:-2:-38:)||(50)(:-12:40:-3:7:25:31:30:49:-46:6:-29:43:47:-1:-37:11:24:9:-42:28:-45:17:34:-36:-44:41:-20:50:15:-35:18:-32:-16:-21:-19:14:-10:-4:-13:8:33:26:5:-27:-23:-48:22:39:-2:-38:)||(50)(:-12:40:-3:7:-25:31:-30:49:46:-6:29:43:47:-1:-37:11:24:9:-42:28:-45:17:-34:-36:-44:-41:-20:50:-15:35:18:32:16:-21:19:-14:-10:-4:13:8:33:26:5:-27:-23:48:-22:39:2:-38:)||(50)(:-12:40:-3:7:25:31:-30:49:46:-6:29:43:47:1:-37:11:24:9:-42:28:-45:17:-34:-36:-44:-41:-20:50:-15:-35:18:32:16:-21:19:-14:-10:-4:13:8:33:26:5:-27:-23:48:-22:39:2:-38:)||(50)(:-12:40:-3:7:-25:-31:-30:49:46:-6:29:43:47:-1:-37:11:24:9:-42:28:-45:17:-34:-36:-44:-41:-20:50:-15:35:18:32:16:-21:19:-14:-10:-4:13:8:33:26:5:-27:-23:48:-22:39:2:-38:)||(50)(:-12:40:-3:7:25:31:30:49:46:-6:29:43:47:1:-37:11:24:9:-42:28:-45:17:34:-36:-44:-41:-20:50:15:-35:18:32:-16:-21:19:-14:-10:4:13:-8:33:26:5:-27:-23:-48:-22:39:2:-38:)|
652,1,2,50,218,data\uf50\uf50-0652.cnf,(TRUE),1,|(50)(:29:14:-6:48:24:40:-12:-37:-4:43:-50:7:38:19:-25:22:-39:-49:-1:27:16:34:-20:-33:-44:15:45:32:-17:-47:-46:-5:10:23:41:31:9:-8:21:26:-30:42:-35:13:18:11:36:-28:-2:-3:)|
653,1,2,50,218,data\uf50\uf50-0653.cnf,(TRUE),8,|(49)(:9:15:-21:-2:45:-36:16:41:-40:24:-14:12:-32:11:-17:39:-30:4:35:-1:-5:31:25:-23:26:-3:-19:-18:44:-7:47:-33:29:-34:-8:6:28:48:-13:-42:-49:-10:-50:20:38:43:37:46:22:)||(50)(:9:15:-21:-2:45:-36:16:41:-40:24:-14:12:-32:11:-17:39:-30:4:35:-1:-5:-31:25:-23:26:-3:-19:-18:44:-7:47:33:29:-34:-8:27:6:28:48:-13:-42:-49:-10:-50:20:38:43:37:46:22:)||(49)(:9:15:-21:-2:45:-36:-16:-41:-40:24:-14:12:-32:11:-17:39:-30:4:-35:-1:-5:31:-25:-23:-26:-3:-18:-44:-7:47:-33:29:-34:-8:27:-6:28:48:13:-42:49:-10:-50:20:38:43:37:46:22:)||(49)(:9:-15:-21:-2:45:-36:16:41:-40:24:-14:12:-32:11:-17:39:-30:4:35:-1:-5:-31:25:-23:26:-3:-19:-18:44:-7:47:29:-34:8:-27:6:28:48:-13:42:-49:-10:-50:20:38:43:37:46:22:)||(50)(:9:15:-21:-2:-45:-36:-16:-41:40:24:14:12:-32:11:-17:39:-30:4:-35:-1:5:31:-25:23:-26:-3:19:-18:-44:-7:47:-33:29:-34:-8:27:-6:-28:48:-13:42:49:-10:-50:20:38:43:37:46:22:)||(50)(:9:15:-21:-2:-45:-36:-16:-41:40:24:14:12:-32:11:-17:39:-30:4:-35:-1:5:31:-25:-23:-26:-3:-19:-18:-44:-7:47:-33:29:-34:-8:27:-6:-28:48:-13:42:49:-10:-50:20:38:43:37:46:22:)||(48)(:9:15:-21:-2:-45:-36:-16:-41:40:24:-14:12:-32:11:-17:39:-30:4:-35:-1:-5:31:-25:-23:-26:-3:-18:-44:-7:47:-33:29:-34:-8:27:-6:28:48:13:49:-10:-50:20:38:43:37:46:22:)||(49)(:9:15:-21:-2:-45:-36:-16:-41:40:24:-14:12:-32:11:-17:39:-30:4:-35:-1:-5:31:-25:-23:-26:-3:19:-18:-44:-7:47:-33:29:-34:-8:27:-6:28:48:13:42:49:10:-50:20:-38:37:46:22:)|
654,1,2,50,218,data\uf50\uf50-0654.cnf,(TRUE),4,|(50)(:-9:39:5:-21:-50:41:29:35:-23:-19:-4:-1:22:-30:44:-3:-11:-37:-31:-28:33:46:-36:-14:-26:42:2:13:-45:15:17:18:25:-12:10:-6:-34:8:27:38:48:20:-24:-47:-16:7:49:32:43:-40:)||(50)(:-9:39:5:-21:-50:41:29:35:-23:-19:-4:-1:22:-30:44:-3:-11:-37:-31:-28:33:46:-36:-14:-26:42:2:13:-45:15:17:18:25:-12:-10:-6:34:8:27:-38:48:20:-24:-47:-16:7:49:32:43:-40:)||(50)(:-9:39:5:-21:-50:41:29:-35:-23:-19:-4:-1:22:30:44:3:-11:-37:-31:-28:33:-46:-36:-14:-26:42:2:13:-45:15:17:18:25:12:10:-6:34:-8:27:-38:48:20:-24:-47:-16:7:49:32:43:-40:)||(50)(:-9:39:5:-21:-50:41:29:35:-23:-19:-4:-1:22:30:44:3:11:-37:-31:-28:33:-46:-36:-14:-26:42:2:13:-45:15:17:18:25:12:10:-6:34:-8:27:-38:48:-20:-24:-47:-16:7:49:32:43:-40:)|
655,1,2,50,218,data\uf50\uf50-0655.cnf,(TRUE),3,|(50)(:-2:-47:12:-4:-17:-36:5:-50:37:-49:40:48:24:-10:7:26:44:21:42:-39:-1:-30:-3:6:-15:-34:-18:22:31:41:33:-25:28:16:-9:-14:43:-20:35:-27:-19:-38:8:-46:-32:-29:13:-45:-23:11:)||(50)(:-2:-47:12:-4:-17:36:5:-50:37:-49:40:48:24:-10:7:26:44:21:-42:-39:-1:-30:-3:6:-15:-34:-18:22:31:41:33:-25:28:16:-9:-14:43:-20:35:-27:-19:-38:8:-46:-32:-29:13:-45:-23:11:)||(50)(:-2:47:12:4:-17:-36:-5:-50:-37:-49:40:48:24:-10:7:-26:44:-21:42:-39:-1:30:3:6:15:-34:-18:22:31:41:33:-25:-28:-16:-9:-14:43:-20:-35:27:-19:-38:8:-46:-32:29:13:-45:-23:11:)|
656,1,2,50,218,data\uf50\uf50-0656.cnf,(TRUE),3,|(50)(:-26:-25:-16:-8:20:45:-27:9:-40:-38:12:-41:30:17:-13:19:-33:34:-48:7:6:31:-36:4:-14:-10:-15:-35:44:24:23:-11:-46:18:49:43:-37:42:-22:-21:28:29:39:-3:-50:-32:-2:-47:-5:-1:)||(49)(:-26:-25:-16:8:20:-45:27:9:-40:-38:12:-41:30:17:-13:19:-33:34:-48:7:6:-31:36:4:-14:10:15:-35:-44:-24:23:-11:46:18:49:43:37:42:-22:-21:28:29:39:-3:50:-32:-2:-47:-5:)||(50)(:-26:-25:-16:8:20:-45:27:-9:-40:-38:-12:-41:30:17:13:19:-33:34:-48:7:-6:-31:36:4:14:10:15:-35:-44:-24:23:-11:-46:18:49:-43:37:42:-22:21:28:-29:39:3:50:-32:-2:47:-5:-1:)|
657,1,2,50,218,data\uf50\uf50-0657.cnf,(TRUE),9,|(49)(:27:37:44:-13:39:32:36:-23:-48:28:-18:-10:-3:-25:5:-31:-46:22:42:17:12:2:-45:15:11:20:-34:26:19:-9:-6:-1:-4:47:24:-35:-40:-8:-50:7:38:29:-16:33:-41:21:43:30:-49:)||(49)(:27:37:44:-13:39:32:36:-23:-48:28:-18:-10:-3:-25:5:-31:-46:22:-42:17:12:2:-45:15:11:20:-34:26:19:-9:-6:-4:47:24:-35:-40:-8:-50:7:38:29:14:-16:33:-41:21:-43:30:-49:)||(48)(:-27:37:44:-13:39:32:-36:-23:-48:28:-18:-10:-3:-25:5:-31:-46:22:42:17:12:-2:-45:-15:-11:20:-34:26:19:-9:-6:-1:4:47:24:-35:-40:-8:-50:7:-38:29:-16:33:-41:21:30:-49:)||(50)(:-27:37:44:-13:39:-32:36:-23:-48:28:18:-10:-3:-25:5:-31:-46:22:-42:17:12:2:-45:-15:11:20:-34:26:19:-9:-6:-1:4:47:24:-35:-40:-8:-50:7:38:29:14:-16:33:41:21:-43:30:-49:)||(50)(:-27:37:-44:-13:39:32:-36:23:-48:28:-18:-10:-3:-25:5:-31:46:-22:42:17:12:-2:-45:-15:-11:20:-34:26:19:-9:-6:1:4:47:24:-35:-40:8:50:7:-38:29:14:-16:33:-41:21:-43:30:-49:)||(50)(:-27:37:-44:-13:39:32:-36:23:-48:28:18:-10:-3:-25:-5:-31:46:-22:42:17:12:-2:-45:-15:-11:20:-34:-26:19:-9:-6:1:4:47:24:-35:-40:8:50:-7:-38:29:14:-16:33:-41:21:-43:30:-49:)||(49)(:-27:37:-44:-13:39:32:-36:23:-48:28:-18:-10:-3:-25:5:-31:-46:-22:42:17:12:-2:-45:-15:-11:20:-34:26:19:-9:-6:1:4:47:24:-35:-40:-8:7:-38:29:14:-16:33:-41:21:43:30:-49:)||(50)(:-27:37:-44:-13:39:32:-36:23:48:28:18:-10:-3:-25:-5:-31:-46:22:42:17:12:-2:-45:-15:-11:20:-34:-26:19:9:-6:1:4:47:24:-35:-40:-8:-50:-7:-38:29:14:-16:33:-41:21:43:30:-49:)||(50)(:-27:37:-44:-13:39:32:-36:23:-48:28:18:-10:-3:-25:-5:-31:-46:22:42:17:12:-2:-45:-15:-11:20:-34:-26:19:-9:-6:1:4:47:24:-35:-40:-8:-50:-7:-38:29:14:-16:33:-41:21:43:30:-49:)|
658,1,2,50,218,data\uf50\uf50-0658.cnf,(TRUE),1,|(49)(:-18:-4:-48:35:-21:50:-2:7:-19:24:32:-30:-41:10:-40:13:26:-5:8:3:14:20:-45:-22:34:-12:-25:47:49:-38:-37:-31:-9:44:-39:33:-28:46:-11:15:-36:-6:29:-43:-42:16:1:17:-23:)|
659,1,2,50,218,data\uf50\uf50-0659.cnf,(TRUE),1,|(50)(:-49:-33:-9:-16:-25:-7:4:42:39:18:-13:27:-30:-41:-38:-48:-31:23:-40:19:45:11:-24:-44:34:12:21:22:2:-32:3:17:6:-1:-10:-20:-46:37:-28:35:15:-8:-47:29:36:50:-14:5:26:43:)|
660,1,2,50,218,data\uf50\uf50-0660.cnf,(TRUE),1,|(50)(:-1:2:-11:23:41:-46:-22:-32:-35:-47:25:-37:-15:-17:9:10:8:14:24:-39:43:44:-6:-12:19:-3:-42:-5:50:-20:-45:49:-27:48:-18:4:38:-30:-7:40:36:-33:-21:-28:16:31:-13:-34:26:29:)|
661,1,2,50,218,data\uf50\uf50-0661.cnf,(TRUE),12,|(50)(:-37:-19:-30:21:16:-24:-31:-35:40:49:28:-29:18:-26:42:32:14:-45:-5:22:50:-13:-12:-23:-3:47:-43:-39:2:-34:-44:-20:-8:-7:-27:-11:25:-17:48:36:9:4:1:46:38:41:-33:10:15:-6:)||(49)(:37:19:-30:21:16:-24:31:35:-40:49:-28:-29:18:-26:42:32:14:-45:-5:22:50:-13:-12:-23:-3:-47:-43:-39:2:-34:-44:-20:-8:-27:-11:25:17:48:36:9:4:-1:46:-38:41:33:10:15:-6:)||(50)(:-37:-19:30:-21:-16:-24:-31:-35:40:49:28:-29:18:26:42:32:-14:-45:5:22:50:13:-12:-23:-3:47:43:-39:2:-34:-44:-20:8:-7:-27:11:-25:-17:48:36:9:4:1:-46:38:41:-33:10:15:-6:)||(50)(:-37:-19:30:-21:-16:-24:31:-35:40:49:28:-29:-18:26:42:32:-14:-45:5:22:50:13:-12:-23:-3:47:43:-39:2:-34:-44:-20:8:-7:-27:11:-25:-17:48:36:9:4:1:-46:38:41:-33:10:15:-6:)||(50)(:37:19:-30:-21:16:-24:-31:35:40:49:28:-29:-18:-26:42:32:14:-45:-5:22:50:-13:12:-23:-3:47:-43:39:2:34:-44:-20:8:7:-27:-11:25:-17:48:36:9:4:-1:46:-38:41:33:10:-15:-6:)||(50)(:-37:19:-30:-21:16:-24:-31:35:40:49:28:-29:-18:-26:42:32:14:-45:-5:22:50:-13:12:-23:-3:-47:-43:39:2:34:-44:-20:8:7:-27:-11:25:-17:48:36:9:4:-1:46:-38:41:33:10:-15:-6:)||(50)(:37:-19:-30:21:16:-24:31:35:40:49:28:-29:-18:26:42:32:14:-45:5:22:50:-13:12:-23:-3:-47:-43:-39:2:-34:44:-20:8:-7:-27:11:25:17:48:36:9:4:1:-46:-38:-41:-33:10:-15:-6:)||(50)(:37:-19:-30:-21:16:-24:31:35:40:49:-28:29:18:26:42:-32:14:-45:-5:22:50:-13:12:-23:-3:-47:43:-39:-2:34:44:20:-8:-7:-27:-11:25:17:48:36:9:4:1:46:-38:-41:-33:10:-15:-6:)||(50)(:37:-19:-30:-21:16:24:31:35:40:49:-28:29:18:26:42:-32:-14:-45:-5:22:50:-13:12:-23:-3:-47:43:-39:-2:34:44:20:-8:-7:-27:-11:25:17:48:36:9:4:1:46:-38:-41:-33:10:-15:-6:)||(50)(:37:-19:-30:-21:16:-24:31:35:40:49:-28:29:18:26:42:-32:14:-45:-5:22:50:-13:12:-23:-3:-47:43:-39:-2:34:44:20:8:-7:-27:-11:25:17:48:36:9:4:1:-46:-38:-41:-33:10:-15:-6:)||(50)(:37:-19:-30:-21:16:24:31:35:40:49:-28:29:18:26:42:-32:-14:-45:-5:22:50:-13:12:-23:-3:-47:43:-39:-2:34:44:20:8:-7:-27:-11:25:17:48:36:9:4:1:-46:-38:-41:-33:10:-15:-6:)||(49)(:37:19:-30:-21:16:-24:31:35:40:49:-28:29:18:26:42:-32:14:-45:-5:22:50:13:12:-23:-3:-47:43:-39:-2:-34:-44:20:-8:-7:-27:-11:25:17:48:36:9:4:1:46:-38:-41:10:-15:-6:)|
662,1,2,50,218,data\uf50\uf50-0662.cnf,(TRUE),1,|(50)(:-7:41:-11:-12:-37:-18:-15:-17:45:-25:-40:-1:38:36:19:43:35:34:20:28:21:-24:3:-33:-44:2:49:4:-10:-46:27:6:29:-16:5:-26:39:-22:-47:-13:-30:-50:-31:-14:-8:48:42:9:-32:-23:)|
663,1,2,50,218,data\uf50\uf50-0663.cnf,(TRUE),2,|(49)(:-7:-41:21:5:-2:11:-18:45:30:39:-26:-12:14:28:-15:27:-19:-31:-38:-40:25:-23:6:-42:-8:-37:-20:-4:-33:-17:-1:22:-34:-47:-24:-29:-43:46:-49:16:36:3:-48:32:9:10:50:44:35:)||(49)(:-7:-41:21:5:-2:-11:-18:-45:30:-39:-26:-12:14:28:15:27:-19:-31:-38:-40:25:-23:6:-42:-8:37:-20:-4:13:-33:17:1:22:-34:-47:-24:29:43:-46:49:16:36:3:32:-9:-10:50:-44:35:)|
