Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
344,2 (640) (1),2 (640) (1),2 (514) (1),2 (5323) (1),2 (467) (1),2 (467) (1),2 (465) (1),2 (465) (1),2 (467) (1),2 (465) (1),2 (467) (1),1,50,218,data\uf50\uf50-0344.cnf,(TRUE),1,0.0009653,5e-07,0.0779535,0.0001982,0.0080032,0.0874525
345,2 (706) (2),2 (706) (2),2 (924) (1),2 (3764) (2),2 (714) (1),2 (714) (1),2 (800) (1),2 (800) (1),2 (714) (1),2 (784) (1),2 (714) (1),1,50,218,data\uf50\uf50-0345.cnf,(TRUE),1,0.0009867,6e-07,0.0597438,0.0002231,0.0082625,0.0695821
346,2 (531) (1),2 (531) (1),2 (841) (1),2 (1270) (1),2 (406) (1),2 (406) (1),2 (427) (1),2 (427) (1),2 (406) (1),2 (427) (1),2 (406) (1),1,50,218,data\uf50\uf50-0346.cnf,(TRUE),1,0.0009794,5e-07,0.0276829,0.0001649,0.0080274,0.037174
347,2 (817) (1),2 (817) (1),2 (1127) (1),2 (2376) (1),2 (1024) (1),2 (1024) (1),2 (836) (2),2 (836) (2),2 (1024) (1),2 (836) (2),2 (1024) (1),1,50,218,data\uf50\uf50-0347.cnf,(TRUE),1,0.0009428,6e-07,0.0408837,0.0001948,0.008637,0.0509842
348,2 (1215) (12),2 (1215) (12),2 (1289) (19),2 (5258) (26),2 (808) (17),2 (808) (17),2 (822) (16),2 (822) (16),2 (808) (17),2 (818) (16),2 (808) (17),1,50,218,data\uf50\uf50-0348.cnf,(TRUE),12,0.0009825,6e-07,0.0789964,0.0004137,0.0079803,0.08871
349,2 (869) (1),2 (869) (1),2 (799) (1),2 (2013) (1),2 (261) (1),2 (261) (1),2 (306) (1),2 (306) (1),2 (261) (1),2 (306) (1),2 (261) (1),1,50,218,data\uf50\uf50-0349.cnf,(TRUE),1,0.0009676,4e-07,0.036535,0.000205,0.0082821,0.0463178
350,2 (733) (2),2 (733) (2),2 (618) (2),2 (3065) (2),2 (580) (2),2 (580) (2),2 (510) (2),2 (510) (2),2 (580) (2),2 (388) (2),2 (580) (2),1,50,216,data\uf50\uf50-0350.cnf,(TRUE),2,0.0009642,6e-07,0.0514166,0.0003037,0.0079975,0.0610145
351,2 (541) (2),2 (541) (2),2 (688) (2),2 (2282) (2),2 (424) (2),2 (424) (2),2 (458) (2),2 (458) (2),2 (424) (2),2 (458) (2),2 (424) (2),1,50,218,data\uf50\uf50-0351.cnf,(TRUE),2,0.0009613,6e-07,0.040659,0.0001847,0.0080688,0.0501935
352,2 (662) (1),2 (662) (1),2 (941) (1),2 (2064) (1),2 (676) (1),2 (676) (1),2 (662) (1),2 (662) (1),2 (676) (1),2 (662) (1),2 (676) (1),1,50,218,data\uf50\uf50-0352.cnf,(TRUE),1,0.0009552,6e-07,0.0370199,0.0001616,0.0079812,0.0464425
353,2 (918) (10),2 (918) (10),2 (680) (4),2 (1821) (8),2 (571) (4),2 (571) (4),2 (560) (4),2 (560) (4),2 (571) (4),2 (560) (4),2 (571) (4),1,50,218,data\uf50\uf50-0353.cnf,(TRUE),4,0.0009466,5e-07,0.032944,0.0002752,0.0080141,0.0425145
354,2 (963) (8),2 (963) (8),2 (893) (6),2 (1936) (6),2 (696) (6),2 (696) (6),2 (686) (6),2 (686) (6),2 (696) (6),2 (686) (6),2 (696) (6),1,50,218,data\uf50\uf50-0354.cnf,(TRUE),6,0.0009616,5e-07,0.033889,0.0002559,0.0079021,0.0433265
355,2 (428) (1),2 (428) (1),2 (568) (1),2 (1652) (1),2 (371) (1),2 (371) (1),2 (371) (1),2 (371) (1),2 (371) (1),2 (402) (1),2 (371) (1),1,50,218,data\uf50\uf50-0355.cnf,(TRUE),1,0.0009516,5e-07,0.0342152,0.0001577,0.0078056,0.0434409
356,2 (477) (1),2 (477) (1),2 (878) (3),2 (2032) (2),2 (453) (1),2 (453) (1),2 (436) (1),2 (436) (1),2 (453) (1),2 (436) (1),2 (453) (1),1,50,218,data\uf50\uf50-0356.cnf,(TRUE),1,0.0009393,5e-07,0.0361437,0.0001556,0.0076976,0.0452514
357,2 (845) (5),2 (845) (5),2 (1137) (6),2 (3555) (12),2 (819) (5),2 (819) (5),2 (803) (3),2 (803) (3),2 (819) (5),2 (818) (3),2 (819) (5),1,50,218,data\uf50\uf50-0357.cnf,(TRUE),3,0.0009614,6e-07,0.0576593,0.0002421,0.0080057,0.0672022
358,2 (850) (1),2 (850) (1),2 (727) (2),2 (2370) (1),2 (548) (1),2 (548) (1),2 (613) (1),2 (613) (1),2 (548) (1),2 (613) (1),2 (548) (1),1,50,218,data\uf50\uf50-0358.cnf,(TRUE),1,0.0009697,5e-07,0.046769,0.000209,0.0080437,0.0563265
359,2 (687) (1),2 (687) (1),2 (741) (1),2 (3095) (1),2 (562) (1),2 (562) (1),2 (562) (1),2 (562) (1),2 (562) (1),2 (562) (1),2 (562) (1),1,50,218,data\uf50\uf50-0359.cnf,(TRUE),1,0.000957,6e-07,0.0511576,0.0001987,0.0078734,0.0605092
360,2 (1392) (17),2 (1392) (17),2 (1483) (26),2 (6783) (47),2 (797) (12),2 (797) (12),2 (820) (14),2 (820) (14),2 (797) (12),2 (820) (14),2 (797) (12),1,50,218,data\uf50\uf50-0360.cnf,(TRUE),12,0.0009451,5e-07,0.0892053,0.0003872,0.0080887,0.0989586
361,2 (1603) (26),2 (1603) (26),2 (2244) (31),2 (14480) (71),2 (1346) (21),2 (1346) (21),2 (1723) (32),2 (1723) (32),2 (1346) (21),2 (1715) (32),2 (1346) (21),1,50,218,data\uf50\uf50-0361.cnf,(TRUE),21,0.0009667,6e-07,0.153989,0.0005866,0.0081238,0.163994
362,2 (1328) (35),2 (1328) (35),2 (1629) (41),2 (6232) (49),2 (1039) (23),2 (1039) (23),2 (1022) (23),2 (1022) (23),2 (1039) (23),2 (1022) (23),2 (1039) (23),1,50,218,data\uf50\uf50-0362.cnf,(TRUE),23,0.0009453,6e-07,0.0829081,0.0005902,0.0082682,0.0930706
363,2 (942) (2),2 (942) (2),2 (558) (1),2 (3237) (1),2 (921) (1),2 (921) (1),2 (624) (1),2 (624) (1),2 (921) (1),2 (624) (1),2 (921) (1),1,50,218,data\uf50\uf50-0363.cnf,(TRUE),1,0.0009543,5e-07,0.0563532,0.0002018,0.0080571,0.0658933
364,2 (780) (1),2 (780) (1),2 (861) (1),2 (1656) (4),2 (650) (1),2 (650) (1),2 (646) (1),2 (646) (1),2 (650) (1),2 (646) (1),2 (650) (1),1,50,217,data\uf50\uf50-0364.cnf,(TRUE),1,0.0009521,5e-07,0.0313189,0.0001604,0.0078435,0.040671
365,2 (841) (4),2 (841) (4),2 (1382) (8),2 (4645) (4),2 (719) (4),2 (719) (4),2 (733) (4),2 (733) (4),2 (719) (4),2 (733) (4),2 (719) (4),1,50,218,data\uf50\uf50-0365.cnf,(TRUE),4,0.0009354,5e-07,0.0713661,0.0002595,0.0084486,0.0813371
366,2 (679) (1),2 (679) (1),2 (669) (2),2 (2105) (1),2 (540) (1),2 (540) (1),2 (490) (1),2 (490) (1),2 (540) (1),2 (490) (1),2 (540) (1),1,50,218,data\uf50\uf50-0366.cnf,(TRUE),1,0.0009841,5e-07,0.0408015,0.0001805,0.0083171,0.0506382
367,2 (514) (2),2 (514) (2),2 (809) (1),2 (8203) (2),2 (689) (2),2 (689) (2),2 (687) (2),2 (687) (2),2 (689) (2),2 (687) (2),2 (689) (2),1,50,217,data\uf50\uf50-0367.cnf,(TRUE),1,0.0009288,5e-07,0.112203,0.0001902,0.0081355,0.121892
368,2 (443) (7),2 (443) (7),2 (1020) (5),2 (1919) (5),2 (553) (5),2 (553) (5),2 (553) (5),2 (553) (5),2 (553) (5),2 (553) (5),2 (553) (5),1,50,218,data\uf50\uf50-0368.cnf,(TRUE),5,0.0009533,5e-07,0.0376062,0.0003007,0.0085289,0.047725
369,2 (475) (2),2 (475) (2),2 (543) (1),2 (2834) (2),2 (360) (1),2 (360) (1),2 (394) (1),2 (394) (1),2 (360) (1),2 (394) (1),2 (360) (1),1,50,218,data\uf50\uf50-0369.cnf,(TRUE),1,0.0009724,5e-07,0.0511096,0.000201,0.0078862,0.0604959
370,2 (487) (4),2 (487) (4),2 (554) (4),2 (1387) (5),2 (490) (4),2 (490) (4),2 (469) (2),2 (469) (2),2 (490) (4),2 (469) (2),2 (490) (4),1,50,218,data\uf50\uf50-0370.cnf,(TRUE),2,0.0009653,5e-07,0.028425,0.000194,0.007864,0.0378676
371,2 (860) (4),2 (860) (4),2 (1080) (5),2 (3434) (5),2 (420) (2),2 (420) (2),2 (420) (2),2 (420) (2),2 (420) (2),2 (420) (2),2 (420) (2),1,50,218,data\uf50\uf50-0371.cnf,(TRUE),2,0.0009412,5e-07,0.0550813,0.0002183,0.0080622,0.0646252
372,2 (732) (2),2 (732) (2),2 (1161) (5),2 (7524) (4),2 (667) (3),2 (667) (3),2 (662) (3),2 (662) (3),2 (667) (3),2 (662) (3),2 (667) (3),1,50,218,data\uf50\uf50-0372.cnf,(TRUE),2,0.0010224,5e-07,0.112417,0.0002312,0.0090417,0.123385
373,2 (571) (3),2 (571) (3),2 (494) (2),2 (2230) (4),2 (584) (2),2 (584) (2),2 (583) (2),2 (583) (2),2 (584) (2),2 (583) (2),2 (584) (2),1,50,217,data\uf50\uf50-0373.cnf,(TRUE),2,0.0009662,5e-07,0.0403813,0.0001742,0.0080257,0.0498782
374,2 (767) (2),2 (767) (2),2 (1097) (2),2 (5072) (5),2 (652) (2),2 (652) (2),2 (650) (2),2 (650) (2),2 (652) (2),2 (653) (2),2 (652) (2),1,50,218,data\uf50\uf50-0374.cnf,(TRUE),2,0.0009442,5e-07,0.0761192,0.0002334,0.0080201,0.0856474
375,2 (1361) (6),2 (1361) (6),2 (1763) (9),2 (3177) (7),2 (820) (5),2 (820) (5),2 (745) (6),2 (745) (6),2 (820) (5),2 (1086) (10),2 (820) (5),1,50,217,data\uf50\uf50-0375.cnf,(TRUE),5,0.0009725,5e-07,0.0535906,0.0002693,0.0080343,0.0631844
376,2 (723) (2),2 (723) (2),2 (788) (2),2 (4824) (5),2 (640) (2),2 (640) (2),2 (680) (2),2 (680) (2),2 (640) (2),2 (680) (2),2 (640) (2),1,50,218,data\uf50\uf50-0376.cnf,(TRUE),2,0.0009617,4e-07,0.0736292,0.0002309,0.0083243,0.0834833
377,2 (1373) (24),2 (1373) (24),2 (2047) (26),2 (3019) (39),2 (934) (29),2 (934) (29),2 (935) (29),2 (935) (29),2 (934) (29),2 (935) (30),2 (934) (29),1,50,218,data\uf50\uf50-0377.cnf,(TRUE),24,0.0009629,5e-07,0.0484632,0.000653,0.0081098,0.0585209
378,2 (746) (13),2 (746) (13),2 (1321) (18),2 (11826) (23),2 (832) (19),2 (832) (19),2 (840) (18),2 (840) (18),2 (832) (19),2 (840) (18),2 (832) (19),1,50,218,data\uf50\uf50-0378.cnf,(TRUE),13,0.0009713,7e-07,0.152172,0.0004243,0.0080498,0.161945
379,2 (766) (3),2 (766) (3),2 (1011) (3),2 (2820) (3),2 (563) (3),2 (563) (3),2 (563) (3),2 (563) (3),2 (563) (3),2 (563) (3),2 (563) (3),1,50,218,data\uf50\uf50-0379.cnf,(TRUE),3,0.0009568,5e-07,0.0511103,0.0002392,0.0079149,0.060558
380,2 (487) (1),2 (487) (1),2 (759) (1),2 (1632) (2),2 (562) (1),2 (562) (1),2 (553) (1),2 (553) (1),2 (562) (1),2 (532) (1),2 (562) (1),1,50,217,data\uf50\uf50-0380.cnf,(TRUE),1,0.0009622,5e-07,0.0328601,0.0001598,0.007897,0.0421861
381,2 (791) (1),2 (791) (1),2 (751) (1),2 (1681) (1),2 (532) (1),2 (532) (1),2 (532) (1),2 (532) (1),2 (532) (1),2 (517) (1),2 (532) (1),1,50,218,data\uf50\uf50-0381.cnf,(TRUE),1,0.0009492,6e-07,0.033634,0.0001546,0.0077591,0.0428033
382,2 (800) (1),2 (800) (1),2 (1209) (1),2 (2796) (1),2 (438) (1),2 (438) (1),2 (409) (1),2 (409) (1),2 (438) (1),2 (409) (1),2 (438) (1),1,50,218,data\uf50\uf50-0382.cnf,(TRUE),1,0.0009371,4e-07,0.0438526,0.0002106,0.0077684,0.0532291
383,2 (1363) (5),2 (1363) (5),2 (1599) (6),2 (6620) (7),2 (1202) (6),2 (1202) (6),2 (1200) (6),2 (1200) (6),2 (1202) (6),2 (1173) (7),2 (1202) (6),1,50,218,data\uf50\uf50-0383.cnf,(TRUE),5,0.0009441,5e-07,0.0960536,0.000266,0.0079769,0.105842
384,2 (833) (3),2 (833) (3),2 (1030) (3),2 (4656) (2),2 (842) (5),2 (842) (5),2 (914) (5),2 (914) (5),2 (842) (5),2 (913) (5),2 (842) (5),1,50,218,data\uf50\uf50-0384.cnf,(TRUE),2,0.0009621,6e-07,0.0694243,0.0002136,0.0080048,0.0789239
385,2 (857) (13),2 (857) (13),2 (1054) (10),2 (2305) (27),2 (499) (4),2 (499) (4),2 (499) (4),2 (499) (4),2 (499) (4),2 (510) (4),2 (499) (4),1,50,218,data\uf50\uf50-0385.cnf,(TRUE),4,0.0009587,5e-07,0.0352181,0.0002165,0.0080259,0.0450198
386,2 (1202) (7),2 (1202) (7),2 (1668) (17),2 (2495) (11),2 (850) (6),2 (850) (6),2 (850) (6),2 (850) (6),2 (850) (6),2 (850) (6),2 (850) (6),1,50,218,data\uf50\uf50-0386.cnf,(TRUE),6,0.000972,5e-07,0.0453157,0.0003101,0.0081259,0.0550954
387,2 (458) (1),2 (458) (1),2 (678) (2),2 (1942) (1),2 (271) (1),2 (271) (1),2 (272) (1),2 (272) (1),2 (271) (1),2 (272) (1),2 (271) (1),1,50,218,data\uf50\uf50-0387.cnf,(TRUE),1,0.0010727,5e-07,0.0361821,0.0001972,0.0077573,0.0455276
388,2 (965) (2),2 (965) (2),2 (655) (6),2 (2565) (4),2 (1098) (2),2 (1098) (2),2 (1136) (2),2 (1136) (2),2 (1098) (2),2 (1136) (2),2 (1098) (2),1,50,218,data\uf50\uf50-0388.cnf,(TRUE),2,0.0009535,4e-07,0.0435393,0.0001712,0.007806,0.0527767
389,2 (620) (2),2 (620) (2),2 (902) (2),2 (6782) (2),2 (488) (1),2 (488) (1),2 (503) (1),2 (503) (1),2 (488) (1),2 (503) (1),2 (488) (1),1,50,218,data\uf50\uf50-0389.cnf,(TRUE),1,0.0010045,7e-07,0.0944873,0.0002112,0.0080002,0.10417
390,2 (1053) (4),2 (1053) (4),2 (916) (4),2 (7087) (3),2 (878) (3),2 (878) (3),2 (869) (3),2 (869) (3),2 (878) (3),2 (874) (3),2 (878) (3),1,50,217,data\uf50\uf50-0390.cnf,(TRUE),3,0.0009596,5e-07,0.103073,0.0002084,0.0079925,0.112843
391,2 (608) (1),2 (608) (1),2 (701) (2),2 (3816) (1),2 (490) (1),2 (490) (1),2 (490) (1),2 (490) (1),2 (490) (1),2 (463) (1),2 (490) (1),1,50,217,data\uf50\uf50-0391.cnf,(TRUE),1,0.0009628,5e-07,0.0573292,0.0002061,0.0081647,0.0670096
392,2 (980) (3),2 (980) (3),2 (1039) (1),2 (4151) (4),2 (753) (2),2 (753) (2),2 (764) (2),2 (764) (2),2 (753) (2),2 (1177) (3),2 (753) (2),1,50,218,data\uf50\uf50-0392.cnf,(TRUE),1,0.0009675,5e-07,0.065795,0.0001667,0.007906,0.0753622
393,2 (596) (2),2 (596) (2),2 (592) (2),2 (1419) (2),2 (568) (2),2 (568) (2),2 (568) (2),2 (568) (2),2 (568) (2),2 (568) (2),2 (568) (2),1,50,218,data\uf50\uf50-0393.cnf,(TRUE),2,0.0009495,5e-07,0.0319706,0.0001937,0.0081048,0.0417546
394,2 (470) (3),2 (470) (3),2 (828) (3),2 (1301) (3),2 (507) (3),2 (507) (3),2 (536) (3),2 (536) (3),2 (507) (3),2 (531) (3),2 (507) (3),1,50,218,data\uf50\uf50-0394.cnf,(TRUE),3,0.0009379,5e-07,0.0255343,0.0002162,0.008713,0.035719
395,2 (828) (2),2 (828) (2),2 (1118) (2),2 (2522) (2),2 (672) (1),2 (672) (1),2 (564) (1),2 (564) (1),2 (672) (1),2 (568) (1),2 (672) (1),1,50,218,data\uf50\uf50-0395.cnf,(TRUE),1,0.0009315,5e-07,0.0443765,0.0002288,0.0081455,0.0540617
396,2 (760) (8),2 (760) (8),2 (1249) (12),2 (3640) (15),2 (666) (7),2 (666) (7),2 (683) (7),2 (683) (7),2 (666) (7),2 (678) (7),2 (666) (7),1,50,218,data\uf50\uf50-0396.cnf,(TRUE),7,0.0010172,5e-07,0.0557839,0.0003316,0.0081366,0.0655851
397,2 (1312) (8),2 (1312) (8),2 (1507) (16),2 (4121) (9),2 (1012) (9),2 (1012) (9),2 (1090) (9),2 (1090) (9),2 (1012) (9),2 (1090) (9),2 (1012) (9),1,50,218,data\uf50\uf50-0397.cnf,(TRUE),8,0.0009441,5e-07,0.0651808,0.0003188,0.0081073,0.0748664
398,2 (1059) (6),2 (1059) (6),2 (775) (3),2 (3226) (5),2 (496) (4),2 (496) (4),2 (468) (4),2 (468) (4),2 (496) (4),2 (468) (4),2 (496) (4),1,50,218,data\uf50\uf50-0398.cnf,(TRUE),3,0.0009463,6e-07,0.0551511,0.000258,0.0081534,0.0648482
399,2 (988) (1),2 (988) (1),2 (1016) (1),2 (4305) (1),2 (1032) (1),2 (1032) (1),2 (1032) (1),2 (1032) (1),2 (1032) (1),2 (1054) (1),2 (1032) (1),1,50,218,data\uf50\uf50-0399.cnf,(TRUE),1,0.000979,4e-07,0.0600549,0.000184,0.0075533,0.0693287
400,2 (1412) (7),2 (1412) (7),2 (625) (2),2 (3348) (3),2 (714) (2),2 (714) (2),2 (732) (2),2 (732) (2),2 (714) (2),2 (732) (2),2 (714) (2),1,50,217,data\uf50\uf50-0400.cnf,(TRUE),2,0.000957,5e-07,0.0544699,0.0001954,0.0078028,0.0640174
401,2 (897) (1),2 (897) (1),2 (635) (2),2 (3773) (1),2 (678) (1),2 (678) (1),2 (667) (1),2 (667) (1),2 (678) (1),2 (667) (1),2 (678) (1),1,50,218,data\uf50\uf50-0401.cnf,(TRUE),1,0.0009776,5e-07,0.0579645,0.00022,0.0083612,0.0678805
402,2 (756) (1),2 (756) (1),2 (269) (1),2 (2665) (1),2 (456) (1),2 (456) (1),2 (471) (1),2 (471) (1),2 (456) (1),2 (471) (1),2 (456) (1),1,50,217,data\uf50\uf50-0402.cnf,(TRUE),1,0.0009874,7e-07,0.0450569,0.0001783,0.0079701,0.0546835
403,2 (734) (1),2 (734) (1),2 (589) (1),2 (2281) (1),2 (473) (1),2 (473) (1),2 (518) (1),2 (518) (1),2 (473) (1),2 (559) (1),2 (473) (1),1,50,218,data\uf50\uf50-0403.cnf,(TRUE),1,0.0009607,5e-07,0.0395222,0.0001922,0.0079375,0.048936
404,2 (1626) (26),2 (1626) (26),2 (1556) (23),2 (4424) (27),2 (1028) (13),2 (1028) (13),2 (998) (13),2 (998) (13),2 (1028) (13),2 (1007) (13),2 (1028) (13),1,50,218,data\uf50\uf50-0404.cnf,(TRUE),13,0.0009633,6e-07,0.0641452,0.0004146,0.0083969,0.0744472
405,2 (854) (6),2 (854) (6),2 (931) (6),2 (3294) (11),2 (587) (7),2 (587) (7),2 (598) (8),2 (598) (8),2 (587) (7),2 (598) (8),2 (587) (7),1,50,218,data\uf50\uf50-0405.cnf,(TRUE),6,0.0009738,5e-07,0.0551564,0.0004274,0.0080157,0.0649164
406,2 (1078) (7),2 (1078) (7),2 (1238) (9),2 (5659) (26),2 (693) (7),2 (693) (7),2 (693) (7),2 (693) (7),2 (693) (7),2 (693) (7),2 (693) (7),1,50,218,data\uf50\uf50-0406.cnf,(TRUE),7,0.0009563,5e-07,0.0734895,0.0002795,0.0080367,0.0830777
407,2 (601) (4),2 (601) (4),2 (859) (6),2 (2560) (5),2 (522) (4),2 (522) (4),2 (517) (4),2 (517) (4),2 (522) (4),2 (517) (4),2 (522) (4),1,50,218,data\uf50\uf50-0407.cnf,(TRUE),4,0.000948,5e-07,0.0436748,0.0002188,0.007827,0.0529775
408,2 (674) (1),2 (674) (1),2 (399) (1),2 (2758) (1),2 (310) (1),2 (310) (1),2 (310) (1),2 (310) (1),2 (310) (1),2 (310) (1),2 (310) (1),1,50,218,data\uf50\uf50-0408.cnf,(TRUE),1,0.0009527,5e-07,0.047604,0.0002062,0.008197,0.057385
409,2 (792) (10),2 (792) (10),2 (1289) (15),2 (5410) (27),2 (509) (7),2 (509) (7),2 (509) (7),2 (509) (7),2 (509) (7),2 (509) (7),2 (509) (7),1,50,217,data\uf50\uf50-0409.cnf,(TRUE),7,0.0009764,6e-07,0.0771817,0.0003375,0.0079808,0.086914
410,2 (800) (1),2 (800) (1),2 (1192) (1),2 (4057) (1),2 (731) (1),2 (731) (1),2 (731) (1),2 (731) (1),2 (731) (1),2 (755) (1),2 (731) (1),1,50,217,data\uf50\uf50-0410.cnf,(TRUE),1,0.0009518,5e-07,0.0631377,0.0001887,0.0080835,0.0726931
411,2 (717) (3),2 (717) (3),2 (1649) (10),2 (2138) (9),2 (616) (3),2 (616) (3),2 (616) (3),2 (616) (3),2 (616) (3),2 (616) (3),2 (616) (3),1,50,218,data\uf50\uf50-0411.cnf,(TRUE),3,0.0009819,5e-07,0.0387421,0.0002914,0.007942,0.0486149
412,2 (622) (1),2 (622) (1),2 (766) (1),2 (4385) (1),2 (412) (1),2 (412) (1),2 (412) (1),2 (412) (1),2 (412) (1),2 (412) (1),2 (412) (1),1,50,218,data\uf50\uf50-0412.cnf,(TRUE),1,0.0009744,5e-07,0.0685237,0.0001902,0.0080397,0.0780522
413,2 (274) (1),2 (274) (1),2 (1051) (5),2 (1729) (1),2 (248) (1),2 (248) (1),2 (248) (1),2 (248) (1),2 (248) (1),2 (248) (1),2 (248) (1),1,50,218,data\uf50\uf50-0413.cnf,(TRUE),1,0.0009866,5e-07,0.0324093,0.0001666,0.0076729,0.041783
414,2 (1406) (3),2 (1406) (3),2 (848) (4),2 (4090) (4),2 (597) (3),2 (597) (3),2 (528) (2),2 (528) (2),2 (597) (3),2 (533) (2),2 (597) (3),1,50,218,data\uf50\uf50-0414.cnf,(TRUE),2,0.0009374,5e-07,0.0625903,0.0002295,0.0082232,0.0723122
415,2 (420) (1),2 (420) (1),2 (440) (1),2 (2409) (2),2 (481) (1),2 (481) (1),2 (449) (1),2 (449) (1),2 (481) (1),2 (450) (1),2 (481) (1),1,50,217,data\uf50\uf50-0415.cnf,(TRUE),1,0.0010719,5e-07,0.0429796,0.00019,0.0078149,0.0523791
416,2 (995) (6),2 (995) (6),2 (910) (8),2 (2980) (7),2 (1064) (10),2 (1064) (10),2 (1047) (10),2 (1047) (10),2 (1064) (10),2 (1047) (10),2 (1064) (10),1,50,218,data\uf50\uf50-0416.cnf,(TRUE),6,0.0009581,6e-07,0.0504992,0.000255,0.007861,0.0598823
417,2 (1022) (8),2 (1022) (8),2 (961) (11),2 (5165) (11),2 (918) (10),2 (918) (10),2 (1069) (10),2 (1069) (10),2 (918) (10),2 (784) (9),2 (918) (10),1,50,217,data\uf50\uf50-0417.cnf,(TRUE),8,0.0009444,5e-07,0.0712833,0.0003399,0.0082195,0.0813199
418,2 (668) (1),2 (668) (1),2 (885) (1),2 (1778) (1),2 (460) (1),2 (460) (1),2 (485) (1),2 (485) (1),2 (460) (1),2 (485) (1),2 (460) (1),1,50,218,data\uf50\uf50-0418.cnf,(TRUE),1,0.0009925,8e-07,0.034338,0.0002215,0.0078008,0.0437083
419,2 (1070) (1),2 (1070) (1),2 (707) (2),2 (3365) (1),2 (527) (2),2 (527) (2),2 (599) (2),2 (599) (2),2 (527) (2),2 (599) (2),2 (527) (2),1,50,218,data\uf50\uf50-0419.cnf,(TRUE),1,0.0009753,5e-07,0.0548035,0.0001787,0.0080614,0.064338
420,2 (870) (1),2 (870) (1),2 (675) (3),2 (3405) (1),2 (444) (2),2 (444) (2),2 (444) (2),2 (444) (2),2 (444) (2),2 (444) (2),2 (444) (2),1,50,218,data\uf50\uf50-0420.cnf,(TRUE),1,0.000978,6e-07,0.0571471,0.0002111,0.0080795,0.0667487
421,2 (593) (2),2 (593) (2),2 (736) (3),2 (2646) (3),2 (662) (3),2 (662) (3),2 (648) (3),2 (648) (3),2 (662) (3),2 (648) (3),2 (662) (3),1,50,218,data\uf50\uf50-0421.cnf,(TRUE),2,0.0009649,5e-07,0.047037,0.0002313,0.0080776,0.0569204
422,2 (521) (1),2 (521) (1),2 (610) (1),2 (1513) (1),2 (472) (1),2 (472) (1),2 (408) (1),2 (408) (1),2 (472) (1),2 (408) (1),2 (472) (1),1,50,218,data\uf50\uf50-0422.cnf,(TRUE),1,0.0009785,5e-07,0.0306434,0.0001718,0.0079628,0.040091
423,2 (929) (11),2 (929) (11),2 (1040) (14),2 (4075) (23),2 (789) (10),2 (789) (10),2 (626) (10),2 (626) (10),2 (789) (10),2 (626) (10),2 (789) (10),1,50,218,data\uf50\uf50-0423.cnf,(TRUE),10,0.0009594,5e-07,0.0572912,0.000342,0.0078983,0.0668007
424,2 (1011) (12),2 (1011) (12),2 (1003) (10),2 (3532) (14),2 (753) (7),2 (753) (7),2 (754) (7),2 (754) (7),2 (753) (7),2 (754) (7),2 (753) (7),1,50,218,data\uf50\uf50-0424.cnf,(TRUE),7,0.0009376,6e-07,0.0511896,0.0003275,0.0079114,0.0606714
425,2 (582) (1),2 (582) (1),2 (490) (1),2 (1680) (1),2 (540) (1),2 (540) (1),2 (570) (1),2 (570) (1),2 (540) (1),2 (570) (1),2 (540) (1),1,50,218,data\uf50\uf50-0425.cnf,(TRUE),1,0.0009459,5e-07,0.0323944,0.0002229,0.0081282,0.0422804
426,2 (477) (2),2 (477) (2),2 (689) (2),2 (1903) (3),2 (302) (2),2 (302) (2),2 (324) (2),2 (324) (2),2 (302) (2),2 (324) (2),2 (302) (2),1,50,218,data\uf50\uf50-0426.cnf,(TRUE),2,0.0010018,7e-07,0.0379499,0.0002203,0.0084198,0.048186
427,2 (635) (2),2 (635) (2),2 (639) (2),2 (3837) (5),2 (846) (2),2 (846) (2),2 (930) (3),2 (930) (3),2 (846) (2),2 (926) (3),2 (846) (2),1,50,217,data\uf50\uf50-0427.cnf,(TRUE),2,0.0009176,5e-07,0.0597912,0.000194,0.0080936,0.0693466
428,2 (1192) (8),2 (1192) (8),2 (1452) (10),2 (3511) (11),2 (746) (7),2 (746) (7),2 (704) (7),2 (704) (7),2 (746) (7),2 (704) (7),2 (746) (7),1,50,217,data\uf50\uf50-0428.cnf,(TRUE),7,0.0009225,5e-07,0.0535791,0.000281,0.0077723,0.0632727
429,2 (752) (3),2 (752) (3),2 (949) (3),2 (3589) (3),2 (617) (3),2 (617) (3),2 (628) (3),2 (628) (3),2 (617) (3),2 (623) (3),2 (617) (3),1,50,218,data\uf50\uf50-0429.cnf,(TRUE),3,0.0009646,5e-07,0.0612055,0.0002463,0.0080929,0.0712423
430,2 (958) (2),2 (958) (2),2 (1050) (1),2 (3162) (1),2 (479) (1),2 (479) (1),2 (537) (1),2 (537) (1),2 (479) (1),2 (532) (1),2 (479) (1),1,50,218,data\uf50\uf50-0430.cnf,(TRUE),1,0.0009613,5e-07,0.0523923,0.0001601,0.0077835,0.0616068
431,2 (1298) (18),2 (1298) (18),2 (1214) (15),2 (4367) (14),2 (958) (11),2 (958) (11),2 (958) (11),2 (958) (11),2 (958) (11),2 (958) (11),2 (958) (11),1,50,217,data\uf50\uf50-0431.cnf,(TRUE),11,0.0009431,4e-07,0.0606928,0.0003558,0.0077987,0.0703454
