Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
553,|-1 (528) (0)|-1 (510) (0)|-1 (502) (0)|-1 (573) (0)|-1 (484) (0)|-1 (474) (0)|-2 (509) (0)|-1 (434) (0)|-1 (481) (0)|-1 (457) (0)|-1 (400) (0)|,-1,50,218,data\uuf50\uuf50-0553.cnf,(FALSE),0,0.0054715,6e-07,0.0179673,0.0001925,0.0076027,0.0315696
554,|-1 (338) (0)|-1 (335) (0)|-1 (305) (0)|-1 (434) (0)|-1 (315) (0)|-2 (315) (0)|-1 (321) (0)|-1 (316) (0)|-1 (315) (0)|-1 (316) (0)|-1 (315) (0)|,-1,50,218,data\uuf50\uuf50-0554.cnf,(FALSE),0,0.0057269,6e-07,0.0150679,0.0001903,0.0074549,0.0287709
555,|-1 (170) (0)|-1 (169) (0)|-1 (171) (0)|-1 (192) (0)|-1 (162) (0)|-1 (156) (0)|-1 (152) (0)|-1 (146) (0)|-1 (155) (0)|-2 (210) (0)|-1 (155) (0)|,-1,50,218,data\uuf50\uuf50-0555.cnf,(FALSE),0,0.0057954,5e-07,0.0117191,9.16e-05,0.0074902,0.0254132
556,|-1 (373) (0)|-2 (545) (0)|-1 (366) (0)|-1 (410) (0)|-1 (389) (0)|-1 (378) (0)|-1 (357) (0)|-1 (355) (0)|-1 (375) (0)|-1 (357) (0)|-1 (389) (0)|,-1,50,218,data\uuf50\uuf50-0556.cnf,(FALSE),0,0.0054771,7e-07,0.015523,0.0001198,0.0077669,0.0291943
557,|-1 (374) (0)|-1 (376) (0)|-1 (389) (0)|-1 (461) (0)|-2 (467) (0)|-1 (379) (0)|-1 (365) (0)|-1 (361) (0)|-1 (379) (0)|-1 (369) (0)|-1 (408) (0)|,-1,50,218,data\uuf50\uuf50-0557.cnf,(FALSE),0,0.0056132,7e-07,0.0160105,0.0001478,0.0074235,0.0298224
558,|-1 (361) (0)|-1 (363) (0)|-1 (335) (0)|-1 (381) (0)|-2 (461) (0)|-1 (345) (0)|-1 (341) (0)|-1 (375) (0)|-1 (331) (0)|-1 (309) (0)|-1 (331) (0)|,-1,50,218,data\uuf50\uuf50-0558.cnf,(FALSE),0,0.0055338,7e-07,0.0150023,0.000151,0.0074294,0.0284275
559,|-2 (421) (0)|-1 (312) (0)|-1 (300) (0)|-1 (371) (0)|-1 (288) (0)|-1 (290) (0)|-1 (290) (0)|-1 (289) (0)|-1 (289) (0)|-1 (288) (0)|-1 (287) (0)|,-1,50,218,data\uuf50\uuf50-0559.cnf,(FALSE),0,0.0054853,8e-07,0.0146053,0.0001309,0.0074463,0.0279795
560,|-1 (306) (0)|-1 (290) (0)|-1 (253) (0)|-1 (283) (0)|-1 (249) (0)|-2 (354) (0)|-1 (249) (0)|-1 (249) (0)|-1 (217) (0)|-1 (238) (0)|-1 (246) (0)|,-1,50,218,data\uuf50\uuf50-0560.cnf,(FALSE),0,0.0054374,6e-07,0.0133461,0.0001369,0.0075461,0.0270562
561,|-1 (257) (0)|-1 (201) (0)|-1 (310) (0)|-1 (321) (0)|-1 (228) (0)|-2 (256) (0)|-1 (241) (0)|-1 (238) (0)|-1 (238) (0)|-1 (237) (0)|-1 (228) (0)|,-1,50,218,data\uuf50\uuf50-0561.cnf,(FALSE),0,0.0057271,7e-07,0.0137446,0.0001907,0.0080505,0.0280732
562,|-1 (352) (0)|-1 (367) (0)|-1 (350) (0)|-1 (388) (0)|-2 (348) (0)|-1 (348) (0)|-2 (349) (0)|-1 (349) (0)|-2 (348) (0)|-1 (348) (0)|-2 (348) (0)|,-1,50,216,data\uuf50\uuf50-0562.cnf,(FALSE),0,0.0059929,9e-07,0.0163963,0.0001941,0.0077498,0.0307148
563,|-1 (510) (0)|-1 (500) (0)|-1 (424) (0)|-1 (478) (0)|-1 (478) (0)|-1 (455) (0)|-1 (482) (0)|-2 (685) (0)|-1 (455) (0)|-1 (464) (0)|-1 (478) (0)|,-1,50,218,data\uuf50\uuf50-0563.cnf,(FALSE),0,0.0057893,8e-07,0.0176096,0.0001334,0.007361,0.0312183
564,|-1 (178) (0)|-1 (175) (0)|-1 (165) (0)|-1 (197) (0)|-2 (223) (0)|-1 (152) (0)|-1 (157) (0)|-1 (151) (0)|-1 (145) (0)|-1 (151) (0)|-1 (145) (0)|,-1,50,217,data\uuf50\uuf50-0564.cnf,(FALSE),0,0.0056128,8e-07,0.0114097,7.35e-05,0.0074546,0.0248643
565,|-1 (418) (0)|-1 (478) (0)|-2 (444) (0)|-1 (502) (0)|-1 (468) (0)|-1 (454) (0)|-1 (456) (0)|-1 (456) (0)|-1 (593) (0)|-1 (456) (0)|-1 (468) (0)|,-1,50,218,data\uuf50\uuf50-0565.cnf,(FALSE),0,0.0055503,5e-07,0.0175468,0.0001512,0.0078224,0.0314498
566,|-1 (702) (0)|-1 (710) (0)|-1 (678) (0)|-1 (1156) (0)|-2 (657) (0)|-1 (656) (0)|-1 (653) (0)|-1 (635) (0)|-1 (656) (0)|-2 (618) (0)|-1 (656) (0)|,-1,50,218,data\uuf50\uuf50-0566.cnf,(FALSE),0,0.0059427,7e-07,0.0217162,0.0001629,0.0075374,0.0359354
567,|-1 (172) (0)|-1 (151) (0)|-1 (152) (0)|-1 (205) (0)|-2 (149) (0)|-1 (136) (0)|-2 (149) (0)|-1 (144) (0)|-1 (110) (0)|-1 (121) (0)|-1 (121) (0)|,-1,50,217,data\uuf50\uuf50-0567.cnf,(FALSE),0,0.005889,8e-07,0.0115675,7.37e-05,0.0074721,0.0253261
568,|-1 (299) (0)|-1 (434) (0)|-1 (266) (0)|-1 (265) (0)|-2 (268) (0)|-1 (261) (0)|-1 (259) (0)|-1 (263) (0)|-1 (268) (0)|-1 (227) (0)|-1 (258) (0)|,-1,50,218,data\uuf50\uuf50-0568.cnf,(FALSE),0,0.0059069,5e-07,0.0146585,0.0001973,0.0081847,0.0293044
569,|-1 (329) (0)|-1 (321) (0)|-1 (292) (0)|-1 (339) (0)|-1 (278) (0)|-2 (278) (0)|-1 (278) (0)|-1 (278) (0)|-1 (278) (0)|-1 (278) (0)|-1 (278) (0)|,-1,50,218,data\uuf50\uuf50-0569.cnf,(FALSE),0,0.0058347,5e-07,0.0150211,0.0001686,0.0076288,0.0289903
570,|-1 (376) (0)|-1 (376) (0)|-1 (347) (0)|-1 (346) (0)|-1 (319) (0)|-1 (329) (0)|-1 (319) (0)|-1 (337) (0)|-1 (319) (0)|-1 (344) (0)|-2 (469) (0)|,-1,50,218,data\uuf50\uuf50-0570.cnf,(FALSE),0,0.0057148,6e-07,0.0146434,0.0001743,0.007356,0.0283247
571,|-1 (269) (0)|-1 (293) (0)|-1 (277) (0)|-1 (276) (0)|-1 (268) (0)|-2 (338) (0)|-1 (296) (0)|-1 (252) (0)|-1 (268) (0)|-1 (253) (0)|-1 (257) (0)|,-1,50,217,data\uuf50\uuf50-0571.cnf,(FALSE),0,0.005584,7e-07,0.0139266,0.0001317,0.0074118,0.0273671
572,|-1 (276) (0)|-1 (276) (0)|-1 (235) (0)|-1 (341) (0)|-1 (295) (0)|-2 (420) (0)|-1 (293) (0)|-1 (286) (0)|-1 (286) (0)|-1 (275) (0)|-1 (288) (0)|,-1,50,217,data\uuf50\uuf50-0572.cnf,(FALSE),0,0.0054618,5e-07,0.0135374,0.0001302,0.0076131,0.027304
573,|-1 (326) (0)|-1 (321) (0)|-1 (314) (0)|-1 (370) (0)|-1 (283) (0)|-1 (292) (0)|-1 (287) (0)|-2 (363) (0)|-1 (266) (0)|-1 (276) (0)|-1 (252) (0)|,-1,50,218,data\uuf50\uuf50-0573.cnf,(FALSE),0,0.0054869,8e-07,0.0143862,0.000134,0.00752,0.0278341
574,|-1 (423) (0)|-1 (519) (0)|-1 (419) (0)|-1 (435) (0)|-1 (398) (0)|-1 (370) (0)|-1 (404) (0)|-1 (394) (0)|-1 (395) (0)|-1 (382) (0)|-2 (414) (0)|,-1,50,218,data\uuf50\uuf50-0574.cnf,(FALSE),0,0.0056012,7e-07,0.0160476,0.0001454,0.0078077,0.0299171
575,|-1 (432) (0)|-1 (464) (0)|-1 (427) (0)|-1 (464) (0)|-1 (418) (0)|-1 (430) (0)|-2 (416) (0)|-1 (416) (0)|-1 (352) (0)|-1 (385) (0)|-1 (390) (0)|,-1,50,218,data\uuf50\uuf50-0575.cnf,(FALSE),0,0.0057408,6e-07,0.0173088,0.0002025,0.0080101,0.0316083
576,|-1 (682) (0)|-1 (662) (0)|-1 (577) (0)|-1 (692) (0)|-1 (561) (0)|-2 (633) (0)|-1 (513) (0)|-1 (545) (0)|-1 (529) (0)|-1 (527) (0)|-1 (468) (0)|,-1,50,217,data\uuf50\uuf50-0576.cnf,(FALSE),0,0.0058108,8e-07,0.0192775,0.0001755,0.0077668,0.0336437
577,|-1 (419) (0)|-1 (429) (0)|-1 (447) (0)|-1 (629) (0)|-1 (417) (0)|-2 (474) (0)|-1 (417) (0)|-1 (417) (0)|-1 (413) (0)|-1 (446) (0)|-1 (408) (0)|,-1,50,218,data\uuf50\uuf50-0577.cnf,(FALSE),0,0.0057324,7e-07,0.0167254,0.0001521,0.0075577,0.0304818
578,|-1 (1061) (0)|-1 (1067) (0)|-1 (980) (0)|-1 (1181) (0)|-1 (1047) (0)|-1 (1047) (0)|-1 (1034) (0)|-1 (1032) (0)|-1 (1047) (0)|-2 (1224) (0)|-1 (1191) (0)|,-1,50,217,data\uuf50\uuf50-0578.cnf,(FALSE),0,0.0056234,7e-07,0.0271502,0.0001329,0.0077295,0.0409498
579,|-1 (195) (0)|-1 (195) (0)|-1 (184) (0)|-1 (200) (0)|-1 (183) (0)|-2 (244) (0)|-1 (178) (0)|-1 (174) (0)|-1 (173) (0)|-1 (175) (0)|-1 (178) (0)|,-1,50,218,data\uuf50\uuf50-0579.cnf,(FALSE),0,0.0057658,7e-07,0.012002,0.0001262,0.0074866,0.0260048
580,|-2 (386) (0)|-1 (304) (0)|-1 (280) (0)|-1 (312) (0)|-1 (272) (0)|-1 (271) (0)|-1 (280) (0)|-1 (276) (0)|-1 (271) (0)|-1 (274) (0)|-1 (272) (0)|,-1,50,218,data\uuf50\uuf50-0580.cnf,(FALSE),0,0.0055029,7e-07,0.0143308,0.0001531,0.0073704,0.0276696
581,|-1 (445) (0)|-1 (440) (0)|-1 (522) (0)|-1 (469) (0)|-1 (410) (0)|-1 (391) (0)|-1 (397) (0)|-1 (392) (0)|-1 (385) (0)|-1 (388) (0)|-2 (424) (0)|,-1,50,217,data\uuf50\uuf50-0581.cnf,(FALSE),0,0.0054589,7e-07,0.0167968,0.0001291,0.0075237,0.0302215
582,|-1 (425) (0)|-1 (421) (0)|-1 (487) (0)|-1 (416) (0)|-2 (386) (0)|-2 (386) (0)|-1 (417) (0)|-1 (410) (0)|-2 (386) (0)|-1 (450) (0)|-1 (382) (0)|,-1,50,218,data\uuf50\uuf50-0582.cnf,(FALSE),0,0.0058748,5e-07,0.0170512,0.0001739,0.0080271,0.0314912
583,|-1 (360) (0)|-1 (528) (0)|-1 (328) (0)|-1 (354) (0)|-1 (308) (0)|-2 (308) (0)|-1 (319) (0)|-1 (318) (0)|-1 (308) (0)|-1 (318) (0)|-1 (308) (0)|,-1,50,218,data\uuf50\uuf50-0583.cnf,(FALSE),0,0.0057465,7e-07,0.0149476,0.0001455,0.007596,0.0287506
584,|-2 (423) (0)|-2 (423) (0)|-2 (381) (0)|-1 (676) (0)|-1 (469) (0)|-1 (448) (0)|-1 (463) (0)|-1 (438) (0)|-1 (460) (0)|-1 (456) (0)|-1 (460) (0)|,-1,50,218,data\uuf50\uuf50-0584.cnf,(FALSE),0,0.0056109,7e-07,0.0165905,0.0001332,0.0075148,0.0303249
585,|-1 (493) (0)|-1 (492) (0)|-1 (477) (0)|-1 (841) (0)|-1 (445) (0)|-1 (445) (0)|-1 (445) (0)|-1 (445) (0)|-1 (445) (0)|-2 (445) (0)|-2 (445) (0)|,-1,50,218,data\uuf50\uuf50-0585.cnf,(FALSE),0,0.0055184,7e-07,0.0174141,0.0001322,0.0074965,0.0311385
586,|-1 (464) (0)|-1 (378) (0)|-1 (361) (0)|-1 (429) (0)|-1 (351) (0)|-2 (380) (0)|-1 (343) (0)|-1 (351) (0)|-1 (351) (0)|-1 (347) (0)|-1 (351) (0)|,-1,50,218,data\uuf50\uuf50-0586.cnf,(FALSE),0,0.0054619,7e-07,0.0159215,0.0001386,0.0076051,0.0294384
587,|-1 (913) (0)|-1 (916) (0)|-1 (822) (0)|-1 (867) (0)|-1 (768) (0)|-1 (768) (0)|-1 (775) (0)|-1 (705) (0)|-2 (781) (0)|-2 (781) (0)|-1 (775) (0)|,-1,50,216,data\uuf50\uuf50-0587.cnf,(FALSE),0,0.0055757,7e-07,0.0238582,0.0001542,0.0077099,0.0376215
588,|-1 (564) (0)|-1 (564) (0)|-1 (531) (0)|-1 (593) (0)|-1 (621) (0)|-1 (535) (0)|-1 (526) (0)|-2 (674) (0)|-1 (525) (0)|-1 (523) (0)|-1 (524) (0)|,-1,50,218,data\uuf50\uuf50-0588.cnf,(FALSE),0,0.0059827,5e-07,0.0188863,0.0001591,0.007751,0.0334597
589,|-1 (557) (0)|-1 (557) (0)|-1 (510) (0)|-1 (588) (0)|-1 (473) (0)|-2 (579) (0)|-1 (480) (0)|-1 (362) (0)|-1 (496) (0)|-1 (408) (0)|-1 (481) (0)|,-1,50,217,data\uuf50\uuf50-0589.cnf,(FALSE),0,0.0059135,5e-07,0.0185395,0.0001988,0.0077407,0.0330282
590,|-1 (399) (0)|-2 (399) (0)|-1 (408) (0)|-1 (537) (0)|-1 (414) (0)|-1 (427) (0)|-1 (382) (0)|-1 (401) (0)|-1 (384) (0)|-1 (377) (0)|-1 (384) (0)|,-1,50,218,data\uuf50\uuf50-0590.cnf,(FALSE),0,0.0057505,7e-07,0.0163316,0.0001542,0.0075345,0.0300915
591,|-1 (543) (0)|-1 (543) (0)|-1 (538) (0)|-1 (589) (0)|-1 (476) (0)|-1 (470) (0)|-1 (412) (0)|-2 (481) (0)|-1 (476) (0)|-1 (437) (0)|-1 (470) (0)|,-1,50,218,data\uuf50\uuf50-0591.cnf,(FALSE),0,0.0054525,7e-07,0.0169617,0.0001315,0.0073768,0.0302386
592,|-1 (345) (0)|-1 (454) (0)|-1 (354) (0)|-1 (413) (0)|-1 (318) (0)|-2 (318) (0)|-1 (314) (0)|-1 (314) (0)|-1 (318) (0)|-1 (313) (0)|-1 (318) (0)|,-1,50,218,data\uuf50\uuf50-0592.cnf,(FALSE),0,0.0054512,7e-07,0.0150916,0.0001336,0.0075287,0.0285421
593,|-1 (341) (0)|-1 (327) (0)|-1 (304) (0)|-1 (311) (0)|-1 (291) (0)|-1 (291) (0)|-1 (290) (0)|-1 (283) (0)|-1 (287) (0)|-1 (281) (0)|-2 (408) (0)|,-1,50,217,data\uuf50\uuf50-0593.cnf,(FALSE),0,0.0054351,6e-07,0.0142218,0.0001187,0.0074436,0.0275349
594,|-1 (456) (0)|-1 (456) (0)|-2 (377) (0)|-1 (509) (0)|-1 (413) (0)|-1 (412) (0)|-1 (401) (0)|-1 (385) (0)|-1 (394) (0)|-1 (546) (0)|-1 (409) (0)|,-1,50,218,data\uuf50\uuf50-0594.cnf,(FALSE),0,0.0054162,6e-07,0.0165908,0.0001597,0.0075608,0.0300469
595,|-1 (307) (0)|-1 (383) (0)|-1 (332) (0)|-1 (371) (0)|-1 (300) (0)|-2 (349) (0)|-1 (316) (0)|-1 (316) (0)|-1 (300) (0)|-1 (300) (0)|-1 (298) (0)|,-1,50,218,data\uuf50\uuf50-0595.cnf,(FALSE),0,0.0054462,7e-07,0.0145319,0.0001701,0.0079172,0.0286186
596,|-1 (284) (0)|-1 (273) (0)|-1 (258) (0)|-1 (286) (0)|-1 (260) (0)|-2 (381) (0)|-1 (260) (0)|-1 (251) (0)|-1 (260) (0)|-1 (258) (0)|-1 (261) (0)|,-1,50,218,data\uuf50\uuf50-0596.cnf,(FALSE),0,0.0058453,5e-07,0.0138144,0.0001687,0.0076305,0.0278118
597,|-1 (483) (0)|-2 (521) (0)|-1 (479) (0)|-1 (532) (0)|-1 (487) (0)|-1 (577) (0)|-1 (447) (0)|-1 (468) (0)|-1 (481) (0)|-1 (474) (0)|-1 (471) (0)|,-1,50,218,data\uuf50\uuf50-0597.cnf,(FALSE),0,0.0057421,6e-07,0.0172322,0.0001409,0.007454,0.0309121
598,|-2 (708) (0)|-1 (708) (0)|-1 (680) (0)|-1 (768) (0)|-1 (702) (0)|-1 (925) (0)|-1 (694) (0)|-1 (682) (0)|-1 (688) (0)|-1 (682) (0)|-1 (702) (0)|,-1,50,218,data\uuf50\uuf50-0598.cnf,(FALSE),0,0.0056588,7e-07,0.0215664,0.0001651,0.0075036,0.0352137
599,|-2 (375) (0)|-1 (375) (0)|-1 (562) (0)|-1 (402) (0)|-1 (389) (0)|-1 (389) (0)|-1 (384) (0)|-1 (388) (0)|-1 (372) (0)|-1 (384) (0)|-1 (385) (0)|,-1,50,218,data\uuf50\uuf50-0599.cnf,(FALSE),0,0.0056223,7e-07,0.0160165,0.0001291,0.0080309,0.030282
600,|-1 (375) (0)|-1 (398) (0)|-2 (568) (0)|-1 (423) (0)|-1 (382) (0)|-1 (386) (0)|-1 (376) (0)|-1 (380) (0)|-1 (382) (0)|-1 (353) (0)|-1 (386) (0)|,-1,50,218,data\uuf50\uuf50-0600.cnf,(FALSE),0,0.0059145,5e-07,0.0159005,0.0001491,0.0075616,0.0301081
601,|-1 (490) (0)|-2 (733) (0)|-1 (510) (0)|-1 (522) (0)|-1 (503) (0)|-1 (490) (0)|-1 (521) (0)|-1 (517) (0)|-1 (482) (0)|-1 (518) (0)|-1 (503) (0)|,-1,50,218,data\uuf50\uuf50-0601.cnf,(FALSE),0,0.0067729,7e-07,0.0184597,0.0001327,0.0076444,0.0333196
602,|-1 (312) (0)|-1 (302) (0)|-1 (319) (0)|-1 (347) (0)|-1 (321) (0)|-2 (365) (0)|-1 (288) (0)|-1 (268) (0)|-1 (283) (0)|-1 (254) (0)|-1 (337) (0)|,-1,50,218,data\uuf50\uuf50-0602.cnf,(FALSE),0,0.0200978,7e-07,0.0149818,8.06e-05,0.00814,0.0437825
603,|-1 (590) (0)|-1 (577) (0)|-1 (591) (0)|-1 (659) (0)|-1 (563) (0)|-2 (577) (0)|-1 (646) (0)|-1 (636) (0)|-1 (563) (0)|-1 (637) (0)|-1 (373) (0)|,-1,50,218,data\uuf50\uuf50-0603.cnf,(FALSE),0,0.0270156,7e-07,0.020137,0.0001802,0.0077987,0.0556064
604,|-1 (546) (0)|-1 (555) (0)|-1 (515) (0)|-1 (611) (0)|-1 (542) (0)|-2 (547) (0)|-1 (526) (0)|-1 (542) (0)|-1 (546) (0)|-1 (516) (0)|-1 (533) (0)|,-1,50,218,data\uuf50\uuf50-0604.cnf,(FALSE),0,0.0057649,4e-07,0.0192414,0.000154,0.0076641,0.0331591
605,|-2 (445) (0)|-1 (445) (0)|-1 (419) (0)|-1 (687) (0)|-1 (420) (0)|-1 (420) (0)|-1 (426) (0)|-1 (426) (0)|-1 (420) (0)|-1 (421) (0)|-1 (417) (0)|,-1,50,218,data\uuf50\uuf50-0605.cnf,(FALSE),0,0.0057179,5e-07,0.0171467,0.0001394,0.0076368,0.0311244
606,|-1 (477) (0)|-1 (477) (0)|-1 (427) (0)|-1 (487) (0)|-2 (622) (0)|-1 (431) (0)|-1 (400) (0)|-1 (401) (0)|-1 (431) (0)|-1 (412) (0)|-1 (419) (0)|,-1,50,218,data\uuf50\uuf50-0606.cnf,(FALSE),0,0.0055913,6e-07,0.0168268,0.0001484,0.0074615,0.0303381
607,|-1 (403) (0)|-1 (347) (0)|-1 (365) (0)|-1 (363) (0)|-1 (330) (0)|-2 (375) (0)|-1 (324) (0)|-1 (322) (0)|-1 (330) (0)|-1 (316) (0)|-1 (319) (0)|,-1,50,218,data\uuf50\uuf50-0607.cnf,(FALSE),0,0.0055718,7e-07,0.0149765,0.00013,0.007833,0.0288279
608,|-1 (515) (0)|-1 (499) (0)|-1 (521) (0)|-1 (543) (0)|-1 (532) (0)|-1 (503) (0)|-1 (487) (0)|-2 (487) (0)|-1 (442) (0)|-1 (487) (0)|-1 (229) (0)|,-1,50,218,data\uuf50\uuf50-0608.cnf,(FALSE),0,0.0057948,7e-07,0.0191278,0.0001937,0.0081812,0.033811
609,|-1 (444) (0)|-1 (416) (0)|-1 (372) (0)|-1 (362) (0)|-2 (369) (0)|-2 (369) (0)|-1 (354) (0)|-1 (375) (0)|-1 (360) (0)|-1 (432) (0)|-1 (356) (0)|,-1,50,218,data\uuf50\uuf50-0609.cnf,(FALSE),0,0.0059537,5e-07,0.0163778,0.000182,0.0075954,0.030467
610,|-1 (690) (0)|-1 (545) (0)|-1 (549) (0)|-1 (602) (0)|-1 (533) (0)|-2 (553) (0)|-1 (506) (0)|-1 (515) (0)|-1 (515) (0)|-1 (511) (0)|-1 (533) (0)|,-1,50,218,data\uuf50\uuf50-0610.cnf,(FALSE),0,0.0058554,5e-07,0.0186707,0.0001343,0.0074307,0.0324018
611,|-1 (406) (0)|-1 (440) (0)|-1 (426) (0)|-1 (464) (0)|-1 (401) (0)|-2 (476) (0)|-1 (387) (0)|-1 (378) (0)|-1 (373) (0)|-1 (377) (0)|-1 (385) (0)|,-1,50,218,data\uuf50\uuf50-0611.cnf,(FALSE),0,0.0055928,6e-07,0.0157637,0.0001338,0.0077063,0.0295107
612,|-1 (265) (0)|-1 (268) (0)|-1 (267) (0)|-1 (311) (0)|-1 (282) (0)|-2 (295) (0)|-1 (249) (0)|-1 (249) (0)|-1 (249) (0)|-1 (249) (0)|-1 (249) (0)|,-1,50,218,data\uuf50\uuf50-0612.cnf,(FALSE),0,0.005688,7e-07,0.0138213,0.0001294,0.0075388,0.0274903
613,|-1 (436) (0)|-1 (444) (0)|-1 (448) (0)|-1 (488) (0)|-1 (429) (0)|-1 (429) (0)|-1 (408) (0)|-1 (429) (0)|-1 (429) (0)|-2 (568) (0)|-1 (423) (0)|,-1,50,218,data\uuf50\uuf50-0613.cnf,(FALSE),0,0.0056377,7e-07,0.016274,0.0001447,0.0074702,0.0298456
614,|-1 (534) (0)|-1 (520) (0)|-1 (480) (0)|-1 (594) (0)|-1 (480) (0)|-1 (470) (0)|-2 (460) (0)|-1 (458) (0)|-1 (480) (0)|-1 (447) (0)|-1 (487) (0)|,-1,50,218,data\uuf50\uuf50-0614.cnf,(FALSE),0,0.0055264,7e-07,0.0177632,0.0001933,0.0080312,0.0318568
615,|-1 (320) (0)|-1 (278) (0)|-1 (326) (0)|-1 (352) (0)|-1 (283) (0)|-1 (225) (0)|-1 (283) (0)|-2 (283) (0)|-1 (209) (0)|-1 (299) (0)|-1 (254) (0)|,-1,50,218,data\uuf50\uuf50-0615.cnf,(FALSE),0,0.006119,8e-07,0.0147811,0.0002097,0.0077255,0.0292113
616,|-1 (394) (0)|-1 (466) (0)|-1 (351) (0)|-1 (349) (0)|-1 (326) (0)|-1 (334) (0)|-1 (330) (0)|-1 (364) (0)|-1 (322) (0)|-1 (324) (0)|-2 (344) (0)|,-1,50,218,data\uuf50\uuf50-0616.cnf,(FALSE),0,0.0057705,8e-07,0.0155024,0.000135,0.0076584,0.0293822
617,|-1 (470) (0)|-2 (636) (0)|-1 (420) (0)|-1 (500) (0)|-1 (473) (0)|-1 (480) (0)|-1 (464) (0)|-1 (462) (0)|-1 (456) (0)|-1 (452) (0)|-1 (463) (0)|,-1,50,218,data\uuf50\uuf50-0617.cnf,(FALSE),0,0.0056088,7e-07,0.0166814,0.0001532,0.0074158,0.0301765
618,|-1 (418) (0)|-1 (431) (0)|-1 (427) (0)|-1 (669) (0)|-2 (392) (0)|-2 (392) (0)|-1 (390) (0)|-1 (392) (0)|-1 (391) (0)|-2 (392) (0)|-1 (392) (0)|,-1,50,218,data\uuf50\uuf50-0618.cnf,(FALSE),0,0.0054886,6e-07,0.0167722,0.0001704,0.0076006,0.0303425
619,|-1 (400) (0)|-1 (400) (0)|-1 (393) (0)|-1 (435) (0)|-1 (383) (0)|-2 (549) (0)|-1 (393) (0)|-1 (383) (0)|-1 (375) (0)|-1 (375) (0)|-1 (392) (0)|,-1,50,218,data\uuf50\uuf50-0619.cnf,(FALSE),0,0.0056656,7e-07,0.0160945,0.000126,0.0075255,0.029716
620,|-1 (571) (0)|-1 (567) (0)|-1 (536) (0)|-1 (852) (0)|-1 (584) (0)|-1 (595) (0)|-1 (577) (0)|-1 (560) (0)|-1 (549) (0)|-2 (522) (0)|-1 (572) (0)|,-1,50,218,data\uuf50\uuf50-0620.cnf,(FALSE),0,0.0056078,5e-07,0.019271,0.0001536,0.0075845,0.0329382
621,|-1 (306) (0)|-1 (328) (0)|-1 (290) (0)|-1 (360) (0)|-2 (305) (0)|-1 (305) (0)|-1 (305) (0)|-1 (295) (0)|-1 (295) (0)|-1 (293) (0)|-2 (305) (0)|,-1,50,218,data\uuf50\uuf50-0621.cnf,(FALSE),0,0.0054829,6e-07,0.0143259,0.0001493,0.0083502,0.0288073
622,|-1 (319) (0)|-1 (326) (0)|-1 (303) (0)|-1 (312) (0)|-1 (280) (0)|-2 (280) (0)|-1 (280) (0)|-1 (272) (0)|-1 (269) (0)|-1 (215) (0)|-1 (280) (0)|,-1,50,218,data\uuf50\uuf50-0622.cnf,(FALSE),0,0.0057889,5e-07,0.014808,0.0001831,0.0075297,0.0286922
623,|-1 (443) (0)|-2 (443) (0)|-1 (425) (0)|-1 (537) (0)|-1 (437) (0)|-1 (433) (0)|-1 (433) (0)|-1 (437) (0)|-1 (437) (0)|-1 (437) (0)|-1 (387) (0)|,-1,50,218,data\uuf50\uuf50-0623.cnf,(FALSE),0,0.0057551,5e-07,0.0176783,0.0001658,0.0077661,0.0316985
624,|-1 (580) (0)|-1 (577) (0)|-1 (547) (0)|-1 (637) (0)|-2 (536) (0)|-1 (517) (0)|-1 (536) (0)|-2 (536) (0)|-1 (536) (0)|-1 (536) (0)|-1 (536) (0)|,-1,50,218,data\uuf50\uuf50-0624.cnf,(FALSE),0,0.0058088,7e-07,0.0195374,0.0002094,0.007692,0.0335905
625,|-1 (494) (0)|-1 (504) (0)|-1 (480) (0)|-1 (488) (0)|-1 (444) (0)|-1 (453) (0)|-1 (445) (0)|-1 (444) (0)|-2 (453) (0)|-1 (454) (0)|-1 (453) (0)|,-1,50,218,data\uuf50\uuf50-0625.cnf,(FALSE),0,0.0058433,5e-07,0.0183755,0.0001924,0.007974,0.0327515
626,|-1 (498) (0)|-1 (535) (0)|-1 (436) (0)|-1 (515) (0)|-1 (458) (0)|-1 (448) (0)|-2 (445) (0)|-1 (414) (0)|-1 (441) (0)|-1 (461) (0)|-1 (448) (0)|,-1,50,216,data\uuf50\uuf50-0626.cnf,(FALSE),0,0.0058773,5e-07,0.0179551,0.0001866,0.0077057,0.0323156
627,|-1 (447) (0)|-1 (450) (0)|-1 (432) (0)|-1 (496) (0)|-2 (408) (0)|-1 (406) (0)|-1 (343) (0)|-1 (400) (0)|-1 (406) (0)|-1 (391) (0)|-1 (406) (0)|,-1,50,218,data\uuf50\uuf50-0627.cnf,(FALSE),0,0.0063851,5e-07,0.0173675,0.0001755,0.0081446,0.0327547
628,|-1 (856) (0)|-1 (856) (0)|-1 (820) (0)|-1 (774) (0)|-2 (806) (0)|-1 (758) (0)|-1 (815) (0)|-1 (815) (0)|-1 (806) (0)|-1 (800) (0)|-1 (792) (0)|,-1,50,218,data\uuf50\uuf50-0628.cnf,(FALSE),0,0.0059619,6e-07,0.0244842,0.0001869,0.0082249,0.0392229
