Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
789,|-1 (332) (0)|-1 (344) (0)|-1 (332) (0)|-1 (456) (0)|-2 (329) (0)|-2 (329) (0)|-1 (337) (0)|-1 (319) (0)|-1 (297) (0)|-1 (326) (0)|-1 (329) (0)|,-1,50,218,data\uuf50\uuf50-0789.cnf,(FALSE),0,0.0062182,5e-07,0.018492,9.22e-05,0.0087825,0.0339208
790,|-1 (299) (0)|-1 (299) (0)|-1 (294) (0)|-1 (369) (0)|-2 (304) (0)|-1 (286) (0)|-1 (274) (0)|-1 (274) (0)|-1 (278) (0)|-1 (266) (0)|-1 (272) (0)|,-1,50,218,data\uuf50\uuf50-0790.cnf,(FALSE),0,0.0061941,5e-07,0.0169183,8.95e-05,0.0083938,0.0319294
791,|-1 (424) (0)|-1 (430) (0)|-1 (388) (0)|-1 (731) (0)|-1 (396) (0)|-1 (396) (0)|-2 (393) (0)|-1 (387) (0)|-1 (397) (0)|-1 (384) (0)|-1 (390) (0)|,-1,50,218,data\uuf50\uuf50-0791.cnf,(FALSE),0,0.0061918,5e-07,0.0206678,0.0001837,0.0080494,0.0354183
792,|-1 (408) (0)|-1 (401) (0)|-1 (390) (0)|-1 (431) (0)|-1 (397) (0)|-2 (415) (0)|-1 (397) (0)|-1 (381) (0)|-1 (371) (0)|-1 (352) (0)|-1 (372) (0)|,-1,50,218,data\uuf50\uuf50-0792.cnf,(FALSE),0,0.006449,5e-07,0.0205231,8.87e-05,0.0083132,0.0357139
793,|-1 (262) (0)|-1 (262) (0)|-1 (266) (0)|-1 (263) (0)|-1 (233) (0)|-1 (234) (0)|-2 (240) (0)|-1 (225) (0)|-1 (157) (0)|-1 (143) (0)|-1 (230) (0)|,-1,50,218,data\uuf50\uuf50-0793.cnf,(FALSE),0,0.0066025,7e-07,0.016803,8.76e-05,0.0089621,0.0329113
794,|-1 (552) (0)|-1 (506) (0)|-1 (514) (0)|-1 (580) (0)|-1 (499) (0)|-2 (499) (0)|-1 (415) (0)|-1 (480) (0)|-1 (441) (0)|-1 (196) (0)|-1 (409) (0)|,-1,50,218,data\uuf50\uuf50-0794.cnf,(FALSE),0,0.0064727,6e-07,0.0236288,0.0001782,0.0086074,0.0392823
795,|-1 (150) (0)|-1 (153) (0)|-1 (153) (0)|-1 (160) (0)|-2 (185) (0)|-1 (124) (0)|-1 (120) (0)|-1 (120) (0)|-1 (120) (0)|-1 (118) (0)|-1 (123) (0)|,-1,50,217,data\uuf50\uuf50-0795.cnf,(FALSE),0,0.0064609,5e-07,0.0134731,8.45e-05,0.0080482,0.028395
796,|-1 (661) (0)|-1 (661) (0)|-1 (667) (0)|-1 (750) (0)|-1 (650) (0)|-1 (656) (0)|-1 (671) (0)|-1 (678) (0)|-1 (654) (0)|-1 (663) (0)|-2 (888) (0)|,-1,50,216,data\uuf50\uuf50-0796.cnf,(FALSE),0,0.0062551,5e-07,0.0248692,8.72e-05,0.0084045,0.0399528
797,|-1 (209) (0)|-1 (209) (0)|-1 (195) (0)|-1 (217) (0)|-1 (205) (0)|-2 (320) (0)|-1 (207) (0)|-1 (199) (0)|-1 (202) (0)|-1 (192) (0)|-1 (197) (0)|,-1,50,218,data\uuf50\uuf50-0797.cnf,(FALSE),0,0.0062491,5e-07,0.0150303,8.55e-05,0.0083058,0.0299903
798,|-1 (573) (0)|-1 (562) (0)|-1 (552) (0)|-1 (794) (0)|-1 (505) (0)|-2 (528) (0)|-1 (508) (0)|-1 (516) (0)|-1 (507) (0)|-1 (523) (0)|-1 (506) (0)|,-1,50,218,data\uuf50\uuf50-0798.cnf,(FALSE),0,0.0065562,5e-07,0.0230409,0.000159,0.0079313,0.0380036
799,|-1 (193) (0)|-1 (193) (0)|-1 (175) (0)|-1 (257) (0)|-1 (174) (0)|-2 (238) (0)|-1 (163) (0)|-1 (162) (0)|-1 (161) (0)|-1 (156) (0)|-1 (168) (0)|,-1,50,218,data\uuf50\uuf50-0799.cnf,(FALSE),0,0.0062206,5e-07,0.0136153,9.19e-05,0.0084225,0.0286787
800,|-1 (262) (0)|-1 (277) (0)|-1 (271) (0)|-1 (288) (0)|-1 (243) (0)|-2 (352) (0)|-1 (242) (0)|-1 (242) (0)|-1 (236) (0)|-1 (224) (0)|-1 (238) (0)|,-1,50,218,data\uuf50\uuf50-0800.cnf,(FALSE),0,0.0063912,7e-07,0.0164084,9.25e-05,0.0080671,0.0313339
801,|-1 (370) (0)|-1 (370) (0)|-1 (366) (0)|-1 (334) (0)|-2 (455) (0)|-1 (336) (0)|-1 (315) (0)|-1 (376) (0)|-1 (325) (0)|-1 (315) (0)|-1 (332) (0)|,-1,50,218,data\uuf50\uuf50-0801.cnf,(FALSE),0,0.0062623,5e-07,0.0190552,8.46e-05,0.0078774,0.0335955
802,|-1 (390) (0)|-2 (567) (0)|-1 (378) (0)|-1 (365) (0)|-1 (390) (0)|-1 (369) (0)|-1 (369) (0)|-1 (360) (0)|-1 (371) (0)|-1 (357) (0)|-1 (375) (0)|,-1,50,217,data\uuf50\uuf50-0802.cnf,(FALSE),0,0.0061823,5e-07,0.0190825,7.99e-05,0.0079649,0.0336324
803,|-1 (436) (0)|-1 (456) (0)|-1 (395) (0)|-1 (677) (0)|-1 (420) (0)|-2 (439) (0)|-1 (439) (0)|-1 (421) (0)|-1 (409) (0)|-1 (392) (0)|-1 (406) (0)|,-1,50,218,data\uuf50\uuf50-0803.cnf,(FALSE),0,0.0062245,7e-07,0.0200659,8.79e-05,0.008196,0.0349169
804,|-1 (144) (0)|-1 (148) (0)|-1 (149) (0)|-1 (275) (0)|-1 (138) (0)|-2 (138) (0)|-2 (138) (0)|-1 (138) (0)|-1 (138) (0)|-1 (138) (0)|-1 (138) (0)|,-1,50,218,data\uuf50\uuf50-0804.cnf,(FALSE),0,0.0062278,5e-07,0.0135841,8.28e-05,0.0081905,0.0284061
805,|-1 (434) (0)|-1 (626) (0)|-1 (401) (0)|-1 (438) (0)|-1 (393) (0)|-1 (393) (0)|-1 (393) (0)|-1 (391) (0)|-2 (393) (0)|-1 (390) (0)|-1 (393) (0)|,-1,50,218,data\uuf50\uuf50-0805.cnf,(FALSE),0,0.0061838,5e-07,0.0200932,0.0001576,0.0079903,0.0347532
806,|-1 (391) (0)|-1 (426) (0)|-1 (379) (0)|-1 (429) (0)|-1 (372) (0)|-1 (375) (0)|-2 (369) (0)|-2 (369) (0)|-1 (275) (0)|-1 (366) (0)|-1 (385) (0)|,-1,50,217,data\uuf50\uuf50-0806.cnf,(FALSE),0,0.0062192,5e-07,0.0203646,8.89e-05,0.0084832,0.0355029
807,|-1 (231) (0)|-1 (356) (0)|-1 (332) (0)|-1 (350) (0)|-1 (321) (0)|-1 (298) (0)|-1 (321) (0)|-1 (317) (0)|-1 (308) (0)|-2 (321) (0)|-1 (290) (0)|,-1,50,218,data\uuf50\uuf50-0807.cnf,(FALSE),0,0.0068495,5e-07,0.0192232,9.15e-05,0.0084751,0.0350251
808,|-1 (444) (0)|-1 (503) (0)|-1 (463) (0)|-1 (512) (0)|-1 (385) (0)|-1 (385) (0)|-1 (425) (0)|-1 (428) (0)|-1 (385) (0)|-1 (409) (0)|-2 (514) (0)|,-1,50,218,data\uuf50\uuf50-0808.cnf,(FALSE),0,0.0061978,5e-07,0.0201351,8.49e-05,0.0080653,0.0348087
809,|-1 (360) (0)|-2 (468) (0)|-1 (310) (0)|-1 (385) (0)|-1 (307) (0)|-1 (304) (0)|-1 (303) (0)|-1 (300) (0)|-1 (301) (0)|-1 (284) (0)|-1 (300) (0)|,-1,50,218,data\uuf50\uuf50-0809.cnf,(FALSE),0,0.0061493,5e-07,0.0179696,0.0001748,0.0081068,0.0327171
810,|-1 (382) (0)|-1 (389) (0)|-1 (310) (0)|-1 (407) (0)|-1 (325) (0)|-2 (432) (0)|-1 (320) (0)|-1 (326) (0)|-1 (323) (0)|-1 (332) (0)|-1 (303) (0)|,-1,50,218,data\uuf50\uuf50-0810.cnf,(FALSE),0,0.0061873,5e-07,0.0175682,8.43e-05,0.0080134,0.0321822
811,|-1 (304) (0)|-1 (304) (0)|-1 (291) (0)|-1 (462) (0)|-1 (300) (0)|-1 (308) (0)|-1 (270) (0)|-2 (270) (0)|-1 (305) (0)|-1 (257) (0)|-1 (310) (0)|,-1,50,218,data\uuf50\uuf50-0811.cnf,(FALSE),0,0.0062006,6e-07,0.0169914,8.41e-05,0.0081342,0.0317309
812,|-1 (422) (0)|-1 (474) (0)|-1 (438) (0)|-1 (544) (0)|-1 (388) (0)|-1 (403) (0)|-1 (402) (0)|-1 (395) (0)|-1 (383) (0)|-1 (382) (0)|-2 (403) (0)|,-1,50,218,data\uuf50\uuf50-0812.cnf,(FALSE),0,0.0065033,6e-07,0.0206015,9.36e-05,0.0089212,0.0364688
813,|-1 (559) (0)|-1 (526) (0)|-1 (498) (0)|-1 (521) (0)|-2 (493) (0)|-1 (493) (0)|-1 (457) (0)|-1 (463) (0)|-1 (459) (0)|-1 (467) (0)|-1 (459) (0)|,-1,50,218,data\uuf50\uuf50-0813.cnf,(FALSE),0,0.0062703,5e-07,0.0232917,0.000229,0.0084641,0.0386178
814,|-1 (465) (0)|-2 (558) (0)|-1 (478) (0)|-1 (509) (0)|-1 (487) (0)|-1 (479) (0)|-1 (467) (0)|-1 (464) (0)|-1 (479) (0)|-1 (434) (0)|-1 (487) (0)|,-1,50,218,data\uuf50\uuf50-0814.cnf,(FALSE),0,0.006419,6e-07,0.0214584,8.06e-05,0.0084191,0.0367117
815,|-1 (303) (0)|-1 (368) (0)|-1 (317) (0)|-1 (303) (0)|-1 (278) (0)|-1 (278) (0)|-2 (269) (0)|-1 (268) (0)|-1 (268) (0)|-1 (256) (0)|-1 (278) (0)|,-1,50,218,data\uuf50\uuf50-0815.cnf,(FALSE),0,0.0061505,7e-07,0.0176179,8.65e-05,0.0082977,0.0324811
816,|-1 (566) (0)|-1 (530) (0)|-1 (494) (0)|-1 (555) (0)|-1 (549) (0)|-2 (633) (0)|-1 (488) (0)|-1 (486) (0)|-1 (503) (0)|-1 (465) (0)|-1 (503) (0)|,-1,50,215,data\uuf50\uuf50-0816.cnf,(FALSE),0,0.0063132,6e-07,0.0222244,0.0001692,0.0082382,0.0372745
817,|-1 (564) (0)|-1 (654) (0)|-1 (558) (0)|-1 (622) (0)|-1 (485) (0)|-1 (516) (0)|-1 (505) (0)|-1 (487) (0)|-1 (507) (0)|-2 (588) (0)|-1 (516) (0)|,-1,50,217,data\uuf50\uuf50-0817.cnf,(FALSE),0,0.0062744,6e-07,0.0237583,8.77e-05,0.0083822,0.0388411
818,|-1 (284) (0)|-1 (247) (0)|-1 (229) (0)|-1 (307) (0)|-1 (261) (0)|-2 (261) (0)|-1 (254) (0)|-1 (63) (0)|-1 (129) (0)|-1 (135) (0)|-1 (118) (0)|,-1,50,218,data\uuf50\uuf50-0818.cnf,(FALSE),0,0.0064314,5e-07,0.0188228,0.0002144,0.0089889,0.0348368
819,|-1 (364) (0)|-1 (364) (0)|-1 (363) (0)|-1 (375) (0)|-2 (359) (0)|-1 (209) (0)|-1 (329) (0)|-1 (346) (0)|-1 (347) (0)|-1 (302) (0)|-2 (359) (0)|,-1,50,217,data\uuf50\uuf50-0819.cnf,(FALSE),0,0.006294,5e-07,0.0203586,7.89e-05,0.0089255,0.0360045
820,|-1 (365) (0)|-1 (382) (0)|-1 (440) (0)|-1 (391) (0)|-1 (372) (0)|-1 (385) (0)|-2 (399) (0)|-1 (399) (0)|-1 (354) (0)|-1 (390) (0)|-1 (383) (0)|,-1,50,216,data\uuf50\uuf50-0820.cnf,(FALSE),0,0.0062057,5e-07,0.0209575,8.12e-05,0.0086496,0.0362355
821,|-1 (494) (0)|-1 (470) (0)|-1 (251) (0)|-1 (503) (0)|-2 (407) (0)|-1 (407) (0)|-1 (464) (0)|-1 (426) (0)|-1 (372) (0)|-1 (13) (0)|-1 (385) (0)|,-1,50,218,data\uuf50\uuf50-0821.cnf,(FALSE),0,0.0062243,5e-07,0.0222405,0.0001758,0.008746,0.0377309
822,|-1 (464) (0)|-1 (428) (0)|-1 (429) (0)|-1 (507) (0)|-1 (433) (0)|-1 (334) (0)|-1 (422) (0)|-2 (429) (0)|-1 (395) (0)|-1 (434) (0)|-1 (433) (0)|,-1,50,218,data\uuf50\uuf50-0822.cnf,(FALSE),0,0.0063918,5e-07,0.0216358,7.76e-05,0.0086072,0.0370695
823,|-1 (493) (0)|-1 (483) (0)|-1 (475) (0)|-1 (461) (0)|-1 (494) (0)|-1 (492) (0)|-2 (486) (0)|-1 (421) (0)|-2 (499) (0)|-1 (480) (0)|-1 (409) (0)|,-1,50,218,data\uuf50\uuf50-0823.cnf,(FALSE),0,0.0066965,5e-07,0.0226797,0.0001765,0.0090361,0.0389444
824,|-1 (440) (0)|-1 (440) (0)|-1 (388) (0)|-1 (450) (0)|-1 (376) (0)|-2 (386) (0)|-1 (368) (0)|-1 (175) (0)|-1 (212) (0)|-1 (320) (0)|-1 (351) (0)|,-1,50,216,data\uuf50\uuf50-0824.cnf,(FALSE),0,0.0065864,6e-07,0.0214844,8.03e-05,0.0086201,0.0371397
825,|-1 (564) (0)|-1 (580) (0)|-1 (593) (0)|-1 (603) (0)|-1 (587) (0)|-1 (470) (0)|-2 (588) (0)|-2 (588) (0)|-1 (583) (0)|-1 (570) (0)|-1 (587) (0)|,-1,50,218,data\uuf50\uuf50-0825.cnf,(FALSE),0,0.0063297,5e-07,0.0254478,0.0001754,0.0085965,0.0409068
826,|-1 (213) (0)|-2 (220) (0)|-1 (227) (0)|-1 (164) (0)|-1 (221) (0)|-1 (214) (0)|-1 (210) (0)|-1 (190) (0)|-1 (213) (0)|-1 (202) (0)|-1 (176) (0)|,-1,50,218,data\uuf50\uuf50-0826.cnf,(FALSE),0,0.0062136,5e-07,0.0156114,8.5e-05,0.0085161,0.0307667
827,|-2 (521) (0)|-1 (509) (0)|-1 (511) (0)|-1 (593) (0)|-1 (539) (0)|-1 (527) (0)|-1 (499) (0)|-1 (531) (0)|-1 (539) (0)|-1 (500) (0)|-1 (493) (0)|,-1,50,218,data\uuf50\uuf50-0827.cnf,(FALSE),0,0.0062165,5e-07,0.0242345,0.0001721,0.0083214,0.0392859
828,|-2 (831) (0)|-1 (817) (0)|-1 (840) (0)|-1 (974) (0)|-1 (862) (0)|-1 (796) (0)|-1 (741) (0)|-1 (718) (0)|-1 (512) (0)|-1 (737) (0)|-1 (463) (0)|,-1,50,218,data\uuf50\uuf50-0828.cnf,(FALSE),0,0.0065226,6e-07,0.0326711,0.0001764,0.0084609,0.048192
829,|-1 (528) (0)|-1 (517) (0)|-1 (536) (0)|-1 (542) (0)|-1 (480) (0)|-1 (460) (0)|-1 (497) (0)|-2 (515) (0)|-1 (550) (0)|-1 (335) (0)|-1 (544) (0)|,-1,50,218,data\uuf50\uuf50-0829.cnf,(FALSE),0,0.0064327,9e-07,0.0249003,9.32e-05,0.0098718,0.041676
830,|-1 (519) (0)|-1 (501) (0)|-1 (467) (0)|-1 (493) (0)|-1 (476) (0)|-1 (505) (0)|-1 (478) (0)|-2 (538) (0)|-1 (476) (0)|-1 (452) (0)|-1 (468) (0)|,-1,50,218,data\uuf50\uuf50-0830.cnf,(FALSE),0,0.0060187,8e-07,0.0218911,0.0002158,0.0086368,0.0371179
831,|-1 (285) (0)|-1 (300) (0)|-1 (294) (0)|-1 (290) (0)|-1 (288) (0)|-2 (358) (0)|-1 (275) (0)|-1 (288) (0)|-1 (288) (0)|-1 (289) (0)|-1 (300) (0)|,-1,50,218,data\uuf50\uuf50-0831.cnf,(FALSE),0,0.0062802,7e-07,0.017712,8.69e-05,0.0084636,0.0331069
832,|-1 (514) (0)|-1 (517) (0)|-1 (506) (0)|-1 (559) (0)|-2 (494) (0)|-1 (494) (0)|-1 (494) (0)|-1 (479) (0)|-1 (491) (0)|-1 (485) (0)|-2 (494) (0)|,-1,50,218,data\uuf50\uuf50-0832.cnf,(FALSE),0,0.0851495,9e-07,0.0245271,0.0001005,0.0087309,0.118976
833,|-1 (383) (0)|-1 (383) (0)|-1 (416) (0)|-1 (431) (0)|-1 (401) (0)|-2 (456) (0)|-1 (364) (0)|-1 (322) (0)|-1 (372) (0)|-1 (337) (0)|-1 (372) (0)|,-1,50,218,data\uuf50\uuf50-0833.cnf,(FALSE),0,0.0065657,6e-07,0.0195227,8.82e-05,0.0082247,0.0348625
834,|-1 (444) (0)|-1 (412) (0)|-1 (450) (0)|-1 (509) (0)|-1 (428) (0)|-2 (488) (0)|-1 (411) (0)|-1 (416) (0)|-1 (418) (0)|-1 (421) (0)|-1 (418) (0)|,-1,50,218,data\uuf50\uuf50-0834.cnf,(FALSE),0,0.0063073,6e-07,0.0208193,8.66e-05,0.008738,0.0362863
835,|-1 (319) (0)|-1 (316) (0)|-1 (310) (0)|-1 (330) (0)|-1 (292) (0)|-1 (341) (0)|-1 (288) (0)|-1 (276) (0)|-1 (292) (0)|-2 (331) (0)|-1 (292) (0)|,-1,50,218,data\uuf50\uuf50-0835.cnf,(FALSE),0,0.0063027,5e-07,0.0179623,0.0001807,0.0080043,0.0327809
836,|-1 (497) (0)|-1 (554) (0)|-1 (550) (0)|-1 (526) (0)|-1 (491) (0)|-2 (536) (0)|-1 (490) (0)|-1 (474) (0)|-1 (491) (0)|-1 (464) (0)|-1 (482) (0)|,-1,50,218,data\uuf50\uuf50-0836.cnf,(FALSE),0,0.006419,7e-07,0.0221382,8.21e-05,0.0080441,0.0370106
837,|-1 (458) (0)|-1 (425) (0)|-1 (384) (0)|-1 (506) (0)|-1 (397) (0)|-1 (398) (0)|-1 (384) (0)|-1 (391) (0)|-1 (397) (0)|-1 (381) (0)|-2 (475) (0)|,-1,50,218,data\uuf50\uuf50-0837.cnf,(FALSE),0,0.0062816,5e-07,0.0204268,8.69e-05,0.008369,0.0354803
838,|-1 (462) (0)|-1 (460) (0)|-1 (453) (0)|-1 (464) (0)|-1 (403) (0)|-1 (418) (0)|-1 (418) (0)|-1 (409) (0)|-1 (437) (0)|-1 (426) (0)|-2 (526) (0)|,-1,50,218,data\uuf50\uuf50-0838.cnf,(FALSE),0,0.0063167,8e-07,0.021579,0.0001903,0.0086805,0.03713
839,|-1 (420) (0)|-1 (374) (0)|-2 (362) (0)|-1 (455) (0)|-1 (401) (0)|-1 (416) (0)|-1 (401) (0)|-1 (231) (0)|-1 (384) (0)|-1 (363) (0)|-1 (394) (0)|,-1,50,217,data\uuf50\uuf50-0839.cnf,(FALSE),0,0.0064588,5e-07,0.0202662,9.56e-05,0.0081326,0.0353266
840,|-1 (355) (0)|-1 (359) (0)|-1 (345) (0)|-1 (363) (0)|-1 (337) (0)|-2 (343) (0)|-1 (501) (0)|-1 (337) (0)|-1 (337) (0)|-1 (346) (0)|-1 (337) (0)|,-1,50,218,data\uuf50\uuf50-0840.cnf,(FALSE),0,0.0062639,6e-07,0.0190234,8.69e-05,0.0081072,0.0338136
841,|-1 (471) (0)|-1 (474) (0)|-1 (475) (0)|-1 (608) (0)|-1 (446) (0)|-1 (447) (0)|-1 (446) (0)|-2 (465) (0)|-1 (388) (0)|-1 (396) (0)|-1 (435) (0)|,-1,50,218,data\uuf50\uuf50-0841.cnf,(FALSE),0,0.0060965,5e-07,0.0216823,0.0001841,0.0080346,0.0363279
842,|-1 (438) (0)|-1 (439) (0)|-1 (426) (0)|-1 (471) (0)|-1 (402) (0)|-1 (400) (0)|-1 (402) (0)|-1 (391) (0)|-1 (411) (0)|-2 (401) (0)|-1 (400) (0)|,-1,50,218,data\uuf50\uuf50-0842.cnf,(FALSE),0,0.0063098,5e-07,0.0211711,9.49e-05,0.008135,0.0360504
843,|-1 (269) (0)|-1 (248) (0)|-1 (231) (0)|-1 (291) (0)|-1 (260) (0)|-1 (252) (0)|-2 (225) (0)|-1 (223) (0)|-1 (329) (0)|-1 (223) (0)|-1 (233) (0)|,-1,50,218,data\uuf50\uuf50-0843.cnf,(FALSE),0,0.0062077,5e-07,0.0160888,9.03e-05,0.0085827,0.0312942
844,|-1 (403) (0)|-1 (362) (0)|-1 (370) (0)|-1 (422) (0)|-2 (367) (0)|-1 (366) (0)|-2 (376) (0)|-1 (296) (0)|-2 (367) (0)|-1 (364) (0)|-1 (355) (0)|,-1,50,218,data\uuf50\uuf50-0844.cnf,(FALSE),0,0.0069271,8e-07,0.0201533,0.0002035,0.0084461,0.0360829
845,|-1 (561) (0)|-1 (555) (0)|-1 (552) (0)|-1 (609) (0)|-2 (531) (0)|-1 (531) (0)|-2 (531) (0)|-1 (531) (0)|-1 (531) (0)|-1 (505) (0)|-1 (388) (0)|,-1,50,218,data\uuf50\uuf50-0845.cnf,(FALSE),0,0.0064639,6e-07,0.0243312,9.2e-05,0.0101322,0.041398
846,|-2 (451) (0)|-1 (449) (0)|-1 (457) (0)|-1 (532) (0)|-1 (529) (0)|-1 (529) (0)|-1 (511) (0)|-1 (529) (0)|-1 (180) (0)|-1 (480) (0)|-1 (302) (0)|,-1,50,218,data\uuf50\uuf50-0846.cnf,(FALSE),0,0.0063267,4e-07,0.0234046,0.0001886,0.0083099,0.0385936
847,|-1 (271) (0)|-1 (285) (0)|-1 (238) (0)|-1 (278) (0)|-1 (249) (0)|-1 (252) (0)|-1 (254) (0)|-1 (249) (0)|-1 (247) (0)|-1 (249) (0)|-2 (254) (0)|,-1,50,218,data\uuf50\uuf50-0847.cnf,(FALSE),0,0.0063454,6e-07,0.016874,9.14e-05,0.0083774,0.0320385
848,|-1 (491) (0)|-1 (488) (0)|-1 (463) (0)|-1 (548) (0)|-2 (472) (0)|-1 (468) (0)|-1 (472) (0)|-1 (472) (0)|-1 (433) (0)|-1 (411) (0)|-1 (462) (0)|,-1,50,218,data\uuf50\uuf50-0848.cnf,(FALSE),0,0.0062753,9e-07,0.0229568,8.88e-05,0.0083006,0.0380295
849,|-1 (501) (0)|-1 (578) (0)|-1 (491) (0)|-1 (529) (0)|-1 (510) (0)|-2 (556) (0)|-1 (480) (0)|-1 (498) (0)|-1 (504) (0)|-1 (509) (0)|-1 (509) (0)|,-1,50,218,data\uuf50\uuf50-0849.cnf,(FALSE),0,0.0063806,8e-07,0.0225525,8.8e-05,0.0083021,0.0379298
850,|-1 (687) (0)|-1 (671) (0)|-1 (658) (0)|-1 (609) (0)|-1 (593) (0)|-1 (610) (0)|-1 (667) (0)|-2 (688) (0)|-1 (674) (0)|-1 (694) (0)|-1 (527) (0)|,-1,50,218,data\uuf50\uuf50-0850.cnf,(FALSE),0,0.0063358,7e-07,0.0269726,0.0001771,0.0080012,0.0418512
851,|-1 (327) (0)|-1 (319) (0)|-1 (320) (0)|-1 (316) (0)|-1 (300) (0)|-2 (390) (0)|-1 (289) (0)|-1 (282) (0)|-1 (289) (0)|-1 (266) (0)|-1 (280) (0)|,-1,50,218,data\uuf50\uuf50-0851.cnf,(FALSE),0,0.0063607,5e-07,0.0169742,8.25e-05,0.0077961,0.0315433
852,|-1 (370) (0)|-1 (370) (0)|-1 (350) (0)|-1 (381) (0)|-1 (379) (0)|-1 (377) (0)|-1 (445) (0)|-1 (363) (0)|-2 (456) (0)|-1 (364) (0)|-1 (370) (0)|,-1,50,218,data\uuf50\uuf50-0852.cnf,(FALSE),0,0.0063007,5e-07,0.0189155,8.44e-05,0.0080942,0.0337263
853,|-1 (293) (0)|-1 (364) (0)|-1 (302) (0)|-1 (345) (0)|-1 (277) (0)|-1 (247) (0)|-1 (277) (0)|-1 (267) (0)|-1 (274) (0)|-2 (277) (0)|-1 (274) (0)|,-1,50,218,data\uuf50\uuf50-0853.cnf,(FALSE),0,0.0061817,5e-07,0.0167993,8.54e-05,0.0079459,0.0313389
854,|-1 (213) (0)|-1 (222) (0)|-1 (211) (0)|-1 (233) (0)|-1 (197) (0)|-2 (246) (0)|-1 (197) (0)|-1 (197) (0)|-1 (197) (0)|-1 (183) (0)|-1 (197) (0)|,-1,50,218,data\uuf50\uuf50-0854.cnf,(FALSE),0,0.0061937,5e-07,0.0151562,9e-05,0.0080523,0.0298273
855,|-1 (327) (0)|-1 (347) (0)|-1 (332) (0)|-1 (393) (0)|-1 (321) (0)|-1 (313) (0)|-2 (353) (0)|-1 (315) (0)|-1 (313) (0)|-1 (312) (0)|-1 (342) (0)|,-1,50,218,data\uuf50\uuf50-0855.cnf,(FALSE),0,0.0063776,6e-07,0.018485,8.79e-05,0.0085141,0.0338024
856,|-1 (416) (0)|-1 (413) (0)|-2 (399) (0)|-1 (540) (0)|-1 (308) (0)|-1 (390) (0)|-1 (378) (0)|-1 (372) (0)|-1 (368) (0)|-1 (371) (0)|-2 (404) (0)|,-1,50,218,data\uuf50\uuf50-0856.cnf,(FALSE),0,0.006432,5e-07,0.0209263,0.0001801,0.0083716,0.0362762
857,|-1 (197) (0)|-1 (206) (0)|-1 (204) (0)|-1 (195) (0)|-2 (238) (0)|-1 (182) (0)|-1 (191) (0)|-1 (171) (0)|-1 (169) (0)|-1 (159) (0)|-1 (181) (0)|,-1,50,218,data\uuf50\uuf50-0857.cnf,(FALSE),0,0.0063771,5e-07,0.0149561,8.62e-05,0.0080957,0.0298548
858,|-1 (223) (0)|-1 (217) (0)|-1 (221) (0)|-1 (234) (0)|-1 (201) (0)|-1 (213) (0)|-2 (264) (0)|-1 (201) (0)|-1 (204) (0)|-1 (201) (0)|-1 (201) (0)|,-1,50,218,data\uuf50\uuf50-0858.cnf,(FALSE),0,0.006332,6e-07,0.0155966,8.34e-05,0.0079115,0.030257
859,|-1 (384) (0)|-2 (453) (0)|-1 (399) (0)|-1 (481) (0)|-1 (358) (0)|-1 (359) (0)|-1 (362) (0)|-1 (361) (0)|-1 (359) (0)|-1 (314) (0)|-1 (325) (0)|,-1,50,218,data\uuf50\uuf50-0859.cnf,(FALSE),0,0.0065363,6e-07,0.0194349,8.8e-05,0.0079811,0.0343772
860,|-1 (584) (0)|-1 (577) (0)|-1 (529) (0)|-1 (619) (0)|-1 (497) (0)|-2 (510) (0)|-1 (523) (0)|-1 (474) (0)|-1 (488) (0)|-1 (489) (0)|-1 (485) (0)|,-1,50,218,data\uuf50\uuf50-0860.cnf,(FALSE),0,0.006267,6e-07,0.0238708,9.08e-05,0.008424,0.0390051
861,|-2 (557) (0)|-1 (410) (0)|-1 (395) (0)|-1 (472) (0)|-1 (400) (0)|-1 (400) (0)|-1 (404) (0)|-1 (398) (0)|-1 (400) (0)|-1 (400) (0)|-1 (400) (0)|,-1,50,218,data\uuf50\uuf50-0861.cnf,(FALSE),0,0.0062095,5e-07,0.0204171,0.0002173,0.0085472,0.0357266
862,|-1 (488) (0)|-1 (476) (0)|-1 (476) (0)|-1 (503) (0)|-1 (419) (0)|-2 (510) (0)|-1 (441) (0)|-1 (399) (0)|-1 (457) (0)|-1 (392) (0)|-1 (446) (0)|,-1,50,218,data\uuf50\uuf50-0862.cnf,(FALSE),0,0.0064394,5e-07,0.021397,8.97e-05,0.0082643,0.0365484
863,|-1 (228) (0)|-1 (228) (0)|-1 (213) (0)|-1 (211) (0)|-1 (201) (0)|-2 (306) (0)|-1 (202) (0)|-1 (203) (0)|-1 (201) (0)|-1 (191) (0)|-1 (201) (0)|,-1,50,218,data\uuf50\uuf50-0863.cnf,(FALSE),0,0.0062983,5e-07,0.0148626,8.63e-05,0.0080067,0.0295834
