297,2 (23628) (35),2 (23628) (35),2 (25071) (40),2 (1067619) (68),2 (11458) (12),2 (11458) (12),2 (13868) (15),2 (13868) (15),2 (11458) (12),2 (13809) (16),2 (11458) (12),1,100,430,data\uf100\uf100-0297.cnf,(TRUE),12,(Compile Time: 0.0021406),(Analyze Time: 5e-07),(Solve Time: 16.4203),(Output Time: 0.0007878),(Clean Time: 0.0084822),(Total Time: 16.4321)
298,2 (19263) (35),2 (19263) (35),2 (21786) (35),2 (344522) (69),2 (16869) (27),2 (16869) (27),2 (17134) (27),2 (17134) (27),2 (16869) (27),2 (17128) (26),2 (16869) (27),1,100,430,data\uf100\uf100-0298.cnf,(TRUE),26,(Compile Time: 0.0021738),(Analyze Time: 6e-07),(Solve Time: 5.17075),(Output Time: 0.0012007),(Clean Time: 0.0082922),(Total Time: 5.18275)
299,2 (19454) (8),2 (19454) (8),2 (11313) (7),2 (1109281) (13),2 (14807) (8),2 (14807) (8),2 (14329) (8),2 (14329) (8),2 (14807) (8),2 (14658) (8),2 (14807) (8),1,100,430,data\uf100\uf100-0299.cnf,(TRUE),7,(Compile Time: 0.0020752),(Analyze Time: 6e-07),(Solve Time: 17.1665),(Output Time: 0.0004602),(Clean Time: 0.0084292),(Total Time: 17.1778)
300,2 (15022) (16),2 (15022) (16),2 (11704) (13),2 (353628) (38),2 (14555) (21),2 (14555) (21),2 (14717) (20),2 (14717) (20),2 (14555) (21),2 (14611) (20),2 (14555) (21),1,100,429,data\uf100\uf100-0300.cnf,(TRUE),13,(Compile Time: 0.0020988),(Analyze Time: 5e-07),(Solve Time: 5.69111),(Output Time: 0.000708),(Clean Time: 0.0085977),(Total Time: 5.70287)
301,2 (12859) (5),2 (12859) (5),2 (15263) (14),2 (438816) (25),2 (9748) (8),2 (9748) (8),2 (9483) (8),2 (9483) (8),2 (9748) (8),2 (9431) (8),2 (9748) (8),1,100,430,data\uf100\uf100-0301.cnf,(TRUE),5,(Compile Time: 0.0021047),(Analyze Time: 5e-07),(Solve Time: 6.72659),(Output Time: 0.000381),(Clean Time: 0.0082886),(Total Time: 6.7377)
302,2 (9101) (3),2 (9101) (3),2 (9240) (4),2 (85801) (7),2 (4658) (3),2 (4658) (3),2 (5009) (2),2 (5009) (2),2 (4658) (3),2 (5011) (2),2 (4658) (3),1,100,430,data\uf100\uf100-0302.cnf,(TRUE),2,(Compile Time: 0.0020754),(Analyze Time: 5e-07),(Solve Time: 1.43575),(Output Time: 0.0002755),(Clean Time: 0.0083498),(Total Time: 1.4468)
303,2 (13117) (2),2 (13117) (2),2 (7333) (2),2 (278450) (2),2 (4710) (2),2 (4710) (2),2 (5655) (1),2 (5655) (1),2 (4710) (2),2 (5466) (2),2 (4710) (2),1,100,430,data\uf100\uf100-0303.cnf,(TRUE),1,(Compile Time: 0.0020701),(Analyze Time: 6e-07),(Solve Time: 4.6309),(Output Time: 0.0002509),(Clean Time: 0.0083993),(Total Time: 4.64196)
304,2 (12244) (16),2 (12244) (16),2 (18552) (32),2 (421760) (34),2 (10784) (10),2 (10784) (10),2 (10484) (10),2 (10484) (10),2 (10784) (10),2 (10542) (10),2 (10784) (10),1,100,430,data\uf100\uf100-0304.cnf,(TRUE),10,(Compile Time: 0.0020729),(Analyze Time: 6e-07),(Solve Time: 6.5948),(Output Time: 0.0005892),(Clean Time: 0.0081933),(Total Time: 6.60599)
305,2 (30242) (201),2 (30242) (201),2 (28424) (174),2 (367180) (358),2 (25678) (126),2 (25678) (126),2 (25787) (138),2 (25787) (138),2 (25678) (126),2 (25571) (139),2 (25678) (126),1,100,430,data\uf100\uf100-0305.cnf,(TRUE),126,(Compile Time: 0.0020659),(Analyze Time: 7e-07),(Solve Time: 5.56728),(Output Time: 0.0052077),(Clean Time: 0.0084163),(Total Time: 5.58331)
306,2 (19085) (30),2 (19085) (30),2 (21765) (32),2 (276889) (57),2 (18172) (26),2 (18172) (26),2 (17118) (21),2 (17118) (21),2 (18172) (26),2 (17176) (21),2 (18172) (26),1,100,430,data\uf100\uf100-0306.cnf,(TRUE),21,(Compile Time: 0.0020443),(Analyze Time: 6e-07),(Solve Time: 4.31605),(Output Time: 0.0010291),(Clean Time: 0.0083059),(Total Time: 4.32775)
307,2 (14797) (9),2 (14797) (9),2 (10590) (7),2 (581955) (19),2 (8044) (4),2 (8044) (4),2 (8133) (4),2 (8133) (4),2 (8044) (4),2 (8109) (4),2 (8044) (4),1,100,430,data\uf100\uf100-0307.cnf,(TRUE),4,(Compile Time: 0.0020543),(Analyze Time: 6e-07),(Solve Time: 9.04064),(Output Time: 0.0003605),(Clean Time: 0.008526),(Total Time: 9.05192)
308,2 (21584) (6),2 (21584) (6),2 (17762) (8),2 (290136) (12),2 (12203) (5),2 (12203) (5),2 (11717) (5),2 (11717) (5),2 (12203) (5),2 (12197) (5),2 (12203) (5),1,100,430,data\uf100\uf100-0308.cnf,(TRUE),5,(Compile Time: 0.002128),(Analyze Time: 6e-07),(Solve Time: 4.66461),(Output Time: 0.000396),(Clean Time: 0.0089448),(Total Time: 4.67645)
309,2 (12776) (4),2 (12776) (4),2 (12755) (9),2 (499043) (8),2 (9861) (4),2 (9861) (4),2 (8217) (4),2 (8217) (4),2 (9861) (4),2 (8251) (4),2 (9861) (4),1,100,430,data\uf100\uf100-0309.cnf,(TRUE),4,(Compile Time: 0.0020882),(Analyze Time: 5e-07),(Solve Time: 7.74597),(Output Time: 0.0003586),(Clean Time: 0.0081185),(Total Time: 7.75687)
310,2 (12821) (31),2 (12821) (31),2 (10255) (37),2 (350296) (95),2 (11008) (25),2 (11008) (25),2 (11337) (25),2 (11337) (25),2 (11008) (25),2 (11772) (25),2 (11008) (25),1,100,430,data\uf100\uf100-0310.cnf,(TRUE),25,(Compile Time: 0.0021337),(Analyze Time: 5e-07),(Solve Time: 5.48857),(Output Time: 0.0011521),(Clean Time: 0.0087816),(Total Time: 5.50104)
311,2 (15487) (12),2 (15487) (12),2 (18923) (9),2 (723999) (29),2 (9268) (15),2 (9268) (15),2 (8987) (15),2 (8987) (15),2 (9268) (15),2 (8089) (15),2 (9268) (15),1,100,430,data\uf100\uf100-0311.cnf,(TRUE),9,(Compile Time: 0.0020157),(Analyze Time: 5e-07),(Solve Time: 11.9111),(Output Time: 0.0005561),(Clean Time: 0.0086264),(Total Time: 11.9227)
312,2 (9623) (7),2 (9623) (7),2 (8272) (7),2 (162293) (15),2 (7840) (5),2 (7840) (5),2 (7510) (5),2 (7510) (5),2 (7840) (5),2 (7525) (5),2 (7840) (5),1,100,430,data\uf100\uf100-0312.cnf,(TRUE),5,(Compile Time: 0.0020897),(Analyze Time: 5e-07),(Solve Time: 2.59687),(Output Time: 0.0004065),(Clean Time: 0.0092286),(Total Time: 2.60893)
313,2 (11838) (4),2 (11838) (4),2 (17972) (3),2 (275668) (4),2 (6651) (3),2 (6651) (3),2 (6670) (3),2 (6670) (3),2 (6651) (3),2 (6712) (3),2 (6651) (3),1,100,430,data\uf100\uf100-0313.cnf,(TRUE),3,(Compile Time: 0.0021463),(Analyze Time: 6e-07),(Solve Time: 4.60127),(Output Time: 0.0003116),(Clean Time: 0.0087562),(Total Time: 4.61284)
314,2 (7154) (8),2 (7154) (8),2 (10694) (8),2 (412289) (27),2 (4920) (4),2 (4920) (4),2 (4950) (8),2 (4950) (8),2 (4920) (4),2 (4880) (8),2 (4920) (4),1,100,430,data\uf100\uf100-0314.cnf,(TRUE),4,(Compile Time: 0.0020621),(Analyze Time: 6e-07),(Solve Time: 6.50808),(Output Time: 0.0006088),(Clean Time: 0.0083123),(Total Time: 6.51941)
315,2 (17271) (35),2 (17271) (35),2 (16972) (49),2 (491790) (86),2 (9058) (31),2 (9058) (31),2 (10369) (32),2 (10369) (32),2 (9058) (31),2 (10536) (32),2 (9058) (31),1,100,430,data\uf100\uf100-0315.cnf,(TRUE),31,(Compile Time: 0.0020686),(Analyze Time: 6e-07),(Solve Time: 7.37714),(Output Time: 0.001476),(Clean Time: 0.0083983),(Total Time: 7.38942)
316,2 (10609) (6),2 (10609) (6),2 (14783) (5),2 (1389651) (10),2 (12457) (4),2 (12457) (4),2 (10660) (3),2 (10660) (3),2 (12457) (4),2 (10742) (3),2 (12457) (4),1,100,430,data\uf100\uf100-0316.cnf,(TRUE),3,(Compile Time: 0.002062),(Analyze Time: 7e-07),(Solve Time: 21.9454),(Output Time: 0.0003558),(Clean Time: 0.0081435),(Total Time: 21.9563)
317,2 (12417) (3),2 (12417) (3),2 (16718) (5),2 (316845) (16),2 (11635) (3),2 (11635) (3),2 (12246) (3),2 (12246) (3),2 (11635) (3),2 (11188) (3),2 (11635) (3),1,100,430,data\uf100\uf100-0317.cnf,(TRUE),3,(Compile Time: 0.002079),(Analyze Time: 5e-07),(Solve Time: 5.0703),(Output Time: 0.0003641),(Clean Time: 0.0084037),(Total Time: 5.0815)
318,2 (12990) (27),2 (12990) (27),2 (19793) (47),2 (796580) (107),2 (9176) (27),2 (9176) (27),2 (8814) (27),2 (8814) (27),2 (9176) (27),2 (8895) (27),2 (9176) (27),1,100,430,data\uf100\uf100-0318.cnf,(TRUE),27,(Compile Time: 0.0020461),(Analyze Time: 5e-07),(Solve Time: 12.3712),(Output Time: 0.0013517),(Clean Time: 0.0084913),(Total Time: 12.3835)
319,2 (8556) (2),2 (8556) (2),2 (9533) (4),2 (293394) (9),2 (6756) (2),2 (6756) (2),2 (6312) (2),2 (6312) (2),2 (6756) (2),2 (6508) (2),2 (6756) (2),1,100,430,data\uf100\uf100-0319.cnf,(TRUE),2,(Compile Time: 0.0020765),(Analyze Time: 5e-07),(Solve Time: 4.72372),(Output Time: 0.0002797),(Clean Time: 0.0082164),(Total Time: 4.73464)
320,2 (16318) (9),2 (16318) (9),2 (10337) (13),2 (736702) (20),2 (6939) (10),2 (6939) (10),2 (6648) (9),2 (6648) (9),2 (6939) (10),2 (6692) (7),2 (6939) (10),1,100,430,data\uf100\uf100-0320.cnf,(TRUE),7,(Compile Time: 0.0020989),(Analyze Time: 5e-07),(Solve Time: 11.8149),(Output Time: 0.0006591),(Clean Time: 0.0083184),(Total Time: 11.8263)
321,2 (16288) (49),2 (16288) (49),2 (28986) (67),2 (133939) (149),2 (12375) (48),2 (12375) (48),2 (13363) (46),2 (13363) (46),2 (12375) (48),2 (13000) (49),2 (12375) (48),1,100,430,data\uf100\uf100-0321.cnf,(TRUE),46,(Compile Time: 0.0020887),(Analyze Time: 5e-07),(Solve Time: 1.84491),(Output Time: 0.0019464),(Clean Time: 0.0083507),(Total Time: 1.85763)
322,2 (8244) (6),2 (8244) (6),2 (6946) (8),2 (185214) (15),2 (6437) (6),2 (6437) (6),2 (6321) (6),2 (6321) (6),2 (6437) (6),2 (6682) (6),2 (6437) (6),1,100,430,data\uf100\uf100-0322.cnf,(TRUE),6,(Compile Time: 0.0020884),(Analyze Time: 5e-07),(Solve Time: 2.95209),(Output Time: 0.0004182),(Clean Time: 0.0084709),(Total Time: 2.96341)
323,2 (7775) (4),2 (7775) (4),2 (11224) (8),2 (104347) (6),2 (7645) (5),2 (7645) (5),2 (7891) (5),2 (7891) (5),2 (7645) (5),2 (7829) (5),2 (7645) (5),1,100,430,data\uf100\uf100-0323.cnf,(TRUE),4,(Compile Time: 0.0020561),(Analyze Time: 6e-07),(Solve Time: 1.74247),(Output Time: 0.0003458),(Clean Time: 0.0086869),(Total Time: 1.75389)
324,2 (8185) (4),2 (8185) (4),2 (8523) (4),2 (259749) (47),2 (5078) (2),2 (5078) (2),2 (5314) (2),2 (5314) (2),2 (5078) (2),2 (5314) (2),2 (5078) (2),1,100,429,data\uf100\uf100-0324.cnf,(TRUE),2,(Compile Time: 0.0022881),(Analyze Time: 5e-07),(Solve Time: 4.34291),(Output Time: 0.0002878),(Clean Time: 0.0083666),(Total Time: 4.35419)
325,2 (7015) (1),2 (7015) (1),2 (9179) (1),2 (277590) (1),2 (6585) (1),2 (6585) (1),2 (6517) (1),2 (6517) (1),2 (6585) (1),2 (6445) (1),2 (6585) (1),1,100,430,data\uf100\uf100-0325.cnf,(TRUE),1,(Compile Time: 0.0020542),(Analyze Time: 6e-07),(Solve Time: 4.58961),(Output Time: 0.0002285),(Clean Time: 0.0081601),(Total Time: 4.6004)
326,2 (11624) (1),2 (11624) (1),2 (7690) (1),2 (385636) (1),2 (5742) (1),2 (5742) (1),2 (5749) (1),2 (5749) (1),2 (5742) (1),2 (5797) (1),2 (5742) (1),1,100,430,data\uf100\uf100-0326.cnf,(TRUE),1,(Compile Time: 0.0020831),(Analyze Time: 5e-07),(Solve Time: 6.55464),(Output Time: 0.000244),(Clean Time: 0.0082888),(Total Time: 6.5656)
327,2 (13044) (13),2 (13044) (13),2 (13990) (13),2 (290364) (45),2 (8604) (7),2 (8604) (7),2 (8249) (7),2 (8249) (7),2 (8604) (7),2 (8444) (7),2 (8604) (7),1,100,430,data\uf100\uf100-0327.cnf,(TRUE),7,(Compile Time: 0.0020856),(Analyze Time: 5e-07),(Solve Time: 4.407),(Output Time: 0.0004661),(Clean Time: 0.0081683),(Total Time: 4.41816)
328,2 (11411) (7),2 (11411) (7),2 (21718) (12),2 (367475) (30),2 (12532) (10),2 (12532) (10),2 (13043) (11),2 (13043) (11),2 (12532) (10),2 (11559) (10),2 (12532) (10),1,100,430,data\uf100\uf100-0328.cnf,(TRUE),7,(Compile Time: 0.0021028),(Analyze Time: 5e-07),(Solve Time: 5.66887),(Output Time: 0.0004465),(Clean Time: 0.0084515),(Total Time: 5.68021)
329,2 (5754) (6),2 (5754) (6),2 (6982) (13),2 (266617) (40),2 (5666) (5),2 (5666) (5),2 (6039) (5),2 (6039) (5),2 (5666) (5),2 (6147) (5),2 (5666) (5),1,100,430,data\uf100\uf100-0329.cnf,(TRUE),5,(Compile Time: 0.0021905),(Analyze Time: 7e-07),(Solve Time: 4.27644),(Output Time: 0.0004072),(Clean Time: 0.0084196),(Total Time: 4.28782)
330,2 (5361) (2),2 (5361) (2),2 (9003) (6),2 (306585) (5),2 (4490) (2),2 (4490) (2),2 (5217) (2),2 (5217) (2),2 (4490) (2),2 (5374) (2),2 (4490) (2),1,100,430,data\uf100\uf100-0330.cnf,(TRUE),2,(Compile Time: 0.0020976),(Analyze Time: 5e-07),(Solve Time: 4.80106),(Output Time: 0.0002768),(Clean Time: 0.0086174),(Total Time: 4.81239)
331,2 (19713) (2),2 (19713) (2),2 (15491) (2),2 (992560) (8),2 (12275) (2),2 (12275) (2),2 (11985) (2),2 (11985) (2),2 (12275) (2),2 (11738) (2),2 (12275) (2),1,100,430,data\uf100\uf100-0331.cnf,(TRUE),2,(Compile Time: 0.0020696),(Analyze Time: 6e-07),(Solve Time: 14.8205),(Output Time: 0.0003987),(Clean Time: 0.0081616),(Total Time: 14.8314)
332,2 (25739) (110),2 (25739) (110),2 (24318) (177),2 (706906) (379),2 (12066) (74),2 (12066) (74),2 (11873) (73),2 (11873) (73),2 (12066) (74),2 (11914) (72),2 (12066) (74),1,100,430,data\uf100\uf100-0332.cnf,(TRUE),72,(Compile Time: 0.0020789),(Analyze Time: 5e-07),(Solve Time: 10.6861),(Output Time: 0.0029893),(Clean Time: 0.0085116),(Total Time: 10.7002)
333,2 (18002) (32),2 (18002) (32),2 (14285) (13),2 (954551) (34),2 (11934) (19),2 (11934) (19),2 (12038) (18),2 (12038) (18),2 (11934) (19),2 (11924) (18),2 (11934) (19),1,100,430,data\uf100\uf100-0333.cnf,(TRUE),13,(Compile Time: 0.0021449),(Analyze Time: 6e-07),(Solve Time: 14.3057),(Output Time: 0.0007202),(Clean Time: 0.0083321),(Total Time: 14.3173)
334,2 (9522) (15),2 (9522) (15),2 (8547) (13),2 (242282) (25),2 (5562) (6),2 (5562) (6),2 (6715) (6),2 (6715) (6),2 (5562) (6),2 (6732) (6),2 (5562) (6),1,100,430,data\uf100\uf100-0334.cnf,(TRUE),6,(Compile Time: 0.0020481),(Analyze Time: 5e-07),(Solve Time: 3.79699),(Output Time: 0.0004069),(Clean Time: 0.0084571),(Total Time: 3.80824)
335,2 (7082) (1),2 (7082) (1),2 (7602) (2),2 (98962) (1),2 (3503) (1),2 (3503) (1),2 (3782) (1),2 (3782) (1),2 (3503) (1),2 (3808) (1),2 (3503) (1),1,100,430,data\uf100\uf100-0335.cnf,(TRUE),1,(Compile Time: 0.0020664),(Analyze Time: 6e-07),(Solve Time: 1.72741),(Output Time: 0.0002569),(Clean Time: 0.0083134),(Total Time: 1.73838)
336,2 (8900) (2),2 (8900) (2),2 (9511) (3),2 (843014) (21),2 (4279) (1),2 (4279) (1),2 (4210) (1),2 (4210) (1),2 (4279) (1),2 (4209) (1),2 (4279) (1),1,100,430,data\uf100\uf100-0336.cnf,(TRUE),1,(Compile Time: 0.0020821),(Analyze Time: 6e-07),(Solve Time: 13.1668),(Output Time: 0.0002694),(Clean Time: 0.0089676),(Total Time: 13.1784)
337,2 (16528) (3),2 (16528) (3),2 (14666) (4),2 (380501) (6),2 (11764) (3),2 (11764) (3),2 (12070) (3),2 (12070) (3),2 (11764) (3),2 (11710) (3),2 (11764) (3),1,100,430,data\uf100\uf100-0337.cnf,(TRUE),3,(Compile Time: 0.0022176),(Analyze Time: 7e-07),(Solve Time: 5.9238),(Output Time: 0.0003464),(Clean Time: 0.0083796),(Total Time: 5.93516)
338,2 (19741) (18),2 (19741) (18),2 (27688) (40),2 (624137) (30),2 (20711) (27),2 (20711) (27),2 (20187) (28),2 (20187) (28),2 (20711) (27),2 (19782) (26),2 (20711) (27),1,100,430,data\uf100\uf100-0338.cnf,(TRUE),18,(Compile Time: 0.0020626),(Analyze Time: 6e-07),(Solve Time: 9.31984),(Output Time: 0.000892),(Clean Time: 0.0085365),(Total Time: 9.33167)
339,2 (8986) (1),2 (8986) (1),2 (10524) (2),2 (292763) (1),2 (7130) (1),2 (7130) (1),2 (6981) (1),2 (6981) (1),2 (7130) (1),2 (6566) (1),2 (7130) (1),1,100,430,data\uf100\uf100-0339.cnf,(TRUE),1,(Compile Time: 0.0023041),(Analyze Time: 5e-07),(Solve Time: 4.54562),(Output Time: 0.0003549),(Clean Time: 0.0083414),(Total Time: 4.55697)
340,2 (17639) (22),2 (17639) (22),2 (25170) (30),2 (1352253) (123),2 (15068) (29),2 (15068) (29),2 (17080) (26),2 (17080) (26),2 (15068) (29),2 (17311) (26),2 (15068) (29),1,100,430,data\uf100\uf100-0340.cnf,(TRUE),22,(Compile Time: 0.0020431),(Analyze Time: 7e-07),(Solve Time: 21.3216),(Output Time: 0.0010523),(Clean Time: 0.0087922),(Total Time: 21.3339)
341,2 (6554) (5),2 (6554) (5),2 (9884) (5),2 (49812) (11),2 (4907) (7),2 (4907) (7),2 (4436) (7),2 (4436) (7),2 (4907) (7),2 (4447) (7),2 (4907) (7),1,100,430,data\uf100\uf100-0341.cnf,(TRUE),5,(Compile Time: 0.0021449),(Analyze Time: 5e-07),(Solve Time: 0.867116),(Output Time: 0.0004124),(Clean Time: 0.0084212),(Total Time: 0.878427)
342,2 (19686) (96),2 (19686) (96),2 (46091) (312),2 (2687412) (1358),2 (25292) (167),2 (25292) (167),2 (20521) (104),2 (20521) (104),2 (25292) (167),2 (20411) (104),2 (25292) (167),1,100,430,data\uf100\uf100-0342.cnf,(TRUE),96,(Compile Time: 0.0020759),(Analyze Time: 6e-07),(Solve Time: 36.0553),(Output Time: 0.0040657),(Clean Time: 0.0086831),(Total Time: 36.0705)
343,2 (23443) (6),2 (23443) (6),2 (14376) (9),2 (2170087) (25),2 (12168) (5),2 (12168) (5),2 (11877) (5),2 (11877) (5),2 (12168) (5),2 (11637) (5),2 (12168) (5),1,100,430,data\uf100\uf100-0343.cnf,(TRUE),5,(Compile Time: 0.0020674),(Analyze Time: 6e-07),(Solve Time: 34.1052),(Output Time: 0.0004016),(Clean Time: 0.008144),(Total Time: 34.1162)
344,2 (9782) (16),2 (9782) (16),2 (7217) (7),2 (92847) (15),2 (8065) (5),2 (8065) (5),2 (8036) (5),2 (8036) (5),2 (8065) (5),2 (7790) (5),2 (8065) (5),1,100,430,data\uf100\uf100-0344.cnf,(TRUE),5,(Compile Time: 0.002131),(Analyze Time: 5e-07),(Solve Time: 1.56391),(Output Time: 0.000398),(Clean Time: 0.0081912),(Total Time: 1.57503)
345,2 (37816) (27),2 (37816) (27),2 (18055) (24),2 (292881) (59),2 (17799) (23),2 (17799) (23),2 (18251) (22),2 (18251) (22),2 (17799) (23),2 (17840) (22),2 (17799) (23),1,100,430,data\uf100\uf100-0345.cnf,(TRUE),22,(Compile Time: 0.0020975),(Analyze Time: 5e-07),(Solve Time: 4.41929),(Output Time: 0.0010353),(Clean Time: 0.0082988),(Total Time: 4.43106)
346,2 (10565) (3),2 (10565) (3),2 (12712) (5),2 (592524) (17),2 (9822) (2),2 (9822) (2),2 (9549) (4),2 (9549) (4),2 (9822) (2),2 (10014) (3),2 (9822) (2),1,100,430,data\uf100\uf100-0346.cnf,(TRUE),2,(Compile Time: 0.002053),(Analyze Time: 6e-07),(Solve Time: 9.34411),(Output Time: 0.0002816),(Clean Time: 0.0081793),(Total Time: 9.35496)
347,2 (10610) (1),2 (10610) (1),2 (12587) (3),2 (733893) (5),2 (7303) (1),2 (7303) (1),2 (7848) (1),2 (7848) (1),2 (7303) (1),2 (7896) (1),2 (7303) (1),1,100,430,data\uf100\uf100-0347.cnf,(TRUE),1,(Compile Time: 0.0020803),(Analyze Time: 6e-07),(Solve Time: 11.5795),(Output Time: 0.0003518),(Clean Time: 0.0088513),(Total Time: 11.5912)
348,2 (7323) (3),2 (7323) (3),2 (12022) (7),2 (299659) (2),2 (6384) (4),2 (6384) (4),2 (6116) (5),2 (6116) (5),2 (6384) (4),2 (6130) (5),2 (6384) (4),1,100,430,data\uf100\uf100-0348.cnf,(TRUE),2,(Compile Time: 0.0020959),(Analyze Time: 6e-07),(Solve Time: 4.80252),(Output Time: 0.0002651),(Clean Time: 0.0083825),(Total Time: 4.81361)
349,2 (7653) (1),2 (7653) (1),2 (17610) (2),2 (310708) (1),2 (8098) (2),2 (8098) (2),2 (8363) (2),2 (8363) (2),2 (8098) (2),2 (8069) (2),2 (8098) (2),1,100,430,data\uf100\uf100-0349.cnf,(TRUE),1,(Compile Time: 0.0020691),(Analyze Time: 6e-07),(Solve Time: 5.0013),(Output Time: 0.0002244),(Clean Time: 0.0081104),(Total Time: 5.01205)
350,2 (15359) (3),2 (15359) (3),2 (13681) (2),2 (165971) (2),2 (5530) (2),2 (5530) (2),2 (5722) (2),2 (5722) (2),2 (5530) (2),2 (5723) (2),2 (5530) (2),1,100,430,data\uf100\uf100-0350.cnf,(TRUE),2,(Compile Time: 0.0020678),(Analyze Time: 7e-07),(Solve Time: 2.7562),(Output Time: 0.0002738),(Clean Time: 0.0081724),(Total Time: 2.76705)
351,2 (10246) (80),2 (10246) (80),2 (16182) (99),2 (338615) (137),2 (4836) (39),2 (4836) (39),2 (4812) (41),2 (4812) (41),2 (4836) (39),2 (4949) (44),2 (4836) (39),1,100,430,data\uf100\uf100-0351.cnf,(TRUE),39,(Compile Time: 0.0022034),(Analyze Time: 6e-07),(Solve Time: 5.26544),(Output Time: 0.0016867),(Clean Time: 0.0082823),(Total Time: 5.27795)
352,2 (17830) (9),2 (17830) (9),2 (12148) (4),2 (341538) (11),2 (6336) (3),2 (6336) (3),2 (6281) (3),2 (6281) (3),2 (6336) (3),2 (6328) (3),2 (6336) (3),1,100,430,data\uf100\uf100-0352.cnf,(TRUE),3,(Compile Time: 0.0020899),(Analyze Time: 5e-07),(Solve Time: 5.71645),(Output Time: 0.0003567),(Clean Time: 0.0083683),(Total Time: 5.72761)
353,2 (9649) (6),2 (9649) (6),2 (12383) (3),2 (228101) (16),2 (6306) (4),2 (6306) (4),2 (6092) (4),2 (6092) (4),2 (6306) (4),2 (6070) (4),2 (6306) (4),1,100,430,data\uf100\uf100-0353.cnf,(TRUE),3,(Compile Time: 0.002147),(Analyze Time: 5e-07),(Solve Time: 3.53953),(Output Time: 0.0002805),(Clean Time: 0.0083009),(Total Time: 3.5506)
354,2 (6410) (10),2 (6410) (10),2 (14953) (16),2 (117381) (12),2 (7498) (10),2 (7498) (10),2 (4475) (9),2 (4475) (9),2 (7498) (10),2 (4438) (9),2 (7498) (10),1,100,430,data\uf100\uf100-0354.cnf,(TRUE),9,(Compile Time: 0.0020995),(Analyze Time: 5e-07),(Solve Time: 1.86265),(Output Time: 0.0005373),(Clean Time: 0.0083647),(Total Time: 1.87398)
355,2 (17479) (1),2 (17479) (1),2 (11670) (2),2 (239321) (2),2 (5988) (1),2 (5988) (1),2 (6190) (1),2 (6190) (1),2 (5988) (1),2 (6137) (1),2 (5988) (1),1,100,430,data\uf100\uf100-0355.cnf,(TRUE),1,(Compile Time: 0.0020814),(Analyze Time: 5e-07),(Solve Time: 3.76576),(Output Time: 0.0002431),(Clean Time: 0.0085966),(Total Time: 3.77701)
356,2 (23937) (73),2 (23937) (73),2 (43410) (135),2 (634696) (250),2 (17466) (47),2 (17466) (47),2 (17512) (45),2 (17512) (45),2 (17466) (47),2 (17366) (43),2 (17466) (47),1,100,430,data\uf100\uf100-0356.cnf,(TRUE),43,(Compile Time: 0.0020914),(Analyze Time: 6e-07),(Solve Time: 8.89454),(Output Time: 0.001852),(Clean Time: 0.0086199),(Total Time: 8.90745)
357,2 (18159) (4),2 (18159) (4),2 (12338) (6),2 (605300) (8),2 (11019) (2),2 (11019) (2),2 (8874) (2),2 (8874) (2),2 (11019) (2),2 (8978) (2),2 (11019) (2),1,100,430,data\uf100\uf100-0357.cnf,(TRUE),2,(Compile Time: 0.002065),(Analyze Time: 5e-07),(Solve Time: 9.43183),(Output Time: 0.0002641),(Clean Time: 0.0082627),(Total Time: 9.44276)
358,2 (14714) (21),2 (14714) (21),2 (19784) (47),2 (622618) (75),2 (10950) (23),2 (10950) (23),2 (10731) (22),2 (10731) (22),2 (10950) (23),2 (6432) (13),2 (10950) (23),1,100,430,data\uf100\uf100-0358.cnf,(TRUE),13,(Compile Time: 0.0020825),(Analyze Time: 6e-07),(Solve Time: 9.29947),(Output Time: 0.0008384),(Clean Time: 0.0080549),(Total Time: 9.31079)
359,2 (9980) (3),2 (9980) (3),2 (6253) (2),2 (364348) (3),2 (6646) (2),2 (6646) (2),2 (6710) (2),2 (6710) (2),2 (6646) (2),2 (6800) (2),2 (6646) (2),1,100,430,data\uf100\uf100-0359.cnf,(TRUE),2,(Compile Time: 0.0020934),(Analyze Time: 6e-07),(Solve Time: 6.09707),(Output Time: 0.0002842),(Clean Time: 0.0086843),(Total Time: 6.10848)
360,2 (16365) (4),2 (16365) (4),2 (16974) (1),2 (639752) (4),2 (7992) (1),2 (7992) (1),2 (7242) (1),2 (7242) (1),2 (7992) (1),2 (7074) (1),2 (7992) (1),1,100,429,data\uf100\uf100-0360.cnf,(TRUE),1,(Compile Time: 0.0021212),(Analyze Time: 8e-07),(Solve Time: 9.89086),(Output Time: 0.000235),(Clean Time: 0.0083117),(Total Time: 9.90187)
361,2 (11307) (7),2 (11307) (7),2 (13382) (11),2 (572760) (31),2 (7694) (5),2 (7694) (5),2 (8244) (5),2 (8244) (5),2 (7694) (5),2 (8237) (5),2 (7694) (5),1,100,430,data\uf100\uf100-0361.cnf,(TRUE),5,(Compile Time: 0.0020782),(Analyze Time: 6e-07),(Solve Time: 8.71044),(Output Time: 0.0004514),(Clean Time: 0.0083986),(Total Time: 8.7217)
