Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
74,|-1 (104) (0)|-1 (104) (0)|-1 (67) (0)|-1 (76) (0)|2 (105) (1)|-1 (86) (0)|-1 (78) (0)|-1 (76) (0)|-1 (70) (0)|-1 (112) (0)|-1 (69) (0)|,1,75,325,data\uf75\uf75-074.cnf,(TRUE),1,0.0015168,5e-07,0.0098471,0.0001227,0.007603,0.0193676
75,|-1 (172) (0)|-1 (187) (0)|-1 (179) (0)|-1 (183) (0)|2 (201) (1)|2 (201) (1)|-1 (178) (0)|-1 (178) (0)|-1 (164) (0)|-1 (178) (0)|-1 (153) (0)|,1,75,324,data\uf75\uf75-075.cnf,(TRUE),1,0.0014862,5e-07,0.0117584,0.0002055,0.0085451,0.0222822
76,|-1 (193) (0)|-1 (204) (0)|-1 (156) (0)|-1 (263) (0)|2 (210) (1)|-1 (165) (0)|-1 (169) (0)|-1 (166) (0)|-1 (173) (0)|-1 (149) (0)|-1 (173) (0)|,1,75,325,data\uf75\uf75-076.cnf,(TRUE),1,0.0015368,5e-07,0.0120611,0.0001236,0.0078356,0.0218423
77,|-1 (40) (0)|2 (74) (1)|-1 (33) (0)|-1 (20) (0)|-1 (8) (0)|-1 (15) (0)|-1 (11) (0)|-1 (7) (0)|-1 (4) (0)|-1 (3) (0)|-1 (8) (0)|,1,75,325,data\uf75\uf75-077.cnf,(TRUE),1,0.0015417,5e-07,0.008696,0.0001205,0.0077715,0.0184107
78,|-1 (142) (0)|-1 (142) (0)|-1 (125) (0)|-1 (166) (0)|-1 (137) (0)|-1 (129) (0)|-1 (137) (0)|-1 (130) (0)|-1 (116) (0)|2 (227) (1)|-1 (129) (0)|,1,75,324,data\uf75\uf75-078.cnf,(TRUE),1,0.0014763,5e-07,0.010756,0.0002061,0.0077386,0.0204577
79,|-1 (460) (0)|2 (475) (1)|-1 (408) (0)|-1 (507) (0)|-1 (375) (0)|-1 (377) (0)|-1 (381) (0)|-1 (361) (0)|-1 (372) (0)|-1 (491) (0)|-1 (386) (0)|,1,75,325,data\uf75\uf75-079.cnf,(TRUE),1,0.0015286,5e-07,0.0173938,0.0002593,0.0080838,0.0275726
80,|-1 (453) (0)|-1 (464) (0)|2 (477) (1)|-1 (499) (0)|-1 (438) (0)|-1 (438) (0)|-1 (445) (0)|-1 (439) (0)|-1 (441) (0)|-1 (438) (0)|-1 (438) (0)|,1,75,325,data\uf75\uf75-080.cnf,(TRUE),1,0.0015542,4e-07,0.0183474,0.0002521,0.0078464,0.0289629
81,|2 (672) (1)|-1 (634) (0)|-1 (516) (0)|-1 (564) (0)|-1 (617) (0)|-1 (485) (0)|-1 (612) (0)|-1 (539) (0)|-1 (608) (0)|-1 (508) (0)|-1 (293) (0)|,1,75,325,data\uf75\uf75-081.cnf,(TRUE),1,0.001526,5e-07,0.0239955,0.0002431,0.008174,0.0342424
82,|-1 (278) (0)|-1 (355) (0)|-1 (293) (0)|-1 (332) (0)|-1 (278) (0)|-1 (279) (0)|2 (312) (1)|-1 (286) (0)|-1 (278) (0)|1 (312) (1)|-1 (278) (0)|,1,75,325,data\uf75\uf75-082.cnf,(TRUE),1,0.0015291,5e-07,0.0138792,0.0001211,0.0079244,0.0237422
83,|-1 (162) (0)|2 (181) (1)|-1 (108) (0)|-1 (143) (0)|-1 (90) (0)|-1 (90) (0)|-1 (90) (0)|-1 (83) (0)|-1 (83) (0)|-1 (121) (0)|-1 (82) (0)|,1,75,325,data\uf75\uf75-083.cnf,(TRUE),1,0.0015127,7e-07,0.0102418,0.0001246,0.0076701,0.0204465
84,|-1 (431) (0)|-1 (397) (0)|2 (418) (1)|-1 (494) (0)|-1 (377) (0)|-1 (366) (0)|-1 (374) (0)|-1 (366) (0)|-1 (367) (0)|-1 (455) (0)|-1 (369) (0)|,1,75,325,data\uf75\uf75-084.cnf,(TRUE),1,0.0015226,6e-07,0.017242,0.0002206,0.0078064,0.0270795
85,|-1 (82) (0)|-1 (72) (0)|-1 (46) (0)|-1 (51) (0)|-1 (29) (0)|-1 (41) (0)|2 (75) (1)|-1 (25) (0)|-1 (28) (0)|-1 (24) (0)|-1 (0) (0)|,1,75,325,data\uf75\uf75-085.cnf,(TRUE),1,0.0015179,5e-07,0.0095135,0.0001158,0.0081584,0.0198955
86,|2 (236) (1)|-1 (208) (0)|-1 (185) (0)|-1 (195) (0)|-1 (233) (0)|-1 (224) (0)|-1 (212) (0)|-1 (207) (0)|-1 (209) (0)|-1 (308) (0)|-1 (218) (0)|,1,75,325,data\uf75\uf75-086.cnf,(TRUE),1,0.001495,5e-07,0.0131137,0.0001259,0.0077609,0.0227812
87,|2 (73) (1)|-1 (49) (0)|-1 (67) (0)|-1 (74) (0)|-1 (54) (0)|-1 (47) (0)|-1 (47) (0)|-1 (33) (0)|-1 (31) (0)|-1 (23) (0)|-1 (27) (0)|,1,75,325,data\uf75\uf75-087.cnf,(TRUE),1,0.0015177,5e-07,0.0095781,0.0001167,0.007688,0.0191885
88,|-1 (105) (0)|-1 (99) (0)|-1 (114) (0)|-1 (144) (0)|-1 (111) (0)|2 (143) (1)|-1 (111) (0)|-1 (110) (0)|-1 (111) (0)|-1 (117) (0)|-1 (111) (0)|,1,75,325,data\uf75\uf75-088.cnf,(TRUE),1,0.0015099,5e-07,0.0101993,0.0001187,0.0079965,0.0201106
89,|-1 (84) (0)|-1 (85) (0)|2 (94) (1)|-1 (89) (0)|-1 (64) (0)|-1 (64) (0)|-1 (64) (0)|-1 (62) (0)|-1 (61) (0)|-1 (54) (0)|-1 (64) (0)|,1,75,325,data\uf75\uf75-089.cnf,(TRUE),1,0.001524,6e-07,0.0095183,0.0001262,0.0087185,0.0201806
90,|-1 (294) (0)|-1 (294) (0)|-1 (225) (0)|2 (118) (1)|-1 (226) (0)|-1 (200) (0)|-1 (193) (0)|-1 (191) (0)|-1 (212) (0)|-1 (191) (0)|-1 (226) (0)|,1,75,325,data\uf75\uf75-090.cnf,(TRUE),1,0.0015362,5e-07,0.0135991,0.0002266,0.0078547,0.0235404
91,|2 (147) (1)|-1 (84) (0)|-1 (138) (0)|-1 (137) (0)|-1 (117) (0)|-1 (117) (0)|-1 (117) (0)|-1 (68) (0)|-1 (98) (0)|-1 (0) (0)|-1 (117) (0)|,1,75,325,data\uf75\uf75-091.cnf,(TRUE),1,0.0016469,5e-07,0.0113405,0.0001289,0.0081383,0.0215787
92,|1 (164) (1)|2 (164) (1)|-1 (100) (0)|-1 (119) (0)|-1 (107) (0)|-1 (186) (0)|-1 (134) (0)|-1 (134) (0)|-1 (100) (0)|-1 (116) (0)|-1 (93) (0)|,1,75,325,data\uf75\uf75-092.cnf,(TRUE),1,0.001523,5e-07,0.0108651,0.0001176,0.0077531,0.0205307
93,|-1 (72) (0)|-1 (72) (0)|2 (74) (1)|-1 (84) (0)|-1 (71) (0)|-1 (61) (0)|-1 (50) (0)|-1 (40) (0)|-1 (36) (0)|-1 (25) (0)|-1 (38) (0)|,1,75,325,data\uf75\uf75-093.cnf,(TRUE),1,0.0015315,5e-07,0.0090461,0.0001164,0.0078885,0.018855
94,|-1 (213) (0)|-1 (209) (0)|2 (198) (1)|-1 (183) (0)|-1 (173) (0)|-1 (178) (0)|-1 (177) (0)|-1 (115) (0)|-1 (161) (0)|-1 (157) (0)|-1 (171) (0)|,1,75,325,data\uf75\uf75-094.cnf,(TRUE),1,0.0014982,5e-07,0.0122402,0.0001365,0.0079889,0.0221652
95,|2 (182) (1)|-1 (159) (0)|-1 (124) (0)|-1 (137) (0)|-1 (138) (0)|-1 (138) (0)|-1 (121) (0)|-1 (111) (0)|-1 (123) (0)|-1 (188) (0)|-1 (125) (0)|,1,75,325,data\uf75\uf75-095.cnf,(TRUE),1,0.0015268,5e-07,0.0112582,0.0002197,0.0077048,0.0209969
96,|-1 (770) (0)|-1 (631) (0)|-1 (588) (0)|-1 (838) (0)|-1 (662) (0)|-1 (662) (0)|-1 (655) (0)|2 (723) (1)|-1 (641) (0)|-1 (655) (0)|-1 (651) (0)|,1,75,325,data\uf75\uf75-096.cnf,(TRUE),1,0.0014951,5e-07,0.0205328,0.0001821,0.0080656,0.0305673
97,|-1 (169) (0)|-1 (216) (0)|2 (182) (1)|-1 (169) (0)|-1 (149) (0)|-1 (162) (0)|-1 (158) (0)|-1 (150) (0)|-1 (149) (0)|-1 (149) (0)|-1 (149) (0)|,1,75,325,data\uf75\uf75-097.cnf,(TRUE),1,0.0015367,6e-07,0.0116321,0.0001373,0.0077876,0.0213829
98,|-1 (100) (0)|-1 (98) (0)|2 (125) (1)|-1 (74) (0)|-1 (87) (0)|-1 (68) (0)|-1 (73) (0)|-1 (65) (0)|-1 (51) (0)|-1 (61) (0)|-1 (54) (0)|,1,75,325,data\uf75\uf75-098.cnf,(TRUE),1,0.0015012,5e-07,0.0098421,0.0001196,0.0075312,0.0192711
99,|-1 (77) (0)|-1 (69) (0)|-1 (73) (0)|-1 (50) (0)|2 (81) (1)|-1 (55) (0)|-1 (46) (0)|-1 (46) (0)|-1 (37) (0)|-1 (35) (0)|-1 (43) (0)|,1,75,325,data\uf75\uf75-099.cnf,(TRUE),1,0.0015063,5e-07,0.0096922,0.0002237,0.0078742,0.0195919
100,|-1 (96) (0)|-1 (123) (0)|-1 (108) (0)|-1 (112) (0)|-1 (93) (0)|-1 (80) (0)|-1 (88) (0)|2 (140) (1)|-1 (70) (0)|-1 (88) (0)|-1 (75) (0)|,1,75,324,data\uf75\uf75-0100.cnf,(TRUE),1,0.001539,6e-07,0.0108559,0.0001177,0.00831,0.0215989
1,|-1 (1284) (0)|-1 (1458) (0)|-1 (1264) (0)|-1 (1462) (0)|-1 (1199) (0)|-1 (1199) (0)|-1 (1199) (0)|-1 (1153) (0)|-2 (1242) (0)|-1 (1224) (0)|-1 (1209) (0)|,-1,75,325,data\uuf75\uuf75-01.cnf,(FALSE),0,0.00151,5e-07,0.0388677,0.0001891,0.0078328,0.0486632
2,|-1 (1440) (0)|-1 (1224) (0)|-1 (1169) (0)|-1 (1438) (0)|-1 (1180) (0)|-1 (1131) (0)|-2 (1125) (0)|-1 (1125) (0)|-1 (1149) (0)|-1 (1127) (0)|-1 (1144) (0)|,-1,75,325,data\uuf75\uuf75-02.cnf,(FALSE),0,0.0015251,5e-07,0.0341906,0.0001695,0.0077069,0.0444732
3,|-1 (1386) (0)|-1 (1681) (0)|-1 (1473) (0)|-1 (1598) (0)|-1 (1412) (0)|-1 (1372) (0)|-1 (1389) (0)|-1 (1377) (0)|-1 (1375) (0)|-1 (1370) (0)|-2 (1701) (0)|,-1,75,324,data\uuf75\uuf75-03.cnf,(FALSE),0,0.0015924,6e-07,0.0405551,0.0001519,0.007589,0.0506629
4,|-1 (1722) (0)|-1 (1940) (0)|-1 (1565) (0)|-1 (2069) (0)|-1 (1590) (0)|-1 (1566) (0)|-1 (1604) (0)|-1 (1599) (0)|-1 (1590) (0)|-1 (1574) (0)|-2 (1599) (0)|,-1,75,325,data\uuf75\uuf75-04.cnf,(FALSE),0,0.0015373,6e-07,0.0474747,0.000225,0.0084308,0.0579508
5,|-1 (1926) (0)|-1 (1868) (0)|-1 (1849) (0)|-1 (2165) (0)|-1 (1869) (0)|-2 (2294) (0)|-1 (1820) (0)|-1 (1766) (0)|-1 (1804) (0)|-1 (1743) (0)|-1 (1796) (0)|,-1,75,325,data\uuf75\uuf75-05.cnf,(FALSE),0,0.0015394,6e-07,0.0521464,0.0001813,0.0077907,0.0619403
6,|-1 (1030) (0)|-1 (1052) (0)|-1 (1021) (0)|-1 (1200) (0)|-1 (939) (0)|-1 (1027) (0)|-1 (957) (0)|-1 (950) (0)|-1 (969) (0)|-1 (998) (0)|-2 (1101) (0)|,-1,75,325,data\uuf75\uuf75-06.cnf,(FALSE),0,0.0015519,5e-07,0.0327521,0.000162,0.0082028,0.0429411
7,|-1 (1115) (0)|-1 (1177) (0)|-1 (1092) (0)|-1 (1148) (0)|-2 (1040) (0)|-1 (1029) (0)|-1 (1054) (0)|-1 (985) (0)|-2 (1040) (0)|-1 (1045) (0)|-1 (945) (0)|,-1,75,325,data\uuf75\uuf75-07.cnf,(FALSE),0,0.0015277,6e-07,0.0349216,0.0001866,0.0079108,0.0448134
8,|-1 (1416) (0)|-1 (1337) (0)|-1 (1320) (0)|-1 (1523) (0)|-1 (1297) (0)|-1 (1248) (0)|-1 (1413) (0)|-2 (1413) (0)|-1 (1266) (0)|-1 (1288) (0)|-1 (1200) (0)|,-1,75,325,data\uuf75\uuf75-08.cnf,(FALSE),0,0.0015816,6e-07,0.0392349,0.0002091,0.0081129,0.0499975
9,|-1 (936) (0)|-2 (1145) (0)|-1 (995) (0)|-1 (1037) (0)|-1 (963) (0)|-1 (955) (0)|-1 (1010) (0)|-1 (1001) (0)|-1 (869) (0)|-1 (1011) (0)|-1 (962) (0)|,-1,75,325,data\uuf75\uuf75-09.cnf,(FALSE),0,0.0015567,5e-07,0.0318318,0.0002002,0.0078976,0.0417728
10,|-1 (1651) (0)|-1 (1776) (0)|-1 (1696) (0)|-1 (1786) (0)|-1 (1618) (0)|-1 (1618) (0)|-1 (1600) (0)|-2 (1845) (0)|-1 (1583) (0)|-1 (1676) (0)|-1 (1702) (0)|,-1,75,325,data\uuf75\uuf75-010.cnf,(FALSE),0,0.0015286,5e-07,0.0467938,0.0002142,0.0080127,0.0568461
11,|-1 (1312) (0)|-1 (1312) (0)|-1 (1131) (0)|-1 (1267) (0)|-1 (1139) (0)|-2 (1461) (0)|-1 (1137) (0)|-1 (1204) (0)|-1 (1101) (0)|-1 (1129) (0)|-1 (1093) (0)|,-1,75,325,data\uuf75\uuf75-011.cnf,(FALSE),0,0.0015298,6e-07,0.0344156,0.0001811,0.007667,0.0446397
12,|-1 (1767) (0)|-1 (1767) (0)|-1 (1722) (0)|-1 (1849) (0)|-2 (1875) (0)|-1 (1631) (0)|-1 (1814) (0)|-1 (1905) (0)|-1 (1660) (0)|-1 (1730) (0)|-1 (1650) (0)|,-1,75,325,data\uuf75\uuf75-012.cnf,(FALSE),0,0.0014957,8e-07,0.0463877,0.0001575,0.0078708,0.0562003
13,|-1 (1608) (0)|-1 (1520) (0)|-1 (1406) (0)|-1 (1705) (0)|-1 (1483) (0)|-2 (1483) (0)|-1 (1501) (0)|-1 (1378) (0)|-1 (1483) (0)|-1 (1335) (0)|-1 (1404) (0)|,-1,75,324,data\uuf75\uuf75-013.cnf,(FALSE),0,0.0015481,4e-07,0.0445174,0.0002349,0.0080399,0.0546383
14,|-1 (2136) (0)|-1 (2473) (0)|-1 (2205) (0)|-1 (2464) (0)|-2 (2078) (0)|-1 (2078) (0)|-1 (2177) (0)|-1 (2403) (0)|-1 (2050) (0)|-1 (2164) (0)|-1 (2065) (0)|,-1,75,324,data\uuf75\uuf75-014.cnf,(FALSE),0,0.0015543,5e-07,0.057694,0.0001922,0.0077058,0.0674396
15,|-1 (1507) (0)|-1 (1503) (0)|-1 (1560) (0)|-1 (1852) (0)|-1 (1533) (0)|-2 (1679) (0)|-1 (1461) (0)|-1 (1461) (0)|-1 (1472) (0)|-1 (1678) (0)|-1 (1539) (0)|,-1,75,325,data\uuf75\uuf75-015.cnf,(FALSE),0,0.0015626,5e-07,0.0442908,0.0001614,0.007654,0.0545605
16,|-1 (1535) (0)|-1 (1570) (0)|-1 (1506) (0)|-1 (1733) (0)|-1 (1497) (0)|-1 (1617) (0)|-1 (1461) (0)|-1 (1543) (0)|-1 (1497) (0)|-2 (1677) (0)|-1 (1536) (0)|,-1,75,325,data\uuf75\uuf75-016.cnf,(FALSE),0,0.0015244,5e-07,0.0447345,0.0001762,0.0077836,0.0549228
17,|-1 (1414) (0)|-1 (1403) (0)|-2 (1323) (0)|-1 (1463) (0)|-1 (1297) (0)|-1 (1356) (0)|-1 (1263) (0)|-1 (1243) (0)|-1 (1368) (0)|-1 (1367) (0)|-1 (457) (0)|,-1,75,325,data\uuf75\uuf75-017.cnf,(FALSE),0,0.0015416,5e-07,0.0414285,0.0001932,0.0083783,0.0518548
18,|-1 (1538) (0)|-1 (1590) (0)|-1 (1602) (0)|-1 (1733) (0)|-1 (1590) (0)|-1 (1530) (0)|-1 (1513) (0)|-1 (1513) (0)|-1 (1611) (0)|-1 (1368) (0)|-2 (1647) (0)|,-1,75,325,data\uuf75\uuf75-018.cnf,(FALSE),0,0.0015507,6e-07,0.0489299,0.0001877,0.0079303,0.0589154
19,|-1 (1153) (0)|-1 (1330) (0)|-1 (1185) (0)|-1 (1189) (0)|-1 (1137) (0)|-2 (1273) (0)|-1 (1126) (0)|-1 (1126) (0)|-1 (1189) (0)|-1 (1130) (0)|-1 (1093) (0)|,-1,75,325,data\uuf75\uuf75-019.cnf,(FALSE),0,0.0015429,5e-07,0.0352372,0.0001652,0.0078403,0.0453825
20,|-1 (2260) (0)|-1 (2174) (0)|-1 (2065) (0)|-1 (2446) (0)|-1 (2201) (0)|-2 (2601) (0)|-1 (2213) (0)|-1 (2537) (0)|-1 (2182) (0)|-1 (2218) (0)|-1 (2182) (0)|,-1,75,325,data\uuf75\uuf75-020.cnf,(FALSE),0,0.0015184,5e-07,0.0565798,0.0001917,0.0079399,0.0665169
21,|-1 (970) (0)|-1 (866) (0)|-1 (1013) (0)|-1 (1026) (0)|-1 (892) (0)|-1 (866) (0)|-1 (931) (0)|-1 (901) (0)|-2 (931) (0)|-1 (911) (0)|-1 (917) (0)|,-1,75,325,data\uuf75\uuf75-021.cnf,(FALSE),0,0.0015327,5e-07,0.0321907,0.0001855,0.0084782,0.042683
22,|-1 (1796) (0)|-1 (1632) (0)|-1 (1593) (0)|-1 (1738) (0)|-1 (1773) (0)|-1 (1468) (0)|-1 (1714) (0)|-1 (1769) (0)|-2 (1839) (0)|-1 (1796) (0)|-1 (1719) (0)|,-1,75,325,data\uuf75\uuf75-022.cnf,(FALSE),0,0.0015488,5e-07,0.0475336,0.0002448,0.0079218,0.0575448
23,|-1 (2381) (0)|-1 (2701) (0)|-1 (2254) (0)|-1 (2856) (0)|-1 (2340) (0)|-1 (2400) (0)|-1 (2268) (0)|-2 (2588) (0)|-1 (2340) (0)|-1 (2397) (0)|-1 (2340) (0)|,-1,75,325,data\uuf75\uuf75-023.cnf,(FALSE),0,0.0015376,5e-07,0.0607482,0.0001903,0.0077232,0.0704941
24,|-1 (1951) (0)|-1 (1951) (0)|-1 (2002) (0)|-1 (2377) (0)|-2 (2288) (0)|-1 (2015) (0)|-1 (1915) (0)|-1 (1970) (0)|-1 (1957) (0)|-1 (2033) (0)|-1 (2069) (0)|,-1,75,325,data\uuf75\uuf75-024.cnf,(FALSE),0,0.0015598,6e-07,0.0533976,0.0001884,0.0079179,0.0633518
25,|-1 (1813) (0)|-1 (2049) (0)|-1 (1869) (0)|-1 (2194) (0)|-1 (1701) (0)|-1 (1766) (0)|-2 (1808) (0)|-1 (1711) (0)|-1 (1726) (0)|-1 (1769) (0)|-1 (1818) (0)|,-1,75,325,data\uuf75\uuf75-025.cnf,(FALSE),0,0.0015477,5e-07,0.0520893,0.000228,0.0077873,0.0619654
26,|-1 (1387) (0)|-1 (1369) (0)|-1 (1381) (0)|-1 (1460) (0)|-1 (1314) (0)|-1 (1314) (0)|-2 (1421) (0)|-1 (1374) (0)|-1 (1310) (0)|-1 (1318) (0)|-1 (1297) (0)|,-1,75,325,data\uuf75\uuf75-026.cnf,(FALSE),0,0.0015214,5e-07,0.0399775,0.0001986,0.0080027,0.0499997
27,|-1 (1821) (0)|-1 (1562) (0)|-1 (1633) (0)|-1 (2282) (0)|-1 (1514) (0)|-1 (1514) (0)|-1 (1549) (0)|-1 (1549) (0)|-2 (1529) (0)|-1 (1514) (0)|-1 (1514) (0)|,-1,75,325,data\uuf75\uuf75-027.cnf,(FALSE),0,0.0015432,5e-07,0.0446491,0.0001821,0.0082814,0.0549543
28,|-2 (1729) (0)|-1 (1687) (0)|-1 (1654) (0)|-1 (1969) (0)|-1 (1650) (0)|-1 (1696) (0)|-1 (1699) (0)|-1 (1600) (0)|-1 (1600) (0)|-1 (1643) (0)|-1 (1660) (0)|,-1,75,324,data\uuf75\uuf75-028.cnf,(FALSE),0,0.0015456,5e-07,0.0481723,0.0002132,0.0082647,0.0589374
29,|-2 (2613) (0)|-1 (2309) (0)|-1 (2231) (0)|-1 (2598) (0)|-1 (2348) (0)|-1 (2306) (0)|-1 (2335) (0)|-1 (2244) (0)|-1 (2282) (0)|-1 (2345) (0)|-1 (2516) (0)|,-1,75,325,data\uuf75\uuf75-029.cnf,(FALSE),0,0.001535,5e-07,0.0582193,0.000202,0.0078658,0.0681209
30,|-1 (1164) (0)|-1 (1256) (0)|-1 (1052) (0)|-1 (1309) (0)|-2 (1067) (0)|-2 (1067) (0)|-1 (1023) (0)|-1 (1017) (0)|-1 (1067) (0)|-1 (1039) (0)|-1 (1067) (0)|,-1,75,325,data\uuf75\uuf75-030.cnf,(FALSE),0,0.0016146,6e-07,0.0334306,0.0001638,0.0075718,0.0430697
31,|-1 (1330) (0)|-1 (1488) (0)|-1 (1347) (0)|-1 (1632) (0)|-1 (1252) (0)|-1 (1253) (0)|-1 (1267) (0)|-1 (1246) (0)|-1 (1252) (0)|-1 (1253) (0)|-2 (1454) (0)|,-1,75,325,data\uuf75\uuf75-031.cnf,(FALSE),0,0.001565,6e-07,0.038214,0.0001618,0.0075643,0.0477921
32,|-1 (1709) (0)|-1 (1652) (0)|-1 (1687) (0)|-1 (1873) (0)|-1 (1603) (0)|-1 (1620) (0)|-1 (1557) (0)|-2 (1791) (0)|-1 (1572) (0)|-1 (1683) (0)|-1 (1598) (0)|,-1,75,325,data\uuf75\uuf75-032.cnf,(FALSE),0,0.0015263,5e-07,0.0466569,0.00021,0.0080927,0.0574168
33,|-1 (1233) (0)|-1 (1222) (0)|-1 (1175) (0)|-1 (1346) (0)|-1 (1109) (0)|-1 (1105) (0)|-1 (1089) (0)|-1 (1133) (0)|-1 (1109) (0)|-1 (1079) (0)|-2 (1403) (0)|,-1,75,325,data\uuf75\uuf75-033.cnf,(FALSE),0,0.0016108,7e-07,0.034377,0.0001705,0.0077493,0.0447613
34,|-1 (1765) (0)|-1 (1995) (0)|-1 (1662) (0)|-1 (1996) (0)|-1 (1664) (0)|-1 (1664) (0)|-1 (1695) (0)|-1 (1839) (0)|-1 (1671) (0)|-2 (1953) (0)|-1 (1692) (0)|,-1,75,325,data\uuf75\uuf75-034.cnf,(FALSE),0,0.0015464,7e-07,0.0481604,0.0001611,0.0076992,0.0578524
35,|-2 (1906) (0)|-1 (1581) (0)|-1 (1563) (0)|-1 (1605) (0)|-1 (1591) (0)|-1 (1567) (0)|-1 (1548) (0)|-1 (1568) (0)|-1 (1567) (0)|-1 (1576) (0)|-1 (1543) (0)|,-1,75,324,data\uuf75\uuf75-035.cnf,(FALSE),0,0.0015688,5e-07,0.0449585,0.000183,0.0080076,0.0554889
36,|-1 (1620) (0)|-2 (1768) (0)|-1 (1725) (0)|-1 (1746) (0)|-1 (1562) (0)|-1 (1769) (0)|-1 (1581) (0)|-1 (1552) (0)|-1 (1617) (0)|-1 (1676) (0)|-1 (1562) (0)|,-1,75,325,data\uuf75\uuf75-036.cnf,(FALSE),0,0.0016693,9e-07,0.0476067,0.0002127,0.0082955,0.0584647
37,|-1 (2005) (0)|-1 (1955) (0)|-1 (2017) (0)|-1 (2193) (0)|-1 (2028) (0)|-1 (1937) (0)|-1 (2062) (0)|-1 (2088) (0)|-1 (1995) (0)|-1 (1977) (0)|-2 (2127) (0)|,-1,75,325,data\uuf75\uuf75-037.cnf,(FALSE),0,0.0015372,6e-07,0.0544775,0.0001983,0.0079525,0.0644647
38,|-1 (1395) (0)|-1 (1506) (0)|-1 (1366) (0)|-1 (1585) (0)|-1 (1267) (0)|-1 (1316) (0)|-1 (1369) (0)|-1 (1320) (0)|-1 (1310) (0)|-1 (1320) (0)|-2 (1416) (0)|,-1,75,325,data\uuf75\uuf75-038.cnf,(FALSE),0,0.0015629,6e-07,0.0395576,0.0001636,0.0077966,0.0493815
39,|-1 (1886) (0)|-1 (2147) (0)|-1 (1864) (0)|-1 (2018) (0)|-1 (1680) (0)|-1 (1753) (0)|-1 (1702) (0)|-1 (1728) (0)|-1 (1883) (0)|-1 (1700) (0)|-2 (1929) (0)|,-1,75,325,data\uuf75\uuf75-039.cnf,(FALSE),0,0.0015513,5e-07,0.0495402,0.0001708,0.0077684,0.0593261
40,|-2 (1849) (0)|-1 (1801) (0)|-1 (1826) (0)|-1 (2119) (0)|-1 (1819) (0)|-1 (1755) (0)|-1 (1863) (0)|-1 (1811) (0)|-1 (1689) (0)|-1 (1859) (0)|-1 (1866) (0)|,-1,75,325,data\uuf75\uuf75-040.cnf,(FALSE),0,0.0015347,5e-07,0.0521296,0.0001908,0.00813,0.0622999
41,|-1 (2104) (0)|-1 (2206) (0)|-1 (2154) (0)|-1 (2593) (0)|-1 (2135) (0)|-1 (2376) (0)|-1 (2085) (0)|-1 (2194) (0)|-1 (2029) (0)|-2 (2086) (0)|-1 (1977) (0)|,-1,75,325,data\uuf75\uuf75-041.cnf,(FALSE),0,0.0015368,5e-07,0.0562444,0.0002054,0.007833,0.0661263
42,|-1 (2528) (0)|-1 (2418) (0)|-1 (2261) (0)|-1 (2729) (0)|-1 (2315) (0)|-1 (2287) (0)|-1 (2307) (0)|-1 (2441) (0)|-2 (2801) (0)|-1 (2301) (0)|-1 (2299) (0)|,-1,75,324,data\uuf75\uuf75-042.cnf,(FALSE),0,0.0015455,5e-07,0.0617269,0.0002069,0.0077552,0.0715453
43,|-1 (1586) (0)|-1 (1522) (0)|-1 (1571) (0)|-1 (1950) (0)|-1 (1523) (0)|-1 (1523) (0)|-1 (1551) (0)|-1 (1551) (0)|-1 (1612) (0)|-2 (1521) (0)|-1 (1523) (0)|,-1,75,325,data\uuf75\uuf75-043.cnf,(FALSE),0,0.0015464,5e-07,0.0449037,0.0002528,0.0084779,0.0561272
44,|-1 (1450) (0)|-1 (1482) (0)|-2 (1375) (0)|-1 (1555) (0)|-1 (1429) (0)|-1 (1385) (0)|-1 (1406) (0)|-1 (1390) (0)|-1 (1378) (0)|-1 (1295) (0)|-1 (1269) (0)|,-1,75,325,data\uuf75\uuf75-044.cnf,(FALSE),0,0.0015276,5e-07,0.0428589,0.0002121,0.0082511,0.0531541
45,|-1 (919) (0)|-1 (1123) (0)|-1 (901) (0)|-1 (968) (0)|-1 (913) (0)|-2 (1019) (0)|-1 (913) (0)|-1 (875) (0)|-1 (913) (0)|-1 (883) (0)|-1 (913) (0)|,-1,75,325,data\uuf75\uuf75-045.cnf,(FALSE),0,0.0015412,5e-07,0.0301611,0.0001908,0.0079446,0.040148
46,|-1 (1281) (0)|-1 (1267) (0)|-1 (1249) (0)|-1 (2009) (0)|-1 (1203) (0)|-1 (1203) (0)|-1 (1227) (0)|-1 (1176) (0)|-1 (1203) (0)|-1 (1259) (0)|-2 (1203) (0)|,-1,75,324,data\uuf75\uuf75-046.cnf,(FALSE),0,0.001534,5e-07,0.0375107,0.0001686,0.0079193,0.047417
47,|-2 (1433) (0)|-1 (1433) (0)|-1 (1496) (0)|-1 (1667) (0)|-1 (1526) (0)|-1 (1498) (0)|-1 (1466) (0)|-1 (1430) (0)|-1 (1498) (0)|-1 (1473) (0)|-1 (1507) (0)|,-1,75,325,data\uuf75\uuf75-047.cnf,(FALSE),0,0.0015411,6e-07,0.0448346,0.0002115,0.0082738,0.0551673
