Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
146,|-1 (880) (0)|-1 (848) (0)|-1 (816) (0)|-1 (795) (0)|-1 (776) (0)|-1 (790) (0)|-1 (874) (0)|2 (881) (1)|-1 (808) (0)|-1 (829) (0)|-1 (752) (0)|,1,100,430,data\uf100\uf100-0146.cnf,(TRUE),1,0.0076079,5e-07,0.029064,0.0002605,0.0082504,0.0455399
147,|-1 (65) (0)|-1 (65) (0)|-1 (51) (0)|2 (121) (1)|-1 (40) (0)|-1 (39) (0)|-1 (41) (0)|-1 (32) (0)|-1 (27) (0)|-1 (25) (0)|-1 (29) (0)|,1,100,430,data\uf100\uf100-0147.cnf,(TRUE),1,0.007354,5e-07,0.0094173,0.0001942,0.0078176,0.0251087
148,|-1 (1293) (0)|-1 (1496) (0)|-1 (1077) (0)|-1 (1182) (0)|-1 (931) (0)|-1 (931) (0)|2 (971) (1)|2 (971) (1)|-1 (931) (0)|-1 (910) (0)|-1 (931) (0)|,1,100,430,data\uf100\uf100-0148.cnf,(TRUE),1,0.0077732,5e-07,0.0327314,0.0002034,0.007913,0.0489541
149,|-1 (103) (0)|2 (170) (1)|-1 (183) (0)|-1 (139) (0)|-1 (133) (0)|-1 (134) (0)|-1 (200) (0)|-1 (142) (0)|-1 (129) (0)|-1 (152) (0)|-1 (128) (0)|,1,100,430,data\uf100\uf100-0149.cnf,(TRUE),1,0.0072514,4e-07,0.0118626,0.0002199,0.0081474,0.0279489
150,|-1 (514) (0)|-1 (514) (0)|-1 (445) (0)|2 (486) (1)|-1 (402) (0)|-1 (402) (0)|-1 (373) (0)|-1 (483) (0)|-1 (402) (0)|-1 (377) (0)|-1 (402) (0)|,1,100,430,data\uf100\uf100-0150.cnf,(TRUE),1,0.0076441,4e-07,0.0178409,0.0001706,0.0078359,0.033821
151,|-1 (266) (0)|-1 (291) (0)|-1 (244) (0)|2 (313) (1)|-1 (234) (0)|-1 (234) (0)|-1 (235) (0)|-1 (235) (0)|-1 (233) (0)|-1 (229) (0)|-1 (332) (0)|,1,100,430,data\uf100\uf100-0151.cnf,(TRUE),1,0.0070011,7e-07,0.0151302,0.0001846,0.0078895,0.0305309
152,|-1 (5468) (0)|-1 (6212) (0)|-1 (5178) (0)|-1 (6321) (0)|-1 (5410) (0)|-1 (5410) (0)|-1 (5497) (0)|-1 (5448) (0)|-1 (5477) (0)|2 (6215) (1)|-1 (5414) (0)|,1,100,430,data\uf100\uf100-0152.cnf,(TRUE),1,0.0074346,5e-07,0.139349,0.0002354,0.0080609,0.155424
153,|-1 (121) (0)|2 (127) (1)|-1 (101) (0)|-1 (101) (0)|-1 (80) (0)|-1 (80) (0)|-1 (104) (0)|-1 (70) (0)|-1 (62) (0)|-1 (54) (0)|-1 (64) (0)|,1,100,430,data\uf100\uf100-0153.cnf,(TRUE),1,0.007786,6e-07,0.0104646,0.0001361,0.0079335,0.0268181
154,|-1 (2180) (0)|-1 (2282) (0)|-1 (2209) (0)|-1 (2742) (0)|-1 (2451) (0)|2 (2782) (1)|-1 (2375) (0)|-1 (2440) (0)|-1 (2441) (0)|-1 (2435) (0)|-1 (2451) (0)|,1,100,430,data\uf100\uf100-0154.cnf,(TRUE),1,0.0073958,4e-07,0.0655424,0.0001869,0.0079094,0.0813668
155,|2 (100) (1)|-1 (98) (0)|-1 (49) (0)|-1 (69) (0)|-1 (60) (0)|-1 (60) (0)|-1 (52) (0)|-1 (41) (0)|-1 (43) (0)|-1 (36) (0)|-1 (40) (0)|,1,100,430,data\uf100\uf100-0155.cnf,(TRUE),1,0.0071831,5e-07,0.0096579,0.0002181,0.0079602,0.0253385
156,|-1 (504) (0)|-1 (496) (0)|-1 (360) (0)|-1 (612) (0)|2 (441) (1)|-1 (440) (0)|-1 (337) (0)|-1 (393) (0)|-1 (396) (0)|-1 (330) (0)|-1 (416) (0)|,1,100,430,data\uf100\uf100-0156.cnf,(TRUE),1,0.0071909,5e-07,0.0176814,0.0001865,0.0083383,0.0337187
157,|-1 (315) (0)|-1 (306) (0)|-1 (314) (0)|-1 (295) (0)|2 (363) (1)|-1 (290) (0)|-1 (328) (0)|-1 (331) (0)|-1 (311) (0)|2 (364) (1)|-1 (346) (0)|,1,100,430,data\uf100\uf100-0157.cnf,(TRUE),1,0.0073758,9e-07,0.0168172,0.0001298,0.0088771,0.0336095
158,|-1 (627) (0)|-1 (838) (0)|-1 (610) (0)|-1 (689) (0)|-1 (551) (0)|-1 (564) (0)|2 (646) (1)|-1 (537) (0)|-1 (545) (0)|-1 (565) (0)|-1 (541) (0)|,1,100,430,data\uf100\uf100-0158.cnf,(TRUE),1,0.0074447,5e-07,0.022967,0.0001921,0.0077992,0.03875
159,|-1 (417) (0)|-1 (415) (0)|-1 (439) (0)|-1 (722) (0)|-1 (426) (0)|-1 (418) (0)|-1 (429) (0)|-1 (422) (0)|-1 (381) (0)|2 (468) (1)|-1 (425) (0)|,1,100,430,data\uf100\uf100-0159.cnf,(TRUE),1,0.0076047,5e-07,0.0197082,0.0002015,0.0077995,0.0356376
160,|-1 (3836) (0)|-1 (4574) (0)|-1 (3357) (0)|-1 (3882) (0)|-1 (3667) (0)|-1 (3523) (0)|-1 (3682) (0)|-1 (3551) (0)|2 (3986) (1)|-1 (3612) (0)|-1 (3680) (0)|,1,100,430,data\uf100\uf100-0160.cnf,(TRUE),1,0.0072714,5e-07,0.0956054,0.0002405,0.0085471,0.112051
161,|-1 (90) (0)|-1 (95) (0)|-1 (119) (0)|-1 (104) (0)|-1 (83) (0)|-1 (79) (0)|2 (118) (1)|2 (118) (1)|-1 (79) (0)|2 (118) (1)|-1 (75) (0)|,1,100,430,data\uf100\uf100-0161.cnf,(TRUE),1,0.0074892,5e-07,0.0110564,0.0001424,0.0080454,0.0270715
162,|-1 (311) (0)|-1 (450) (0)|-1 (311) (0)|-1 (344) (0)|-1 (358) (0)|-1 (326) (0)|-1 (326) (0)|-1 (321) (0)|-1 (314) (0)|2 (388) (1)|-1 (319) (0)|,1,100,430,data\uf100\uf100-0162.cnf,(TRUE),1,0.0072747,4e-07,0.0160543,0.0001937,0.0078302,0.0316866
163,|-1 (313) (0)|2 (447) (1)|-1 (260) (0)|-1 (270) (0)|-1 (297) (0)|-1 (224) (0)|-1 (224) (0)|-1 (224) (0)|-1 (224) (0)|-1 (210) (0)|-1 (224) (0)|,1,100,430,data\uf100\uf100-0163.cnf,(TRUE),1,0.0071811,5e-07,0.0146009,0.0002235,0.0081181,0.0304762
164,|-1 (56) (0)|2 (118) (1)|-1 (50) (0)|-1 (42) (0)|-1 (42) (0)|-1 (51) (0)|-1 (40) (0)|-1 (32) (0)|-1 (30) (0)|-1 (28) (0)|-1 (28) (0)|,1,100,430,data\uf100\uf100-0164.cnf,(TRUE),1,0.0072321,5e-07,0.0092966,0.0001279,0.0077873,0.0247699
165,|2 (815) (1)|-1 (667) (0)|-1 (557) (0)|-1 (663) (0)|-1 (637) (0)|-1 (622) (0)|-1 (637) (0)|-1 (720) (0)|-1 (622) (0)|-1 (622) (0)|-1 (622) (0)|,1,100,430,data\uf100\uf100-0165.cnf,(TRUE),1,0.0077759,4e-07,0.0229453,0.0001919,0.0078399,0.0392261
166,|-1 (216) (0)|-1 (249) (0)|-1 (235) (0)|-1 (261) (0)|-1 (220) (0)|-1 (276) (0)|2 (255) (1)|-1 (229) (0)|-1 (211) (0)|-1 (229) (0)|-1 (211) (0)|,1,100,430,data\uf100\uf100-0166.cnf,(TRUE),1,0.0075328,5e-07,0.0133423,0.000195,0.0076564,0.0290449
167,|-1 (501) (0)|-1 (533) (0)|-1 (523) (0)|-1 (530) (0)|-1 (564) (0)|2 (576) (1)|-1 (566) (0)|-1 (563) (0)|-1 (533) (0)|-1 (559) (0)|-1 (420) (0)|,1,100,430,data\uf100\uf100-0167.cnf,(TRUE),1,0.0077113,5e-07,0.0212449,0.0002392,0.0079882,0.0375528
168,|-1 (1884) (0)|-1 (1939) (0)|-1 (1776) (0)|-1 (1968) (0)|-1 (1700) (0)|-1 (1851) (0)|-1 (1752) (0)|-1 (1740) (0)|-1 (1701) (0)|-1 (1716) (0)|2 (2075) (1)|,1,100,430,data\uf100\uf100-0168.cnf,(TRUE),1,0.0078123,5e-07,0.0545535,0.0002311,0.007732,0.0707387
169,|-1 (220) (0)|-1 (220) (0)|2 (231) (1)|-1 (203) (0)|-1 (177) (0)|-1 (177) (0)|-1 (181) (0)|-1 (172) (0)|-1 (172) (0)|-1 (172) (0)|-1 (262) (0)|,1,100,430,data\uf100\uf100-0169.cnf,(TRUE),1,0.0082208,5e-07,0.0129669,0.0001216,0.0077028,0.0293318
170,|-1 (474) (0)|2 (514) (1)|-1 (488) (0)|-1 (545) (0)|-1 (455) (0)|-1 (672) (0)|-1 (458) (0)|-1 (454) (0)|-1 (441) (0)|-1 (454) (0)|-1 (441) (0)|,1,100,430,data\uf100\uf100-0170.cnf,(TRUE),1,0.0076481,4e-07,0.0198601,0.000174,0.0078171,0.0358254
171,|-1 (2584) (0)|2 (2633) (1)|-1 (2457) (0)|-1 (2592) (0)|-1 (2564) (0)|-1 (2822) (0)|-1 (2408) (0)|-1 (2442) (0)|-1 (2367) (0)|-1 (2408) (0)|-1 (2464) (0)|,1,100,430,data\uf100\uf100-0171.cnf,(TRUE),1,0.0074487,5e-07,0.0732799,0.0002441,0.0088037,0.0901294
172,|-1 (120) (0)|-1 (123) (0)|-1 (110) (0)|2 (170) (1)|-1 (103) (0)|-1 (105) (0)|-1 (97) (0)|-1 (92) (0)|-1 (96) (0)|-1 (86) (0)|-1 (92) (0)|,1,100,430,data\uf100\uf100-0172.cnf,(TRUE),1,0.0073228,6e-07,0.011167,0.0001272,0.0078659,0.0268262
173,|-1 (165) (0)|2 (187) (1)|-1 (111) (0)|-1 (134) (0)|-1 (114) (0)|-1 (114) (0)|-1 (114) (0)|-1 (114) (0)|-1 (113) (0)|-1 (173) (0)|-1 (110) (0)|,1,100,430,data\uf100\uf100-0173.cnf,(TRUE),1,0.0071492,5e-07,0.0115651,0.0001213,0.0076874,0.0268482
174,|2 (431) (1)|-1 (383) (0)|-1 (342) (0)|-1 (590) (0)|-1 (349) (0)|-1 (348) (0)|-1 (335) (0)|-1 (335) (0)|-1 (339) (0)|-1 (331) (0)|-1 (348) (0)|,1,100,430,data\uf100\uf100-0174.cnf,(TRUE),1,0.0074922,5e-07,0.0171664,0.0002089,0.0077272,0.0329261
175,|-1 (736) (0)|-1 (730) (0)|2 (809) (1)|-1 (747) (0)|-1 (735) (0)|-1 (816) (0)|-1 (959) (0)|-1 (742) (0)|-1 (735) (0)|-1 (721) (0)|-1 (735) (0)|,1,100,430,data\uf100\uf100-0175.cnf,(TRUE),1,0.0081195,5e-07,0.0268606,0.000199,0.007713,0.0432245
176,|-1 (338) (0)|-1 (338) (0)|2 (299) (1)|-1 (319) (0)|-1 (273) (0)|-1 (414) (0)|-1 (264) (0)|-1 (256) (0)|-1 (266) (0)|-1 (251) (0)|-1 (268) (0)|,1,100,430,data\uf100\uf100-0176.cnf,(TRUE),1,0.0073808,5e-07,0.014845,0.0002,0.0077078,0.0304661
177,|-1 (597) (0)|2 (848) (1)|-1 (561) (0)|-1 (731) (0)|-1 (530) (0)|-1 (527) (0)|-1 (530) (0)|-1 (517) (0)|-1 (481) (0)|-1 (496) (0)|-1 (507) (0)|,1,100,430,data\uf100\uf100-0177.cnf,(TRUE),1,0.0085603,5e-07,0.0229615,0.0002283,0.0081506,0.0402667
178,|2 (1725) (1)|-1 (1698) (0)|-1 (1451) (0)|-1 (2179) (0)|-1 (1450) (0)|-1 (1769) (0)|-1 (1620) (0)|-1 (1444) (0)|-1 (1436) (0)|-1 (1419) (0)|-1 (1450) (0)|,1,100,430,data\uf100\uf100-0178.cnf,(TRUE),1,0.0077172,4e-07,0.0445763,0.000183,0.007958,0.0607613
179,|-1 (3998) (0)|-1 (4808) (0)|2 (3684) (1)|-1 (4477) (0)|-1 (3770) (0)|-1 (3992) (0)|-1 (3896) (0)|-1 (4106) (0)|-1 (4016) (0)|-1 (3960) (0)|-1 (3958) (0)|,1,100,430,data\uf100\uf100-0179.cnf,(TRUE),1,0.0081023,5e-07,0.100046,0.0002189,0.0084531,0.11717
180,|2 (894) (1)|-1 (846) (0)|-1 (755) (0)|-1 (904) (0)|-1 (822) (0)|-1 (661) (0)|-1 (674) (0)|-1 (729) (0)|-1 (641) (0)|-1 (647) (0)|-1 (664) (0)|,1,100,430,data\uf100\uf100-0180.cnf,(TRUE),1,0.0165517,9e-07,0.0271238,0.0002261,0.0086563,0.0530523
181,|2 (789) (1)|-1 (760) (0)|-1 (718) (0)|-1 (743) (0)|-1 (628) (0)|-1 (608) (0)|-1 (617) (0)|-1 (630) (0)|-1 (628) (0)|-1 (617) (0)|-1 (628) (0)|,1,100,430,data\uf100\uf100-0181.cnf,(TRUE),1,0.0332484,5e-07,0.0238783,0.0001857,0.0082278,0.066007
182,|-1 (333) (0)|-1 (189) (0)|-1 (212) (0)|-1 (212) (0)|2 (241) (1)|-1 (201) (0)|-1 (204) (0)|-1 (204) (0)|-1 (195) (0)|-1 (188) (0)|-1 (201) (0)|,1,100,430,data\uf100\uf100-0182.cnf,(TRUE),1,0.0072232,5e-07,0.013519,0.0001917,0.007813,0.0290712
183,|-1 (847) (0)|-1 (836) (0)|-1 (765) (0)|-1 (899) (0)|-1 (755) (0)|-1 (742) (0)|2 (811) (1)|-1 (742) (0)|-1 (729) (0)|-1 (740) (0)|-1 (755) (0)|,1,100,430,data\uf100\uf100-0183.cnf,(TRUE),1,0.0080747,5e-07,0.02924,0.000227,0.0080004,0.0458892
184,|-1 (131) (0)|2 (196) (1)|-1 (117) (0)|-1 (63) (0)|-1 (90) (0)|-1 (89) (0)|-1 (89) (0)|-1 (89) (0)|-1 (89) (0)|-1 (89) (0)|-1 (89) (0)|,1,100,430,data\uf100\uf100-0184.cnf,(TRUE),1,0.0083827,9e-07,0.0109637,0.0001246,0.0078557,0.0276758
185,|-1 (110) (0)|-1 (107) (0)|2 (133) (1)|-1 (81) (0)|-1 (105) (0)|-1 (105) (0)|-1 (78) (0)|-1 (88) (0)|-1 (77) (0)|-1 (84) (0)|-1 (105) (0)|,1,100,430,data\uf100\uf100-0185.cnf,(TRUE),1,0.0078564,5e-07,0.0110251,0.0001313,0.0082351,0.027617
186,|-1 (1068) (0)|-1 (1068) (0)|-1 (924) (0)|-1 (1096) (0)|-1 (947) (0)|-1 (947) (0)|2 (975) (1)|-1 (937) (0)|-1 (929) (0)|-1 (937) (0)|-1 (875) (0)|,1,100,430,data\uf100\uf100-0186.cnf,(TRUE),1,0.007584,5e-07,0.0318485,0.0002317,0.0082581,0.0483026
187,|-1 (266) (0)|2 (299) (1)|-1 (254) (0)|-1 (271) (0)|-1 (242) (0)|-1 (242) (0)|-1 (227) (0)|-1 (228) (0)|-1 (242) (0)|-1 (228) (0)|-1 (227) (0)|,1,100,430,data\uf100\uf100-0187.cnf,(TRUE),1,0.007761,4e-07,0.0142929,0.0001296,0.0082887,0.0308273
188,|-1 (85) (0)|-1 (85) (0)|-1 (68) (0)|-1 (86) (0)|2 (99) (1)|1 (99) (1)|-1 (88) (0)|-1 (73) (0)|-1 (47) (0)|-1 (62) (0)|-1 (72) (0)|,1,100,430,data\uf100\uf100-0188.cnf,(TRUE),1,0.0084489,6e-07,0.0102994,0.0001325,0.008378,0.0276439
189,|-1 (79) (0)|2 (100) (1)|-1 (58) (0)|-1 (68) (0)|-1 (70) (0)|-1 (67) (0)|-1 (59) (0)|-1 (59) (0)|-1 (49) (0)|-1 (45) (0)|-1 (52) (0)|,1,100,430,data\uf100\uf100-0189.cnf,(TRUE),1,0.0075666,5e-07,0.0105836,0.0002524,0.0081736,0.0269649
190,|-1 (127) (0)|-1 (127) (0)|-1 (143) (0)|-1 (176) (0)|-1 (142) (0)|2 (163) (1)|-1 (135) (0)|-1 (103) (0)|-1 (130) (0)|-1 (0) (0)|-1 (136) (0)|,1,100,430,data\uf100\uf100-0190.cnf,(TRUE),1,0.007816,6e-07,0.0126025,0.0001705,0.0087462,0.0297023
191,|2 (100) (1)|-1 (90) (0)|-1 (55) (0)|-1 (64) (0)|-1 (55) (0)|-1 (51) (0)|-1 (55) (0)|-1 (48) (0)|-1 (47) (0)|-1 (47) (0)|-1 (48) (0)|,1,100,430,data\uf100\uf100-0191.cnf,(TRUE),1,0.00773,5e-07,0.0096848,0.0001269,0.0078672,0.0257539
192,|-1 (2878) (0)|-1 (2858) (0)|2 (2870) (1)|-1 (2984) (0)|-1 (2704) (0)|-1 (2674) (0)|-1 (2616) (0)|-1 (2652) (0)|-1 (2657) (0)|-1 (2665) (0)|-1 (2631) (0)|,1,100,430,data\uf100\uf100-0192.cnf,(TRUE),1,0.0085085,5e-07,0.0782246,0.0002551,0.0082397,0.0956128
193,|-1 (139) (0)|2 (142) (1)|-1 (142) (0)|-1 (89) (0)|-1 (94) (0)|-1 (101) (0)|-1 (94) (0)|-1 (79) (0)|-1 (94) (0)|-1 (92) (0)|-1 (92) (0)|,1,100,430,data\uf100\uf100-0193.cnf,(TRUE),1,0.0076463,5e-07,0.0113729,0.0001312,0.0083447,0.0280072
194,|2 (100) (1)|-1 (90) (0)|-1 (56) (0)|-1 (61) (0)|-1 (55) (0)|-1 (56) (0)|-1 (54) (0)|-1 (55) (0)|-1 (49) (0)|-1 (47) (0)|-1 (48) (0)|,1,100,430,data\uf100\uf100-0194.cnf,(TRUE),1,0.0226379,5e-07,0.0098619,0.000124,0.0082146,0.0412639
195,|-1 (2360) (0)|-1 (2515) (0)|2 (2402) (1)|-1 (2846) (0)|-1 (2391) (0)|-1 (2413) (0)|-1 (2355) (0)|-1 (2681) (0)|-1 (2293) (0)|-1 (2343) (0)|-1 (2559) (0)|,1,100,430,data\uf100\uf100-0195.cnf,(TRUE),1,0.0078874,4e-07,0.0659645,0.0002261,0.0079618,0.0824118
196,|-1 (5399) (0)|2 (5914) (1)|-1 (5122) (0)|-1 (5960) (0)|-1 (5007) (0)|-1 (5111) (0)|-1 (5561) (0)|-1 (5077) (0)|-1 (5170) (0)|-1 (5189) (0)|-1 (5465) (0)|,1,100,430,data\uf100\uf100-0196.cnf,(TRUE),1,0.0074514,7e-07,0.13304,0.0002334,0.008242,0.149325
197,|-1 (457) (0)|-1 (457) (0)|2 (346) (1)|-1 (431) (0)|-1 (412) (0)|-1 (475) (0)|-1 (390) (0)|-1 (318) (0)|-1 (412) (0)|-1 (374) (0)|-1 (422) (0)|,1,100,430,data\uf100\uf100-0197.cnf,(TRUE),1,0.0072612,8e-07,0.0164154,0.0001335,0.0091945,0.0334689
198,|-1 (642) (0)|-1 (643) (0)|2 (841) (1)|-1 (909) (0)|-1 (620) (0)|-1 (620) (0)|-1 (690) (0)|-1 (659) (0)|-1 (615) (0)|-1 (678) (0)|-1 (608) (0)|,1,100,430,data\uf100\uf100-0198.cnf,(TRUE),1,0.0079635,4e-07,0.0249121,0.0001789,0.0077668,0.041158
199,|-1 (781) (0)|-1 (781) (0)|-1 (606) (0)|2 (635) (1)|-1 (552) (0)|-1 (551) (0)|-1 (532) (0)|-1 (532) (0)|-1 (552) (0)|-1 (517) (0)|-1 (543) (0)|,1,100,430,data\uf100\uf100-0199.cnf,(TRUE),1,0.0072642,5e-07,0.0224322,0.0002096,0.0077796,0.0380129
200,|-1 (84) (0)|2 (99) (1)|-1 (57) (0)|-1 (58) (0)|-1 (105) (0)|-1 (64) (0)|-1 (59) (0)|-1 (61) (0)|-1 (44) (0)|-1 (41) (0)|-1 (40) (0)|,1,100,430,data\uf100\uf100-0200.cnf,(TRUE),1,0.0072847,5e-07,0.0096113,0.0001819,0.0077428,0.025144
201,|2 (100) (1)|-1 (90) (0)|-1 (71) (0)|-1 (97) (0)|-1 (57) (0)|-1 (51) (0)|-1 (54) (0)|-1 (45) (0)|-1 (38) (0)|-1 (37) (0)|-1 (37) (0)|,1,100,430,data\uf100\uf100-0201.cnf,(TRUE),1,0.0070932,5e-07,0.0095949,0.0001211,0.0076215,0.0247622
202,|-1 (801) (0)|-1 (801) (0)|-1 (681) (0)|-1 (632) (0)|-1 (699) (0)|-1 (696) (0)|2 (747) (1)|-1 (657) (0)|-1 (703) (0)|-1 (351) (0)|-1 (655) (0)|,1,100,430,data\uf100\uf100-0202.cnf,(TRUE),1,0.0082483,9e-07,0.0274988,0.0002292,0.008206,0.0448042
203,|-1 (1037) (0)|2 (1233) (1)|-1 (890) (0)|-1 (1085) (0)|-1 (1007) (0)|-1 (1027) (0)|-1 (1025) (0)|-1 (1192) (0)|-1 (1007) (0)|-1 (978) (0)|-1 (1004) (0)|,1,100,430,data\uf100\uf100-0203.cnf,(TRUE),1,0.0140254,5e-07,0.0317977,0.0002063,0.0077481,0.0541228
204,|-1 (119) (0)|2 (129) (1)|-1 (83) (0)|-1 (127) (0)|-1 (70) (0)|-1 (73) (0)|-1 (66) (0)|-1 (62) (0)|-1 (51) (0)|-1 (57) (0)|-1 (58) (0)|,1,100,430,data\uf100\uf100-0204.cnf,(TRUE),1,0.0074918,5e-07,0.0103105,0.0001903,0.0077923,0.0261162
205,|-1 (79) (0)|2 (103) (1)|-1 (68) (0)|-1 (59) (0)|-1 (58) (0)|-1 (56) (0)|-1 (45) (0)|-1 (44) (0)|-1 (47) (0)|-1 (39) (0)|-1 (47) (0)|,1,100,430,data\uf100\uf100-0205.cnf,(TRUE),1,0.0076015,6e-07,0.0097682,0.0001998,0.00796,0.0258589
206,|-1 (85) (0)|2 (100) (1)|-1 (82) (0)|-1 (56) (0)|-1 (53) (0)|-1 (80) (0)|-1 (53) (0)|-1 (48) (0)|-1 (40) (0)|-1 (32) (0)|-1 (40) (0)|,1,100,430,data\uf100\uf100-0206.cnf,(TRUE),1,0.0072018,5e-07,0.0096444,0.0001852,0.0076733,0.0250287
207,|-1 (167) (0)|-1 (167) (0)|-1 (145) (0)|2 (218) (1)|-1 (157) (0)|-1 (161) (0)|-1 (123) (0)|-1 (152) (0)|-1 (143) (0)|-1 (146) (0)|-1 (136) (0)|,1,100,430,data\uf100\uf100-0207.cnf,(TRUE),1,0.0077482,5e-07,0.0118128,0.000248,0.0078891,0.0280454
208,|-1 (158) (0)|-1 (153) (0)|2 (204) (1)|-1 (180) (0)|-1 (180) (0)|-1 (171) (0)|-1 (171) (0)|-1 (180) (0)|-1 (171) (0)|-1 (133) (0)|-1 (174) (0)|,1,100,430,data\uf100\uf100-0208.cnf,(TRUE),1,0.0077396,5e-07,0.0124359,0.0001432,0.0083921,0.0292901
209,|-1 (624) (0)|2 (651) (1)|-1 (543) (0)|-1 (667) (0)|-1 (549) (0)|-1 (550) (0)|-1 (554) (0)|-1 (508) (0)|-1 (549) (0)|-1 (545) (0)|-1 (549) (0)|,1,100,430,data\uf100\uf100-0209.cnf,(TRUE),1,0.0073189,7e-07,0.0227545,0.0002196,0.0083124,0.0389998
210,|-1 (518) (0)|2 (554) (1)|-1 (495) (0)|-1 (590) (0)|-1 (474) (0)|-1 (575) (0)|-1 (462) (0)|-1 (461) (0)|-1 (474) (0)|-1 (459) (0)|-1 (473) (0)|,1,100,430,data\uf100\uf100-0210.cnf,(TRUE),1,0.0462141,5e-07,0.0217085,0.0002091,0.0078381,0.0764212
211,|2 (316) (1)|-1 (301) (0)|-1 (303) (0)|-1 (394) (0)|-1 (271) (0)|-1 (271) (0)|-1 (256) (0)|-1 (258) (0)|-1 (271) (0)|-1 (255) (0)|-1 (271) (0)|,1,100,430,data\uf100\uf100-0211.cnf,(TRUE),1,0.0073471,5e-07,0.0149195,0.0002067,0.0077708,0.0305769
212,|2 (199) (1)|-1 (170) (0)|-1 (121) (0)|-1 (126) (0)|-1 (105) (0)|-1 (104) (0)|-1 (106) (0)|-1 (91) (0)|-1 (97) (0)|-1 (91) (0)|-1 (142) (0)|,1,100,430,data\uf100\uf100-0212.cnf,(TRUE),1,0.0073166,6e-07,0.0111947,0.0001791,0.0078641,0.026896
213,|-1 (707) (0)|2 (751) (1)|-1 (708) (0)|-1 (769) (0)|-1 (636) (0)|-1 (670) (0)|-1 (712) (0)|-1 (681) (0)|-1 (638) (0)|-1 (639) (0)|-1 (688) (0)|,1,100,430,data\uf100\uf100-0213.cnf,(TRUE),1,0.0071788,7e-07,0.0255412,0.0002615,0.0080137,0.0413567
214,|-1 (1128) (0)|-1 (1172) (0)|2 (1210) (1)|-1 (1193) (0)|-1 (1205) (0)|-1 (1107) (0)|-1 (1341) (0)|-1 (1113) (0)|-1 (1112) (0)|-1 (1156) (0)|-1 (1128) (0)|,1,100,430,data\uf100\uf100-0214.cnf,(TRUE),1,0.0074698,5e-07,0.0366973,0.0002353,0.007974,0.0527318
215,|-1 (49) (0)|-1 (45) (0)|-1 (37) (0)|2 (100) (1)|-1 (47) (0)|-1 (46) (0)|-1 (41) (0)|-1 (35) (0)|-1 (28) (0)|-1 (20) (0)|-1 (35) (0)|,1,100,430,data\uf100\uf100-0215.cnf,(TRUE),1,0.0074314,6e-07,0.009336,0.0002164,0.0078351,0.0251406
216,|-1 (127) (0)|-1 (132) (0)|-1 (139) (0)|-1 (211) (0)|2 (171) (1)|-1 (157) (0)|-1 (161) (0)|-1 (153) (0)|-1 (130) (0)|-1 (146) (0)|-1 (137) (0)|,1,100,430,data\uf100\uf100-0216.cnf,(TRUE),1,0.0076821,5e-07,0.0112784,0.0001876,0.0078863,0.0273632
217,|2 (994) (1)|-1 (674) (0)|-1 (666) (0)|-1 (777) (0)|-1 (680) (0)|-1 (677) (0)|-1 (651) (0)|-1 (637) (0)|-1 (663) (0)|-1 (651) (0)|-1 (667) (0)|,1,100,430,data\uf100\uf100-0217.cnf,(TRUE),1,0.0072767,5e-07,0.0253534,0.0002032,0.0080113,0.0411925
218,|-1 (114) (0)|-1 (113) (0)|-1 (130) (0)|2 (159) (1)|-1 (88) (0)|-1 (88) (0)|-1 (84) (0)|-1 (74) (0)|-1 (74) (0)|-1 (80) (0)|-1 (80) (0)|,1,100,430,data\uf100\uf100-0218.cnf,(TRUE),1,0.0077765,5e-07,0.0109126,0.0001205,0.0078762,0.0271323
219,|-1 (267) (0)|-1 (262) (0)|2 (269) (1)|-1 (238) (0)|-1 (210) (0)|-1 (208) (0)|-1 (218) (0)|-1 (213) (0)|-1 (205) (0)|-1 (206) (0)|-1 (205) (0)|,1,100,430,data\uf100\uf100-0219.cnf,(TRUE),1,0.0072996,4e-07,0.0145011,0.0001403,0.0080242,0.0303104
220,|-1 (824) (0)|2 (1039) (1)|-1 (786) (0)|-1 (1069) (0)|-1 (742) (0)|-1 (720) (0)|-1 (717) (0)|-1 (720) (0)|-1 (720) (0)|-1 (715) (0)|-1 (742) (0)|,1,100,430,data\uf100\uf100-0220.cnf,(TRUE),1,0.0076647,5e-07,0.0280334,0.0002081,0.0077934,0.044052
221,|-1 (145) (0)|-1 (145) (0)|-1 (173) (0)|2 (199) (1)|-1 (121) (0)|-1 (184) (0)|-1 (120) (0)|-1 (118) (0)|-1 (101) (0)|-1 (107) (0)|-1 (111) (0)|,1,100,430,data\uf100\uf100-0221.cnf,(TRUE),1,0.0081032,5e-07,0.0114034,0.0001232,0.0077716,0.0277227
222,|-1 (1318) (0)|-1 (1509) (0)|2 (1485) (1)|-1 (1379) (0)|-1 (1336) (0)|-1 (1339) (0)|-1 (1296) (0)|-1 (1307) (0)|-1 (1267) (0)|-1 (1433) (0)|-1 (1340) (0)|,1,100,430,data\uf100\uf100-0222.cnf,(TRUE),1,0.0075101,5e-07,0.0423648,0.0002001,0.0078081,0.0582169
