Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
679,|-1 (104) (0)|2 (115) (1)|-1 (95) (0)|-1 (108) (0)|-1 (96) (0)|-1 (83) (0)|-1 (82) (0)|-1 (87) (0)|-1 (72) (0)|-1 (71) (0)|-1 (71) (0)|,1,50,217,data\uf50\uf50-0679.cnf,(TRUE),1,0.0057794,5e-07,0.0100686,0.0001051,0.0083898,0.0246651
680,|-1 (49) (0)|2 (64) (1)|-1 (44) (0)|-1 (44) (0)|-1 (35) (0)|-1 (35) (0)|-1 (35) (0)|-1 (35) (0)|-1 (31) (0)|-1 (25) (0)|-1 (35) (0)|,1,50,218,data\uf50\uf50-0680.cnf,(TRUE),1,0.0072702,6e-07,0.0098808,0.0001117,0.0076224,0.0252507
681,|-1 (34) (0)|2 (72) (1)|-1 (38) (0)|-1 (40) (0)|-1 (32) (0)|-1 (32) (0)|-1 (33) (0)|-1 (25) (0)|-1 (18) (0)|-1 (11) (0)|-1 (19) (0)|,1,50,218,data\uf50\uf50-0681.cnf,(TRUE),1,0.0240592,5e-07,0.0087987,0.0001032,0.0078121,0.0410966
682,|-1 (127) (0)|-1 (122) (0)|2 (129) (1)|-1 (132) (0)|-1 (109) (0)|-1 (112) (0)|-1 (102) (0)|-1 (109) (0)|-1 (109) (0)|-1 (95) (0)|-1 (61) (0)|,1,50,217,data\uf50\uf50-0682.cnf,(TRUE),1,0.0069531,9e-07,0.0106492,0.0001605,0.0079568,0.0260651
683,|-1 (209) (0)|-1 (215) (0)|2 (219) (1)|-1 (266) (0)|-1 (182) (0)|-1 (289) (0)|-1 (182) (0)|-1 (182) (0)|-1 (181) (0)|-1 (171) (0)|-1 (171) (0)|,1,50,218,data\uf50\uf50-0683.cnf,(TRUE),1,0.0053677,7e-07,0.0123968,0.000102,0.0079077,0.0260967
684,|-1 (47) (0)|-1 (47) (0)|2 (50) (1)|-1 (42) (0)|-1 (37) (0)|-1 (33) (0)|-1 (24) (0)|-1 (16) (0)|-1 (11) (0)|-1 (19) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0684.cnf,(TRUE),1,0.0055488,5e-07,0.0091766,0.0001085,0.0077305,0.0228936
685,|2 (72) (1)|1 (72) (1)|-1 (48) (0)|-1 (47) (0)|-1 (47) (0)|-1 (39) (0)|-1 (42) (0)|-1 (36) (0)|-1 (35) (0)|-1 (35) (0)|-1 (35) (0)|,1,50,217,data\uf50\uf50-0685.cnf,(TRUE),1,0.0056227,5e-07,0.0091665,9.88e-05,0.0076476,0.0230235
686,|-1 (29) (0)|-1 (29) (0)|2 (49) (1)|-1 (26) (0)|-1 (22) (0)|-1 (34) (0)|-1 (18) (0)|-1 (12) (0)|-1 (8) (0)|-1 (3) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0686.cnf,(TRUE),1,0.0055989,4e-07,0.0086446,0.0001074,0.0079322,0.0226009
687,|2 (66) (1)|-1 (50) (0)|-1 (44) (0)|-1 (51) (0)|-1 (41) (0)|-1 (36) (0)|-1 (27) (0)|-1 (26) (0)|-1 (26) (0)|-1 (21) (0)|-1 (26) (0)|,1,50,216,data\uf50\uf50-0687.cnf,(TRUE),1,0.0056456,6e-07,0.0090627,0.0006461,0.0084396,0.0244239
688,|-1 (204) (0)|-1 (328) (0)|-1 (299) (0)|-1 (327) (0)|2 (301) (1)|-1 (296) (0)|-1 (266) (0)|-1 (263) (0)|-1 (253) (0)|-1 (202) (0)|-1 (255) (0)|,1,50,218,data\uf50\uf50-0688.cnf,(TRUE),1,0.0057753,7e-07,0.0144594,0.0001084,0.0077217,0.0284208
689,|-1 (227) (0)|-1 (236) (0)|-1 (239) (0)|-1 (220) (0)|2 (302) (1)|-1 (275) (0)|-1 (251) (0)|-1 (288) (0)|-1 (271) (0)|-1 (268) (0)|-1 (268) (0)|,1,50,218,data\uf50\uf50-0689.cnf,(TRUE),1,0.006363,5e-07,0.0124178,0.0001053,0.0080936,0.0273111
690,|-1 (70) (0)|-1 (87) (0)|-1 (76) (0)|2 (83) (1)|-1 (57) (0)|-1 (59) (0)|-1 (49) (0)|-1 (45) (0)|-1 (45) (0)|-1 (45) (0)|-1 (45) (0)|,1,50,218,data\uf50\uf50-0690.cnf,(TRUE),1,0.0065284,5e-07,0.0092259,0.0001054,0.0076403,0.0238172
691,|-1 (106) (0)|-1 (162) (0)|-1 (108) (0)|-1 (105) (0)|-1 (101) (0)|2 (116) (1)|-1 (101) (0)|-1 (84) (0)|-1 (83) (0)|-1 (77) (0)|-1 (77) (0)|,1,50,218,data\uf50\uf50-0691.cnf,(TRUE),1,0.0055388,5e-07,0.0102296,9.82e-05,0.007795,0.0239686
692,|-1 (212) (0)|-1 (223) (0)|-1 (190) (0)|-1 (199) (0)|2 (233) (1)|-1 (184) (0)|-1 (210) (0)|-1 (170) (0)|-1 (222) (0)|-1 (187) (0)|-1 (172) (0)|,1,50,218,data\uf50\uf50-0692.cnf,(TRUE),1,0.00558,5e-07,0.0127111,0.0001077,0.0079972,0.0267245
693,|-1 (67) (0)|-1 (83) (0)|2 (75) (1)|-1 (49) (0)|-1 (64) (0)|-1 (62) (0)|-1 (47) (0)|-1 (38) (0)|-1 (51) (0)|-1 (37) (0)|-1 (47) (0)|,1,50,217,data\uf50\uf50-0693.cnf,(TRUE),1,0.0057901,5e-07,0.0089527,0.0001002,0.0077979,0.0229448
694,|-1 (45) (0)|2 (48) (1)|-1 (29) (0)|-1 (41) (0)|-1 (31) (0)|-1 (34) (0)|-1 (13) (0)|-1 (13) (0)|-1 (8) (0)|-1 (3) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0694.cnf,(TRUE),1,0.0116854,5e-07,0.008556,9.88e-05,0.0076951,0.0283395
695,|-1 (79) (0)|-1 (75) (0)|-1 (81) (0)|-1 (71) (0)|-1 (77) (0)|2 (121) (1)|-1 (66) (0)|-1 (61) (0)|-1 (58) (0)|-1 (57) (0)|-1 (57) (0)|,1,50,218,data\uf50\uf50-0695.cnf,(TRUE),1,0.0159478,5e-07,0.0092305,0.0001025,0.0078631,0.0334472
696,|-1 (72) (0)|-1 (58) (0)|-1 (62) (0)|-1 (34) (0)|-1 (57) (0)|-1 (72) (0)|-1 (40) (0)|-1 (40) (0)|-1 (44) (0)|-1 (40) (0)|2 (77) (1)|,1,50,218,data\uf50\uf50-0696.cnf,(TRUE),1,0.0063216,4e-07,0.0096287,0.0001149,0.0077897,0.024211
697,|-1 (42) (0)|-1 (42) (0)|2 (60) (1)|-1 (33) (0)|-1 (33) (0)|-1 (50) (0)|-1 (32) (0)|-1 (28) (0)|-1 (17) (0)|-1 (13) (0)|-1 (17) (0)|,1,50,218,data\uf50\uf50-0697.cnf,(TRUE),1,0.0057503,5e-07,0.0087629,9.97e-05,0.0077874,0.0227201
698,|-1 (42) (0)|-1 (42) (0)|-1 (44) (0)|-1 (40) (0)|2 (48) (1)|-1 (33) (0)|-1 (38) (0)|-1 (31) (0)|-1 (21) (0)|-1 (15) (0)|-1 (21) (0)|,1,50,218,data\uf50\uf50-0698.cnf,(TRUE),1,0.0056774,5e-07,0.0087918,0.000108,0.0077499,0.0226447
699,|-1 (43) (0)|-1 (43) (0)|-1 (39) (0)|-1 (37) (0)|-1 (55) (0)|2 (62) (1)|-1 (44) (0)|-1 (42) (0)|-1 (33) (0)|-1 (34) (0)|-1 (41) (0)|,1,50,218,data\uf50\uf50-0699.cnf,(TRUE),1,0.006198,8e-07,0.0095874,0.0001129,0.0080491,0.0243109
700,|-1 (290) (0)|2 (322) (1)|-1 (280) (0)|-1 (327) (0)|-1 (254) (0)|-1 (274) (0)|-1 (274) (0)|-1 (279) (0)|-1 (224) (0)|-1 (0) (0)|-1 (254) (0)|,1,50,218,data\uf50\uf50-0700.cnf,(TRUE),1,0.0103946,5e-07,0.0145686,0.0001126,0.0077462,0.0331513
701,|-1 (38) (0)|-1 (38) (0)|-1 (38) (0)|2 (50) (1)|-1 (20) (0)|-1 (20) (0)|-1 (17) (0)|-1 (16) (0)|-1 (8) (0)|-1 (5) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0701.cnf,(TRUE),1,0.0057763,5e-07,0.0084118,0.000109,0.0078935,0.022502
702,|-1 (31) (0)|2 (56) (1)|-1 (24) (0)|-1 (23) (0)|-1 (17) (0)|-1 (13) (0)|-1 (7) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,217,data\uf50\uf50-0702.cnf,(TRUE),1,0.0054261,7e-07,0.008679,0.0001108,0.0080162,0.0225648
703,|-1 (33) (0)|-1 (27) (0)|-1 (33) (0)|2 (50) (1)|-1 (21) (0)|-1 (14) (0)|-1 (11) (0)|-1 (7) (0)|-1 (4) (0)|-1 (1) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0703.cnf,(TRUE),1,0.0056317,5e-07,0.008547,0.0001019,0.0077503,0.0223553
704,|-1 (76) (0)|-1 (84) (0)|2 (93) (1)|-1 (73) (0)|-1 (17) (0)|-1 (61) (0)|-1 (64) (0)|-1 (61) (0)|-1 (61) (0)|-1 (0) (0)|-1 (49) (0)|,1,50,218,data\uf50\uf50-0704.cnf,(TRUE),1,0.0249382,8e-07,0.0102154,0.0001206,0.0081845,0.043841
705,|-1 (28) (0)|-1 (45) (0)|-1 (29) (0)|-1 (24) (0)|-1 (18) (0)|2 (50) (1)|-1 (13) (0)|-1 (7) (0)|-1 (6) (0)|-1 (2) (0)|-1 (4) (0)|,1,50,218,data\uf50\uf50-0705.cnf,(TRUE),1,0.0173181,5e-07,0.0089353,0.0001033,0.0075558,0.0343734
706,|2 (50) (1)|-1 (43) (0)|-1 (31) (0)|-1 (45) (0)|-1 (23) (0)|-1 (17) (0)|-1 (15) (0)|-1 (9) (0)|-1 (5) (0)|-1 (1) (0)|-1 (4) (0)|,1,50,218,data\uf50\uf50-0706.cnf,(TRUE),1,0.0055227,5e-07,0.0087165,0.0001032,0.007562,0.0222401
707,|-1 (35) (0)|2 (49) (1)|-1 (31) (0)|-1 (24) (0)|-1 (18) (0)|-1 (17) (0)|-1 (9) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0707.cnf,(TRUE),1,0.0136834,5e-07,0.0087448,0.0001034,0.0077333,0.0305875
708,|2 (272) (1)|-1 (229) (0)|-1 (224) (0)|-1 (245) (0)|-1 (213) (0)|-1 (286) (0)|-1 (206) (0)|-1 (201) (0)|-1 (193) (0)|-1 (193) (0)|-1 (189) (0)|,1,50,218,data\uf50\uf50-0708.cnf,(TRUE),1,0.0059852,5e-07,0.0127718,9.74e-05,0.0079468,0.0271151
709,|-1 (33) (0)|-1 (31) (0)|2 (51) (1)|-1 (32) (0)|-1 (28) (0)|-1 (21) (0)|-1 (20) (0)|-1 (15) (0)|-1 (8) (0)|-1 (3) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0709.cnf,(TRUE),1,0.0055511,5e-07,0.0090005,0.0001125,0.0079987,0.0229964
710,|-1 (205) (0)|-1 (205) (0)|2 (249) (1)|-1 (205) (0)|-1 (210) (0)|-1 (304) (0)|-1 (217) (0)|-1 (217) (0)|-1 (217) (0)|-1 (204) (0)|-1 (217) (0)|,1,50,218,data\uf50\uf50-0710.cnf,(TRUE),1,0.0056672,5e-07,0.0121392,0.0001019,0.0079397,0.0261554
711,|-1 (37) (0)|-1 (37) (0)|-1 (38) (0)|2 (50) (1)|-1 (24) (0)|-1 (24) (0)|-1 (24) (0)|-1 (20) (0)|-1 (14) (0)|-1 (9) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0711.cnf,(TRUE),1,0.0055815,7e-07,0.0106208,0.0001142,0.0079446,0.0250573
712,|-1 (50) (0)|2 (87) (1)|-1 (51) (0)|-1 (33) (0)|-1 (55) (0)|-1 (50) (0)|-1 (46) (0)|-1 (43) (0)|-1 (37) (0)|-1 (35) (0)|-1 (46) (0)|,1,50,218,data\uf50\uf50-0712.cnf,(TRUE),1,0.0058411,7e-07,0.0097971,0.0001133,0.0076784,0.0237733
713,|-1 (58) (0)|2 (72) (1)|-1 (46) (0)|-1 (61) (0)|-1 (49) (0)|-1 (49) (0)|-1 (43) (0)|-1 (43) (0)|-1 (41) (0)|-1 (27) (0)|-1 (39) (0)|,1,50,218,data\uf50\uf50-0713.cnf,(TRUE),1,0.005938,6e-07,0.0096019,0.0001772,0.0084117,0.0245188
714,|2 (112) (1)|-1 (84) (0)|-1 (110) (0)|-1 (94) (0)|-1 (69) (0)|-1 (69) (0)|-1 (64) (0)|-1 (61) (0)|-1 (60) (0)|-1 (72) (0)|-1 (55) (0)|,1,50,218,data\uf50\uf50-0714.cnf,(TRUE),1,0.0057591,4e-07,0.0095409,0.0001095,0.0076296,0.0233461
715,|-1 (29) (0)|-1 (29) (0)|2 (49) (1)|-1 (24) (0)|-1 (22) (0)|-1 (38) (0)|-1 (19) (0)|-1 (15) (0)|-1 (11) (0)|-1 (5) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0715.cnf,(TRUE),1,0.0060966,5e-07,0.0086004,0.0001035,0.0077061,0.0228253
716,|-1 (44) (0)|2 (49) (1)|-1 (40) (0)|-1 (27) (0)|-1 (21) (0)|-1 (34) (0)|-1 (13) (0)|-1 (10) (0)|-1 (6) (0)|-1 (1) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0716.cnf,(TRUE),1,0.0055335,5e-07,0.008413,0.0001015,0.0076648,0.0220231
717,|2 (332) (1)|-1 (210) (0)|-1 (204) (0)|-1 (226) (0)|-1 (201) (0)|-1 (205) (0)|-1 (205) (0)|-1 (205) (0)|-1 (191) (0)|-1 (199) (0)|-1 (199) (0)|,1,50,218,data\uf50\uf50-0717.cnf,(TRUE),1,0.0055774,5e-07,0.012221,0.0001031,0.0076398,0.025849
718,|-1 (271) (0)|-1 (286) (0)|-1 (297) (0)|-1 (336) (0)|-1 (256) (0)|2 (371) (1)|-1 (256) (0)|-1 (252) (0)|-1 (241) (0)|-1 (236) (0)|-1 (239) (0)|,1,50,218,data\uf50\uf50-0718.cnf,(TRUE),1,0.0056589,5e-07,0.0134728,0.0001024,0.0077685,0.027307
719,|2 (50) (1)|-1 (43) (0)|-1 (41) (0)|-1 (29) (0)|-1 (17) (0)|-1 (22) (0)|-1 (11) (0)|-1 (8) (0)|-1 (5) (0)|-1 (1) (0)|-1 (3) (0)|,1,50,218,data\uf50\uf50-0719.cnf,(TRUE),1,0.0056509,5e-07,0.0083794,0.0001075,0.0077651,0.0222112
720,|-1 (55) (0)|2 (93) (1)|-1 (52) (0)|-1 (51) (0)|-1 (34) (0)|-1 (43) (0)|-1 (33) (0)|-1 (24) (0)|-1 (23) (0)|-1 (23) (0)|-1 (23) (0)|,1,50,218,data\uf50\uf50-0720.cnf,(TRUE),1,0.0055766,5e-07,0.0089845,0.0001023,0.0077302,0.0226945
721,|-1 (30) (0)|2 (56) (1)|-1 (31) (0)|-1 (40) (0)|-1 (15) (0)|-1 (19) (0)|-1 (12) (0)|-1 (4) (0)|-1 (3) (0)|-1 (1) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0721.cnf,(TRUE),1,0.0069582,5e-07,0.0092182,0.0001172,0.0077169,0.0243621
722,|-1 (38) (0)|-1 (34) (0)|-1 (28) (0)|2 (49) (1)|-1 (27) (0)|-1 (27) (0)|-1 (26) (0)|-1 (27) (0)|-1 (17) (0)|-1 (9) (0)|-1 (27) (0)|,1,50,218,data\uf50\uf50-0722.cnf,(TRUE),1,0.0058219,5e-07,0.0086811,0.0001032,0.0078198,0.0227337
723,|-1 (43) (0)|2 (50) (1)|-1 (31) (0)|-1 (27) (0)|-1 (18) (0)|-1 (19) (0)|-1 (10) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0723.cnf,(TRUE),1,0.0055655,5e-07,0.0084232,0.0001061,0.0075524,0.0219472
724,|-1 (45) (0)|-1 (45) (0)|-1 (32) (0)|-1 (27) (0)|-1 (27) (0)|2 (50) (1)|-1 (17) (0)|-1 (11) (0)|-1 (6) (0)|-1 (4) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0724.cnf,(TRUE),1,0.0055646,5e-07,0.0086758,9.97e-05,0.0076095,0.0222536
725,|-1 (25) (0)|-1 (34) (0)|-1 (28) (0)|-1 (28) (0)|-1 (21) (0)|2 (60) (1)|-1 (20) (0)|-1 (15) (0)|-1 (10) (0)|-1 (5) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0725.cnf,(TRUE),1,0.0054568,5e-07,0.0085222,0.0001031,0.0075463,0.0219251
726,|2 (50) (1)|-1 (35) (0)|-1 (25) (0)|-1 (34) (0)|-1 (13) (0)|-1 (18) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0726.cnf,(TRUE),1,0.0056316,5e-07,0.0083458,9.98e-05,0.007613,0.0219879
727,|2 (74) (1)|-1 (60) (0)|-1 (44) (0)|-1 (52) (0)|-1 (48) (0)|-1 (50) (0)|-1 (44) (0)|-1 (39) (0)|-1 (33) (0)|-1 (32) (0)|-1 (32) (0)|,1,50,218,data\uf50\uf50-0727.cnf,(TRUE),1,0.0057123,5e-07,0.0090962,9.67e-05,0.0076572,0.0228647
728,|-1 (43) (0)|-1 (43) (0)|2 (64) (1)|-1 (56) (0)|-1 (43) (0)|-1 (43) (0)|-1 (43) (0)|-1 (37) (0)|-1 (34) (0)|-1 (24) (0)|-1 (34) (0)|,1,50,217,data\uf50\uf50-0728.cnf,(TRUE),1,0.0054889,5e-07,0.0090406,0.0001008,0.0079358,0.0228693
729,|-1 (199) (0)|-1 (199) (0)|-1 (190) (0)|-1 (204) (0)|2 (238) (1)|-1 (178) (0)|-1 (178) (0)|-1 (178) (0)|-1 (162) (0)|-1 (131) (0)|-1 (172) (0)|,1,50,218,data\uf50\uf50-0729.cnf,(TRUE),1,0.0056573,5e-07,0.0117581,0.0001063,0.0077389,0.0255876
730,|2 (64) (1)|-1 (43) (0)|-1 (43) (0)|-1 (50) (0)|-1 (58) (0)|-1 (19) (0)|-1 (48) (0)|-1 (37) (0)|-1 (1) (0)|-1 (1) (0)|-1 (36) (0)|,1,50,218,data\uf50\uf50-0730.cnf,(TRUE),1,0.0058778,5e-07,0.0101521,0.0001144,0.0084645,0.0249489
731,|-1 (85) (0)|2 (91) (1)|-1 (54) (0)|-1 (69) (0)|-1 (48) (0)|-1 (45) (0)|-1 (45) (0)|-1 (40) (0)|-1 (38) (0)|-1 (37) (0)|-1 (22) (0)|,1,50,217,data\uf50\uf50-0731.cnf,(TRUE),1,0.0059872,5e-07,0.0094365,0.0001114,0.0078187,0.0236921
732,|-1 (86) (0)|-1 (86) (0)|-1 (77) (0)|-1 (95) (0)|-1 (77) (0)|-1 (77) (0)|-1 (70) (0)|2 (113) (1)|-1 (72) (0)|-1 (68) (0)|-1 (70) (0)|,1,50,218,data\uf50\uf50-0732.cnf,(TRUE),1,0.0057152,5e-07,0.0098692,0.0001008,0.0074373,0.023423
733,|2 (70) (1)|-1 (59) (0)|-1 (52) (0)|-1 (73) (0)|-1 (42) (0)|-1 (31) (0)|-1 (28) (0)|-1 (23) (0)|-1 (18) (0)|-1 (18) (0)|-1 (19) (0)|,1,50,218,data\uf50\uf50-0733.cnf,(TRUE),1,0.0057723,5e-07,0.00893,0.0001046,0.007613,0.0227374
734,|-1 (26) (0)|-1 (24) (0)|-1 (22) (0)|-1 (25) (0)|2 (50) (1)|-1 (20) (0)|-1 (17) (0)|-1 (16) (0)|-1 (10) (0)|-1 (6) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0734.cnf,(TRUE),1,0.0055247,5e-07,0.0084704,9.9e-05,0.0075422,0.0222999
735,|-1 (61) (0)|-1 (61) (0)|2 (69) (1)|-1 (49) (0)|-1 (44) (0)|-1 (43) (0)|-1 (51) (0)|-1 (44) (0)|-1 (29) (0)|-1 (37) (0)|-1 (38) (0)|,1,50,218,data\uf50\uf50-0735.cnf,(TRUE),1,0.0054549,5e-07,0.0096106,0.0001063,0.0080126,0.0234865
736,|-1 (132) (0)|2 (134) (1)|-1 (93) (0)|-1 (129) (0)|-1 (91) (0)|-1 (91) (0)|-1 (88) (0)|-1 (91) (0)|-1 (82) (0)|-1 (78) (0)|-1 (88) (0)|,1,50,218,data\uf50\uf50-0736.cnf,(TRUE),1,0.0056734,4e-07,0.010526,0.0001131,0.0075307,0.0241609
737,|-1 (58) (0)|2 (59) (1)|-1 (36) (0)|-1 (47) (0)|-1 (34) (0)|-1 (41) (0)|-1 (14) (0)|-1 (12) (0)|-1 (8) (0)|-1 (3) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0737.cnf,(TRUE),1,0.0057157,5e-07,0.0086401,0.0001064,0.0076437,0.0224071
738,|-1 (193) (0)|2 (267) (1)|-1 (177) (0)|-1 (170) (0)|-1 (149) (0)|-1 (136) (0)|-1 (145) (0)|-1 (136) (0)|-1 (74) (0)|-1 (136) (0)|-1 (142) (0)|,1,50,218,data\uf50\uf50-0738.cnf,(TRUE),1,0.0056163,4e-07,0.012295,0.0001151,0.0081469,0.0264916
739,|-1 (49) (0)|2 (50) (1)|-1 (34) (0)|-1 (28) (0)|-1 (29) (0)|-1 (18) (0)|-1 (15) (0)|-1 (12) (0)|-1 (7) (0)|-1 (5) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0739.cnf,(TRUE),1,0.0060739,7e-07,0.0091311,0.0001193,0.0083668,0.024049
740,|-1 (51) (0)|-1 (44) (0)|-1 (38) (0)|-1 (21) (0)|-1 (27) (0)|2 (50) (1)|-1 (22) (0)|-1 (15) (0)|-1 (12) (0)|-1 (6) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0740.cnf,(TRUE),1,0.0058369,5e-07,0.008828,0.0001046,0.0078347,0.0229243
741,|-1 (150) (0)|-1 (147) (0)|-1 (122) (0)|-1 (202) (0)|-1 (140) (0)|-1 (177) (0)|-1 (136) (0)|-1 (136) (0)|-1 (137) (0)|2 (145) (1)|-1 (136) (0)|,1,50,218,data\uf50\uf50-0741.cnf,(TRUE),1,0.0056703,5e-07,0.0110328,0.0001036,0.0078557,0.0249722
742,|-1 (56) (0)|-1 (56) (0)|2 (58) (1)|-1 (59) (0)|-1 (45) (0)|-1 (54) (0)|-1 (44) (0)|-1 (31) (0)|-1 (24) (0)|-1 (17) (0)|-1 (21) (0)|,1,50,218,data\uf50\uf50-0742.cnf,(TRUE),1,0.0056659,5e-07,0.008728,0.000103,0.0076703,0.0224723
743,|-1 (43) (0)|2 (48) (1)|-1 (37) (0)|-1 (24) (0)|-1 (18) (0)|-1 (12) (0)|-1 (12) (0)|-1 (7) (0)|-1 (5) (0)|-1 (9) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0743.cnf,(TRUE),1,0.0055482,5e-07,0.0082942,9.91e-05,0.007746,0.0219884
744,|-1 (56) (0)|-1 (56) (0)|-1 (44) (0)|2 (78) (1)|-1 (45) (0)|-1 (67) (0)|-1 (36) (0)|-1 (31) (0)|-1 (36) (0)|-1 (24) (0)|-1 (34) (0)|,1,50,218,data\uf50\uf50-0744.cnf,(TRUE),1,0.0057407,5e-07,0.0088319,0.0001036,0.0075458,0.0225188
745,|-1 (167) (0)|-1 (160) (0)|-1 (149) (0)|-1 (141) (0)|-1 (119) (0)|2 (208) (1)|-1 (121) (0)|-1 (117) (0)|-1 (113) (0)|-1 (104) (0)|-1 (104) (0)|,1,50,218,data\uf50\uf50-0745.cnf,(TRUE),1,0.0055205,5e-07,0.0107604,0.0001012,0.0074296,0.0242769
746,|-1 (38) (0)|2 (50) (1)|-1 (31) (0)|-1 (26) (0)|-1 (16) (0)|-1 (38) (0)|-1 (14) (0)|-1 (10) (0)|-1 (5) (0)|-1 (2) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0746.cnf,(TRUE),1,0.0054505,5e-07,0.0082728,9.88e-05,0.0074242,0.0215463
747,|-1 (46) (0)|-1 (46) (0)|-1 (53) (0)|2 (50) (1)|-1 (38) (0)|-1 (28) (0)|-1 (25) (0)|-1 (19) (0)|-1 (14) (0)|-1 (7) (0)|-1 (14) (0)|,1,50,218,data\uf50\uf50-0747.cnf,(TRUE),1,0.0055151,4e-07,0.0083366,9.59e-05,0.0076342,0.0218805
748,|-1 (71) (0)|-1 (73) (0)|2 (87) (1)|-1 (76) (0)|-1 (65) (0)|-1 (62) (0)|-1 (67) (0)|-1 (67) (0)|-1 (58) (0)|-1 (49) (0)|-1 (59) (0)|,1,50,218,data\uf50\uf50-0748.cnf,(TRUE),1,0.0054066,5e-07,0.0094464,0.0001117,0.0079678,0.0232427
749,|-1 (30) (0)|2 (50) (1)|-1 (21) (0)|-1 (18) (0)|-1 (12) (0)|-1 (8) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0749.cnf,(TRUE),1,0.006123,6e-07,0.0087696,0.0001019,0.0075981,0.0229333
750,|-1 (70) (0)|2 (124) (1)|-1 (69) (0)|-1 (58) (0)|-1 (57) (0)|-1 (56) (0)|-1 (56) (0)|-1 (53) (0)|-1 (53) (0)|-1 (42) (0)|-1 (53) (0)|,1,50,218,data\uf50\uf50-0750.cnf,(TRUE),1,0.0056306,5e-07,0.0092692,9.95e-05,0.0076517,0.0229508
751,|2 (50) (1)|-1 (47) (0)|-1 (29) (0)|-1 (19) (0)|-1 (19) (0)|-1 (15) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0751.cnf,(TRUE),1,0.005559,4e-07,0.008618,0.0001068,0.0075121,0.0224011
752,|-1 (75) (0)|-1 (76) (0)|-1 (80) (0)|2 (96) (1)|-1 (79) (0)|-1 (83) (0)|-1 (71) (0)|-1 (76) (0)|-1 (69) (0)|-1 (56) (0)|-1 (74) (0)|,1,50,218,data\uf50\uf50-0752.cnf,(TRUE),1,0.0056789,5e-07,0.0096965,0.0001056,0.007598,0.0234027
753,|-1 (42) (0)|-1 (49) (0)|2 (68) (1)|-1 (52) (0)|-1 (49) (0)|-1 (55) (0)|-1 (38) (0)|-1 (25) (0)|-1 (25) (0)|-1 (16) (0)|-1 (22) (0)|,1,50,218,data\uf50\uf50-0753.cnf,(TRUE),1,0.0056335,5e-07,0.0086846,0.0001028,0.0074449,0.0224721
754,|-1 (34) (0)|-1 (39) (0)|-1 (23) (0)|-1 (37) (0)|2 (50) (1)|-1 (25) (0)|-1 (13) (0)|-1 (12) (0)|-1 (6) (0)|-1 (2) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0754.cnf,(TRUE),1,0.0054115,5e-07,0.0085413,9.85e-05,0.0074272,0.021776
755,|-1 (105) (0)|2 (106) (1)|-1 (68) (0)|-1 (56) (0)|-1 (58) (0)|-1 (58) (0)|-1 (57) (0)|-1 (51) (0)|-1 (47) (0)|-1 (76) (0)|-1 (47) (0)|,1,50,218,data\uf50\uf50-0755.cnf,(TRUE),1,0.0056256,4e-07,0.0089386,0.0001005,0.0075527,0.0225204
